code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
JD1409.DCE,鸡蛋1409,4688.0,4662.0,4709.0,4647.0,4669.0,4671.0,4683.0,4558160300.0,97620,121490,2014-04-09,JD,201409,10,1.0,JD,1,0.6043956043956044,True,1,0,0,4661.999999999999,4687.999999999999,4708.999999999999,4646.999999999999
JD1409.DCE,鸡蛋1409,4669.0,4708.0,4716.0,4662.0,4693.0,4669.0,4662.0,7296187700.0,155446,140400,2014-04-10,JD,201409,10,1.0,JD,1,0.6043956043956044,True,1,0,0,4708.0,4669.0,4716.0,4662.0
JD1409.DCE,鸡蛋1409,4705.0,4708.0,4716.0,4675.0,4694.0,4693.0,4708.0,5126855200.0,109218,138286,2014-04-11,JD,201409,10,1.0,JD,1,0.6043956043956044,True,1,0,0,4708.0,4705.0,4716.0,4675.0
JD1409.DCE,鸡蛋1409,4702.0,4683.0,4733.0,4661.0,4683.0,4694.0,4708.0,5452164600.0,116424,130966,2014-04-14,JD,201409,10,1.0,JD,1,0.6043956043956044,True,1,0,0,4683.000000000001,4702.000000000001,4733.000000000001,4661.000000000001
JD1409.DCE,鸡蛋1409,4688.0,4703.0,4705.0,4666.0,4680.0,4683.0,4683.0,3122840400.0,66722,135620,2014-04-15,JD,201409,10,1.0,JD,1,0.6043956043956044,True,1,0,0,4703.000000000001,4688.000000000001,4705.000000000001,4666.000000000001
JD1409.DCE,鸡蛋1409,4710.0,4726.0,4731.0,4676.0,4699.0,4680.0,4703.0,4471019400.0,95146,139228,2014-04-16,JD,201409,10,1.0,JD,1,0.6043956043956044,True,1,0,0,4726.000000000001,4710.000000000001,4731.000000000001,4676.000000000001
JD1409.DCE,鸡蛋1409,4730.0,4776.0,4788.0,4707.0,4757.0,4699.0,4726.0,11502756100.0,241768,163758,2014-04-17,JD,201409,10,1.0,JD,1,0.6043956043956044,True,1,0,0,4776.0,4730.0,4788.0,4707.0
JD1409.DCE,鸡蛋1409,4780.0,4803.0,4807.0,4761.0,4787.0,4757.0,4776.0,8347357400.0,174370,168300,2014-04-18,JD,201409,10,1.0,JD,1,0.6043956043956044,True,1,0,0,4803.0,4780.0,4807.0,4761.0
JD1409.DCE,鸡蛋1409,4820.0,4916.0,4920.0,4811.0,4883.0,4787.0,4803.0,15005314800.0,307270,198442,2014-04-21,JD,201409,10,1.0,JD,1,0.6043956043956044,True,1,0,0,4915.999999999999,4819.999999999999,4919.999999999999,4810.999999999999
JD1409.DCE,鸡蛋1409,4922.0,4911.0,4928.0,4882.0,4903.0,4883.0,4916.0,14625945600.0,298260,198212,2014-04-22,JD,201409,10,1.0,JD,1,0.6043956043956044,True,1,0,0,4910.999999999999,4921.999999999999,4927.999999999999,4881.999999999999
JD1409.DCE,鸡蛋1409,4911.0,4910.0,4921.0,4861.0,4889.0,4903.0,4911.0,12782131100.0,261398,205888,2014-04-23,JD,201409,10,1.0,JD,1,0.6043956043956044,True,1,0,0,4909.999999999999,4910.999999999999,4920.999999999999,4860.999999999999
JD1409.DCE,鸡蛋1409,4910.0,4860.0,4936.0,4838.0,4883.0,4889.0,4910.0,16868226500.0,345436,196084,2014-04-24,JD,201409,10,1.0,JD,1,0.6263736263736264,True,1,0,0,4859.999999999999,4909.999999999999,4935.999999999999,4837.999999999999
JD1409.DCE,鸡蛋1409,4852.0,4875.0,4886.0,4841.0,4863.0,4883.0,4860.0,8731542100.0,179540,191734,2014-04-25,JD,201409,10,1.0,JD,1,0.6263736263736264,True,1,0,0,4874.999999999999,4851.999999999999,4885.999999999999,4840.999999999999
JD1409.DCE,鸡蛋1409,4875.0,4955.0,4965.0,4875.0,4927.0,4863.0,4875.0,12715677000.0,258060,208876,2014-04-28,JD,201409,10,1.0,JD,1,0.6263736263736264,True,1,0,0,4954.999999999999,4874.999999999999,4964.999999999999,4874.999999999999
JD1409.DCE,鸡蛋1409,4959.0,4943.0,4971.0,4911.0,4938.0,4927.0,4955.0,8620118500.0,174552,206890,2014-04-29,JD,201409,10,1.0,JD,1,0.6263736263736264,True,1,0,0,4942.999999999999,4958.999999999999,4970.999999999999,4910.999999999999
JD1409.DCE,鸡蛋1409,4950.0,4997.0,4999.0,4935.0,4978.0,4938.0,4943.0,12944659400.0,260024,228330,2014-04-30,JD,201409,10,1.0,JD,1,0.6263736263736264,True,1,0,0,4996.999999999998,4949.999999999998,4998.999999999998,4934.999999999998
JD1409.DCE,鸡蛋1409,5020.0,5010.0,5038.0,4981.0,5004.0,4978.0,4997.0,12525276800.0,250294,240882,2014-05-05,JD,201409,10,1.0,JD,1,0.6263736263736264,True,1,0,0,5009.999999999999,5019.999999999999,5037.999999999999,4980.999999999999
JD1409.DCE,鸡蛋1409,5015.0,5029.0,5030.0,4995.0,5013.0,5004.0,5010.0,11088402300.0,221186,250960,2014-05-06,JD,201409,10,1.0,JD,1,0.6263736263736264,True,1,0,0,5028.999999999998,5014.999999999998,5029.999999999998,4994.999999999998
JD1409.DCE,鸡蛋1409,5030.0,5060.0,5063.0,5005.0,5032.0,5013.0,5029.0,16503021000.0,327946,267222,2014-05-07,JD,201409,10,1.0,JD,1,0.6483516483516484,True,1,0,0,5059.999999999998,5029.999999999998,5062.999999999998,5004.999999999998
JD1409.DCE,鸡蛋1409,5064.0,5019.0,5115.0,5015.0,5061.0,5032.0,5060.0,29031024700.0,573600,246450,2014-05-08,JD,201409,10,1.0,JD,1,0.6483516483516484,True,1,0,0,5018.999999999998,5063.999999999998,5114.999999999998,5014.999999999998
JD1409.DCE,鸡蛋1409,5020.0,5046.0,5049.0,5001.0,5028.0,5061.0,5019.0,17421599700.0,346462,250346,2014-05-09,JD,201409,10,1.0,JD,1,0.6483516483516484,True,1,0,0,5045.999999999998,5019.999999999998,5048.999999999998,5000.999999999998
JD1409.DCE,鸡蛋1409,5068.0,5148.0,5149.0,5060.0,5115.0,5028.0,5046.0,25268421900.0,493964,289438,2014-05-12,JD,201409,10,1.0,JD,1,0.6483516483516484,True,1,0,0,5147.999999999998,5067.999999999998,5148.999999999998,5059.999999999998
JD1409.DCE,鸡蛋1409,5149.0,5189.0,5190.0,5135.0,5163.0,5115.0,5148.0,21641125400.0,419148,319444,2014-05-13,JD,201409,10,1.0,JD,1,0.6483516483516484,True,1,0,0,5188.999999999999,5148.999999999999,5189.999999999999,5134.999999999999
JD1409.DCE,鸡蛋1409,5199.0,5194.0,5205.0,5164.0,5185.0,5163.0,5189.0,21802100300.0,420458,314682,2014-05-14,JD,201409,10,1.0,JD,1,0.6483516483516484,True,1,0,0,5193.999999999999,5198.999999999999,5204.999999999999,5163.999999999999
JD1409.DCE,鸡蛋1409,5190.0,5236.0,5237.0,5161.0,5198.0,5185.0,5194.0,22180314400.0,426660,333000,2014-05-15,JD,201409,10,1.0,JD,1,0.6483516483516484,True,1,0,0,5235.999999999999,5189.999999999999,5236.999999999999,5160.999999999999
JD1409.DCE,鸡蛋1409,5222.0,5276.0,5278.0,5202.0,5238.0,5198.0,5236.0,29207423800.0,557598,327694,2014-05-16,JD,201409,10,1.0,JD,1,0.6703296703296703,True,1,0,0,5276.0,5222.0,5278.0,5202.0
JD1409.DCE,鸡蛋1409,5246.0,5167.0,5257.0,5135.0,5182.0,5238.0,5276.0,33379212800.0,644040,279980,2014-05-19,JD,201409,10,1.0,JD,1,0.6923076923076923,True,1,0,0,5167.0,5246.0,5257.0,5135.0
JD1409.DCE,鸡蛋1409,5167.0,5266.0,5282.0,5162.0,5237.0,5182.0,5167.0,35119406500.0,670536,322276,2014-05-20,JD,201409,10,1.0,JD,1,0.6923076923076923,True,1,0,0,5265.999999999999,5166.999999999999,5281.999999999999,5161.999999999999
JD1409.DCE,鸡蛋1409,5246.0,5096.0,5260.0,5068.0,5146.0,5237.0,5266.0,46742055900.0,908166,282024,2014-05-21,JD,201409,10,1.0,JD,1,0.7142857142857143,True,1,0,0,5095.999999999999,5245.999999999999,5259.999999999999,5067.999999999999
JD1409.DCE,鸡蛋1409,5096.0,5068.0,5117.0,5048.0,5082.0,5146.0,5096.0,31304979800.0,615944,284262,2014-05-22,JD,201409,10,1.0,JD,1,0.7142857142857143,True,1,0,0,5067.999999999999,5095.999999999999,5116.999999999999,5047.999999999999
JD1409.DCE,鸡蛋1409,5066.0,5091.0,5107.0,5026.0,5058.0,5082.0,5068.0,31491371200.0,622484,276602,2014-05-23,JD,201409,10,1.0,JD,1,0.7142857142857143,True,1,0,0,5090.999999999999,5065.999999999999,5106.999999999999,5025.999999999999
JD1409.DCE,鸡蛋1409,5028.0,4976.0,5030.0,4969.0,4993.0,5058.0,5091.0,19929208200.0,399130,256266,2014-05-26,JD,201409,10,1.0,JD,1,0.7142857142857143,True,1,0,0,4975.999999999998,5027.999999999998,5029.999999999998,4968.999999999998
JD1409.DCE,鸡蛋1409,4970.0,5009.0,5029.0,4960.0,5002.0,4993.0,4976.0,25214309300.0,504014,269836,2014-05-27,JD,201409,10,1.0,JD,1,0.7362637362637363,True,1,0,0,5008.999999999999,4969.999999999999,5028.999999999999,4959.999999999999
JD1409.DCE,鸡蛋1409,5002.0,5024.0,5075.0,4991.0,5042.0,5002.0,5009.0,26969226600.0,534860,276920,2014-05-28,JD,201409,10,1.0,JD,1,0.7362637362637363,True,1,0,0,5023.999999999999,5001.999999999999,5074.999999999999,4990.999999999999
JD1409.DCE,鸡蛋1409,5009.0,5030.0,5045.0,4985.0,5013.0,5042.0,5024.0,18246823100.0,363922,270856,2014-05-29,JD,201409,10,1.0,JD,1,0.7582417582417582,True,1,0,0,5029.999999999999,5008.999999999999,5044.999999999999,4984.999999999999
JD1409.DCE,鸡蛋1409,5032.0,4928.0,5053.0,4920.0,4979.0,5013.0,5030.0,28265697300.0,567688,259212,2014-05-30,JD,201409,10,1.0,JD,1,0.7802197802197802,True,1,0,0,4928.0,5032.0,5053.0,4920.0
JD1409.DCE,鸡蛋1409,4860.0,4890.0,4912.0,4857.0,4891.0,4979.0,4928.0,14070795600.0,287684,256098,2014-06-03,JD,201409,10,1.0,JD,1,0.8021978021978022,True,1,0,0,4890.0,4860.0,4912.0,4857.0
JD1409.DCE,鸡蛋1409,4899.0,4946.0,4956.0,4897.0,4928.0,4891.0,4890.0,13678048000.0,277510,262420,2014-06-04,JD,201409,10,1.0,JD,1,0.8021978021978022,True,1,0,0,4946.0,4899.0,4956.0,4897.0
JD1409.DCE,鸡蛋1409,4944.0,4962.0,4979.0,4928.0,4953.0,4928.0,4946.0,17956495600.0,362470,265604,2014-06-05,JD,201409,10,1.0,JD,1,0.8021978021978022,True,1,0,0,4962.0,4944.0,4979.0,4928.0
JD1409.DCE,鸡蛋1409,4966.0,5079.0,5080.0,4960.0,5033.0,4953.0,4962.0,25897255200.0,514500,300932,2014-06-06,JD,201409,10,1.0,JD,1,0.8021978021978022,True,1,0,0,5078.999999999999,4965.999999999999,5079.999999999999,4959.999999999999
JD1409.DCE,鸡蛋1409,5080.0,5094.0,5109.0,5060.0,5085.0,5033.0,5079.0,22877960300.0,449908,301588,2014-06-09,JD,201409,10,1.0,JD,1,0.8241758241758241,True,1,0,0,5093.999999999999,5079.999999999999,5108.999999999999,5059.999999999999
JD1409.DCE,鸡蛋1409,5091.0,5062.0,5093.0,5046.0,5066.0,5085.0,5094.0,19520451000.0,385268,284828,2014-06-10,JD,201409,10,1.0,JD,1,0.8241758241758241,True,1,0,0,5062.0,5091.0,5093.0,5046.0
JD1409.DCE,鸡蛋1409,5060.0,5132.0,5144.0,5051.0,5105.0,5066.0,5062.0,26148041400.0,512110,318198,2014-06-11,JD,201409,10,1.0,JD,1,0.8241758241758241,True,1,0,0,5132.0,5060.0,5144.0,5051.0
JD1409.DCE,鸡蛋1409,5128.0,5125.0,5170.0,5106.0,5135.0,5105.0,5132.0,23882633900.0,465076,290968,2014-06-12,JD,201409,10,1.0,JD,1,0.8461538461538461,True,1,0,0,5125.0,5128.0,5170.0,5106.0
JD1409.DCE,鸡蛋1409,5125.0,5149.0,5163.0,5081.0,5127.0,5135.0,5125.0,20010540100.0,390248,298814,2014-06-13,JD,201409,10,1.0,JD,1,0.8681318681318682,True,1,0,0,5149.0,5125.0,5163.0,5081.0
JD1409.DCE,鸡蛋1409,5130.0,5103.0,5135.0,5073.0,5097.0,5127.0,5149.0,16786199000.0,329294,287392,2014-06-16,JD,201409,10,1.0,JD,1,0.8681318681318682,True,1,0,0,5103.0,5130.0,5135.0,5073.0
JD1409.DCE,鸡蛋1409,5098.0,5146.0,5189.0,5087.0,5156.0,5097.0,5103.0,26394361000.0,511852,287724,2014-06-17,JD,201409,10,1.0,JD,1,0.8681318681318682,True,1,0,0,5146.000000000001,5098.000000000001,5189.000000000001,5087.000000000001
JD1409.DCE,鸡蛋1409,5146.0,5155.0,5166.0,5118.0,5145.0,5156.0,5146.0,14074035800.0,273544,301712,2014-06-18,JD,201409,10,1.0,JD,1,0.8901098901098901,True,1,0,0,5155.0,5146.0,5166.0,5118.0
JD1409.DCE,鸡蛋1409,5152.0,5183.0,5195.0,5143.0,5168.0,5145.0,5155.0,16811123900.0,325252,319856,2014-06-19,JD,201409,10,1.0,JD,1,0.9120879120879121,True,1,0,0,5182.999999999999,5151.999999999999,5194.999999999999,5142.999999999999
JD1409.DCE,鸡蛋1409,5183.0,5245.0,5264.0,5175.0,5228.0,5168.0,5183.0,23421620400.0,447990,330274,2014-06-20,JD,201409,10,1.0,JD,1,0.9340659340659341,True,1,0,0,5244.999999999999,5182.999999999999,5263.999999999999,5174.999999999999
JD1409.DCE,鸡蛋1409,5259.0,5242.0,5276.0,5209.0,5234.0,5228.0,5245.0,19093503800.0,364788,318606,2014-06-23,JD,201409,10,1.0,JD,1,0.9340659340659341,True,1,0,0,5242.0,5259.0,5276.0,5209.0
JD1409.DCE,鸡蛋1409,5245.0,5249.0,5258.0,5210.0,5232.0,5234.0,5242.0,15237451300.0,291226,328712,2014-06-24,JD,201409,10,1.0,JD,1,0.9340659340659341,True,1,0,0,5248.999999999998,5244.999999999998,5257.999999999998,5209.999999999998
JD1409.DCE,鸡蛋1409,5249.0,5263.0,5275.0,5221.0,5248.0,5232.0,5249.0,19328802400.0,368248,348654,2014-06-25,JD,201409,10,1.0,JD,1,0.9560439560439561,True,1,0,0,5262.999999999999,5248.999999999999,5274.999999999999,5220.999999999999
JD1409.DCE,鸡蛋1409,5258.0,5255.0,5270.0,5230.0,5251.0,5248.0,5263.0,14571138400.0,277476,342156,2014-06-26,JD,201409,10,1.0,JD,1,0.978021978021978,True,1,0,0,5254.999999999999,5257.999999999999,5269.999999999999,5229.999999999999
JD1409.DCE,鸡蛋1409,5255.0,5342.0,5350.0,5222.0,5314.0,5251.0,5255.0,32439449000.0,610386,369254,2014-06-27,JD,201409,10,1.0,JD,1,0.978021978021978,True,1,0,0,5341.999999999999,5254.999999999999,5349.999999999999,5221.999999999999
JD1409.DCE,鸡蛋1409,5335.0,5365.0,5369.0,5330.0,5351.0,5314.0,5342.0,16209571700.0,302920,365208,2014-06-30,JD,201409,10,1.0,JD,1,0.978021978021978,True,1,0,0,5364.999999999999,5334.999999999999,5368.999999999999,5329.999999999999
JD1409.DCE,鸡蛋1409,5339.0,5356.0,5360.0,5291.0,5325.0,5351.0,5365.0,20425535300.0,383528,355488,2014-07-01,JD,201409,10,1.0,JD,1,0.978021978021978,True,1,0,0,5355.999999999999,5338.999999999999,5359.999999999999,5290.999999999999
JD1409.DCE,鸡蛋1409,5358.0,5210.0,5390.0,5065.0,5255.0,5325.0,5356.0,45111237400.0,858406,276886,2014-07-02,JD,201409,10,1.0,JD,1,0.978021978021978,True,1,0,0,5210.0,5358.0,5390.0,5065.0
JD1409.DCE,鸡蛋1409,5210.0,5235.0,5248.0,5193.0,5225.0,5255.0,5210.0,14153868700.0,270850,273472,2014-07-03,JD,201409,10,1.0,JD,1,0.978021978021978,True,1,0,0,5234.999999999999,5209.999999999999,5247.999999999999,5192.999999999999
JD1409.DCE,鸡蛋1409,5245.0,5332.0,5335.0,5244.0,5298.0,5225.0,5235.0,21432097800.0,404466,301076,2014-07-04,JD,201409,10,1.0,JD,1,0.978021978021978,True,1,0,0,5331.999999999999,5244.999999999999,5334.999999999999,5243.999999999999
JD1409.DCE,鸡蛋1409,5354.0,5330.0,5375.0,5281.0,5326.0,5298.0,5332.0,21146101400.0,397010,305314,2014-07-07,JD,201409,10,1.0,JD,1,0.978021978021978,True,1,0,0,5330.0,5354.0,5375.0,5281.0
JD1409.DCE,鸡蛋1409,5334.0,5342.0,5350.0,5250.0,5301.0,5326.0,5330.0,26909182800.0,507622,318718,2014-07-08,JD,201409,10,1.0,JD,1,0.978021978021978,True,1,0,0,5342.0,5334.0,5350.0,5250.0
JD1409.DCE,鸡蛋1409,5336.0,5306.0,5346.0,5283.0,5315.0,5301.0,5342.0,24093196800.0,453238,309114,2014-07-09,JD,201409,10,1.0,JD,1,0.978021978021978,True,1,0,0,5306.0,5336.0,5346.0,5283.0
JD1409.DCE,鸡蛋1409,5310.0,5297.0,5328.0,5260.0,5295.0,5315.0,5306.0,21883418200.0,413240,316262,2014-07-10,JD,201409,10,1.0,JD,1,0.978021978021978,True,1,0,0,5297.0,5310.0,5328.0,5260.0
JD1409.DCE,鸡蛋1409,5302.0,5422.0,5559.0,5302.0,5384.0,5295.0,5297.0,31793300100.0,590494,331300,2014-07-11,JD,201409,10,1.0,JD,1,1.0,True,1,0,0,5422.0,5302.0,5559.0,5302.0
JD1409.DCE,鸡蛋1409,5445.0,5463.0,5479.0,5425.0,5452.0,5384.0,5422.0,18014977500.0,330388,330476,2014-07-14,JD,201409,10,1.0,JD,1,1.0,True,1,0,0,5463.0,5445.0,5479.0,5425.0
JD1409.DCE,鸡蛋1409,5456.0,5458.0,5474.0,5420.0,5449.0,5452.0,5463.0,14167495600.0,259984,328030,2014-07-15,JD,201409,10,1.0,JD,1,1.0,True,1,0,0,5457.999999999999,5455.999999999999,5473.999999999999,5419.999999999999
JD1409.DCE,鸡蛋1409,5450.0,5435.0,5460.0,5410.0,5433.0,5449.0,5458.0,18151615700.0,334044,302832,2014-07-16,JD,201409,10,1.0,JD,1,1.0,True,1,0,0,5435.0,5450.0,5460.0,5410.0
JD1409.DCE,鸡蛋1409,5435.0,5482.0,5488.0,5423.0,5459.0,5433.0,5435.0,18093911000.0,331408,326670,2014-07-17,JD,201409,10,1.0,JD,1,1.0,True,1,0,0,5481.999999999999,5434.999999999999,5487.999999999999,5422.999999999999
JD1409.DCE,鸡蛋1409,5441.0,5391.0,5471.0,5346.0,5409.0,5459.0,5482.0,31367842800.0,579878,282936,2014-07-18,JD,201409,10,1.0,JD,1,1.0,True,1,0,0,5391.0,5441.0,5471.0,5346.0
JD1409.DCE,鸡蛋1409,5380.0,5344.0,5385.0,5306.0,5342.0,5409.0,5391.0,17413650800.0,325966,256440,2014-07-21,JD,201409,10,1.0,JD,1,1.0,True,1,0,0,5343.999999999999,5379.999999999999,5384.999999999999,5305.999999999999
JD1409.DCE,鸡蛋1409,5320.0,5231.0,5324.0,5215.0,5264.0,5342.0,5344.0,24726434400.0,469648,198716,2014-07-22,JD,201409,10,1.0,JD,1,1.0,True,1,0,0,5230.999999999999,5319.999999999999,5323.999999999999,5214.999999999999
JD1409.DCE,鸡蛋1409,5215.0,5205.0,5257.0,5188.0,5222.0,5264.0,5231.0,12188725900.0,233376,185674,2014-07-23,JD,201409,10,1.0,JD,1,1.0,True,1,1,0,5204.999999999999,5214.999999999999,5256.999999999999,5187.999999999999
JD1501.DCE,鸡蛋1501,4704.0,4822.0,4840.0,4700.0,4795.0,4703.0,4704.0,14402897900.0,300328,159634,2014-07-24,JD,201501,10,1.0,JD,1,1.0,True,1,0,1,5335.567602040816,5205.0,5355.484693877551,5200.573979591837
JD1501.DCE,鸡蛋1501,4823.0,4881.0,4881.0,4805.0,4844.0,4795.0,4822.0,11392171500.0,235144,170398,2014-07-25,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5400.851403061225,5336.674107142858,5400.851403061226,5316.757015306123
JD1501.DCE,鸡蛋1501,4897.0,4938.0,4958.0,4884.0,4925.0,4844.0,4881.0,17526953600.0,355810,182928,2014-07-28,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5463.922193877551,5418.555484693878,5486.052295918367,5404.1709183673465
JD1501.DCE,鸡蛋1501,4940.0,4929.0,4961.0,4903.0,4925.0,4925.0,4938.0,10061178500.0,204262,184250,2014-07-29,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5453.963647959184,5466.135204081633,5489.37181122449,5425.194515306122
JD1501.DCE,鸡蛋1501,4916.0,4906.0,4919.0,4851.0,4882.0,4925.0,4929.0,16025013200.0,328188,186192,2014-07-30,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5428.514030612245,5439.579081632653,5442.898596938776,5367.65625
JD1501.DCE,鸡蛋1501,4910.0,4898.0,4932.0,4885.0,4909.0,4882.0,4906.0,11925452800.0,242914,200386,2014-07-31,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5419.661989795919,5432.94005102041,5457.283163265307,5405.277423469389
JD1501.DCE,鸡蛋1501,4880.0,4885.0,4939.0,4871.0,4907.0,4909.0,4898.0,15145720900.0,308642,201110,2014-08-01,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5405.277423469388,5399.744897959184,5465.028698979591,5389.786352040816
JD1501.DCE,鸡蛋1501,4896.0,4910.0,4925.0,4858.0,4903.0,4907.0,4885.0,11009807000.0,224518,205812,2014-08-04,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5432.940051020409,5417.448979591838,5449.537627551022,5375.401785714287
JD1501.DCE,鸡蛋1501,4915.0,4913.0,4939.0,4885.0,4913.0,4903.0,4910.0,10041734200.0,204374,207416,2014-08-05,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5436.259566326531,5438.472576530612,5465.028698979591,5405.277423469388
JD1501.DCE,鸡蛋1501,4913.0,4889.0,4957.0,4870.0,4914.0,4913.0,4913.0,19615191900.0,399142,215082,2014-08-06,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5409.703443877552,5436.259566326532,5484.945790816328,5388.679846938777
JD1501.DCE,鸡蛋1501,4900.0,4815.0,4900.0,4815.0,4845.0,4914.0,4889.0,21335517300.0,440330,222910,2014-08-07,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5327.822066326531,5421.875,5421.875,5327.82206632653
JD1501.DCE,鸡蛋1501,4815.0,4788.0,4825.0,4770.0,4793.0,4845.0,4815.0,15925485600.0,332252,209482,2014-08-08,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5297.946428571429,5327.822066326532,5338.88711734694,5278.029336734695
JD1501.DCE,鸡蛋1501,4798.0,4788.0,4824.0,4763.0,4791.0,4793.0,4788.0,11644747200.0,243010,207912,2014-08-11,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5297.946428571429,5309.011479591838,5337.780612244899,5270.28380102041
JD1501.DCE,鸡蛋1501,4793.0,4845.0,4851.0,4788.0,4826.0,4791.0,4788.0,13868268500.0,287332,210256,2014-08-12,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5361.017219387755,5303.478954081633,5367.65625,5297.946428571428
JD1501.DCE,鸡蛋1501,4850.0,4741.0,4880.0,4723.0,4794.0,4826.0,4845.0,24506696700.0,511098,207022,2014-08-13,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5245.94068877551,5366.5497448979595,5399.744897959184,5226.023596938776
JD1501.DCE,鸡蛋1501,4741.0,4718.0,4750.0,4690.0,4715.0,4794.0,4741.0,12818849700.0,271852,203010,2014-08-14,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5220.491071428572,5245.94068877551,5255.899234693878,5189.508928571428
JD1501.DCE,鸡蛋1501,4738.0,4733.0,4767.0,4670.0,4713.0,4715.0,4718.0,19317553800.0,409874,199478,2014-08-15,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5237.088647959184,5242.621173469388,5274.709821428572,5167.378826530612
JD1501.DCE,鸡蛋1501,4752.0,4691.0,4772.0,4671.0,4703.0,4713.0,4733.0,15136835700.0,321802,211922,2014-08-18,JD,201501,10,1.0,JD,1,1.0,True,1,0,0,5190.61543367347,5258.11224489796,5280.242346938777,5168.485331632654
