datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low,preclose,next_c_chg,c_chg,longgo,shortgo,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,long_exit,short_exit,position_direction
2015-08-31,800,786,800,786,800,786,800,786,802.0,0,0,False,False,791,0,0.0,827.0,1,False,False,-1
2015-09-01,785,787,791,785,785,787,791,785,786.0,0,0,False,False,791,0,0.0,826.325,1,False,False,-1
2015-09-02,786,782,787,782,786,782,787,782,787.0,0,0,False,False,787,0,0.0,822.37,1,False,False,-1
2015-09-07,780,783,786,780,780,783,786,780,782.0,0,0,False,False,786,0,0.0,821.1,1,False,False,-1
2015-09-08,784,788,788,783,784,788,788,783,783.0,0,0,False,False,786,0,0.0,821.28,1,False,False,-1
2015-09-09,788,791,801,787,788,791,801,787,788.0,0,0,False,False,786,0,0.0,821.46,1,False,False,-1
2015-09-10,793,791,793,783,793,791,793,783,791.0,0,0,False,False,786,0,0.0,821.685,1,False,False,-1
2015-09-11,791,788,795,786,791,788,795,786,791.0,0,0,False,False,786,0,0.0,821.595,1,False,False,-1
2015-09-14,786,775,787,772,786,775,787,772,788.0,0,0,False,False,786,0,0.0,821.37,1,False,False,-1
2015-09-15,773,775,778,773,773,775,778,773,775.0,0,0,False,False,778,0,0.0,812.785,1,False,False,-1
2015-09-16,776,779,781,773,776,779,781,773,775.0,0,0,False,False,778,0,0.0,812.92,1,False,False,-1
2015-09-17,780,777,780,775,780,777,780,775,779.0,0,0,False,False,778,0,0.0,813.1,1,False,False,-1
2015-09-18,776,777,781,775,776,777,781,775,777.0,0,0,False,False,778,0,0.0,812.92,1,False,False,-1
2015-09-21,775,778,783,772,775,778,783,772,777.0,0,0,False,False,778,0,0.0,812.875,1,False,False,-1
2015-09-22,779,774,782,774,779,774,782,774,778.0,0,0,False,False,778,0,0.0,813.055,1,False,False,-1
2015-09-23,773,771,773,768,773,771,773,768,774.0,0,0,False,False,773,0,0.0,807.785,1,False,False,-1
2015-09-24,771,771,773,769,771,771,773,769,771.0,0,0,False,False,773,0,0.0,807.695,1,False,False,-1
2015-09-25,769,772,775,768,769,772,775,768,771.0,0,0,False,False,773,0,0.0,807.605,1,False,False,-1
2015-09-28,772,766,772,765,772,766,772,765,772.0,0,0,False,False,772,0,0.0,806.74,1,False,False,-1
2015-09-29,765,764,768,762,765,764,768,762,766.0,0,0,False,False,768,0,0.0,802.425,1,False,False,-1
2015-09-30,765,760,765,756,765,760,765,756,764.0,0,0,False,False,765,0,0.0,799.425,1,False,False,-1
2015-10-08,765,758,765,753,765,758,765,753,760.0,0,0,False,False,765,0,0.0,799.425,1,False,False,-1
2015-10-09,756,764,767,756,756,764,767,756,758.0,0,0,False,False,765,0,0.0,799.02,1,False,False,-1
2015-10-12,765,744,765,742,765,744,765,742,764.0,0,0,False,False,765,0,0.0,799.425,1,False,False,-1
2015-10-13,744,743,745,740,744,743,745,740,744.0,0,0,False,False,745,0,0.0,778.48,1,False,False,-1
2015-10-14,742,738,744,734,742,738,744,734,743.0,0,0,False,False,744,0,0.0,777.39,1,False,False,-1
2015-10-15,737,737,741,735,737,737,741,735,738.0,0,0,False,False,741,0,0.0,774.165,1,False,False,-1
2015-10-16,737,739,743,735,737,739,743,735,737.0,0,0,False,True,741,0,0.0,774.165,1,False,False,-1
2015-10-19,739,735,742,734,739,735,742,734,739.0,0,0,False,True,741,0,0.0,774.255,1,False,False,-1
2015-10-20,735,738,739,733,735,738,739,733,735.0,0,0,False,True,739,0,0.0,772.075,1,False,False,-1
2015-10-21,739,738,739,735,739,738,739,735,738.0,0,0,False,True,739,0,0.0,772.255,1,False,False,-1
2015-10-22,738,740,742,733,738,740,742,733,738.0,0,0,False,True,739,0,0.0,772.21,1,False,False,-1
2015-10-23,740,742,743,736,740,742,743,736,740.0,0,0,False,True,739,0,0.0,772.3,1,False,False,-1
2015-10-26,741,738,742,735,741,738,742,735,742.0,0,0,False,True,739,0,0.0,772.345,1,False,False,-1
2015-10-27,737,729,739,727,737,729,739,727,738.0,0,0,False,True,739,0,0.0,772.165,1,False,False,-1
2015-10-28,727,725,730,724,727,725,730,724,729.0,0,0,False,True,730,0,0.0,762.715,1,False,False,-1
2015-10-29,726,723,729,722,726,723,729,722,725.0,0,0,False,True,729,0,0.0,761.67,1,False,False,-1
2015-10-30,723,725,728,722,723,725,728,722,723.0,0,0,False,True,728,0,0.0,760.535,1,False,False,-1
2015-11-02,725,718,726,716,725,718,726,716,725.0,0,0,False,True,726,0,0.0,758.625,1,False,False,-1
2015-11-03,717,718,718,715,717,718,718,715,718.0,0,0,False,True,718,0,0.0,750.265,1,False,False,-1
2015-11-04,718,713,718,711,718,713,718,711,718.0,0,0,False,True,718,0,0.0,750.31,1,False,False,-1
2015-11-05,713,709,716,706,713,709,716,706,713.0,0,0,False,True,716,0,0.0,748.085,1,False,False,-1
2015-11-06,708,713,714,708,708,713,714,708,709.0,0,0,False,True,714,0,0.0,745.86,1,False,False,-1
2015-11-09,713,711,713,709,713,711,713,709,713.0,0,0,False,True,713,0,0.0,745.085,1,False,False,-1
2015-11-10,711,714,716,710,711,714,716,710,711.0,0,0,False,True,713,0,0.0,744.995,1,False,False,-1
2015-11-11,714,708,714,706,714,708,714,706,714.0,0,0,False,True,713,0,0.0,745.13,1,False,False,-1
2015-11-12,707,704,707,701,707,704,707,701,708.0,0,0,False,True,707,0,0.0,738.815,1,False,False,-1
2015-11-13,702,707,709,702,702,707,709,702,704.0,0,0,False,True,707,0,0.0,738.59,1,False,False,-1
2015-11-16,706,704,708,698,706,704,708,698,707.0,0,0,False,True,707,0,0.0,738.77,1,False,False,-1
2015-11-17,701,705,708,700,701,705,708,700,704.0,0,0,False,True,707,0,0.0,738.545,1,False,False,-1
2015-11-18,705,705,707,699,705,705,707,699,705.0,0,0,False,True,707,0,0.0,738.725,1,False,False,-1
2015-11-19,706,675,706,675,706,675,706,675,705.0,0,0,False,True,706,0,0.0,737.77,1,False,False,-1
2015-11-20,670,677,685,666,670,677,685,666,675.0,0,0,False,True,685,0,0.0,715.15,1,False,False,-1
2015-11-23,678,682,687,673,678,682,687,673,677.0,0,0,False,True,685,0,0.0,715.51,1,False,False,-1
2015-11-24,683,695,696,682,683,695,696,682,682.0,0,0,False,True,685,0,0.0,715.735,1,False,False,-1
2015-11-25,694,702,705,689,694,702,705,689,695.0,0,0,False,True,685,0,0.0,716.23,1,False,False,-1
2015-11-26,625,632,649,620,625,632,649,620,702.0,0,0,False,True,649,0,0.0,677.125,1,False,False,-1
2015-11-27,633,618,633,617,633,618,633,617,632.0,0,0,False,True,633,0,0.0,661.485,1,False,False,-1
2015-11-30,618,612,624,607,618,612,624,607,618.0,0,0,False,True,624,0,0.0,651.81,1,False,False,-1
2015-12-01,612,614,617,607,612,614,617,607,612.0,0,0,False,True,617,0,0.0,644.54,1,False,False,-1
2015-12-02,612,623,631,610,612,623,631,610,614.0,0,0,False,True,617,0,0.0,644.54,1,False,False,-1
2015-12-03,622,617,626,616,622,617,626,616,623.0,0,0,False,True,617,0,0.0,644.99,1,False,False,-1
2015-12-04,617,612,623,600,617,612,623,600,617.0,0,0,False,True,617,0,0.0,644.765,1,False,False,-1
2015-12-07,612,617,619,610,612,617,619,610,612.0,0,0,False,True,617,0,0.0,644.54,1,False,False,-1
2015-12-08,615,613,617,606,615,613,617,606,617.0,0,0,False,True,617,0,0.0,644.675,1,False,False,-1
2015-12-09,611,608,614,606,611,608,614,606,613.0,0,0,False,True,614,0,0.0,641.495,1,False,False,-1
2015-12-10,608,607,609,604,608,607,609,604,608.0,0,0,False,True,609,0,0.0,636.36,1,False,False,-1
2015-12-11,606,611,612,602,606,611,612,602,607.0,0,0,False,True,609,0,0.0,636.27,1,False,False,-1
2015-12-14,610,615,621,607,610,615,621,607,611.0,0,0,False,True,609,0,0.0,636.45,1,False,False,-1
2015-12-15,613,616,624,613,613,616,624,613,615.0,0,0,False,True,609,0,0.0,636.585,1,False,False,-1
2015-12-16,617,618,620,614,617,618,620,614,616.0,0,0,False,True,609,0,0.0,636.765,1,False,False,-1
2015-12-17,618,618,628,617,618,618,628,617,618.0,0,0,False,True,609,0,0.0,636.81,1,False,False,-1
2015-12-18,617,630,631,617,617,630,631,617,618.0,0,0,False,False,609,0,0.0,636.765,1,False,False,-1
2015-12-21,631,640,644,628,631,640,644,628,630.0,0,0,False,True,609,0,0.0,637.395,1,False,False,-1
2015-12-22,639,638,641,632,639,638,641,632,640.0,0,0,False,False,0,0,0.0,0.0,1,False,True,0
2015-12-23,636,635,638,633,636,635,638,633,638.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-12-24,636,629,638,627,636,629,638,627,635.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-12-25,630,632,633,627,630,632,633,627,629.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-12-28,631,629,632,627,631,629,632,627,632.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
