code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
pg2011,pg2011,3354.0,3461.0,3488.0,3342.0,3432.0,3365.0,3373.0,21051240260.0,306661,70566,2020-06-16,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3460.9999999999995,3353.9999999999995,3487.9999999999995,3341.9999999999995
pg2011,pg2011,3485.0,3481.0,3516.0,3440.0,3479.0,3432.0,3461.0,14556145480.0,209142,66179,2020-06-17,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3480.9999999999995,3484.9999999999995,3515.9999999999995,3439.9999999999995
pg2011,pg2011,3479.0,3477.0,3505.0,3453.0,3473.0,3479.0,3481.0,11580474820.0,166693,65244,2020-06-18,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3476.9999999999995,3478.9999999999995,3504.9999999999995,3452.9999999999995
pg2011,pg2011,3482.0,3559.0,3573.0,3462.0,3531.0,3473.0,3477.0,18729766960.0,265168,73226,2020-06-19,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3559.0,3482.0,3573.0,3462.0
pg2011,pg2011,3570.0,3517.0,3588.0,3493.0,3528.0,3531.0,3559.0,12698168260.0,179948,67006,2020-06-22,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3516.9999999999995,3569.9999999999995,3587.9999999999995,3492.9999999999995
pg2011,pg2011,3525.0,3546.0,3567.0,3501.0,3539.0,3528.0,3517.0,10341494100.0,146086,67448,2020-06-23,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3546.0,3525.0,3567.0,3501.0
pg2011,pg2011,3551.0,3523.0,3556.0,3461.0,3507.0,3539.0,3546.0,12978240200.0,184986,61076,2020-06-24,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3523.0000000000005,3551.000000000001,3556.000000000001,3461.000000000001
pg2011,pg2011,3487.0,3483.0,3506.0,3437.0,3475.0,3507.0,3523.0,9300499180.0,133792,60476,2020-06-29,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3483.0000000000005,3487.000000000001,3506.000000000001,3437.000000000001
pg2011,pg2011,3500.0,3560.0,3577.0,3497.0,3541.0,3475.0,3483.0,13580157540.0,191710,71734,2020-06-30,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3560.000000000001,3500.000000000001,3577.000000000001,3497.000000000001
pg2011,pg2011,3551.0,3542.0,3574.0,3510.0,3541.0,3541.0,3560.0,11185091540.0,157913,63632,2020-07-01,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3542.0000000000005,3551.000000000001,3574.000000000001,3510.000000000001
pg2011,pg2011,3535.0,3604.0,3621.0,3531.0,3585.0,3541.0,3542.0,18106774620.0,252522,81594,2020-07-02,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3604.0000000000005,3535.000000000001,3621.000000000001,3531.000000000001
pg2011,pg2011,3604.0,3624.0,3630.0,3577.0,3596.0,3585.0,3604.0,10495811840.0,145909,82145,2020-07-03,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3624.0000000000005,3604.000000000001,3630.000000000001,3577.000000000001
pg2011,pg2011,3615.0,3573.0,3625.0,3532.0,3571.0,3596.0,3624.0,14561301780.0,203846,64579,2020-07-06,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3573.0000000000005,3615.000000000001,3625.000000000001,3532.000000000001
pg2011,pg2011,3569.0,3589.0,3625.0,3540.0,3582.0,3571.0,3573.0,14286726040.0,199388,71444,2020-07-07,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3589.0,3569.0,3625.0,3540.0
pg2011,pg2011,3598.0,3586.0,3646.0,3567.0,3598.0,3582.0,3589.0,15675160740.0,217799,67749,2020-07-08,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3586.0,3598.0,3646.0,3567.0
pg2011,pg2011,3589.0,3667.0,3673.0,3580.0,3623.0,3598.0,3586.0,15725722860.0,217011,87694,2020-07-09,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3667.0,3589.0,3673.0,3580.0
pg2011,pg2011,3680.0,3624.0,3687.0,3591.0,3629.0,3623.0,3667.0,15493245180.0,213464,72134,2020-07-10,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3624.0000000000005,3680.000000000001,3687.000000000001,3591.000000000001
pg2011,pg2011,3630.0,3829.0,3897.0,3621.0,3771.0,3629.0,3624.0,32265341660.0,427777,95803,2020-07-13,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3829.000000000001,3630.000000000001,3897.000000000001,3621.000000000001
pg2011,pg2011,3824.0,3843.0,3856.0,3773.0,3820.0,3771.0,3829.0,18784829240.0,245846,97619,2020-07-14,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3843.0000000000005,3824.000000000001,3856.000000000001,3773.000000000001
pg2011,pg2011,3830.0,3886.0,3918.0,3807.0,3875.0,3820.0,3843.0,22155846840.0,285842,102890,2020-07-15,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3886.0000000000005,3830.000000000001,3918.000000000001,3807.000000000001
pg2011,pg2011,3894.0,3874.0,3908.0,3836.0,3876.0,3875.0,3886.0,16103086480.0,207724,100385,2020-07-16,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3874.000000000001,3894.000000000001,3908.000000000001,3836.000000000001
pg2011,pg2011,3875.0,3865.0,3984.0,3845.0,3911.0,3876.0,3874.0,26400347900.0,337429,96561,2020-07-17,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3865.000000000001,3875.000000000001,3984.000000000001,3845.000000000001
pg2011,pg2011,3856.0,3874.0,3895.0,3774.0,3835.0,3911.0,3865.0,22550192180.0,293971,89019,2020-07-20,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3874.000000000001,3856.000000000001,3895.000000000001,3774.000000000001
pg2011,pg2011,3872.0,3992.0,4025.0,3865.0,3947.0,3835.0,3874.0,22740227100.0,288022,104288,2020-07-21,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3992.0,3872.0,4025.0,3865.0
pg2011,pg2011,4007.0,4015.0,4059.0,3939.0,4005.0,3947.0,3992.0,22630450900.0,282486,93969,2020-07-22,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,4015.0,4007.0,4059.0,3939.0
pg2011,pg2011,4001.0,4004.0,4024.0,3953.0,3995.0,4005.0,4015.0,16521406860.0,206739,93622,2020-07-23,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,4003.9999999999995,4000.9999999999995,4023.9999999999995,3952.9999999999995
pg2011,pg2011,3988.0,3946.0,3996.0,3910.0,3951.0,3995.0,4004.0,18460249480.0,233556,89082,2020-07-24,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3945.9999999999995,3987.9999999999995,3995.9999999999995,3909.9999999999995
pg2011,pg2011,3965.0,3919.0,4033.0,3854.0,3952.0,3951.0,3946.0,21728316640.0,274837,87736,2020-07-27,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3918.999999999999,3964.999999999999,4032.999999999999,3853.999999999999
pg2011,pg2011,3928.0,3888.0,3962.0,3839.0,3899.0,3952.0,3919.0,17945855600.0,230121,88156,2020-07-28,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3887.999999999999,3927.999999999999,3961.999999999999,3838.999999999999
pg2011,pg2011,3884.0,3934.0,3950.0,3856.0,3910.0,3899.0,3888.0,15330301160.0,196024,95371,2020-07-29,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3933.999999999999,3883.999999999999,3949.999999999999,3855.999999999999
pg2011,pg2011,3910.0,3838.0,3926.0,3797.0,3860.0,3910.0,3934.0,19417590560.0,251512,95988,2020-07-30,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3837.999999999999,3909.999999999999,3925.999999999999,3796.999999999999
pg2011,pg2011,3815.0,3826.0,3884.0,3780.0,3830.0,3860.0,3838.0,18980001940.0,247733,88689,2020-07-31,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3825.999999999999,3814.999999999999,3883.999999999999,3779.999999999999
pg2011,pg2011,3826.0,3841.0,3861.0,3760.0,3813.0,3830.0,3826.0,16257626540.0,213180,92212,2020-08-03,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3840.999999999999,3825.999999999999,3860.999999999999,3759.999999999999
pg2011,pg2011,3848.0,3856.0,3910.0,3834.0,3868.0,3813.0,3841.0,13825471460.0,178671,91878,2020-08-04,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3855.9999999999986,3847.9999999999986,3909.9999999999986,3833.9999999999986
pg2011,pg2011,3859.0,3977.0,4022.0,3817.0,3948.0,3868.0,3856.0,20944486600.0,265247,92192,2020-08-05,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3976.9999999999995,3858.9999999999995,4021.9999999999995,3816.9999999999995
pg2011,pg2011,4000.0,3978.0,4018.0,3926.0,3972.0,3948.0,3977.0,12271538700.0,154443,85851,2020-08-06,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3977.9999999999995,3999.9999999999995,4017.9999999999995,3925.9999999999995
pg2011,pg2011,3998.0,3948.0,4036.0,3910.0,3963.0,3972.0,3978.0,13944124300.0,175893,85834,2020-08-07,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3947.9999999999995,3997.9999999999995,4035.9999999999995,3909.9999999999995
pg2011,pg2011,3948.0,3924.0,4038.0,3898.0,3953.0,3963.0,3948.0,15799909000.0,199815,88747,2020-08-10,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3924.0,3948.0,4038.0,3898.0
pg2011,pg2011,3930.0,3873.0,3965.0,3861.0,3910.0,3953.0,3924.0,14197741420.0,181550,82873,2020-08-11,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3873.0,3930.0,3965.0,3861.0
pg2011,pg2011,3890.0,3894.0,3905.0,3810.0,3861.0,3910.0,3873.0,13527425760.0,175136,81798,2020-08-12,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3893.999999999999,3889.999999999999,3904.999999999999,3809.999999999999
pg2011,pg2011,3900.0,3841.0,3930.0,3829.0,3862.0,3861.0,3894.0,10155705040.0,131466,84149,2020-08-13,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3840.9999999999995,3899.9999999999995,3929.9999999999995,3828.9999999999995
pg2011,pg2011,3854.0,3867.0,3873.0,3814.0,3841.0,3862.0,3841.0,7861235620.0,102324,82443,2020-08-14,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3866.9999999999995,3853.9999999999995,3872.9999999999995,3813.9999999999995
pg2011,pg2011,3875.0,3862.0,3956.0,3841.0,3888.0,3841.0,3867.0,13232969060.0,170177,83620,2020-08-17,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3861.9999999999995,3874.9999999999995,3955.9999999999995,3840.9999999999995
pg2011,pg2011,3860.0,3865.0,3899.0,3846.0,3876.0,3888.0,3862.0,8599106320.0,110915,83495,2020-08-18,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3864.9999999999995,3859.9999999999995,3898.9999999999995,3845.9999999999995
pg2011,pg2011,3868.0,3856.0,3875.0,3790.0,3839.0,3876.0,3865.0,13788415460.0,179540,89375,2020-08-19,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3855.9999999999995,3867.9999999999995,3874.9999999999995,3789.9999999999995
pg2011,pg2011,3838.0,3584.0,3871.0,3476.0,3637.0,3839.0,3856.0,38073701520.0,523321,95026,2020-08-20,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3584.0,3838.0,3871.0,3476.0
pg2011,pg2011,3580.0,3602.0,3636.0,3551.0,3590.0,3637.0,3584.0,14330470640.0,199550,90292,2020-08-21,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3601.9999999999995,3579.9999999999995,3635.9999999999995,3550.9999999999995
pg2011,pg2011,3585.0,3605.0,3617.0,3565.0,3593.0,3590.0,3602.0,8200641180.0,114097,87178,2020-08-24,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3604.999999999999,3584.999999999999,3616.999999999999,3564.999999999999
pg2011,pg2011,3600.0,3611.0,3636.0,3525.0,3596.0,3593.0,3605.0,13387652480.0,186118,84663,2020-08-25,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3610.999999999999,3599.999999999999,3635.999999999999,3524.999999999999
pg2011,pg2011,3623.0,3600.0,3629.0,3563.0,3589.0,3596.0,3611.0,8740785980.0,121763,84300,2020-08-26,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3599.999999999999,3622.999999999999,3628.999999999999,3562.999999999999
pg2011,pg2011,3619.0,3631.0,3664.0,3579.0,3617.0,3589.0,3600.0,11095714600.0,153378,81464,2020-08-27,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3630.999999999999,3618.999999999999,3663.999999999999,3578.999999999999
pg2011,pg2011,3632.0,3685.0,3700.0,3620.0,3668.0,3617.0,3631.0,11674131740.0,159118,80687,2020-08-28,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3684.9999999999995,3631.9999999999995,3699.9999999999995,3619.9999999999995
pg2011,pg2011,3687.0,3673.0,3764.0,3639.0,3699.0,3668.0,3685.0,12659338860.0,171096,80592,2020-08-31,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3673.0,3687.0,3764.0,3639.0
pg2011,pg2011,3666.0,3682.0,3700.0,3622.0,3667.0,3699.0,3673.0,8693545840.0,118534,77993,2020-09-01,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3682.0,3666.0,3700.0,3622.0
pg2011,pg2011,3689.0,3583.0,3695.0,3548.0,3607.0,3667.0,3682.0,13832569220.0,191706,89961,2020-09-02,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3583.0000000000005,3689.000000000001,3695.000000000001,3548.000000000001
pg2011,pg2011,3583.0,3557.0,3609.0,3533.0,3571.0,3607.0,3583.0,10627926000.0,148772,85791,2020-09-03,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3557.0000000000005,3583.000000000001,3609.000000000001,3533.000000000001
pg2011,pg2011,3538.0,3558.0,3610.0,3514.0,3562.0,3571.0,3557.0,10102275180.0,141804,84444,2020-09-04,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3558.0000000000005,3538.000000000001,3610.000000000001,3514.000000000001
pg2011,pg2011,3560.0,3533.0,3569.0,3434.0,3497.0,3562.0,3558.0,15797292300.0,225814,86976,2020-09-07,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3533.0000000000005,3560.000000000001,3569.000000000001,3434.000000000001
pg2011,pg2011,3520.0,3521.0,3563.0,3502.0,3521.0,3497.0,3533.0,6899705580.0,97966,84530,2020-09-08,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3521.0,3520.0,3563.0,3502.0
pg2011,pg2011,3488.0,3519.0,3549.0,3401.0,3480.0,3521.0,3521.0,17551746080.0,252154,84937,2020-09-09,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3519.0,3488.0,3549.0,3401.0
pg2011,pg2011,3525.0,3422.0,3583.0,3379.0,3501.0,3480.0,3519.0,16681773380.0,238196,86293,2020-09-10,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3422.0,3525.0,3583.0,3379.0
pg2011,pg2011,3418.0,3391.0,3460.0,3359.0,3406.0,3501.0,3422.0,13032144480.0,191266,86278,2020-09-11,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3390.9999999999995,3417.9999999999995,3459.9999999999995,3358.9999999999995
pg2011,pg2011,3391.0,3425.0,3448.0,3374.0,3414.0,3406.0,3391.0,8224782300.0,120428,82780,2020-09-14,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3424.9999999999995,3390.9999999999995,3447.9999999999995,3373.9999999999995
pg2011,pg2011,3425.0,3402.0,3445.0,3377.0,3413.0,3414.0,3425.0,8978804040.0,131504,81542,2020-09-15,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3402.0,3425.0,3445.0,3377.0
pg2011,pg2011,3415.0,3449.0,3477.0,3395.0,3441.0,3413.0,3402.0,9072388660.0,131822,76252,2020-09-16,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3449.0,3415.0,3477.0,3395.0
pg2011,pg2011,3454.0,3447.0,3470.0,3405.0,3442.0,3441.0,3449.0,9260708140.0,134521,73682,2020-09-17,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3447.0000000000005,3454.000000000001,3470.000000000001,3405.000000000001
pg2011,pg2011,3455.0,3566.0,3579.0,3410.0,3503.0,3442.0,3447.0,14727400820.0,210185,74980,2020-09-18,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3566.000000000001,3455.000000000001,3579.000000000001,3410.000000000001
pg2011,pg2011,3555.0,3480.0,3596.0,3467.0,3530.0,3503.0,3566.0,11294314840.0,159932,66590,2020-09-21,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3480.000000000001,3555.000000000001,3596.000000000001,3467.000000000001
pg2011,pg2011,3477.0,3418.0,3492.0,3333.0,3425.0,3530.0,3480.0,11213528960.0,163685,65012,2020-09-22,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3418.0000000000005,3477.000000000001,3492.000000000001,3333.000000000001
pg2011,pg2011,3421.0,3434.0,3468.0,3372.0,3421.0,3425.0,3418.0,10273003000.0,150128,59609,2020-09-23,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3434.000000000001,3421.000000000001,3468.000000000001,3372.000000000001
pg2011,pg2011,3445.0,3417.0,3498.0,3411.0,3451.0,3421.0,3434.0,9784308620.0,141736,54651,2020-09-24,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3417.0000000000005,3445.000000000001,3498.000000000001,3411.000000000001
