code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
HC1605.SHF,热卷1605,2263.0,2322.0,2343.0,2263.0,2309.0,2232.0,2263.0,7100996600.0,307508,140490,2016-03-18,HC,201605,10,1.0,HC,1,0.23255813953488372,True,1,0,0,2322.0,2263.0,2343.0,2263.0
HC1605.SHF,热卷1605,2325.0,2359.0,2410.0,2304.0,2348.0,2309.0,2322.0,7823949800.0,333186,146484,2016-03-21,HC,201605,10,1.0,HC,1,0.2558139534883721,True,1,0,0,2359.0,2325.0,2410.0,2304.0
HC1605.SHF,热卷1605,2369.0,2357.0,2385.0,2348.0,2364.0,2348.0,2359.0,4131932420.0,174724,145286,2016-03-22,HC,201605,10,1.0,HC,1,0.27906976744186046,True,1,0,0,2357.0,2369.0,2385.0,2348.0
HC1605.SHF,热卷1605,2355.0,2401.0,2428.0,2340.0,2393.0,2364.0,2357.0,5794586100.0,242140,144338,2016-03-23,HC,201605,10,1.0,HC,1,0.3023255813953488,True,1,0,0,2401.0,2355.0,2428.0,2340.0
HC1605.SHF,热卷1605,2403.0,2327.0,2411.0,2308.0,2354.0,2393.0,2401.0,7436858900.0,315896,134336,2016-03-24,HC,201605,10,1.0,HC,1,0.32558139534883723,True,1,0,0,2327.0,2403.0,2411.0,2308.0
HC1605.SHF,热卷1605,2323.0,2410.0,2410.0,2321.0,2363.0,2354.0,2327.0,5666651600.0,239726,132500,2016-03-25,HC,201605,10,1.0,HC,1,0.3488372093023256,True,1,0,0,2410.0000000000005,2323.0000000000005,2410.0000000000005,2321.0000000000005
HC1605.SHF,热卷1605,2412.0,2346.0,2440.0,2342.0,2405.0,2363.0,2410.0,6821027300.0,283614,122912,2016-03-28,HC,201605,10,1.0,HC,1,0.37209302325581395,True,1,0,0,2346.0000000000005,2412.0000000000005,2440.0000000000005,2342.0000000000005
HC1605.SHF,热卷1605,2359.0,2376.0,2392.0,2352.0,2370.0,2405.0,2346.0,5805943800.0,244942,119930,2016-03-29,HC,201605,10,1.0,HC,1,0.3953488372093023,True,1,0,0,2376.000000000001,2359.000000000001,2392.000000000001,2352.000000000001
HC1605.SHF,热卷1605,2370.0,2343.0,2386.0,2331.0,2352.0,2370.0,2376.0,5329102800.0,226506,116374,2016-03-30,HC,201605,10,1.0,HC,1,0.4186046511627907,True,1,0,0,2343.000000000001,2370.000000000001,2386.000000000001,2331.000000000001
HC1605.SHF,热卷1605,2348.0,2389.0,2389.0,2338.0,2359.0,2352.0,2343.0,4163744510.0,176470,114976,2016-03-31,HC,201605,10,1.0,HC,1,0.4418604651162791,True,1,0,0,2389.000000000001,2348.000000000001,2389.000000000001,2338.000000000001
HC1605.SHF,热卷1605,2385.0,2483.0,2493.0,2385.0,2433.0,2359.0,2389.0,7224772600.0,296916,125028,2016-04-01,HC,201605,10,1.0,HC,1,0.46511627906976744,True,1,0,0,2483.000000000001,2385.000000000001,2493.000000000001,2385.000000000001
HC1605.SHF,热卷1605,2500.0,2530.0,2540.0,2452.0,2503.0,2433.0,2483.0,5882522600.0,234958,137476,2016-04-05,HC,201605,10,1.0,HC,1,0.4883720930232558,True,1,0,0,2530.000000000001,2500.000000000001,2540.000000000001,2452.000000000001
HC1605.SHF,热卷1605,2530.0,2505.0,2558.0,2496.0,2520.0,2503.0,2530.0,7359453200.0,291954,129538,2016-04-06,HC,201605,10,1.0,HC,1,0.5116279069767442,True,1,0,0,2505.000000000001,2530.000000000001,2558.000000000001,2496.000000000001
HC1605.SHF,热卷1605,2506.0,2546.0,2560.0,2498.0,2521.0,2520.0,2505.0,5412132900.0,214626,138700,2016-04-07,HC,201605,10,1.0,HC,1,0.5348837209302325,True,1,0,0,2546.000000000001,2506.000000000001,2560.000000000001,2498.000000000001
HC1605.SHF,热卷1605,2532.0,2574.0,2587.0,2530.0,2566.0,2521.0,2546.0,9394456600.0,366056,156506,2016-04-08,HC,201605,10,1.0,HC,1,0.5581395348837209,True,1,0,0,2574.000000000001,2532.000000000001,2587.0000000000014,2530.000000000001
HC1605.SHF,热卷1605,2581.0,2681.0,2714.0,2580.0,2641.0,2566.0,2574.0,9448345600.0,357690,123258,2016-04-11,HC,201605,10,1.0,HC,1,0.5813953488372093,True,1,1,0,2681.000000000001,2581.0000000000014,2714.0000000000014,2580.0000000000014
HC1610.SHF,热卷1610,2467.0,2556.0,2560.0,2465.0,2501.0,2437.0,2467.0,6266957300.0,250566,105366,2016-04-12,HC,201610,10,1.0,HC,1,0.6046511627906976,True,1,0,1,2777.7203080664785,2681.000000000001,2782.0672882042977,2678.826509931091
HC1610.SHF,热卷1610,2550.0,2558.0,2640.0,2524.0,2567.0,2501.0,2556.0,13624609800.0,530680,128586,2016-04-13,HC,201610,10,1.0,HC,1,0.627906976744186,True,1,0,0,2779.893798135388,2771.1998378597496,2869.006890960682,2742.9444669639247
HC1610.SHF,热卷1610,2558.0,2508.0,2567.0,2491.0,2536.0,2567.0,2558.0,9074167800.0,357796,118634,2016-04-14,HC,201610,10,1.0,HC,1,0.6511627906976745,True,1,0,0,2725.5565464126475,2779.893798135388,2789.674503445481,2707.081880826916
HC1610.SHF,热卷1610,2514.0,2478.0,2518.0,2471.0,2493.0,2536.0,2508.0,8681370600.0,348210,117090,2016-04-15,HC,201610,10,1.0,HC,1,0.6744186046511628,True,1,0,0,2692.9541953790035,2732.0770166193765,2736.4239967571957,2685.34698013782
HC1610.SHF,热卷1610,2476.0,2581.0,2611.0,2459.0,2547.0,2493.0,2478.0,10859860000.0,426286,132994,2016-04-18,HC,201610,10,1.0,HC,1,0.6976744186046512,True,1,0,0,2804.888933927849,2690.7807053100946,2837.491284961493,2672.306039724363
HC1610.SHF,热卷1610,2601.0,2699.0,2699.0,2585.0,2663.0,2547.0,2581.0,17340606500.0,651134,194160,2016-04-19,HC,201610,10,1.0,HC,1,0.7209302325581395,True,1,0,0,2933.124847993516,2826.6238346169453,2933.124847993516,2809.235914065668
HC1610.SHF,热卷1610,2720.0,2833.0,2858.0,2716.0,2792.0,2663.0,2699.0,30148513800.0,1079532,168910,2016-04-20,HC,201610,10,1.0,HC,1,0.7441860465116279,True,1,0,0,3078.7486826104596,2955.946493717067,3105.9173084718295,2951.5995135792477
HC1610.SHF,热卷1610,2830.0,2954.0,2959.0,2803.0,2892.0,2792.0,2833.0,35519013000.0,1228096,146848,2016-04-21,HC,201610,10,1.0,HC,1,0.7674418604651163,True,1,0,0,3210.244831779491,3075.4884475070953,3215.678556951765,3046.1463315768156
HC1610.SHF,热卷1610,2940.0,2817.0,2941.0,2796.0,2855.0,2892.0,2954.0,24996411400.0,875484,125618,2016-04-22,HC,201610,10,1.0,HC,1,0.7906976744186046,True,1,0,0,3061.360762059183,3195.0304012971237,3196.1171463315786,3038.539116335632
HC1610.SHF,热卷1610,2800.0,2831.0,2969.0,2780.0,2857.0,2855.0,2817.0,15375809500.0,538120,115960,2016-04-25,HC,201610,10,1.0,HC,1,0.813953488372093,True,1,0,0,3076.57519254155,3042.8860964734513,3226.546007296313,3021.151195784355
HC1610.SHF,热卷1610,2831.0,2685.0,2831.0,2685.0,2760.0,2857.0,2831.0,12502826000.0,452874,130494,2016-04-26,HC,201610,10,1.0,HC,1,0.8372093023255814,True,1,0,0,2917.9104175111484,3076.5751925415493,3076.5751925415493,2917.910417511148
HC1610.SHF,热卷1610,2700.0,2632.0,2709.0,2594.0,2650.0,2760.0,2685.0,16229273600.0,612324,141004,2016-04-27,HC,201610,10,1.0,HC,1,0.8604651162790697,True,1,0,0,2860.3129306850437,2934.21159302797,2943.9922983380634,2819.016619375761
HC1610.SHF,热卷1610,2633.0,2692.0,2699.0,2600.0,2658.0,2650.0,2632.0,13652938800.0,513652,137404,2016-04-28,HC,201610,10,1.0,HC,1,0.8604651162790697,True,1,0,0,2925.5176327523322,2861.3996757194986,2933.124847993516,2825.5370895824904
HC1610.SHF,热卷1610,2696.0,2731.0,2765.0,2691.0,2737.0,2658.0,2692.0,12494798800.0,456480,140666,2016-04-29,HC,201610,10,1.0,HC,1,0.8604651162790697,True,1,0,0,2967.9006890960695,2929.8646128901514,3004.850020267533,2924.4308877178773
HC1610.SHF,热卷1610,2714.0,2574.0,2714.0,2572.0,2601.0,2737.0,2731.0,8814858200.0,338830,156046,2016-05-03,HC,201610,10,1.0,HC,1,0.8837209302325582,True,1,0,0,2797.281718686665,2949.4260235103375,2949.4260235103375,2795.1082286177552
HC1610.SHF,热卷1610,2562.0,2524.0,2578.0,2501.0,2540.0,2601.0,2574.0,10017045500.0,394220,173856,2016-05-04,HC,201610,10,1.0,HC,1,0.9069767441860465,True,1,0,0,2742.9444669639247,2784.240778273207,2801.628698824484,2717.949331171464
HC1610.SHF,热卷1610,2535.0,2458.0,2560.0,2450.0,2506.0,2540.0,2524.0,8579888100.0,342334,172300,2016-05-05,HC,201610,10,1.0,HC,1,0.9302325581395349,True,1,0,0,2671.2192946899077,2754.8986623429273,2782.0672882042977,2662.5253344142693
HC1610.SHF,热卷1610,2455.0,2493.0,2496.0,2412.0,2456.0,2506.0,2458.0,7770130900.0,316368,164704,2016-05-06,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2709.2553708958258,2667.9590595865434,2712.51560599919,2621.2290231049865
HC1610.SHF,热卷1610,2500.0,2308.0,2517.0,2308.0,2405.0,2456.0,2493.0,9098175500.0,378212,157642,2016-05-09,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2508.207539521687,2716.862586137009,2735.3372517227413,2508.207539521687
HC1610.SHF,热卷1610,2253.0,2303.0,2325.0,2235.0,2274.0,2405.0,2308.0,9120864300.0,401014,155928,2016-05-10,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2502.7738143494134,2448.4365626266735,2526.682205107419,2428.875152006487
HC1610.SHF,热卷1610,2310.0,2304.0,2337.0,2267.0,2307.0,2274.0,2303.0,7950415900.0,344588,162940,2016-05-11,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2503.860559383868,2510.381029590597,2539.723145520876,2463.65099310904
HC1610.SHF,热卷1610,2315.0,2236.0,2317.0,2236.0,2287.0,2307.0,2304.0,5534711800.0,241932,173602,2016-05-12,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2429.9618970409415,2515.8147547628714,2517.988244831781,2429.9618970409415
HC1610.SHF,热卷1610,2220.0,2195.0,2239.0,2155.0,2198.0,2287.0,2236.0,7523818000.0,342292,189070,2016-05-13,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2385.4053506282944,2412.5739764896643,2433.2221321443058,2341.935549250102
HC1610.SHF,热卷1610,2199.0,2245.0,2280.0,2171.0,2235.0,2198.0,2195.0,9126948900.0,408336,195776,2016-05-16,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2439.7426023510347,2389.752330766114,2477.778678556953,2359.3234698013794
HC1610.SHF,热卷1610,2245.0,2312.0,2316.0,2225.0,2267.0,2235.0,2245.0,6916517400.0,304972,199732,2016-05-17,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2512.5545196595067,2439.7426023510347,2516.901499797326,2418.007701661939
HC1610.SHF,热卷1610,2312.0,2244.0,2322.0,2205.0,2273.0,2267.0,2312.0,9140301800.0,402000,189400,2016-05-18,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2438.6558573165803,2512.5545196595067,2523.421970004055,2396.2728009728426
HC1610.SHF,热卷1610,2242.0,2231.0,2262.0,2209.0,2231.0,2273.0,2244.0,5621612000.0,251872,192920,2016-05-19,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2424.528171868668,2436.4823672476705,2458.217267936767,2400.619781110662
HC1610.SHF,热卷1610,2226.0,2255.0,2265.0,2204.0,2242.0,2231.0,2231.0,5414646800.0,241494,205386,2016-05-20,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2450.610052695583,2419.094446696394,2461.477503040131,2395.186055938388
HC1610.SHF,热卷1610,2255.0,2123.0,2270.0,2107.0,2162.0,2242.0,2255.0,7370702300.0,340820,215838,2016-05-23,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2307.1597081475484,2450.6100526955825,2466.9112282124047,2289.7717875962717
HC1610.SHF,热卷1610,2123.0,2153.0,2167.0,2100.0,2129.0,2162.0,2123.0,5542680600.0,260288,222486,2016-05-24,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2339.762059181193,2307.159708147549,2354.97648966356,2282.1645723550882
HC1610.SHF,热卷1610,2164.0,2105.0,2174.0,2099.0,2136.0,2129.0,2153.0,5115718100.0,239486,229280,2016-05-25,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2287.5982975273623,2351.716254560196,2362.5837049047436,2281.0778273206333
HC1610.SHF,热卷1610,2101.0,2153.0,2155.0,2092.0,2132.0,2136.0,2105.0,5612021200.0,263222,241200,2016-05-26,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2339.762059181193,2283.251317389543,2341.9355492501027,2273.47061207945
HC1610.SHF,热卷1610,2160.0,2259.0,2259.0,2141.0,2201.0,2132.0,2153.0,13438962700.0,610384,297014,2016-05-27,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2454.957032833402,2347.3692744223767,2454.957032833402,2326.7211187677353
HC1610.SHF,热卷1610,2264.0,2230.0,2283.0,2107.0,2224.0,2201.0,2259.0,15471693800.0,695362,317230,2016-05-30,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2423.4414268342125,2460.3907580056757,2481.038913660317,2289.7717875962717
HC1610.SHF,热卷1610,2241.0,2201.0,2255.0,2196.0,2229.0,2224.0,2230.0,7347571200.0,329512,316684,2016-05-31,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2391.9258208350234,2435.3956222132156,2450.610052695583,2386.4920956627493
HC1610.SHF,热卷1610,2200.0,2167.0,2200.0,2146.0,2168.0,2229.0,2201.0,8862079000.0,408586,322430,2016-06-01,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2354.97648966356,2390.839075800569,2390.839075800569,2332.1548439400094
HC1610.SHF,热卷1610,2159.0,2153.0,2195.0,2150.0,2171.0,2168.0,2167.0,8162633200.0,375976,341994,2016-06-02,HC,201610,10,1.0,HC,1,0.9534883720930233,True,1,0,0,2339.7620591811933,2346.2825293879223,2385.4053506282953,2336.501824077829
HC1610.SHF,热卷1610,2150.0,2176.0,2201.0,2148.0,2176.0,2171.0,2153.0,5941606900.0,272958,338130,2016-06-03,HC,201610,10,1.0,HC,1,0.9767441860465116,True,1,0,0,2364.7571949736544,2336.5018240778295,2391.9258208350243,2334.3283340089197
HC1610.SHF,热卷1610,2183.0,2256.0,2275.0,2170.0,2222.0,2176.0,2176.0,8995592200.0,404826,326652,2016-06-06,HC,201610,10,1.0,HC,1,0.9767441860465116,True,1,0,0,2451.6967977300387,2372.3644102148382,2472.34495338468,2358.2367247669254
HC1610.SHF,热卷1610,2271.0,2284.0,2305.0,2241.0,2277.0,2222.0,2256.0,6939584000.0,304636,318094,2016-06-07,HC,201610,10,1.0,HC,1,0.9767441860465116,True,1,0,0,2482.1256586947734,2467.997973246861,2504.947304418324,2435.3956222132165
HC1610.SHF,热卷1610,2272.0,2300.0,2325.0,2238.0,2290.0,2277.0,2284.0,9122783200.0,398328,321760,2016-06-08,HC,201610,10,1.0,HC,1,0.9767441860465116,True,1,0,0,2499.5135792460505,2469.0847182813163,2526.682205107421,2432.1353871098527
HC1610.SHF,热卷1610,2295.0,2336.0,2379.0,2285.0,2345.0,2290.0,2300.0,6406478300.0,273100,304466,2016-06-13,HC,201610,10,1.0,HC,1,0.9767441860465116,True,1,0,0,2538.6364004864236,2494.0798540737765,2585.36643696798,2483.2124037292288
HC1610.SHF,热卷1610,2336.0,2256.0,2358.0,2255.0,2306.0,2345.0,2336.0,7919111200.0,343294,291258,2016-06-14,HC,201610,10,1.0,HC,1,0.9767441860465116,True,1,0,0,2451.696797730039,2538.6364004864236,2562.5447912444292,2450.6100526955843
HC1610.SHF,热卷1610,2240.0,2251.0,2285.0,2227.0,2257.0,2306.0,2256.0,5986708500.0,265168,294214,2016-06-15,HC,201610,10,1.0,HC,1,0.9767441860465116,True,1,0,0,2446.2630725577656,2434.308877178763,2483.212403729229,2420.1811917308505
HC1610.SHF,热卷1610,2263.0,2252.0,2316.0,2250.0,2273.0,2257.0,2251.0,7174510600.0,315552,287968,2016-06-16,HC,201610,10,1.0,HC,1,0.9767441860465116,True,1,0,0,2447.349817592221,2459.304012971224,2516.9014997973286,2445.1763275233116
HC1610.SHF,热卷1610,2242.0,2261.0,2265.0,2197.0,2232.0,2273.0,2252.0,6843130900.0,306464,288224,2016-06-17,HC,201610,10,1.0,HC,1,0.9767441860465116,True,1,0,0,2457.130522902314,2436.482367247673,2461.4775030401333,2387.578840697207
HC1610.SHF,热卷1610,2256.0,2237.0,2282.0,2226.0,2253.0,2232.0,2261.0,5466982900.0,242624,289106,2016-06-20,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2431.048642075399,2451.69679773004,2479.9521686258654,2419.094446696396
HC1610.SHF,热卷1610,2238.0,2260.0,2298.0,2221.0,2264.0,2253.0,2237.0,6346318800.0,280246,279162,2016-06-21,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2456.0437778678593,2432.1353871098536,2497.340089177142,2413.660721524122
HC1610.SHF,热卷1610,2255.0,2314.0,2322.0,2250.0,2296.0,2264.0,2260.0,7027392000.0,305954,270942,2016-06-22,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2514.7280097284192,2450.610052695586,2523.421970004058,2445.176327523312
HC1610.SHF,热卷1610,2308.0,2307.0,2330.0,2294.0,2312.0,2296.0,2314.0,4504451600.0,194788,266972,2016-06-23,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2507.120794487236,2508.2075395216907,2532.1159302796964,2492.9931090393234
HC1610.SHF,热卷1610,2319.0,2297.0,2347.0,2262.0,2310.0,2312.0,2307.0,6962622500.0,301382,270152,2016-06-24,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2496.2533441426876,2520.1617349006933,2550.590595865428,2458.2172679367695
HC1610.SHF,热卷1610,2301.0,2448.0,2448.0,2291.0,2382.0,2310.0,2297.0,9374853100.0,393408,290168,2016-06-27,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2660.3518443453636,2500.600324280507,2660.3518443453636,2489.732873935959
HC1610.SHF,热卷1610,2460.0,2443.0,2469.0,2405.0,2441.0,2382.0,2448.0,6074006000.0,248790,273100,2016-06-28,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2654.9181191730895,2673.392784758821,2683.1734900689144,2613.6218078638067
HC1610.SHF,热卷1610,2449.0,2409.0,2465.0,2400.0,2429.0,2441.0,2443.0,6306911200.0,259648,273428,2016-06-29,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2617.968788001626,2661.438589379818,2678.826509931095,2608.1880826915326
HC1610.SHF,热卷1610,2400.0,2502.0,2510.0,2400.0,2467.0,2429.0,2409.0,8238622200.0,333834,278650,2016-06-30,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2719.0360762059227,2608.1880826915326,2727.7300364815615,2608.1880826915326
HC1610.SHF,热卷1610,2504.0,2509.0,2539.0,2460.0,2500.0,2467.0,2502.0,6377485800.0,255002,277342,2016-07-01,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2726.643291447106,2721.209566274832,2759.24564248075,2673.3927847588207
HC1610.SHF,热卷1610,2501.0,2566.0,2610.0,2501.0,2562.0,2500.0,2509.0,9387488300.0,366328,268228,2016-07-04,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2788.5877584110294,2717.949331171467,2836.404539927041,2717.949331171467
HC1610.SHF,热卷1610,2590.0,2530.0,2596.0,2435.0,2519.0,2562.0,2566.0,9134011400.0,362556,246572,2016-07-05,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2749.4649371706564,2814.6696392379445,2821.1901094446735,2646.22415889745
HC1610.SHF,热卷1610,2528.0,2518.0,2556.0,2452.0,2504.0,2519.0,2530.0,8306971600.0,331648,237664,2016-07-06,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2736.423996757199,2747.2914471017466,2777.7203080664813,2664.6988244831814
HC1610.SHF,热卷1610,2503.0,2557.0,2634.0,2492.0,2572.0,2504.0,2518.0,15698145300.0,610320,261338,2016-07-07,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2778.807053100936,2720.1228212403767,2862.486420753956,2708.1686258613736
HC1610.SHF,热卷1610,2560.0,2594.0,2597.0,2510.0,2557.0,2572.0,2557.0,10976291800.0,429176,248820,2016-07-08,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2819.016619375764,2782.067288204301,2822.276854479129,2727.7300364815605
HC1610.SHF,热卷1610,2635.0,2589.0,2649.0,2515.0,2580.0,2557.0,2594.0,8273999400.0,320672,248352,2016-07-11,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2813.58289420349,2863.5731657884107,2878.787596270778,2733.163761653834
HC1610.SHF,热卷1610,2595.0,2699.0,2712.0,2574.0,2648.0,2580.0,2589.0,10125954000.0,382354,258168,2016-07-12,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2933.124847993518,2820.103364410218,2947.2525334414304,2797.2817186866673
HC1610.SHF,热卷1610,2701.0,2664.0,2745.0,2656.0,2699.0,2648.0,2699.0,8600822800.0,318646,243354,2016-07-13,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2895.0887717876,2935.298338062428,2983.115119578439,2886.3948115119615
HC1610.SHF,热卷1610,2668.0,2659.0,2689.0,2612.0,2648.0,2699.0,2664.0,7225615400.0,272784,235254,2016-07-14,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2889.655046615326,2899.4357519254186,2922.25739764897,2838.5780299959497
HC1610.SHF,热卷1610,2659.0,2661.0,2700.0,2622.0,2655.0,2648.0,2659.0,6983024100.0,262976,234062,2016-07-15,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2891.8285366842356,2889.6550466153262,2934.2115930279733,2849.4454803404983
HC1610.SHF,热卷1610,2668.0,2495.0,2672.0,2495.0,2566.0,2655.0,2661.0,9479207900.0,369384,237720,2016-07-18,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2711.428860964738,2899.4357519254195,2903.7827320632387,2711.4288609647383
HC1610.SHF,热卷1610,2471.0,2430.0,2490.0,2396.0,2449.0,2566.0,2495.0,8351809000.0,340920,228862,2016-07-19,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2640.7904337251753,2685.3469801378224,2705.9951357924638,2603.841102553712
HC1610.SHF,热卷1610,2431.0,2463.0,2486.0,2427.0,2452.0,2449.0,2430.0,6262739500.0,255380,225398,2016-07-20,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2676.653019862184,2641.87717875963,2701.648155654644,2637.530198621811
HC1610.SHF,热卷1610,2457.0,2572.0,2599.0,2434.0,2524.0,2452.0,2463.0,12521888800.0,495956,214594,2016-07-21,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2795.1082286177575,2670.132549655455,2824.4503445480373,2645.1374138629944
HC1610.SHF,热卷1610,2580.0,2495.0,2580.0,2485.0,2530.0,2524.0,2572.0,9278499800.0,366642,216572,2016-07-22,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2711.4288609647374,2803.802188893396,2803.802188893396,2700.5614106201897
HC1610.SHF,热卷1610,2491.0,2557.0,2586.0,2469.0,2538.0,2530.0,2495.0,11401737200.0,449156,224154,2016-07-25,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2778.8070531009357,2707.081880826918,2810.322659100125,2683.1734900689125
HC1610.SHF,热卷1610,2548.0,2604.0,2606.0,2526.0,2559.0,2538.0,2557.0,8912856100.0,348164,247618,2016-07-26,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2829.884069720311,2769.0263477908416,2832.0575597892202,2745.117957032836
HC1610.SHF,热卷1610,2607.0,2623.0,2670.0,2576.0,2623.0,2559.0,2604.0,15620860900.0,595522,256994,2016-07-27,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2850.5322253749528,2833.1443048236756,2901.6092419943284,2799.4552087555767
HC1610.SHF,热卷1610,2631.0,2674.0,2684.0,2615.0,2655.0,2623.0,2623.0,12367339500.0,465800,256152,2016-07-28,HC,201610,10,1.0,HC,1,1.0,True,1,0,0,2905.956222132148,2859.2261856505916,2916.823672476696,2841.838265099315
