datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,dea,up_trend,dn_trend,dea_up_cross_0,dea_dn_cross_0,tr,aatr,upper_band,lower_band,longgo,shortgo,exit_band_d,exit_band_k,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction,cum_ret
2020-12-01 09:11:00,5590,5590,5584,5589,2140,5590,5590,5584,5589,5590.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,6.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:12:00,5588,5589,5575,5582,2571,5588,5589,5575,5582,5589.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,14.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:13:00,5582,5593,5579,5592,2549,5582,5593,5579,5592,5582.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,14.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:14:00,5593,5593,5586,5586,1117,5593,5593,5586,5586,5592.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,7.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:15:00,5586,5589,5578,5581,1599,5586,5589,5578,5581,5586.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,11.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:16:00,5580,5587,5578,5587,1464,5580,5587,5578,5587,5581.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,9.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:17:00,5587,5591,5584,5589,966,5587,5591,5584,5589,5587.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,7.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:18:00,5588,5592,5586,5590,1265,5588,5592,5586,5590,5589.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,6.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:19:00,5590,5591,5584,5586,711,5590,5591,5584,5586,5590.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,7.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:20:00,5585,5589,5584,5587,498,5585,5589,5584,5587,5586.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,5.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:21:00,5588,5597,5586,5595,1603,5588,5597,5586,5595,5587.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,11.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:22:00,5595,5595,5588,5589,1988,5595,5595,5588,5589,5595.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,7.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:23:00,5590,5595,5589,5595,570,5590,5595,5589,5595,5589.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,6.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:24:00,5595,5599,5592,5599,783,5595,5599,5592,5599,5595.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,7.0,9.916666666666666,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:25:00,5599,5599,5595,5596,630,5599,5599,5595,5596,5599.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,9.041666666666666,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:26:00,5596,5597,5595,5595,350,5596,5597,5595,5595,5596.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,2.0,8.625,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:27:00,5596,5607,5595,5604,1735,5596,5607,5595,5604,5595.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,12.0,8.833333333333334,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:28:00,5604,5607,5603,5605,664,5604,5607,5603,5605,5604.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,8.25,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:29:00,5605,5612,5604,5610,1079,5605,5612,5604,5610,5605.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,8.0,8.208333333333334,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:30:00,5610,5610,5606,5607,777,5610,5610,5606,5607,5610.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,7.833333333333333,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:31:00,5607,5607,5602,5605,1134,5607,5607,5602,5605,5607.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,5.0,7.708333333333333,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:32:00,5604,5607,5601,5607,753,5604,5607,5601,5607,5605.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,6.0,7.416666666666667,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:33:00,5607,5608,5600,5603,647,5607,5608,5600,5603,5607.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,8.0,7.375,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:34:00,5602,5603,5595,5597,918,5602,5603,5595,5597,5603.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,8.0,7.416666666666667,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:35:00,5597,5598,5595,5597,390,5597,5598,5595,5597,5597.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,3.0,7.291666666666667,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:36:00,5596,5599,5595,5597,632,5596,5599,5595,5597,5597.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,6.875,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:37:00,5597,5601,5597,5600,445,5597,5601,5597,5600,5597.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,6.458333333333333,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:38:00,5600,5600,5599,5600,182,5600,5600,5599,5600,5600.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,1.0,6.208333333333333,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:39:00,5600,5602,5600,5602,280,5600,5602,5600,5602,5600.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,2.0,5.833333333333333,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:40:00,5602,5603,5599,5600,366,5602,5603,5599,5600,5602.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,5.625,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:41:00,5600,5603,5598,5599,752,5600,5603,5598,5599,5600.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,5.0,5.541666666666667,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:42:00,5599,5601,5599,5600,284,5599,5601,5599,5600,5599.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,2.0,5.375,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:43:00,5600,5605,5599,5605,375,5600,5605,5599,5605,5600.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,6.0,5.333333333333333,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:44:00,5605,5608,5605,5608,488,5605,5608,5605,5608,5605.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,3.0,5.25,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:45:00,5608,5610,5606,5607,567,5608,5610,5606,5607,5608.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,4.958333333333333,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:46:00,5607,5609,5606,5608,205,5607,5609,5606,5608,5607.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,3.0,4.791666666666667,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:47:00,5608,5608,5604,5604,286,5608,5608,5604,5604,5608.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,4.708333333333333,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:48:00,5605,5606,5603,5603,199,5605,5606,5603,5603,5604.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,3.0,4.541666666666667,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:49:00,5602,5606,5602,5606,433,5602,5606,5602,5606,5603.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,4.541666666666667,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:50:00,5606,5607,5604,5605,228,5606,5607,5604,5605,5606.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,3.0,4.583333333333333,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:51:00,5605,5607,5604,5604,257,5605,5607,5604,5604,5605.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,3.0,4.208333333333333,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:52:00,5604,5605,5602,5602,303,5604,5605,5602,5602,5604.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,3.0,4.166666666666667,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:53:00,5602,5606,5602,5605,213,5602,5606,5602,5605,5602.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,4.0,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:54:00,5605,5608,5605,5607,190,5605,5608,5605,5607,5605.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,3.0,3.9583333333333335,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:55:00,5606,5607,5605,5605,127,5606,5607,5605,5605,5607.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,2.0,3.8333333333333335,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:56:00,5605,5608,5605,5608,261,5605,5608,5605,5608,5605.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,3.0,3.7083333333333335,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:57:00,5608,5617,5608,5616,1339,5608,5617,5608,5616,5608.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,9.0,3.75,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:58:00,5615,5616,5610,5613,658,5615,5616,5610,5613,5616.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,6.0,3.6666666666666665,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:59:00,5613,5613,5610,5611,392,5613,5613,5610,5611,5613.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,3.0,3.6666666666666665,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:00:00,5611,5614,5610,5614,189,5611,5614,5610,5614,5611.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,3.6666666666666665,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:01:00,5614,5616,5612,5614,450,5614,5616,5612,5614,5614.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,3.6666666666666665,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:02:00,5614,5614,5608,5611,527,5614,5614,5608,5611,5614.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,6.0,3.875,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:03:00,5612,5612,5606,5608,596,5612,5612,5606,5608,5611.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,6.0,4.041666666666667,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:04:00,5608,5611,5607,5607,224,5608,5611,5607,5607,5608.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,4.041666666666667,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:05:00,5609,5609,5605,5607,369,5609,5609,5605,5607,5607.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,4.0,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:06:00,5607,5608,5605,5607,268,5607,5608,5605,5607,5607.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,3.0,4.041666666666667,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:07:00,5606,5609,5606,5608,198,5606,5609,5606,5608,5607.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,3.0,3.9166666666666665,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:08:00,5608,5609,5607,5609,78,5608,5609,5607,5609,5608.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,2.0,3.875,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:09:00,5609,5610,5606,5607,201,5609,5610,5606,5607,5609.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,4.0,3.875,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:10:00,5607,5607,5604,5605,284,5607,5607,5604,5605,5607.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,3.0,3.875,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:11:00,5605,5606,5603,5606,345,5605,5606,5603,5606,5605.0,0,0,2020-12-01,0,False,-1,,1.1296531987963856,True,False,True,False,3.0,3.8333333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:12:00,5606,5606,5602,5603,225,5606,5606,5602,5603,5606.0,0,0,2020-12-01,0,False,-1,,1.0849748647689963,True,False,False,False,4.0,3.875,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:13:00,5603,5604,5602,5604,217,5603,5604,5602,5604,5603.0,0,0,2020-12-01,0,False,-1,,1.0333812491243504,True,False,False,False,2.0,3.7916666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:14:00,5604,5605,5603,5605,166,5604,5605,5603,5605,5604.0,0,0,2020-12-01,0,False,-1,,0.9801946926125608,True,False,False,False,2.0,3.75,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:15:00,5606,5609,5605,5606,206,5606,5609,5605,5606,5605.0,0,0,2020-12-01,0,False,-1,,0.9294492487770581,True,False,False,False,4.0,3.7916666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:31:00,5607,5614,5607,5613,739,5607,5614,5607,5613,5606.0,0,0,2020-12-01,0,False,-1,,0.9022164683134113,True,False,False,False,8.0,4.0,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:32:00,5613,5616,5609,5609,886,5613,5616,5609,5609,5613.0,0,0,2020-12-01,0,False,-1,,0.8805982957946027,True,False,False,False,7.0,4.125,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:33:00,5609,5615,5609,5614,325,5609,5615,5609,5614,5609.0,0,0,2020-12-01,0,False,-1,,0.8782514419560314,True,False,False,False,6.0,4.25,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:34:00,5614,5614,5607,5607,348,5614,5614,5607,5607,5614.0,0,0,2020-12-01,0,False,-1,,0.8688030744198076,True,False,False,False,7.0,4.458333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:35:00,5607,5610,5607,5609,99,5607,5610,5607,5609,5607.0,0,0,2020-12-01,0,False,-1,,0.8598408817060855,True,False,False,False,3.0,4.458333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:36:00,5609,5612,5609,5610,675,5609,5612,5609,5610,5609.0,0,0,2020-12-01,0,False,-1,,0.854010734564817,True,False,False,False,3.0,4.208333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:37:00,5611,5615,5610,5611,294,5611,5615,5610,5611,5610.0,0,0,2020-12-01,0,False,-1,,0.8532259046528611,True,False,False,False,5.0,4.166666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:38:00,5612,5624,5612,5621,818,5612,5624,5612,5621,5611.0,0,0,2020-12-01,0,False,-1,,0.8859373776273788,True,False,False,False,13.0,4.583333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:39:00,5619,5622,5617,5620,735,5619,5622,5617,5620,5621.0,0,0,2020-12-01,0,False,-1,,0.939518981187426,True,False,False,False,5.0,4.625,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:40:00,5620,5621,5618,5618,559,5620,5621,5618,5618,5620.0,0,0,2020-12-01,0,False,-1,,1.0010667686445804,True,False,False,False,3.0,4.583333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:41:00,5618,5629,5618,5625,1495,5618,5629,5618,5625,5618.0,0,0,2020-12-01,0,False,-1,,1.087875685968905,True,False,False,False,11.0,4.791666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:42:00,5626,5633,5625,5631,1643,5626,5633,5625,5631,5625.0,0,0,2020-12-01,0,False,-1,,1.2092752801668185,True,False,False,False,8.0,4.875,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:43:00,5631,5636,5629,5633,1359,5631,5636,5629,5633,5631.0,0,0,2020-12-01,0,False,-1,,1.3593931708286946,True,False,False,False,7.0,5.0,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:44:00,5634,5637,5633,5635,996,5634,5637,5633,5635,5633.0,0,0,2020-12-01,0,False,-1,,1.5331704007801688,True,False,False,False,4.0,5.0,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:45:00,5636,5638,5634,5635,802,5636,5638,5634,5635,5635.0,0,0,2020-12-01,0,False,-1,,1.7202207107908092,True,False,False,False,4.0,5.041666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:46:00,5635,5637,5632,5632,798,5635,5637,5632,5632,5635.0,0,0,2020-12-01,0,False,-1,,1.9033757445925783,True,False,False,False,5.0,5.125,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:47:00,5632,5642,5632,5637,1299,5632,5642,5632,5637,5632.0,0,0,2020-12-01,0,False,-1,,2.093918332141381,True,False,False,False,10.0,5.458333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:48:00,5636,5637,5631,5632,888,5636,5637,5631,5632,5637.0,0,0,2020-12-01,0,False,-1,,2.2698822016922517,True,False,False,False,6.0,5.541666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:49:00,5632,5633,5629,5631,609,5632,5633,5629,5631,5632.0,0,0,2020-12-01,0,False,-1,,2.42713746226236,True,False,False,False,4.0,5.583333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:50:00,5631,5631,5629,5630,250,5631,5631,5629,5630,5631.0,0,0,2020-12-01,0,False,-1,,2.5629114094511642,True,False,False,False,2.0,5.541666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:51:00,5631,5632,5630,5630,454,5631,5632,5630,5630,5630.0,0,0,2020-12-01,0,False,-1,,2.6785274577916387,True,False,False,False,2.0,5.458333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:52:00,5630,5630,5628,5628,263,5630,5630,5628,5628,5630.0,0,0,2020-12-01,0,False,-1,,2.7693076930761333,True,False,False,False,2.0,5.458333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:53:00,5628,5632,5628,5631,226,5628,5632,5628,5631,5628.0,0,0,2020-12-01,0,False,-1,,2.8473019847054837,True,False,False,False,4.0,5.541666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:54:00,5631,5635,5631,5634,363,5631,5635,5631,5634,5631.0,0,0,2020-12-01,0,False,-1,,2.921735197735035,True,False,False,False,4.0,5.541666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:55:00,5634,5634,5631,5632,162,5634,5634,5631,5632,5634.0,0,0,2020-12-01,0,False,-1,,2.9844616293556405,True,False,False,False,3.0,5.333333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:56:00,5632,5634,5632,5634,223,5632,5634,5632,5634,5632.0,0,0,2020-12-01,0,False,-1,,3.041668048036426,True,False,False,False,2.0,5.125,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:57:00,5633,5634,5632,5633,162,5633,5634,5632,5633,5634.0,0,0,2020-12-01,0,False,-1,,3.089017992666722,True,False,False,False,2.0,4.958333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:58:00,5633,5638,5632,5636,409,5633,5638,5632,5636,5633.0,0,0,2020-12-01,0,False,-1,,3.1355116950054818,True,False,False,False,6.0,4.916666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 10:59:00,5636,5637,5633,5636,213,5636,5637,5633,5636,5636.0,0,0,2020-12-01,0,False,-1,,3.178821624670762,True,False,False,False,4.0,4.958333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:00:00,5636,5636,5634,5634,185,5636,5636,5634,5634,5636.0,0,0,2020-12-01,0,False,-1,,3.211226203597794,True,False,False,False,2.0,4.916666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:01:00,5634,5636,5632,5634,4945,5634,5636,5632,5634,5634.0,0,0,2020-12-01,0,False,-1,,3.233199155808256,True,False,False,False,4.0,4.875,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:02:00,5634,5635,5631,5633,3449,5634,5635,5631,5633,5634.0,0,0,2020-12-01,0,False,-1,,3.242286513879515,True,False,False,False,4.0,4.5,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:03:00,5633,5633,5628,5629,1102,5633,5633,5628,5629,5633.0,0,0,2020-12-01,0,False,-1,,3.2278776148141777,True,False,False,False,5.0,4.5,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:04:00,5629,5630,5628,5628,929,5629,5630,5628,5628,5629.0,0,0,2020-12-01,0,False,-1,,3.191589076185874,True,False,False,False,2.0,4.458333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:05:00,5628,5632,5624,5631,1060,5628,5632,5624,5631,5628.0,0,0,2020-12-01,0,False,-1,,3.147158891602919,True,False,False,False,8.0,4.333333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:06:00,5631,5633,5631,5631,120,5631,5633,5631,5631,5631.0,0,0,2020-12-01,0,False,-1,,3.0959947188317227,True,False,False,False,2.0,4.083333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
