datetime,open,high,low,close,volume
2020/12/1 10:56,5632,5634,5632,5634,223
2020/12/1 10:57,5633,5634,5632,5633,162
2020/12/1 10:58,5633,5638,5632,5636,409
2020/12/1 10:59,5636,5637,5633,5636,213
2020/12/1 11:00,5636,5636,5634,5634,185
2020/12/1 11:01,5634,5636,5632,5634,4945
2020/12/1 11:02,5634,5635,5631,5633,3449
2020/12/1 11:03,5633,5633,5628,5629,1102
2020/12/1 11:04,5629,5630,5628,5628,929
2020/12/1 11:05,5628,5632,5624,5631,1060
2020/12/1 11:06,5631,5633,5631,5631,120
2020/12/1 11:07,5631,5632,5630,5630,142
2020/12/1 11:08,5630,5631,5629,5629,58
2020/12/1 11:09,5629,5631,5629,5630,110
2020/12/1 11:10,5630,5632,5629,5631,114
2020/12/1 11:11,5632,5633,5631,5632,194
2020/12/1 11:12,5632,5632,5629,5630,302
2020/12/1 11:13,5630,5630,5626,5626,282
2020/12/1 11:14,5626,5629,5626,5628,132
2020/12/1 11:15,5628,5630,5627,5630,186
2020/12/1 11:16,5630,5633,5630,5632,298
2020/12/1 11:17,5633,5634,5632,5633,238
2020/12/1 11:18,5633,5637,5633,5636,276
2020/12/1 11:19,5636,5638,5635,5638,250
2020/12/1 11:20,5637,5638,5633,5634,424
2020/12/1 11:21,5633,5636,5633,5635,200
2020/12/1 11:22,5635,5644,5635,5643,859
2020/12/1 11:23,5642,5643,5641,5643,377
2020/12/1 11:24,5643,5643,5638,5638,341
2020/12/1 11:25,5639,5640,5636,5638,411
2020/12/1 11:26,5639,5639,5637,5639,154
2020/12/1 11:27,5639,5642,5638,5639,220
2020/12/1 11:28,5639,5639,5636,5638,241
2020/12/1 11:29,5639,5640,5638,5639,105
2020/12/1 11:30,5639,5644,5639,5643,358
2020/12/1 11:31,5643,5643,5643,5643,0
2020/12/1 13:31,5643,5654,5643,5652,1702
2020/12/1 13:32,5652,5654,5649,5653,787
2020/12/1 13:33,5652,5657,5652,5657,1306
2020/12/1 13:34,5657,5662,5654,5654,1563
2020/12/1 13:35,5654,5656,5651,5655,535
2020/12/1 13:36,5655,5656,5648,5648,816
2020/12/1 13:37,5648,5650,5646,5647,575
2020/12/1 13:38,5647,5649,5647,5647,509
2020/12/1 13:39,5647,5647,5646,5646,188
2020/12/1 13:40,5646,5648,5646,5647,176
2020/12/1 13:41,5647,5650,5647,5648,407
2020/12/1 13:42,5648,5648,5645,5647,261
2020/12/1 13:43,5646,5647,5642,5644,387
2020/12/1 13:44,5643,5645,5643,5645,279
2020/12/1 13:45,5645,5646,5643,5645,188
2020/12/1 13:46,5645,5645,5640,5641,478
2020/12/1 13:47,5641,5641,5635,5638,565
2020/12/1 13:48,5638,5642,5638,5642,516
2020/12/1 13:49,5642,5642,5639,5639,346
2020/12/1 13:50,5639,5642,5639,5641,238
2020/12/1 13:51,5640,5641,5635,5639,454
2020/12/1 13:52,5639,5640,5635,5635,438
2020/12/1 13:53,5635,5638,5635,5638,225
2020/12/1 13:54,5638,5638,5635,5635,91
2020/12/1 13:55,5635,5638,5634,5637,219
2020/12/1 13:56,5638,5641,5636,5639,394
2020/12/1 13:57,5639,5641,5639,5640,316
2020/12/1 13:58,5641,5642,5640,5642,197
2020/12/1 13:59,5643,5645,5640,5641,739
2020/12/1 14:00,5641,5641,5637,5638,285
2020/12/1 14:01,5637,5637,5632,5636,696
2020/12/1 14:02,5637,5637,5633,5633,323
2020/12/1 14:03,5633,5634,5631,5632,444
2020/12/1 14:04,5631,5635,5631,5635,381
2020/12/1 14:05,5635,5637,5634,5636,1668
2020/12/1 14:06,5636,5640,5635,5640,736
2020/12/1 14:07,5640,5641,5637,5640,832
2020/12/1 14:08,5641,5641,5636,5636,2473
2020/12/1 14:09,5636,5637,5634,5635,157
2020/12/1 14:10,5635,5637,5634,5637,105
2020/12/1 14:11,5637,5639,5636,5638,152
2020/12/1 14:12,5638,5639,5637,5639,183
2020/12/1 14:13,5639,5639,5637,5639,171
2020/12/1 14:14,5639,5644,5639,5643,885
2020/12/1 14:15,5643,5648,5642,5646,844
2020/12/1 14:16,5647,5647,5643,5645,363
2020/12/1 14:17,5644,5647,5643,5644,215
2020/12/1 14:18,5643,5645,5642,5643,135
2020/12/1 14:19,5642,5645,5642,5644,167
2020/12/1 14:20,5644,5644,5643,5643,114
2020/12/1 14:21,5643,5643,5642,5643,144
2020/12/1 14:22,5643,5645,5643,5645,299
2020/12/1 14:23,5645,5648,5644,5646,473
2020/12/1 14:24,5646,5647,5643,5643,403
2020/12/1 14:25,5643,5648,5642,5648,263
2020/12/1 14:26,5647,5648,5645,5645,129
2020/12/1 14:27,5645,5648,5644,5644,522
2020/12/1 14:28,5644,5644,5643,5644,134
2020/12/1 14:29,5644,5645,5643,5645,171
2020/12/1 14:30,5645,5647,5644,5647,362
2020/12/1 14:31,5646,5646,5644,5644,193
2020/12/1 14:32,5645,5647,5644,5647,234
2020/12/1 14:33,5647,5648,5646,5647,320
2020/12/1 14:34,5647,5652,5647,5651,736
2020/12/1 14:35,5651,5652,5650,5651,414
2020/12/1 14:36,5652,5657,5651,5655,958
2020/12/1 14:37,5655,5655,5653,5653,391
2020/12/1 14:38,5653,5653,5651,5652,221
2020/12/1 14:39,5652,5654,5652,5653,360
2020/12/1 14:40,5653,5653,5647,5649,495
2020/12/1 14:41,5649,5650,5648,5649,281
2020/12/1 14:42,5649,5650,5646,5647,319
2020/12/1 14:43,5647,5649,5645,5648,216
2020/12/1 14:44,5648,5648,5639,5640,1166
2020/12/1 14:45,5641,5643,5637,5642,1033
2020/12/1 14:46,5642,5645,5640,5640,518
2020/12/1 14:47,5641,5643,5636,5638,1018
2020/12/1 14:48,5638,5641,5637,5640,337
2020/12/1 14:49,5640,5641,5639,5639,1876
2020/12/1 14:50,5640,5644,5640,5644,704
2020/12/1 14:51,5644,5645,5642,5642,1156
2020/12/1 14:52,5643,5644,5641,5643,376
2020/12/1 14:53,5643,5644,5641,5644,167
2020/12/1 14:54,5644,5647,5643,5646,514
2020/12/1 14:55,5646,5649,5645,5649,229
2020/12/1 14:56,5649,5650,5644,5646,496
2020/12/1 14:57,5646,5646,5643,5644,493
2020/12/1 14:58,5645,5645,5643,5645,394
2020/12/1 14:59,5645,5645,5643,5644,458
2020/12/1 15:00,5644,5647,5643,5646,599
2020/12/1 15:01,5646,5646,5646,5646,0
2020/12/1 21:00,5654,5654,5654,5654,108
2020/12/1 21:01,5650,5654,5638,5642,4304
2020/12/1 21:02,5642,5649,5642,5643,1399
2020/12/1 21:03,5641,5646,5640,5645,1361
2020/12/1 21:04,5645,5646,5641,5643,910
2020/12/1 21:05,5644,5653,5643,5652,701
2020/12/1 21:06,5653,5655,5649,5655,954
2020/12/1 21:07,5655,5657,5649,5652,1072
2020/12/1 21:08,5653,5654,5649,5651,765
2020/12/1 21:09,5650,5653,5646,5649,561
2020/12/1 21:10,5648,5652,5647,5652,321
2020/12/1 21:11,5651,5651,5646,5647,566
2020/12/1 21:12,5647,5650,5647,5647,289
2020/12/1 21:13,5647,5647,5643,5644,576
2020/12/1 21:14,5645,5648,5644,5646,265
2020/12/1 21:15,5646,5647,5642,5642,286
2020/12/1 21:16,5642,5646,5642,5645,256
2020/12/1 21:17,5645,5646,5644,5644,117
2020/12/1 21:18,5644,5645,5642,5645,201
2020/12/1 21:19,5644,5648,5643,5648,290
2020/12/1 21:20,5648,5648,5646,5648,247
2020/12/1 21:21,5648,5650,5647,5647,286
2020/12/1 21:22,5647,5648,5646,5646,229
2020/12/1 21:23,5646,5648,5645,5648,175
2020/12/1 21:24,5648,5650,5648,5648,228
2020/12/1 21:25,5649,5649,5647,5649,150
2020/12/1 21:26,5648,5651,5648,5651,216
2020/12/1 21:27,5651,5659,5650,5658,1421
2020/12/1 21:28,5659,5660,5654,5655,763
2020/12/1 21:29,5655,5656,5653,5655,455
2020/12/1 21:30,5655,5657,5654,5657,463
2020/12/1 21:31,5657,5657,5651,5653,859
2020/12/1 21:32,5652,5654,5650,5652,249
2020/12/1 21:33,5652,5653,5651,5653,203
2020/12/1 21:34,5653,5653,5652,5652,92
2020/12/1 21:35,5652,5653,5651,5652,129
2020/12/1 21:36,5652,5653,5648,5648,672
2020/12/1 21:37,5648,5650,5648,5649,290
2020/12/1 21:38,5649,5651,5648,5648,336
2020/12/1 21:39,5648,5651,5648,5651,108
2020/12/1 21:40,5651,5653,5649,5652,1131
2020/12/1 21:41,5652,5653,5649,5650,1622
2020/12/1 21:42,5649,5650,5644,5646,1736
2020/12/1 21:43,5645,5647,5644,5647,287
2020/12/1 21:44,5647,5650,5646,5649,236
2020/12/1 21:45,5649,5650,5649,5649,156
2020/12/1 21:46,5649,5649,5647,5647,189
2020/12/1 21:47,5647,5648,5645,5645,461
2020/12/1 21:48,5646,5646,5644,5645,223
2020/12/1 21:49,5646,5646,5645,5646,156
2020/12/1 21:50,5646,5648,5646,5648,81
2020/12/1 21:51,5648,5648,5646,5647,76
2020/12/1 21:52,5646,5646,5640,5641,953
2020/12/1 21:53,5640,5644,5636,5643,1212
2020/12/1 21:54,5643,5647,5643,5646,323
2020/12/1 21:55,5646,5646,5643,5645,155
2020/12/1 21:56,5645,5646,5643,5643,172
2020/12/1 21:57,5643,5644,5640,5644,364
2020/12/1 21:58,5644,5646,5643,5646,210
2020/12/1 21:59,5646,5648,5645,5646,141
2020/12/1 22:00,5646,5649,5646,5649,203
2020/12/1 22:01,5649,5649,5647,5648,189
2020/12/1 22:02,5648,5649,5646,5647,94
2020/12/1 22:03,5647,5647,5645,5645,88
2020/12/1 22:04,5645,5648,5645,5648,915
2020/12/1 22:05,5648,5648,5645,5647,754
2020/12/1 22:06,5646,5649,5646,5649,822
2020/12/1 22:07,5648,5649,5647,5647,1179
2020/12/1 22:08,5647,5649,5644,5644,373
2020/12/1 22:09,5644,5646,5644,5645,133
2020/12/1 22:10,5645,5647,5645,5647,89
2020/12/1 22:11,5647,5647,5644,5644,102
2020/12/1 22:12,5644,5647,5644,5647,40
2020/12/1 22:13,5647,5647,5646,5647,25
2020/12/1 22:14,5647,5647,5647,5647,65
2020/12/1 22:15,5646,5650,5646,5649,255
2020/12/1 22:16,5650,5652,5649,5651,614
2020/12/1 22:17,5651,5651,5647,5649,147
2020/12/1 22:18,5649,5651,5649,5649,110
2020/12/1 22:19,5650,5650,5647,5648,108
2020/12/1 22:20,5649,5649,5648,5648,98
2020/12/1 22:21,5647,5648,5646,5646,65
2020/12/1 22:22,5646,5647,5643,5644,244
2020/12/1 22:23,5644,5644,5641,5642,296
2020/12/1 22:24,5642,5642,5637,5638,913
2020/12/1 22:25,5637,5638,5633,5638,920
2020/12/1 22:26,5638,5640,5637,5640,271
2020/12/1 22:27,5640,5640,5638,5640,240
2020/12/1 22:28,5639,5642,5639,5641,367
2020/12/1 22:29,5641,5641,5639,5639,151
2020/12/1 22:30,5639,5640,5638,5639,244
2020/12/1 22:31,5639,5639,5634,5636,771
2020/12/1 22:32,5636,5640,5635,5635,482
2020/12/1 22:33,5635,5641,5635,5638,357
2020/12/1 22:34,5638,5641,5638,5641,199
2020/12/1 22:35,5641,5644,5640,5643,325
2020/12/1 22:36,5642,5643,5640,5642,185
2020/12/1 22:37,5642,5643,5640,5643,142
2020/12/1 22:38,5643,5645,5642,5644,199
2020/12/1 22:39,5644,5646,5642,5642,371
2020/12/1 22:40,5642,5644,5641,5643,190
2020/12/1 22:41,5643,5648,5642,5648,613
2020/12/1 22:42,5648,5648,5645,5647,201
2020/12/1 22:43,5647,5648,5642,5644,434
2020/12/1 22:44,5644,5645,5643,5644,55
2020/12/1 22:45,5643,5644,5640,5640,134
2020/12/1 22:46,5640,5642,5640,5641,142
2020/12/1 22:47,5641,5644,5641,5644,80
2020/12/1 22:48,5644,5644,5643,5643,129
2020/12/1 22:49,5644,5644,5641,5643,173
2020/12/1 22:50,5643,5646,5643,5645,608
2020/12/1 22:51,5645,5645,5643,5644,106
2020/12/1 22:52,5644,5646,5644,5646,88
2020/12/1 22:53,5646,5646,5644,5646,88
2020/12/1 22:54,5646,5646,5643,5644,186
2020/12/1 22:55,5643,5645,5643,5645,96
2020/12/1 22:56,5645,5646,5644,5645,301
2020/12/1 22:57,5646,5650,5646,5650,890
2020/12/1 22:58,5650,5650,5647,5649,322
2020/12/1 22:59,5648,5650,5647,5649,515
2020/12/1 23:00,5648,5657,5647,5657,864
2020/12/1 23:01,5655,5655,5655,5655,3
2020/12/2 9:01,5647,5655,5638,5653,2642
2020/12/2 9:02,5652,5662,5649,5660,2589
2020/12/2 9:03,5660,5660,5652,5652,798
2020/12/2 9:04,5651,5651,5646,5647,864
2020/12/2 9:05,5647,5647,5634,5638,2447
2020/12/2 9:06,5639,5640,5636,5639,976
2020/12/2 9:07,5639,5642,5634,5635,896
2020/12/2 9:08,5635,5638,5631,5632,983
2020/12/2 9:09,5632,5637,5631,5634,579
2020/12/2 9:10,5635,5636,5628,5629,1128
2020/12/2 9:11,5628,5636,5626,5632,1125
2020/12/2 9:12,5631,5635,5628,5628,1098
2020/12/2 9:13,5627,5629,5621,5621,1809
2020/12/2 9:14,5621,5625,5620,5624,962
2020/12/2 9:15,5624,5625,5619,5624,1092
2020/12/2 9:16,5624,5626,5618,5624,1056
2020/12/2 9:17,5624,5633,5623,5631,884
2020/12/2 9:18,5630,5630,5626,5628,641
2020/12/2 9:19,5628,5631,5628,5631,552
2020/12/2 9:20,5630,5633,5629,5632,354
2020/12/2 9:21,5631,5631,5625,5627,707
2020/12/2 9:22,5627,5627,5623,5626,503
2020/12/2 9:23,5625,5626,5622,5624,318
2020/12/2 9:24,5624,5627,5623,5626,174
2020/12/2 9:25,5626,5629,5626,5629,252
2020/12/2 9:26,5629,5629,5626,5626,212
2020/12/2 9:27,5626,5631,5626,5631,342
2020/12/2 9:28,5631,5632,5628,5629,265
2020/12/2 9:29,5629,5629,5626,5626,167
2020/12/2 9:30,5626,5632,5626,5629,424
2020/12/2 9:31,5629,5629,5625,5627,602
2020/12/2 9:32,5626,5628,5624,5627,371
2020/12/2 9:33,5627,5630,5626,5630,241
2020/12/2 9:34,5630,5634,5628,5634,401
2020/12/2 9:35,5634,5641,5632,5638,973
2020/12/2 9:36,5638,5640,5635,5636,561
2020/12/2 9:37,5635,5637,5634,5636,261
2020/12/2 9:38,5637,5637,5633,5635,196
2020/12/2 9:39,5635,5635,5632,5632,170
2020/12/2 9:40,5632,5635,5631,5635,234
2020/12/2 9:41,5635,5637,5632,5636,291
2020/12/2 9:42,5636,5637,5635,5636,88
2020/12/2 9:43,5636,5637,5635,5636,134
2020/12/2 9:44,5636,5638,5636,5637,144
2020/12/2 9:45,5637,5637,5634,5634,203
2020/12/2 9:46,5634,5640,5634,5638,1734
2020/12/2 9:47,5638,5645,5637,5641,2267
2020/12/2 9:48,5641,5644,5640,5643,1929
2020/12/2 9:49,5644,5647,5644,5646,759
2020/12/2 9:50,5645,5646,5642,5644,431
2020/12/2 9:51,5644,5647,5641,5646,929
2020/12/2 9:52,5646,5647,5645,5646,290
2020/12/2 9:53,5646,5649,5646,5648,740
2020/12/2 9:54,5648,5649,5643,5644,541
2020/12/2 9:55,5644,5644,5641,5643,928
2020/12/2 9:56,5643,5643,5639,5640,713
2020/12/2 9:57,5640,5640,5637,5640,253
2020/12/2 9:58,5640,5641,5639,5641,111
2020/12/2 9:59,5641,5642,5638,5638,270
2020/12/2 10:00,5637,5640,5637,5639,225
2020/12/2 10:01,5639,5641,5638,5638,200
2020/12/2 10:02,5638,5640,5637,5639,171
2020/12/2 10:03,5638,5638,5633,5634,449
2020/12/2 10:04,5634,5638,5634,5636,229
2020/12/2 10:05,5636,5636,5633,5633,134
2020/12/2 10:06,5633,5634,5628,5629,729
2020/12/2 10:07,5629,5632,5629,5632,237
2020/12/2 10:08,5632,5633,5631,5633,248
2020/12/2 10:09,5633,5633,5631,5632,293
2020/12/2 10:10,5632,5633,5632,5632,99
2020/12/2 10:11,5631,5631,5627,5629,525
2020/12/2 10:12,5629,5630,5626,5630,363
2020/12/2 10:13,5630,5631,5626,5627,357
2020/12/2 10:14,5627,5629,5627,5628,169
2020/12/2 10:15,5628,5630,5628,5630,195
2020/12/2 10:31,5629,5631,5625,5626,553
2020/12/2 10:32,5626,5627,5622,5623,811
2020/12/2 10:33,5623,5623,5614,5617,1369
2020/12/2 10:34,5617,5618,5614,5617,869
2020/12/2 10:35,5617,5621,5617,5621,551
2020/12/2 10:36,5622,5630,5621,5630,1059
2020/12/2 10:37,5630,5632,5626,5629,623
2020/12/2 10:38,5628,5630,5627,5630,272
2020/12/2 10:39,5630,5636,5629,5634,782
2020/12/2 10:40,5634,5636,5632,5635,639
2020/12/2 10:41,5635,5635,5632,5633,323
2020/12/2 10:42,5634,5635,5631,5633,325
2020/12/2 10:43,5633,5638,5632,5638,655
2020/12/2 10:44,5639,5639,5634,5634,309
2020/12/2 10:45,5634,5635,5632,5634,173
2020/12/2 10:46,5633,5633,5631,5633,310
2020/12/2 10:47,5633,5634,5629,5629,396
2020/12/2 10:48,5629,5634,5628,5633,216
2020/12/2 10:49,5633,5634,5631,5633,276
2020/12/2 10:50,5633,5636,5633,5635,226
2020/12/2 10:51,5635,5637,5634,5634,158
2020/12/2 10:52,5634,5636,5633,5634,144
2020/12/2 10:53,5634,5635,5632,5635,157
2020/12/2 10:54,5635,5635,5632,5633,180
2020/12/2 10:55,5633,5637,5633,5636,185
2020/12/2 10:56,5636,5637,5634,5635,162
2020/12/2 10:57,5635,5635,5633,5635,155
2020/12/2 10:58,5636,5637,5634,5635,124
2020/12/2 10:59,5634,5635,5632,5634,179
2020/12/2 11:00,5634,5637,5633,5636,157
2020/12/2 11:01,5637,5639,5636,5637,320
2020/12/2 11:02,5637,5638,5635,5636,138
2020/12/2 11:03,5636,5636,5633,5635,160
2020/12/2 11:04,5635,5639,5635,5639,196
2020/12/2 11:05,5639,5639,5636,5637,157
2020/12/2 11:06,5637,5638,5633,5634,151
2020/12/2 11:07,5634,5637,5633,5637,187
2020/12/2 11:08,5637,5639,5636,5638,144
2020/12/2 11:09,5638,5639,5634,5634,346
2020/12/2 11:10,5634,5634,5631,5632,225
2020/12/2 11:11,5632,5634,5631,5632,230
2020/12/2 11:12,5632,5633,5631,5631,129
2020/12/2 11:13,5632,5632,5630,5631,288
2020/12/2 11:14,5631,5634,5630,5630,302
2020/12/2 11:15,5630,5631,5628,5631,177
2020/12/2 11:16,5631,5631,5625,5629,480
2020/12/2 11:17,5628,5630,5627,5628,134
2020/12/2 11:18,5628,5631,5628,5631,150
2020/12/2 11:19,5632,5635,5631,5633,242
2020/12/2 11:20,5633,5633,5630,5631,158
2020/12/2 11:21,5631,5631,5628,5628,245
2020/12/2 11:22,5628,5629,5625,5627,315
2020/12/2 11:23,5627,5629,5626,5629,151
2020/12/2 11:24,5629,5631,5628,5629,116
2020/12/2 11:25,5629,5632,5628,5629,139
2020/12/2 11:26,5628,5631,5628,5630,124
2020/12/2 11:27,5630,5631,5629,5631,46
2020/12/2 11:28,5631,5631,5629,5629,125
2020/12/2 11:29,5629,5631,5629,5631,80
2020/12/2 11:30,5631,5634,5631,5632,321
2020/12/2 13:31,5632,5642,5631,5642,1333
2020/12/2 13:32,5640,5642,5637,5639,445
2020/12/2 13:33,5640,5648,5639,5643,1258
2020/12/2 13:34,5644,5647,5643,5643,525
2020/12/2 13:35,5643,5646,5642,5645,413
2020/12/2 13:36,5646,5646,5639,5639,403
2020/12/2 13:37,5639,5643,5639,5642,349
2020/12/2 13:38,5642,5645,5642,5644,301
2020/12/2 13:39,5644,5644,5639,5641,315
2020/12/2 13:40,5640,5643,5640,5640,225
2020/12/2 13:41,5640,5644,5639,5642,353
2020/12/2 13:42,5642,5645,5642,5644,448
2020/12/2 13:43,5645,5646,5644,5644,122
2020/12/2 13:44,5644,5648,5644,5645,802
2020/12/2 13:45,5645,5647,5645,5646,142
2020/12/2 13:46,5646,5648,5645,5645,362
2020/12/2 13:47,5645,5646,5645,5645,191
2020/12/2 13:48,5646,5649,5645,5646,564
2020/12/2 13:49,5646,5647,5644,5647,190
2020/12/2 13:50,5647,5650,5647,5648,484
2020/12/2 13:51,5648,5648,5647,5648,208
2020/12/2 13:52,5648,5649,5647,5649,167
2020/12/2 13:53,5649,5652,5648,5651,844
2020/12/2 13:54,5651,5657,5651,5655,1626
2020/12/2 13:55,5655,5657,5651,5652,941
2020/12/2 13:56,5652,5653,5647,5648,923
2020/12/2 13:57,5648,5650,5645,5646,278
2020/12/2 13:58,5646,5649,5646,5648,293
2020/12/2 13:59,5648,5649,5646,5646,274
2020/12/2 14:00,5646,5650,5646,5649,438
2020/12/2 14:01,5649,5652,5647,5651,570
2020/12/2 14:02,5651,5653,5650,5652,233
2020/12/2 14:03,5652,5653,5650,5652,158
2020/12/2 14:04,5653,5653,5650,5651,179
2020/12/2 14:05,5651,5655,5650,5655,378
2020/12/2 14:06,5655,5656,5653,5654,279
2020/12/2 14:07,5654,5656,5653,5656,435
2020/12/2 14:08,5655,5671,5655,5669,3679
2020/12/2 14:09,5670,5673,5665,5665,1680
2020/12/2 14:10,5666,5670,5665,5668,1098
2020/12/2 14:11,5667,5674,5667,5670,1454
2020/12/2 14:12,5671,5677,5671,5676,1046
2020/12/2 14:13,5676,5676,5670,5673,747
2020/12/2 14:14,5674,5677,5673,5676,710
2020/12/2 14:15,5675,5683,5674,5683,2267
2020/12/2 14:16,5683,5693,5683,5687,2922
2020/12/2 14:17,5687,5693,5686,5689,1372
2020/12/2 14:18,5689,5690,5686,5686,1150
2020/12/2 14:19,5685,5695,5685,5691,1425
2020/12/2 14:20,5691,5692,5686,5686,1057
2020/12/2 14:21,5687,5689,5684,5685,880
2020/12/2 14:22,5686,5691,5686,5691,745
2020/12/2 14:23,5691,5693,5690,5690,701
2020/12/2 14:24,5691,5695,5690,5690,967
2020/12/2 14:25,5693,5693,5689,5689,533
2020/12/2 14:26,5689,5691,5687,5687,685
2020/12/2 14:27,5687,5690,5686,5690,621
2020/12/2 14:28,5690,5694,5689,5694,731
2020/12/2 14:29,5693,5695,5691,5692,826
2020/12/2 14:30,5693,5694,5690,5691,603
2020/12/2 14:31,5691,5691,5690,5690,306
2020/12/2 14:32,5690,5699,5689,5697,1602
2020/12/2 14:33,5696,5697,5693,5694,895
2020/12/2 14:34,5694,5695,5691,5694,345
2020/12/2 14:35,5694,5698,5693,5695,619
2020/12/2 14:36,5694,5696,5693,5696,378
2020/12/2 14:37,5696,5704,5695,5700,2401
2020/12/2 14:38,5700,5708,5700,5707,1156
2020/12/2 14:39,5706,5715,5706,5714,3131
2020/12/2 14:40,5714,5717,5709,5713,1598
2020/12/2 14:41,5713,5716,5711,5712,816
