code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
A1501.DCE,豆一1501,4362.0,4349.0,4369.0,4334.0,4352.0,4361.0,4338.0,2957455300.0,67942,222326,2014-07-24,A,201501,10,1.0,A,1,0.25547445255474455,True,5,0,0,4349.000000000001,4362.000000000001,4369.000000000001,4334.000000000001
A1501.DCE,豆一1501,4348.0,4343.0,4361.0,4333.0,4346.0,4352.0,4349.0,2184634000.0,50262,219758,2014-07-25,A,201501,10,1.0,A,1,0.27007299270072993,True,5,0,0,4343.000000000002,4348.000000000002,4361.000000000002,4333.000000000002
A1501.DCE,豆一1501,4360.0,4399.0,4405.0,4353.0,4379.0,4346.0,4343.0,4223524900.0,96442,218642,2014-07-28,A,201501,10,1.0,A,1,0.2846715328467153,True,5,0,0,4399.000000000001,4360.000000000001,4405.000000000001,4353.000000000001
A1501.DCE,豆一1501,4415.0,4422.0,4449.0,4410.0,4428.0,4379.0,4399.0,5396348700.0,121862,213612,2014-07-29,A,201501,10,1.0,A,1,0.2846715328467153,True,5,0,0,4422.000000000002,4415.000000000002,4449.000000000002,4410.000000000002
A1501.DCE,豆一1501,4406.0,4419.0,4420.0,4374.0,4399.0,4428.0,4422.0,2636152400.0,59920,212502,2014-07-30,A,201501,10,1.0,A,1,0.2846715328467153,True,5,0,0,4419.000000000001,4406.000000000001,4420.000000000001,4374.000000000001
A1501.DCE,豆一1501,4410.0,4442.0,4454.0,4403.0,4428.0,4399.0,4419.0,3283378600.0,74146,215400,2014-07-31,A,201501,10,1.0,A,1,0.2846715328467153,True,5,0,0,4442.000000000001,4410.000000000001,4454.000000000001,4403.000000000001
A1501.DCE,豆一1501,4440.0,4470.0,4474.0,4424.0,4451.0,4428.0,4442.0,6161212300.0,138422,231502,2014-08-01,A,201501,10,1.0,A,1,0.29927007299270075,True,5,0,0,4470.000000000001,4440.000000000001,4474.000000000001,4424.000000000001
A1501.DCE,豆一1501,4467.0,4527.0,4531.0,4463.0,4497.0,4451.0,4470.0,14128007400.0,314108,286782,2014-08-04,A,201501,10,1.0,A,1,0.29927007299270075,True,5,0,0,4527.000000000001,4467.000000000001,4531.000000000001,4463.000000000001
A1501.DCE,豆一1501,4523.0,4551.0,4557.0,4515.0,4539.0,4497.0,4527.0,9273118700.0,204292,293956,2014-08-05,A,201501,10,1.0,A,1,0.29927007299270075,True,5,0,0,4551.000000000001,4523.000000000001,4557.000000000001,4515.000000000001
A1501.DCE,豆一1501,4544.0,4532.0,4547.0,4525.0,4533.0,4539.0,4551.0,5044505300.0,111270,299114,2014-08-06,A,201501,10,1.0,A,1,0.31386861313868614,True,5,0,0,4532.000000000001,4544.000000000001,4547.000000000001,4525.000000000001
A1501.DCE,豆一1501,4546.0,4522.0,4555.0,4512.0,4527.0,4533.0,4532.0,5970709900.0,131870,302094,2014-08-07,A,201501,10,1.0,A,1,0.31386861313868614,True,5,0,0,4522.000000000001,4546.000000000001,4555.000000000001,4512.000000000001
A1501.DCE,豆一1501,4512.0,4547.0,4555.0,4512.0,4539.0,4527.0,4522.0,5821439600.0,128248,314566,2014-08-08,A,201501,10,1.0,A,1,0.3284671532846715,True,5,0,0,4547.000000000001,4512.000000000001,4555.000000000001,4512.000000000001
A1501.DCE,豆一1501,4547.0,4579.0,4584.0,4547.0,4571.0,4539.0,4547.0,6548356600.0,143236,321090,2014-08-11,A,201501,10,1.0,A,1,0.3284671532846715,True,5,0,0,4579.000000000001,4547.000000000001,4584.000000000001,4547.000000000001
A1501.DCE,豆一1501,4577.0,4568.0,4592.0,4558.0,4573.0,4571.0,4579.0,7422354000.0,162298,311636,2014-08-12,A,201501,10,1.0,A,1,0.3284671532846715,True,5,0,0,4568.000000000001,4577.000000000001,4592.000000000001,4558.000000000001
A1501.DCE,豆一1501,4565.0,4633.0,4637.0,4562.0,4610.0,4573.0,4568.0,12957259900.0,281030,337070,2014-08-13,A,201501,10,1.0,A,1,0.3284671532846715,True,5,0,0,4633.000000000001,4565.000000000001,4637.000000000001,4562.000000000001
A1501.DCE,豆一1501,4630.0,4576.0,4652.0,4523.0,4593.0,4610.0,4633.0,27689316800.0,602736,324224,2014-08-14,A,201501,10,1.0,A,1,0.3284671532846715,True,5,0,0,4576.000000000001,4630.000000000001,4652.000000000001,4523.000000000001
A1501.DCE,豆一1501,4585.0,4607.0,4608.0,4568.0,4592.0,4593.0,4576.0,11913039800.0,259398,351936,2014-08-15,A,201501,10,1.0,A,1,0.3284671532846715,True,5,0,0,4607.000000000002,4585.000000000002,4608.000000000002,4568.000000000002
A1501.DCE,豆一1501,4609.0,4598.0,4610.0,4572.0,4588.0,4592.0,4607.0,7384279300.0,160944,353538,2014-08-18,A,201501,10,1.0,A,1,0.3284671532846715,True,5,0,0,4598.000000000002,4609.000000000002,4610.000000000002,4572.000000000002
A1501.DCE,豆一1501,4597.0,4558.0,4601.0,4539.0,4560.0,4588.0,4598.0,12797041100.0,280634,351764,2014-08-19,A,201501,10,1.0,A,1,0.34306569343065696,True,5,0,0,4558.000000000002,4597.000000000002,4601.000000000002,4539.000000000002
A1501.DCE,豆一1501,4560.0,4533.0,4565.0,4514.0,4530.0,4560.0,4558.0,10779815500.0,237926,358274,2014-08-20,A,201501,10,1.0,A,1,0.35766423357664234,True,5,0,0,4533.000000000002,4560.000000000002,4565.000000000002,4514.000000000002
A1501.DCE,豆一1501,4523.0,4490.0,4537.0,4480.0,4497.0,4530.0,4533.0,10895013600.0,242250,363910,2014-08-21,A,201501,10,1.0,A,1,0.3722627737226277,True,5,0,0,4490.000000000001,4523.000000000001,4537.000000000001,4480.000000000001
A1501.DCE,豆一1501,4491.0,4512.0,4533.0,4476.0,4514.0,4497.0,4490.0,8932563500.0,197850,368816,2014-08-22,A,201501,10,1.0,A,1,0.38686131386861317,True,5,0,0,4512.000000000001,4491.000000000001,4533.000000000001,4476.000000000001
A1501.DCE,豆一1501,4515.0,4520.0,4520.0,4488.0,4502.0,4514.0,4512.0,5291683900.0,117524,369242,2014-08-25,A,201501,10,1.0,A,1,0.40145985401459855,True,5,0,0,4520.0,4515.0,4520.0,4488.0
A1501.DCE,豆一1501,4513.0,4601.0,4606.0,4503.0,4554.0,4502.0,4520.0,15301819600.0,335972,413680,2014-08-26,A,201501,10,1.0,A,1,0.40145985401459855,True,5,0,0,4601.0,4513.0,4606.0,4503.0
A1501.DCE,豆一1501,4605.0,4614.0,4620.0,4582.0,4601.0,4554.0,4601.0,18306565200.0,397860,434776,2014-08-27,A,201501,10,1.0,A,1,0.40145985401459855,True,5,0,0,4614.000000000001,4605.000000000001,4620.000000000001,4582.000000000001
A1501.DCE,豆一1501,4610.0,4586.0,4619.0,4571.0,4593.0,4601.0,4614.0,20315775000.0,442312,421648,2014-08-28,A,201501,10,1.0,A,1,0.41605839416058393,True,5,0,0,4586.000000000001,4610.000000000001,4619.000000000001,4571.000000000001
A1501.DCE,豆一1501,4592.0,4583.0,4610.0,4575.0,4591.0,4593.0,4586.0,14529841000.0,316458,419718,2014-08-29,A,201501,10,1.0,A,1,0.4306569343065693,True,5,0,0,4583.000000000002,4592.000000000002,4610.000000000002,4575.000000000002
A1501.DCE,豆一1501,4585.0,4597.0,4604.0,4580.0,4591.0,4591.0,4583.0,10054600600.0,219006,420648,2014-09-01,A,201501,10,1.0,A,1,0.44525547445255476,True,5,0,0,4597.000000000002,4585.000000000002,4604.000000000002,4580.000000000002
A1501.DCE,豆一1501,4596.0,4624.0,4646.0,4595.0,4627.0,4591.0,4597.0,20979620300.0,453346,439828,2014-09-02,A,201501,10,1.0,A,1,0.45985401459854014,True,5,0,0,4624.000000000002,4596.000000000002,4646.000000000002,4595.000000000002
A1501.DCE,豆一1501,4624.0,4612.0,4638.0,4607.0,4621.0,4627.0,4624.0,10398567700.0,225026,443136,2014-09-03,A,201501,10,1.0,A,1,0.4744525547445255,True,5,0,0,4612.000000000002,4624.000000000002,4638.000000000002,4607.000000000002
A1501.DCE,豆一1501,4603.0,4564.0,4605.0,4562.0,4584.0,4621.0,4612.0,11550955700.0,251980,432488,2014-09-04,A,201501,10,1.0,A,1,0.4744525547445255,True,5,0,0,4564.000000000002,4603.000000000002,4605.000000000002,4562.000000000002
A1501.DCE,豆一1501,4564.0,4581.0,4590.0,4547.0,4568.0,4584.0,4564.0,12764101500.0,279380,425016,2014-09-05,A,201501,10,1.0,A,1,0.48905109489051096,True,5,0,0,4581.000000000001,4564.000000000001,4590.000000000001,4547.000000000001
A1501.DCE,豆一1501,4566.0,4538.0,4606.0,4530.0,4567.0,4568.0,4581.0,13655103600.0,298960,417466,2014-09-09,A,201501,10,1.0,A,1,0.48905109489051096,True,5,0,0,4538.000000000001,4566.000000000001,4606.000000000001,4530.000000000001
A1501.DCE,豆一1501,4521.0,4554.0,4555.0,4508.0,4532.0,4567.0,4538.0,9576132000.0,211294,418302,2014-09-10,A,201501,10,1.0,A,1,0.48905109489051096,True,5,0,0,4554.000000000001,4521.000000000001,4555.000000000001,4508.000000000001
A1501.DCE,豆一1501,4547.0,4533.0,4560.0,4515.0,4531.0,4532.0,4554.0,9140200000.0,201686,415928,2014-09-11,A,201501,10,1.0,A,1,0.5036496350364964,True,5,0,0,4533.000000000001,4547.000000000001,4560.000000000001,4515.000000000001
A1501.DCE,豆一1501,4525.0,4619.0,4624.0,4518.0,4585.0,4531.0,4533.0,22722907700.0,495514,474342,2014-09-12,A,201501,10,1.0,A,1,0.5182481751824818,True,5,0,0,4619.000000000001,4525.000000000001,4624.000000000001,4518.000000000001
A1501.DCE,豆一1501,4605.0,4614.0,4641.0,4588.0,4617.0,4585.0,4619.0,23999301300.0,519754,522906,2014-09-15,A,201501,10,1.0,A,1,0.5328467153284672,True,5,0,0,4614.000000000001,4605.000000000001,4641.000000000001,4588.000000000001
A1501.DCE,豆一1501,4617.0,4623.0,4799.0,4593.0,4649.0,4617.0,4614.0,41825212700.0,899650,484712,2014-09-16,A,201501,10,1.0,A,1,0.5328467153284672,True,5,0,0,4623.0,4617.0,4799.0,4593.0
A1501.DCE,豆一1501,4616.0,4640.0,4646.0,4604.0,4627.0,4649.0,4623.0,14847716400.0,320854,490440,2014-09-17,A,201501,10,1.0,A,1,0.5474452554744526,True,5,0,0,4639.999999999999,4615.999999999999,4645.999999999999,4603.999999999999
A1501.DCE,豆一1501,4645.0,4624.0,4666.0,4605.0,4620.0,4627.0,4640.0,12056446400.0,260914,482470,2014-09-18,A,201501,10,1.0,A,1,0.5620437956204379,True,5,0,0,4624.0,4645.0,4666.0,4605.0
A1501.DCE,豆一1501,4605.0,4581.0,4626.0,4574.0,4598.0,4620.0,4624.0,16047669900.0,348968,457328,2014-09-19,A,201501,10,1.0,A,1,0.5766423357664233,True,5,0,0,4580.999999999999,4604.999999999999,4625.999999999999,4573.999999999999
A1501.DCE,豆一1501,4563.0,4551.0,4578.0,4512.0,4550.0,4598.0,4581.0,23694827800.0,520754,421810,2014-09-22,A,201501,10,1.0,A,1,0.5912408759124088,True,5,0,0,4550.999999999999,4562.999999999999,4577.999999999999,4511.999999999999
A1501.DCE,豆一1501,4535.0,4520.0,4550.0,4503.0,4532.0,4550.0,4551.0,16210970700.0,357652,387130,2014-09-23,A,201501,10,1.0,A,1,0.6058394160583942,True,5,0,0,4519.999999999999,4534.999999999999,4549.999999999999,4502.999999999999
A1501.DCE,豆一1501,4530.0,4543.0,4576.0,4508.0,4546.0,4532.0,4520.0,14141687500.0,311020,397468,2014-09-24,A,201501,10,1.0,A,1,0.6058394160583942,True,5,0,0,4543.0,4530.0,4576.0,4508.0
A1501.DCE,豆一1501,4554.0,4579.0,4604.0,4552.0,4578.0,4546.0,4543.0,12760699300.0,278708,383828,2014-09-25,A,201501,10,1.0,A,1,0.6058394160583942,True,5,0,0,4579.0,4554.0,4604.0,4552.0
A1501.DCE,豆一1501,4565.0,4592.0,4622.0,4553.0,4582.0,4578.0,4579.0,14586768800.0,318316,381754,2014-09-26,A,201501,10,1.0,A,1,0.6204379562043796,True,5,0,0,4591.999999999999,4564.999999999999,4621.999999999999,4552.999999999999
A1501.DCE,豆一1501,4598.0,4588.0,4647.0,4574.0,4600.0,4582.0,4592.0,9714661400.0,211150,360030,2014-09-29,A,201501,10,1.0,A,1,0.635036496350365,True,5,0,0,4587.999999999999,4597.999999999999,4646.999999999999,4573.999999999999
A1501.DCE,豆一1501,4610.0,4574.0,4616.0,4567.0,4589.0,4600.0,4588.0,7133629100.0,155444,330918,2014-09-30,A,201501,10,1.0,A,1,0.6496350364963503,True,5,0,0,4573.999999999998,4609.999999999998,4615.999999999998,4566.999999999998
A1501.DCE,豆一1501,4599.0,4542.0,4600.0,4528.0,4547.0,4589.0,4574.0,9021778000.0,198398,325256,2014-10-08,A,201501,10,1.0,A,1,0.6642335766423357,True,5,0,0,4541.999999999999,4598.999999999999,4599.999999999999,4527.999999999999
A1501.DCE,豆一1501,4548.0,4530.0,4564.0,4523.0,4543.0,4547.0,4542.0,9926224000.0,218458,339376,2014-10-09,A,201501,10,1.0,A,1,0.6788321167883211,True,5,0,0,4529.999999999999,4547.999999999999,4563.999999999999,4522.999999999999
A1501.DCE,豆一1501,4518.0,4410.0,4542.0,4398.0,4457.0,4543.0,4530.0,27273995100.0,611918,365902,2014-10-10,A,201501,10,1.0,A,1,0.6934306569343066,True,5,0,0,4409.999999999999,4517.999999999999,4541.999999999999,4397.999999999999
A1501.DCE,豆一1501,4410.0,4389.0,4444.0,4353.0,4394.0,4457.0,4410.0,24569040700.0,559030,416864,2014-10-13,A,201501,10,1.0,A,1,0.6934306569343066,True,5,0,0,4388.999999999999,4409.999999999999,4443.999999999999,4352.999999999999
A1501.DCE,豆一1501,4425.0,4415.0,4458.0,4395.0,4422.0,4394.0,4389.0,23031781800.0,520802,371782,2014-10-14,A,201501,10,1.0,A,1,0.708029197080292,True,5,0,0,4414.999999999999,4424.999999999999,4457.999999999999,4394.999999999999
A1501.DCE,豆一1501,4423.0,4439.0,4450.0,4384.0,4427.0,4422.0,4415.0,10878017800.0,245714,368204,2014-10-15,A,201501,10,1.0,A,1,0.7226277372262774,True,5,0,0,4438.999999999999,4422.999999999999,4449.999999999999,4383.999999999999
A1501.DCE,豆一1501,4420.0,4435.0,4455.0,4398.0,4428.0,4427.0,4439.0,11731212100.0,264886,376164,2014-10-16,A,201501,10,1.0,A,1,0.7372262773722628,True,5,0,0,4434.999999999999,4419.999999999999,4454.999999999999,4397.999999999999
A1501.DCE,豆一1501,4454.0,4456.0,4480.0,4437.0,4453.0,4428.0,4435.0,8206282400.0,184252,371984,2014-10-17,A,201501,10,1.0,A,1,0.7518248175182481,True,5,0,0,4455.999999999999,4453.999999999999,4479.999999999999,4436.999999999999
A1501.DCE,豆一1501,4446.0,4437.0,4449.0,4377.0,4412.0,4453.0,4456.0,14821512300.0,335924,374856,2014-10-20,A,201501,10,1.0,A,1,0.7664233576642335,True,5,0,0,4436.999999999999,4445.999999999999,4448.999999999999,4376.999999999999
A1501.DCE,豆一1501,4448.0,4477.0,4498.0,4437.0,4476.0,4412.0,4437.0,12355536500.0,276024,367810,2014-10-21,A,201501,10,1.0,A,1,0.781021897810219,True,5,0,0,4476.999999999999,4447.999999999999,4497.999999999999,4436.999999999999
A1501.DCE,豆一1501,4492.0,4481.0,4511.0,4462.0,4480.0,4476.0,4477.0,7327777300.0,163544,369036,2014-10-22,A,201501,10,1.0,A,1,0.7956204379562044,True,5,0,0,4480.999999999999,4491.999999999999,4510.999999999999,4461.999999999999
A1501.DCE,豆一1501,4466.0,4485.0,4490.0,4445.0,4472.0,4480.0,4481.0,7319459100.0,163670,372776,2014-10-23,A,201501,10,1.0,A,1,0.7956204379562044,True,5,0,0,4484.999999999999,4465.999999999999,4489.999999999999,4444.999999999999
A1501.DCE,豆一1501,4510.0,4500.0,4550.0,4498.0,4520.0,4472.0,4485.0,11395214900.0,252084,357020,2014-10-24,A,201501,10,1.0,A,1,0.7956204379562044,True,5,0,0,4499.999999999999,4509.999999999999,4549.999999999999,4497.999999999999
A1501.DCE,豆一1501,4474.0,4490.0,4495.0,4464.0,4481.0,4520.0,4500.0,5543631600.0,123708,366066,2014-10-27,A,201501,10,1.0,A,1,0.8102189781021898,True,5,0,0,4489.999999999999,4473.999999999999,4494.999999999999,4463.999999999999
A1501.DCE,豆一1501,4530.0,4465.0,4535.0,4462.0,4495.0,4481.0,4490.0,7863693100.0,174932,363268,2014-10-28,A,201501,10,1.0,A,1,0.8102189781021898,True,5,0,0,4464.999999999999,4529.999999999999,4534.999999999999,4461.999999999999
A1501.DCE,豆一1501,4468.0,4485.0,4498.0,4462.0,4478.0,4495.0,4465.0,6031748900.0,134674,358524,2014-10-29,A,201501,10,1.0,A,1,0.8248175182481752,True,5,0,0,4484.999999999999,4467.999999999999,4497.999999999999,4461.999999999999
A1501.DCE,豆一1501,4521.0,4509.0,4526.0,4486.0,4507.0,4478.0,4485.0,7883017200.0,174892,354020,2014-10-30,A,201501,10,1.0,A,1,0.8394160583941606,True,5,0,0,4508.999999999999,4520.999999999999,4525.999999999999,4485.999999999999
A1501.DCE,豆一1501,4499.0,4604.0,4610.0,4495.0,4572.0,4507.0,4509.0,15608120500.0,341324,362796,2014-10-31,A,201501,10,1.0,A,1,0.8540145985401459,True,5,0,0,4604.0,4499.0,4610.0,4495.0
A1501.DCE,豆一1501,4600.0,4568.0,4620.0,4568.0,4591.0,4572.0,4604.0,8281992500.0,180384,345060,2014-11-03,A,201501,10,1.0,A,1,0.8686131386861314,True,5,0,0,4568.0,4600.0,4620.0,4568.0
A1501.DCE,豆一1501,4562.0,4569.0,4590.0,4553.0,4573.0,4591.0,4568.0,6463331800.0,141306,336454,2014-11-04,A,201501,10,1.0,A,1,0.8686131386861314,True,5,0,0,4568.999999999999,4561.999999999999,4589.999999999999,4552.999999999999
A1501.DCE,豆一1501,4560.0,4574.0,4596.0,4557.0,4581.0,4573.0,4569.0,7524275700.0,164244,342778,2014-11-05,A,201501,10,1.0,A,1,0.8686131386861314,True,5,0,0,4573.999999999999,4559.999999999999,4595.999999999999,4556.999999999999
A1501.DCE,豆一1501,4587.0,4533.0,4609.0,4483.0,4529.0,4581.0,4574.0,19257875500.0,425150,352450,2014-11-06,A,201501,10,1.0,A,1,0.8686131386861314,True,5,0,0,4533.0,4587.0,4609.0,4483.0
A1501.DCE,豆一1501,4548.0,4578.0,4585.0,4547.0,4571.0,4529.0,4533.0,8462763000.0,185108,359548,2014-11-07,A,201501,10,1.0,A,1,0.8832116788321168,True,5,0,0,4578.0,4548.0,4585.0,4547.0
A1501.DCE,豆一1501,4592.0,4571.0,4594.0,4552.0,4566.0,4571.0,4578.0,6745839000.0,147712,366154,2014-11-10,A,201501,10,1.0,A,1,0.8832116788321168,True,5,1,0,4571.0,4592.0,4594.0,4552.0
A1505.DCE,豆一1505,4343.0,4290.0,4336.0,4270.0,4302.0,4339.0,4343.0,7635497200.0,177476,292422,2014-11-11,A,201505,10,1.0,A,1,0.8832116788321168,True,5,0,1,4515.217591526595,4571.000000000001,4563.632512088419,4494.167626064933
A1505.DCE,豆一1505,4305.0,4296.0,4350.0,4288.0,4312.0,4302.0,4290.0,7251103800.0,168130,289426,2014-11-12,A,201505,10,1.0,A,1,0.8832116788321168,True,5,0,0,4521.532581165094,4531.005065622841,4578.3674879115815,4513.112594980428
A1505.DCE,豆一1505,4286.0,4317.0,4326.0,4262.0,4298.0,4312.0,4296.0,7200544400.0,167498,277734,2014-11-13,A,201505,10,1.0,A,1,0.8832116788321168,True,5,0,0,4543.635044899839,4511.007598434262,4553.107529357587,4485.747639880267
A1505.DCE,豆一1505,4305.0,4338.0,4348.0,4302.0,4328.0,4298.0,4317.0,7408555000.0,171154,276604,2014-11-14,A,201505,10,1.0,A,1,0.8978102189781022,True,5,0,0,4565.737508634584,4531.00506562284,4576.2624913654145,4527.847570803591
A1505.DCE,豆一1505,4328.0,4328.0,4354.0,4320.0,4331.0,4328.0,4338.0,3915733200.0,90406,276802,2014-11-17,A,201505,10,1.0,A,1,0.8978102189781022,True,5,0,0,4555.212525903753,4555.212525903753,4582.577481003915,4546.792539719088
A1505.DCE,豆一1505,4335.0,4318.0,4344.0,4294.0,4310.0,4331.0,4328.0,4586713200.0,106410,267938,2014-11-18,A,201505,10,1.0,A,1,0.8978102189781022,True,5,0,0,4544.687543172921,4562.5800138153345,4572.052498273082,4519.427584618926
