code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
A1105.DCE,豆一1105,4258.0,4256.0,4279.0,4240.0,4262.0,4247.0,4240.0,6837061200.0,160406,219532,2010-10-19,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4255.999999999999,4257.999999999999,4278.999999999999,4239.999999999999
A1105.DCE,豆一1105,4206.0,4243.0,4263.0,4184.0,4235.0,4262.0,4256.0,6727381200.0,158838,214594,2010-10-20,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4243.0,4206.0,4263.0,4184.0
A1105.DCE,豆一1105,4288.0,4290.0,4341.0,4278.0,4312.0,4235.0,4243.0,12151449100.0,281760,210408,2010-10-21,A,201105,10,1.0,A,1,0.8394160583941606,True,1,1,0,4290.0,4288.0,4341.0,4278.0
A1109.DCE,豆一1109,4412.0,4430.0,4456.0,4396.0,4432.0,4429.0,4412.0,8516471100.0,192122,224818,2010-10-22,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,1,4307.5022665457855,4290.000000000001,4332.783318223029,4274.4424297370815
A1109.DCE,豆一1109,4450.0,4519.0,4564.0,4449.0,4509.0,4432.0,4430.0,17772192500.0,394104,274556,2010-10-25,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4394.041251133274,4326.949229374435,4437.796917497735,4325.976881233002
A1109.DCE,豆一1109,4521.0,4470.0,4524.0,4464.0,4488.0,4509.0,4519.0,14733974700.0,328296,291206,2010-10-26,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4346.396192203083,4395.9859474161385,4398.902991840436,4340.5621033544885
A1109.DCE,豆一1109,4520.0,4380.0,4521.0,4338.0,4433.0,4488.0,4470.0,13889058500.0,313268,286626,2010-10-27,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4258.884859474163,4395.013599274707,4395.985947416139,4218.046237533999
A1109.DCE,豆一1109,4415.0,4425.0,4437.0,4388.0,4416.0,4433.0,4380.0,8267729700.0,187200,287728,2010-10-28,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4302.640525838623,4292.917044424298,4314.308703535812,4266.663644605622
A1109.DCE,豆一1109,4400.0,4357.0,4410.0,4325.0,4371.0,4416.0,4425.0,8875955900.0,203044,271858,2010-10-29,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4236.520852221216,4278.331822302812,4288.055303717136,4205.405711695377
A1109.DCE,豆一1109,4381.0,4454.0,4476.0,4381.0,4452.0,4371.0,4357.0,16371636700.0,367680,304702,2010-11-01,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4330.838621940165,4259.857207615595,4352.2302810516785,4259.857207615595
A1109.DCE,豆一1109,4456.0,4441.0,4466.0,4426.0,4447.0,4452.0,4454.0,13655267300.0,307044,310228,2010-11-02,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4318.198096101542,4332.783318223029,4342.506799637354,4303.612873980055
A1109.DCE,豆一1109,4455.0,4415.0,4464.0,4398.0,4441.0,4447.0,4441.0,13353141200.0,300646,303316,2010-11-03,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4292.917044424299,4331.810970081598,4340.562103354489,4276.387126019948
A1109.DCE,豆一1109,4451.0,4505.0,4508.0,4436.0,4478.0,4441.0,4415.0,19596533500.0,437570,312864,2010-11-04,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4380.428377153219,4327.921577515866,4383.345421577516,4313.33635539438
A1109.DCE,豆一1109,4577.0,4657.0,4657.0,4558.0,4627.0,4478.0,4505.0,29033758200.0,627364,333626,2010-11-05,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4528.2252946509525,4450.437443336356,4528.2252946509525,4431.96282864914
A1109.DCE,豆一1109,4620.0,4656.0,4722.0,4600.0,4656.0,4627.0,4657.0,37798998100.0,811736,331406,2010-11-08,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4527.25294650952,4492.248413417951,4591.427923844062,4472.8014505893025
A1109.DCE,豆一1109,4633.0,4690.0,4720.0,4620.0,4671.0,4656.0,4656.0,28366890400.0,607234,340112,2010-11-09,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4560.312783318223,4504.888939256573,4589.483227561197,4492.248413417951
A1109.DCE,豆一1109,4748.0,4748.0,4835.0,4702.0,4778.0,4671.0,4690.0,47906463000.0,1002486,356864,2010-11-10,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4616.708975521306,4616.708975521306,4701.303263825929,4571.9809610154125
A1109.DCE,豆一1109,4780.0,4769.0,4816.0,4722.0,4775.0,4778.0,4748.0,40527086300.0,848684,365542,2010-11-11,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4637.128286491387,4647.824116047144,4682.8286491387125,4591.427923844062
A1109.DCE,豆一1109,4778.0,4584.0,4779.0,4584.0,4637.0,4775.0,4769.0,37194535200.0,801982,336810,2010-11-12,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4457.243880326382,4645.879419764279,4646.851767905711,4457.243880326382
A1109.DCE,豆一1109,4520.0,4538.0,4631.0,4452.0,4545.0,4637.0,4584.0,45107577600.0,992420,320244,2010-11-15,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4412.51586582049,4395.013599274706,4502.944242973708,4328.8939256572985
A1109.DCE,豆一1109,4553.0,4465.0,4566.0,4455.0,4517.0,4545.0,4538.0,36396399800.0,805754,324792,2010-11-16,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4341.534451495921,4427.101087941977,4439.7416137805985,4331.810970081597
A1109.DCE,豆一1109,4337.0,4337.0,4357.0,4337.0,4340.0,4517.0,4465.0,6695905900.0,154270,296840,2010-11-17,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4217.073889392565,4217.073889392565,4236.520852221214,4217.073889392565
A1109.DCE,豆一1109,4375.0,4341.0,4398.0,4255.0,4324.0,4340.0,4337.0,29716702500.0,687140,289258,2010-11-18,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4220.963281958295,4254.023118766998,4276.387126019945,4137.341341795103
A1109.DCE,豆一1109,4400.0,4362.0,4402.0,4308.0,4353.0,4324.0,4341.0,24231223600.0,556640,290730,2010-11-19,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4241.382592928377,4278.33182230281,4280.276518585675,4188.875793291024
A1109.DCE,豆一1109,4281.0,4309.0,4347.0,4280.0,4319.0,4353.0,4362.0,16784446300.0,388592,286236,2010-11-22,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4189.848141432457,4162.622393472348,4226.79737080689,4161.650045330915
A1109.DCE,豆一1109,4329.0,4345.0,4378.0,4303.0,4347.0,4319.0,4309.0,60378549500.0,1388754,344508,2010-11-23,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4224.852674524026,4209.295104261107,4256.940163191297,4184.014052583862
A1109.DCE,豆一1109,4374.0,4380.0,4413.0,4359.0,4383.0,4347.0,4345.0,34947116700.0,797182,334600,2010-11-24,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4258.884859474162,4253.050770625568,4290.972348141433,4238.46554850408
A1109.DCE,豆一1109,4399.0,4366.0,4407.0,4365.0,4388.0,4383.0,4380.0,21068991800.0,480134,305036,2010-11-25,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4245.271985494107,4277.359474161378,4285.138259292838,4244.299637352675
A1109.DCE,豆一1109,4380.0,4318.0,4383.0,4288.0,4330.0,4388.0,4366.0,20552250900.0,474646,289954,2010-11-26,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4198.59927470535,4258.884859474162,4261.801903898459,4169.428830462376
A1109.DCE,豆一1109,4305.0,4332.0,4333.0,4256.0,4292.0,4330.0,4318.0,14448166900.0,336578,262524,2010-11-29,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4212.212148685403,4185.958748866727,4213.184496826835,4138.313689936536
A1109.DCE,豆一1109,4315.0,4304.0,4325.0,4266.0,4296.0,4292.0,4332.0,9227769300.0,214764,249054,2010-11-30,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4184.986400725294,4195.682230281051,4205.405711695375,4148.03717135086
A1109.DCE,豆一1109,4300.0,4330.0,4332.0,4285.0,4314.0,4296.0,4304.0,8163842800.0,189216,248152,2010-12-01,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4210.267452402538,4181.097008159564,4212.212148685403,4166.511786038077
A1109.DCE,豆一1109,4389.0,4383.0,4408.0,4370.0,4388.0,4314.0,4330.0,9457777800.0,215522,254700,2010-12-02,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4261.801903898458,4267.635992747052,4286.110607434269,4249.161378059835
A1109.DCE,豆一1109,4380.0,4407.0,4428.0,4367.0,4401.0,4388.0,4383.0,10059212400.0,228554,257240,2010-12-03,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4285.138259292837,4258.88485947416,4305.5575702629185,4246.244333635538
A1109.DCE,豆一1109,4430.0,4414.0,4440.0,4402.0,4424.0,4401.0,4407.0,7828379500.0,176942,249094,2010-12-06,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4291.944696282863,4307.502266545783,4317.225747960108,4280.276518585674
A1109.DCE,豆一1109,4403.0,4420.0,4423.0,4385.0,4404.0,4424.0,4414.0,5878277600.0,133446,244032,2010-12-07,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4297.778785131458,4281.248866727106,4300.695829555755,4263.746600181322
A1109.DCE,豆一1109,4360.0,4336.0,4389.0,4335.0,4368.0,4404.0,4420.0,6020240800.0,137824,239598,2010-12-08,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4216.1015412511315,4239.437896645511,4267.635992747051,4215.129193109699
A1109.DCE,豆一1109,4378.0,4359.0,4384.0,4350.0,4367.0,4368.0,4336.0,5543231800.0,126906,230796,2010-12-09,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4238.4655485040785,4256.940163191295,4262.77425203989,4229.714415231187
A1109.DCE,豆一1109,4345.0,4364.0,4365.0,4336.0,4349.0,4367.0,4359.0,3671807900.0,84424,226338,2010-12-10,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4243.32728921124,4224.852674524023,4244.299637352673,4216.1015412511315
A1109.DCE,豆一1109,4339.0,4399.0,4415.0,4333.0,4391.0,4349.0,4364.0,8591941100.0,195650,219626,2010-12-13,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4277.359474161377,4219.01858567543,4292.917044424296,4213.184496826835
A1109.DCE,豆一1109,4420.0,4430.0,4444.0,4409.0,4425.0,4391.0,4399.0,10365720000.0,234224,215474,2010-12-14,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4307.502266545783,4297.778785131458,4321.115140525837,4287.082955575701
A1109.DCE,豆一1109,4425.0,4399.0,4459.0,4397.0,4430.0,4425.0,4430.0,10898286200.0,245992,220104,2010-12-15,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4277.359474161376,4302.64052583862,4335.700362647323,4275.414777878511
A1109.DCE,豆一1109,4405.0,4408.0,4425.0,4400.0,4414.0,4430.0,4399.0,5920921400.0,134128,219748,2010-12-16,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4286.110607434268,4283.193563009971,4302.640525838619,4278.331822302808
A1109.DCE,豆一1109,4409.0,4414.0,4425.0,4405.0,4416.0,4414.0,4408.0,5000542900.0,113218,210978,2010-12-17,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4291.944696282862,4287.0829555757,4302.640525838619,4283.193563009971
A1109.DCE,豆一1109,4450.0,4414.0,4459.0,4382.0,4432.0,4416.0,4414.0,6588690100.0,148638,206786,2010-12-20,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4291.944696282862,4326.949229374431,4335.700362647323,4260.829555757024
A1109.DCE,豆一1109,4429.0,4447.0,4451.0,4416.0,4436.0,4432.0,4414.0,6322643400.0,142522,223532,2010-12-21,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4324.032184950133,4306.529918404349,4327.921577515863,4293.889392565727
A1109.DCE,豆一1109,4460.0,4414.0,4463.0,4412.0,4435.0,4436.0,4447.0,6206236000.0,139922,221128,2010-12-22,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4291.944696282862,4336.6727107887555,4339.589755213053,4289.999999999997
A1109.DCE,豆一1109,4427.0,4452.0,4452.0,4416.0,4437.0,4435.0,4414.0,8074256100.0,181946,204246,2010-12-23,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4328.893925657296,4304.585222121485,4328.893925657296,4293.889392565728
A1109.DCE,豆一1109,4470.0,4536.0,4550.0,4465.0,4521.0,4437.0,4452.0,18138036000.0,401108,230372,2010-12-24,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4410.571169537622,4346.39619220308,4424.184043517676,4341.534451495918
A1109.DCE,豆一1109,4511.0,4554.0,4560.0,4510.0,4542.0,4521.0,4536.0,14454881400.0,318200,229940,2010-12-27,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4428.073436083406,4386.26246600181,4433.907524932,4385.290117860378
A1109.DCE,豆一1109,4590.0,4581.0,4625.0,4572.0,4600.0,4542.0,4554.0,13894703800.0,302054,236576,2010-12-28,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4454.326835902082,4463.077969174974,4497.11015412511,4445.57570262919
A1109.DCE,豆一1109,4575.0,4519.0,4588.0,4506.0,4538.0,4600.0,4581.0,10669878900.0,235104,229750,2010-12-29,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4394.04125113327,4448.492747053487,4461.133272892109,4381.400725294648
