code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
C1101.DCE,玉米1101,1971.0,1963.0,1975.0,1962.0,1967.0,1969.0,1970.0,3920259600.0,199202,225902,2010-08-10,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1963.0000000000005,1971.0000000000005,1975.0000000000005,1962.0000000000005
C1101.DCE,玉米1101,1961.0,1958.0,1968.0,1956.0,1962.0,1967.0,1963.0,2414640400.0,123014,231440,2010-08-11,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1958.0000000000005,1961.0000000000005,1968.0000000000005,1956.0000000000005
C1101.DCE,玉米1101,1957.0,1963.0,1967.0,1955.0,1961.0,1962.0,1958.0,2037197300.0,103870,229596,2010-08-12,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1963.0000000000005,1957.0000000000005,1967.0000000000005,1955.0000000000005
C1101.DCE,玉米1101,1968.0,1972.0,1974.0,1964.0,1969.0,1961.0,1963.0,2651051800.0,134630,225970,2010-08-13,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1972.0000000000002,1968.0000000000005,1974.0000000000005,1964.0000000000005
C1101.DCE,玉米1101,1977.0,1995.0,2001.0,1975.0,1992.0,1969.0,1972.0,5205176800.0,261280,235910,2010-08-16,C,201101,10,1.0,C,1,0.6058394160583942,True,1,1,0,1995.0000000000002,1977.0000000000005,2001.0000000000005,1975.0000000000005
C1105.DCE,玉米1105,2040.0,2045.0,2050.0,2032.0,2041.0,2034.0,2040.0,3121801200.0,152908,211410,2010-08-17,C,201105,10,1.0,C,1,0.6058394160583942,True,1,0,1,1999.8897058823534,1995.0000000000005,2004.7794117647063,1987.1764705882356
C1105.DCE,玉米1105,2050.0,2030.0,2052.0,2027.0,2038.0,2041.0,2045.0,2079628500.0,101996,198554,2010-08-18,C,201105,10,1.0,C,1,0.6058394160583942,True,1,0,0,1985.2205882352946,2004.7794117647063,2006.7352941176475,1982.2867647058827
C1105.DCE,玉米1105,2027.0,2036.0,2039.0,2022.0,2031.0,2038.0,2030.0,2377806400.0,117054,207588,2010-08-19,C,201105,10,1.0,C,1,0.6058394160583942,True,1,0,0,1991.088235294118,1982.2867647058827,1994.0220588235297,1977.3970588235297
C1105.DCE,玉米1105,2030.0,2019.0,2033.0,2018.0,2024.0,2031.0,2036.0,2069370100.0,102202,201070,2010-08-20,C,201105,10,1.0,C,1,0.6058394160583942,True,1,0,0,1974.463235294118,1985.2205882352946,1988.1544117647063,1973.4852941176475
C1105.DCE,玉米1105,2025.0,2029.0,2034.0,2023.0,2028.0,2024.0,2019.0,2191182600.0,108000,210602,2010-08-23,C,201105,10,1.0,C,1,0.6058394160583942,True,1,0,0,1984.2426470588236,1980.3308823529414,1989.1323529411766,1978.3750000000002
C1105.DCE,玉米1105,2020.0,2010.0,2026.0,2009.0,2019.0,2028.0,2029.0,2747999100.0,136080,194218,2010-08-24,C,201105,10,1.0,C,1,0.6058394160583942,True,1,0,0,1965.6617647058824,1975.4411764705883,1981.308823529412,1964.683823529412
C1105.DCE,玉米1105,2002.0,2005.0,2012.0,1998.0,2004.0,2019.0,2010.0,2817873200.0,140600,193618,2010-08-25,C,201105,10,1.0,C,1,0.6058394160583942,True,1,0,0,1960.7720588235295,1957.8382352941178,1967.6176470588236,1953.9264705882354
C1105.DCE,玉米1105,2009.0,2009.0,2012.0,2001.0,2006.0,2004.0,2005.0,1778101800.0,88628,206034,2010-08-26,C,201105,10,1.0,C,1,0.6058394160583942,True,1,0,0,1964.6838235294117,1964.6838235294117,1967.6176470588234,1956.860294117647
C1105.DCE,玉米1105,2015.0,2027.0,2028.0,2014.0,2020.0,2006.0,2009.0,2195914600.0,108684,212426,2010-08-27,C,201105,10,1.0,C,1,0.6058394160583942,True,1,0,0,1982.2867647058824,1970.5514705882354,1983.2647058823532,1969.5735294117649
C1105.DCE,玉米1105,2050.0,2038.0,2051.0,2031.0,2038.0,2020.0,2027.0,2634113600.0,129216,219484,2010-08-30,C,201105,10,1.0,C,1,0.6058394160583942,True,1,0,0,1993.044117647059,2004.779411764706,2005.7573529411766,1986.1985294117649
C1105.DCE,玉米1105,2032.0,2016.0,2033.0,2014.0,2019.0,2038.0,2038.0,2531857100.0,125356,225834,2010-08-31,C,201105,10,1.0,C,1,0.6204379562043796,True,1,0,0,1971.5294117647059,1987.1764705882351,1988.1544117647059,1969.5735294117646
C1105.DCE,玉米1105,2020.0,2027.0,2028.0,2018.0,2023.0,2019.0,2016.0,2357639400.0,116504,238906,2010-09-01,C,201105,10,1.0,C,1,0.635036496350365,True,1,0,0,1982.2867647058824,1975.4411764705883,1983.2647058823532,1973.4852941176473
C1105.DCE,玉米1105,2030.0,2015.0,2036.0,2010.0,2019.0,2023.0,2027.0,3727608400.0,184560,266028,2010-09-02,C,201105,10,1.0,C,1,0.6496350364963503,True,1,0,0,1970.5514705882351,1985.2205882352941,1991.0882352941176,1965.6617647058822
C1105.DCE,玉米1105,2016.0,2020.0,2025.0,2005.0,2016.0,2019.0,2015.0,4711310700.0,233612,272244,2010-09-03,C,201105,10,1.0,C,1,0.6496350364963503,True,1,0,0,1975.4411764705876,1971.5294117647052,1980.3308823529405,1960.7720588235286
C1105.DCE,玉米1105,2040.0,2038.0,2045.0,2030.0,2036.0,2016.0,2020.0,4275781200.0,209932,308492,2010-09-06,C,201105,10,1.0,C,1,0.6642335766423357,True,1,0,0,1993.044117647058,1994.9999999999993,1999.8897058823522,1985.2205882352935
C1105.DCE,玉米1105,2037.0,2046.0,2046.0,2030.0,2037.0,2036.0,2038.0,4263941300.0,209308,318078,2010-09-07,C,201105,10,1.0,C,1,0.6788321167883211,True,1,0,0,2000.867647058823,1992.0661764705876,2000.867647058823,1985.2205882352937
C1105.DCE,玉米1105,2044.0,2052.0,2070.0,2042.0,2060.0,2037.0,2046.0,11047494900.0,536174,380832,2010-09-08,C,201105,10,1.0,C,1,0.6934306569343066,True,1,0,0,2006.7352941176464,1998.9117647058815,2024.3382352941169,1996.9558823529405
C1105.DCE,玉米1105,2055.0,2033.0,2056.0,2030.0,2037.0,2060.0,2052.0,5541079300.0,271890,346864,2010-09-09,C,201105,10,1.0,C,1,0.6934306569343066,True,1,0,0,1988.154411764705,2009.6691176470579,2010.6470588235284,1985.2205882352932
C1105.DCE,玉米1105,2038.0,2043.0,2049.0,2037.0,2041.0,2037.0,2033.0,3385306000.0,165818,359244,2010-09-10,C,201105,10,1.0,C,1,0.708029197080292,True,1,0,0,1997.9338235294108,1993.0441176470579,2003.8014705882342,1992.0661764705872
C1105.DCE,玉米1105,2040.0,2039.0,2047.0,2026.0,2039.0,2041.0,2043.0,5241126800.0,257028,368030,2010-09-13,C,201105,10,1.0,C,1,0.7226277372262774,True,1,0,0,1994.0220588235281,1994.9999999999989,2001.845588235293,1981.3088235294106
C1105.DCE,玉米1105,2038.0,2038.0,2045.0,2035.0,2039.0,2039.0,2039.0,3122555600.0,153088,351392,2010-09-14,C,201105,10,1.0,C,1,0.7372262773722628,True,1,0,0,1993.0441176470576,1993.0441176470576,1999.8897058823518,1990.110294117646
C1105.DCE,玉米1105,2049.0,2050.0,2059.0,2043.0,2051.0,2039.0,2038.0,6763018700.0,329642,387354,2010-09-15,C,201105,10,1.0,C,1,0.7372262773722628,True,1,0,0,2004.779411764705,2003.8014705882342,2013.5808823529403,1997.9338235294108
C1105.DCE,玉米1105,2053.0,2046.0,2055.0,2041.0,2047.0,2051.0,2050.0,3406851400.0,166394,368410,2010-09-16,C,201105,10,1.0,C,1,0.7518248175182481,True,1,0,0,2000.867647058823,2007.713235294117,2009.6691176470583,1995.97794117647
C1105.DCE,玉米1105,2052.0,2071.0,2074.0,2050.0,2061.0,2047.0,2046.0,7271089800.0,352668,424150,2010-09-17,C,201105,10,1.0,C,1,0.7664233576642335,True,1,0,0,2025.3161764705876,2006.7352941176466,2028.2499999999995,2004.7794117647054
C1105.DCE,玉米1105,2088.0,2119.0,2122.0,2087.0,2111.0,2061.0,2071.0,10233224300.0,484542,462000,2010-09-20,C,201105,10,1.0,C,1,0.781021897810219,True,1,0,0,2072.2573529411757,2041.9411764705874,2075.1911764705874,2040.9632352941169
C1105.DCE,玉米1105,2102.0,2091.0,2103.0,2078.0,2089.0,2111.0,2119.0,5693191500.0,272444,395760,2010-09-21,C,201105,10,1.0,C,1,0.7956204379562044,True,1,0,0,2044.8749999999993,2055.6323529411757,2056.6102941176464,2032.1617647058815
C1105.DCE,玉米1105,2120.0,2082.0,2128.0,2080.0,2097.0,2089.0,2091.0,6180593300.0,294728,387024,2010-09-27,C,201105,10,1.0,C,1,0.8102189781021898,True,1,0,0,2036.0735294117642,2073.2352941176464,2081.0588235294113,2034.117647058823
C1105.DCE,玉米1105,2075.0,2081.0,2085.0,2067.0,2077.0,2097.0,2082.0,3481555600.0,167570,376368,2010-09-28,C,201105,10,1.0,C,1,0.8248175182481752,True,1,0,0,2035.0955882352937,2029.22794117647,2039.007352941176,2021.4044117647054
C1105.DCE,玉米1105,2070.0,2056.0,2076.0,2051.0,2060.0,2077.0,2081.0,4570937500.0,221838,327964,2010-09-29,C,201105,10,1.0,C,1,0.8394160583941606,True,1,0,0,2010.6470588235288,2024.338235294117,2030.2058823529405,2005.757352941176
C1105.DCE,玉米1105,2060.0,2060.0,2066.0,2054.0,2061.0,2060.0,2056.0,2473626500.0,119972,326470,2010-09-30,C,201105,10,1.0,C,1,0.8540145985401459,True,1,0,0,2014.558823529411,2014.558823529411,2020.4264705882345,2008.6911764705874
C1105.DCE,玉米1105,2060.0,2066.0,2082.0,2057.0,2071.0,2061.0,2060.0,2840442800.0,137126,329932,2010-10-08,C,201105,10,1.0,C,1,0.8686131386861314,True,1,0,0,2020.4264705882345,2014.558823529411,2036.073529411764,2011.6249999999993
C1105.DCE,玉米1105,2153.0,2153.0,2153.0,2137.0,2149.0,2071.0,2066.0,10842721400.0,504344,451496,2010-10-11,C,201105,10,1.0,C,1,0.8686131386861314,True,1,0,0,2105.5073529411757,2105.5073529411757,2105.5073529411757,2089.8602941176464
C1105.DCE,玉米1105,2140.0,2126.0,2145.0,2118.0,2130.0,2149.0,2153.0,11016977400.0,516998,411420,2010-10-12,C,201105,10,1.0,C,1,0.8686131386861314,True,1,0,0,2079.10294117647,2092.794117647058,2097.683823529411,2071.279411764705
C1105.DCE,玉米1105,2136.0,2135.0,2144.0,2125.0,2134.0,2130.0,2126.0,7734034500.0,362280,444352,2010-10-13,C,201105,10,1.0,C,1,0.8832116788321168,True,1,0,0,2087.904411764705,2088.8823529411757,2096.70588235294,2078.124999999999
C1105.DCE,玉米1105,2134.0,2134.0,2141.0,2129.0,2135.0,2134.0,2135.0,5713671000.0,267582,445200,2010-10-14,C,201105,10,1.0,C,1,0.8978102189781022,True,1,0,0,2086.926470588234,2086.926470588234,2093.7720588235284,2082.0367647058815
C1105.DCE,玉米1105,2133.0,2141.0,2149.0,2123.0,2135.0,2135.0,2134.0,6953397700.0,325596,443824,2010-10-15,C,201105,10,1.0,C,1,0.8978102189781022,True,1,0,0,2093.772058823529,2085.948529411764,2101.5955882352937,2076.169117647058
C1105.DCE,玉米1105,2126.0,2147.0,2165.0,2125.0,2145.0,2135.0,2141.0,13363259600.0,622948,456972,2010-10-18,C,201105,10,1.0,C,1,0.9124087591240876,True,1,0,0,2099.6397058823522,2079.10294117647,2117.2426470588225,2078.124999999999
C1105.DCE,玉米1105,2150.0,2149.0,2162.0,2141.0,2151.0,2145.0,2147.0,10081436300.0,468576,451730,2010-10-19,C,201105,10,1.0,C,1,0.9124087591240876,True,1,0,0,2101.5955882352937,2102.5735294117644,2114.3088235294113,2093.7720588235293
C1105.DCE,玉米1105,2125.0,2166.0,2173.0,2123.0,2156.0,2151.0,2149.0,15343936100.0,711438,492842,2010-10-20,C,201105,10,1.0,C,1,0.927007299270073,True,1,0,0,2118.2205882352937,2078.1249999999995,2125.066176470588,2076.1691176470586
C1105.DCE,玉米1105,2181.0,2197.0,2238.0,2171.0,2206.0,2156.0,2166.0,45885865100.0,2079586,612974,2010-10-21,C,201105,10,1.0,C,1,0.9416058394160584,True,1,0,0,2148.5367647058815,2132.8897058823522,2188.6323529411757,2123.1102941176464
C1105.DCE,玉米1105,2192.0,2197.0,2209.0,2184.0,2197.0,2206.0,2197.0,20261840000.0,922230,574646,2010-10-22,C,201105,10,1.0,C,1,0.9416058394160584,True,1,0,0,2148.5367647058815,2143.647058823529,2160.272058823529,2135.823529411764
C1105.DCE,玉米1105,2210.0,2230.0,2250.0,2201.0,2229.0,2197.0,2197.0,28311787600.0,1269666,592132,2010-10-25,C,201105,10,1.0,C,1,0.9416058394160584,True,1,0,0,2180.8088235294113,2161.2499999999995,2200.367647058823,2152.448529411764
C1105.DCE,玉米1105,2225.0,2204.0,2235.0,2201.0,2218.0,2229.0,2230.0,13152650500.0,592740,556362,2010-10-26,C,201105,10,1.0,C,1,0.9416058394160584,True,1,0,0,2155.382352941176,2175.9191176470586,2185.6985294117644,2152.4485294117644
C1105.DCE,玉米1105,2215.0,2178.0,2233.0,2178.0,2203.0,2218.0,2204.0,19575054900.0,888402,505190,2010-10-27,C,201105,10,1.0,C,1,0.9416058394160584,True,1,0,0,2129.955882352941,2166.1397058823527,2183.7426470588234,2129.955882352941
C1105.DCE,玉米1105,2195.0,2205.0,2209.0,2187.0,2198.0,2203.0,2178.0,13685336500.0,622568,481216,2010-10-28,C,201105,10,1.0,C,1,0.9416058394160584,True,1,0,0,2156.360294117647,2146.580882352941,2160.2720588235293,2138.757352941176
C1105.DCE,玉米1105,2199.0,2190.0,2207.0,2170.0,2193.0,2198.0,2205.0,10255806000.0,467590,467466,2010-10-29,C,201105,10,1.0,C,1,0.9562043795620438,True,1,0,0,2141.6911764705883,2150.492647058824,2158.3161764705883,2122.1323529411766
C1105.DCE,玉米1105,2205.0,2220.0,2228.0,2204.0,2220.0,2193.0,2190.0,9694393000.0,436676,477812,2010-11-01,C,201105,10,1.0,C,1,0.9562043795620438,True,1,0,0,2171.029411764706,2156.360294117647,2178.8529411764707,2155.3823529411766
C1105.DCE,玉米1105,2217.0,2208.0,2220.0,2202.0,2209.0,2220.0,2220.0,5491878400.0,248600,467800,2010-11-02,C,201105,10,1.0,C,1,0.9562043795620438,True,1,0,0,2159.294117647059,2168.095588235294,2171.029411764706,2153.4264705882356
C1105.DCE,玉米1105,2208.0,2202.0,2216.0,2195.0,2207.0,2209.0,2208.0,4694661000.0,212622,458166,2010-11-03,C,201105,10,1.0,C,1,0.9562043795620438,True,1,0,0,2153.4264705882356,2159.294117647059,2167.117647058824,2146.5808823529414
C1105.DCE,玉米1105,2210.0,2215.0,2218.0,2203.0,2211.0,2207.0,2202.0,4626933100.0,209254,468642,2010-11-04,C,201105,10,1.0,C,1,0.9562043795620438,True,1,0,0,2166.1397058823536,2161.2500000000005,2169.0735294117653,2154.4044117647068
C1105.DCE,玉米1105,2230.0,2253.0,2265.0,2229.0,2251.0,2211.0,2215.0,12993481000.0,576994,495786,2010-11-05,C,201105,10,1.0,C,1,0.9562043795620438,True,1,0,0,2203.301470588236,2180.8088235294126,2215.036764705883,2179.830882352942
C1105.DCE,玉米1105,2250.0,2254.0,2264.0,2238.0,2252.0,2251.0,2253.0,10217060800.0,453622,479608,2010-11-08,C,201105,10,1.0,C,1,0.9562043795620438,True,1,0,0,2204.2794117647063,2200.367647058824,2214.058823529412,2188.632352941177
C1105.DCE,玉米1105,2247.0,2281.0,2282.0,2246.0,2262.0,2252.0,2254.0,10288850800.0,454728,504056,2010-11-09,C,201105,10,1.0,C,1,0.9562043795620438,True,1,1,0,2230.6838235294126,2197.4338235294126,2231.6617647058833,2196.455882352942
C1109.DCE,玉米1109,2419.0,2402.0,2440.0,2385.0,2411.0,2392.0,2419.0,19592485500.0,812424,325958,2010-11-10,C,201109,10,1.0,C,1,0.9562043795620438,True,1,0,1,2215.0072526323474,2230.683823529412,2250.048999343434,2199.3306817352827
C1109.DCE,玉米1109,2398.0,2393.0,2414.0,2386.0,2401.0,2411.0,2402.0,11998308500.0,499640,324624,2010-11-11,C,201109,10,1.0,C,1,0.9708029197080292,True,1,0,0,2206.7078915691955,2211.318647715391,2226.0730673832168,2200.2528329645215
C1109.DCE,玉米1109,2380.0,2334.0,2385.0,2305.0,2336.0,2401.0,2393.0,33399565600.0,1429684,300246,2010-11-12,C,201109,10,1.0,C,1,0.9708029197080292,True,1,0,0,2152.3009690440877,2194.719925589087,2199.3306817352823,2125.558583396153
C1109.DCE,玉米1109,2353.0,2409.0,2418.0,2336.0,2382.0,2336.0,2334.0,43841379400.0,1840174,435002,2010-11-15,C,201109,10,1.0,C,1,0.9708029197080292,True,1,0,0,2221.4623112370214,2169.821842399631,2229.7616723001734,2154.145271502566
C1109.DCE,玉米1109,2410.0,2362.0,2419.0,2357.0,2383.0,2382.0,2409.0,33051888200.0,1386506,361390,2010-11-16,C,201109,10,1.0,C,1,0.9708029197080292,True,1,0,0,2178.121203462783,2222.38446246626,2230.683823529412,2173.5104473165875
C1109.DCE,玉米1109,2290.0,2288.0,2337.0,2288.0,2309.0,2383.0,2362.0,45708460200.0,1979104,370032,2010-11-17,C,201109,10,1.0,C,1,0.9854014598540146,True,1,0,0,2109.8820124990884,2111.7263149575665,2155.067422731805,2109.8820124990884
C1109.DCE,玉米1109,2330.0,2328.0,2339.0,2277.0,2312.0,2309.0,2288.0,37991953700.0,1642958,334282,2010-11-18,C,201109,10,1.0,C,1,1.0,True,1,0,0,2146.7680616686534,2148.6123641271315,2156.9117251902835,2099.738348977459
C1109.DCE,玉米1109,2347.0,2325.0,2349.0,2303.0,2322.0,2312.0,2328.0,29848455300.0,1285162,299990,2010-11-19,C,201109,10,1.0,C,1,1.0,True,1,0,0,2144.001607980936,2164.2889350241967,2166.1332374826748,2123.7142809376755
C1109.DCE,玉米1109,2300.0,2306.0,2321.0,2298.0,2311.0,2322.0,2325.0,18760318000.0,811734,343146,2010-11-22,C,201109,10,1.0,C,1,1.0,True,1,0,0,2126.480734625393,2120.947827249958,2140.3130030639795,2119.10352479148
C1109.DCE,玉米1109,2310.0,2274.0,2314.0,2264.0,2283.0,2311.0,2306.0,27467518800.0,1203120,347068,2010-11-23,C,201109,10,1.0,C,1,1.0,True,1,0,0,2096.9718952897415,2130.1693395423495,2133.857944459306,2087.7503829973502
C1109.DCE,玉米1109,2296.0,2289.0,2298.0,2281.0,2286.0,2283.0,2274.0,13948567700.0,610014,303472,2010-11-24,C,201109,10,1.0,C,1,1.0,True,1,0,0,2110.804163728328,2117.259222333002,2119.10352479148,2103.426953894415
C1109.DCE,玉米1109,2295.0,2295.0,2322.0,2290.0,2305.0,2286.0,2289.0,21469485400.0,931252,321594,2010-11-25,C,201109,10,1.0,C,1,1.0,True,1,0,0,2116.337071103763,2116.337071103763,2141.235154293219,2111.726314957567
C1109.DCE,玉米1109,2298.0,2272.0,2300.0,2259.0,2277.0,2305.0,2295.0,21083092800.0,925802,341948,2010-11-26,C,201109,10,1.0,C,1,1.0,True,1,0,0,2095.127592831263,2119.1035247914797,2120.947827249958,2083.1396268511544
C1109.DCE,玉米1109,2270.0,2278.0,2280.0,2253.0,2266.0,2277.0,2272.0,12187050500.0,537624,321270,2010-11-29,C,201109,10,1.0,C,1,1.0,True,1,0,0,2100.6605002066976,2093.2832903727844,2102.5048026651757,2077.6067194757197
C1109.DCE,玉米1109,2296.0,2279.0,2296.0,2258.0,2271.0,2266.0,2278.0,7912898100.0,348352,283574,2010-11-30,C,201109,10,1.0,C,1,1.0,True,1,0,0,2101.5826514359364,2117.259222333001,2117.259222333001,2082.217475621915
C1109.DCE,玉米1109,2267.0,2276.0,2280.0,2266.0,2274.0,2271.0,2279.0,4414881400.0,194104,274652,2010-12-01,C,201109,10,1.0,C,1,1.0,True,1,0,0,2098.816197748219,2090.516836685067,2102.5048026651757,2089.594685455828
C1109.DCE,玉米1109,2295.0,2286.0,2298.0,2285.0,2289.0,2274.0,2276.0,4783174800.0,208922,266102,2010-12-02,C,201109,10,1.0,C,1,1.0,True,1,0,0,2108.0377100406104,2116.3370711037624,2119.1035247914797,2107.1155588113716
C1109.DCE,玉米1109,2285.0,2280.0,2287.0,2273.0,2279.0,2289.0,2286.0,4363778800.0,191394,263412,2010-12-03,C,201109,10,1.0,C,1,1.0,True,1,0,0,2102.5048026651757,2107.1155588113716,2108.9598612698496,2096.0497440605022
C1109.DCE,玉米1109,2290.0,2288.0,2298.0,2282.0,2290.0,2279.0,2280.0,5085457900.0,222048,271308,2010-12-06,C,201109,10,1.0,C,1,1.0,True,1,0,0,2109.8820124990884,2111.7263149575665,2119.1035247914797,2104.3491051236538
C1109.DCE,玉米1109,2284.0,2304.0,2304.0,2279.0,2291.0,2290.0,2288.0,5682410900.0,247966,295372,2010-12-07,C,201109,10,1.0,C,1,1.0,True,1,0,0,2124.6364321669143,2106.193407582132,2124.6364321669143,2101.5826514359364
C1109.DCE,玉米1109,2288.0,2286.0,2300.0,2285.0,2291.0,2291.0,2304.0,4909043300.0,214206,285352,2010-12-08,C,201109,10,1.0,C,1,1.0,True,1,0,0,2108.0377100406104,2109.882012499089,2120.947827249958,2107.1155588113716
C1109.DCE,玉米1109,2295.0,2308.0,2319.0,2293.0,2310.0,2291.0,2286.0,9902534500.0,428648,328860,2010-12-09,C,201109,10,1.0,C,1,1.0,True,1,0,0,2128.3250370838705,2116.337071103762,2138.4687006055005,2114.492768645284
C1109.DCE,玉米1109,2307.0,2312.0,2318.0,2303.0,2310.0,2310.0,2308.0,5139587400.0,222424,334670,2010-12-10,C,201109,10,1.0,C,1,1.0,True,1,0,0,2132.013642000827,2127.4028858546317,2137.5465493762617,2123.714280937675
C1109.DCE,玉米1109,2306.0,2324.0,2327.0,2305.0,2318.0,2310.0,2312.0,5687370200.0,245340,334044,2010-12-13,C,201109,10,1.0,C,1,1.0,True,1,0,0,2143.079456751697,2126.480734625393,2145.845910439414,2125.5585833961536
C1109.DCE,玉米1109,2330.0,2344.0,2346.0,2325.0,2335.0,2318.0,2324.0,7764752000.0,332520,348058,2010-12-14,C,201109,10,1.0,C,1,1.0,True,1,0,0,2161.522481336479,2148.6123641271315,2163.3667837949574,2144.0016079809357
C1109.DCE,玉米1109,2341.0,2325.0,2346.0,2323.0,2335.0,2335.0,2344.0,5550176200.0,237636,333780,2010-12-15,C,201109,10,1.0,C,1,1.0,True,1,0,0,2144.0016079809357,2158.7560276487616,2163.366783794957,2142.157305522457
C1109.DCE,玉米1109,2327.0,2323.0,2332.0,2321.0,2326.0,2335.0,2325.0,2848336200.0,122412,323992,2010-12-16,C,201109,10,1.0,C,1,1.0,True,1,0,0,2142.157305522457,2145.8459104394137,2150.456666585609,2140.313003063979
C1109.DCE,玉米1109,2325.0,2330.0,2334.0,2324.0,2328.0,2326.0,2323.0,2602341100.0,111752,319824,2010-12-17,C,201109,10,1.0,C,1,1.0,True,1,0,0,2148.612364127131,2144.0016079809357,2152.3009690440877,2143.0794567516964
C1109.DCE,玉米1109,2345.0,2335.0,2347.0,2331.0,2339.0,2328.0,2330.0,4812607400.0,205740,334994,2010-12-20,C,201109,10,1.0,C,1,1.0,True,1,0,0,2153.2231202733265,2162.4446325657177,2164.288935024196,2149.53451535637
C1109.DCE,玉米1109,2339.0,2337.0,2343.0,2331.0,2336.0,2339.0,2335.0,2843437200.0,121678,343302,2010-12-21,C,201109,10,1.0,C,1,1.0,True,1,0,0,2155.067422731805,2156.911725190283,2160.6003301072396,2149.5345153563703
C1109.DCE,玉米1109,2338.0,2334.0,2346.0,2331.0,2338.0,2336.0,2337.0,3915829400.0,167430,352326,2010-12-22,C,201109,10,1.0,C,1,1.0,True,1,0,0,2152.3009690440877,2155.9895739610442,2163.366783794957,2149.5345153563703
C1109.DCE,玉米1109,2339.0,2350.0,2360.0,2338.0,2347.0,2338.0,2334.0,5558139500.0,236732,387816,2010-12-23,C,201109,10,1.0,C,1,1.0,True,1,0,0,2167.055388711913,2156.911725190283,2176.2769010043044,2155.989573961044
C1109.DCE,玉米1109,2355.0,2349.0,2358.0,2345.0,2351.0,2347.0,2350.0,4051228600.0,172298,388156,2010-12-24,C,201109,10,1.0,C,1,1.0,True,1,0,0,2166.1332374826743,2171.666144858109,2174.4325985458263,2162.4446325657177
C1109.DCE,玉米1109,2345.0,2340.0,2348.0,2338.0,2342.0,2351.0,2349.0,2808555600.0,119876,384498,2010-12-27,C,201109,10,1.0,C,1,1.0,True,1,0,0,2157.8338764195223,2162.4446325657177,2165.211086253435,2155.9895739610442
