code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
C1601.DCE,玉米1601,1938.0,1949.0,1950.0,1933.0,1942.0,1941.0,1942.0,3277597900.0,168726,653292,2015-09-02,C,201601,10,1.0,C,1,0.3284671532846715,True,3,0,0,1948.9999999999995,1937.9999999999995,1949.9999999999995,1932.9999999999995
C1601.DCE,玉米1601,1949.0,1945.0,1958.0,1935.0,1947.0,1942.0,1949.0,6949787200.0,356932,636132,2015-09-07,C,201601,10,1.0,C,1,0.34306569343065696,True,3,0,0,1944.9999999999995,1948.9999999999995,1957.9999999999995,1934.9999999999995
C1601.DCE,玉米1601,1946.0,1963.0,1966.0,1938.0,1950.0,1947.0,1945.0,6502380600.0,333452,608478,2015-09-08,C,201601,10,1.0,C,1,0.35766423357664234,True,3,0,0,1962.9999999999995,1945.9999999999995,1965.9999999999995,1937.9999999999995
C1601.DCE,玉米1601,1968.0,1962.0,1978.0,1957.0,1963.0,1950.0,1963.0,5616829000.0,286034,591310,2015-09-09,C,201601,10,1.0,C,1,0.3722627737226277,True,3,0,0,1961.9999999999995,1967.9999999999995,1977.9999999999995,1956.9999999999995
C1601.DCE,玉米1601,1964.0,1974.0,1978.0,1953.0,1964.0,1963.0,1962.0,7707896200.0,392406,561908,2015-09-10,C,201601,10,1.0,C,1,0.38686131386861317,True,3,0,0,1973.9999999999995,1963.9999999999995,1977.9999999999995,1952.9999999999995
C1601.DCE,玉米1601,1970.0,1972.0,1982.0,1970.0,1975.0,1964.0,1974.0,2855823200.0,144556,538720,2015-09-11,C,201601,10,1.0,C,1,0.40145985401459855,True,3,0,0,1971.9999999999995,1969.9999999999995,1981.9999999999995,1969.9999999999995
C1601.DCE,玉米1601,1975.0,1957.0,1980.0,1955.0,1960.0,1975.0,1972.0,3742463100.0,190876,542784,2015-09-14,C,201601,10,1.0,C,1,0.41605839416058393,True,3,0,0,1956.9999999999993,1974.9999999999993,1979.9999999999993,1954.9999999999993
C1601.DCE,玉米1601,1955.0,1954.0,1964.0,1947.0,1954.0,1960.0,1957.0,3408447600.0,174388,532714,2015-09-15,C,201601,10,1.0,C,1,0.4306569343065693,True,3,0,0,1953.9999999999995,1954.9999999999995,1963.9999999999995,1946.9999999999995
C1601.DCE,玉米1601,1958.0,1970.0,1974.0,1951.0,1963.0,1954.0,1954.0,3779477100.0,192454,495588,2015-09-16,C,201601,10,1.0,C,1,0.44525547445255476,True,3,1,0,1969.9999999999995,1957.9999999999995,1973.9999999999995,1950.9999999999995
C1605.DCE,玉米1605,1926.0,1907.0,1929.0,1894.0,1908.0,1920.0,1926.0,7213543400.0,378026,786148,2015-09-17,C,201605,10,1.0,C,1,0.45985401459854014,True,3,0,1,1950.565939771547,1969.9999999999998,1973.0685358255448,1937.2689511941846
C1605.DCE,玉米1605,1902.0,1836.0,1906.0,1836.0,1862.0,1908.0,1907.0,17820518700.0,956844,977844,2015-09-18,C,201605,10,1.0,C,1,0.45985401459854014,True,3,0,0,1877.9439252336444,1945.4517133956383,1949.5430944963653,1877.9439252336447
C1605.DCE,玉米1605,1856.0,1856.0,1883.0,1835.0,1853.0,1862.0,1836.0,17714085200.0,955768,956234,2015-09-21,C,201605,10,1.0,C,1,0.45985401459854014,True,3,0,0,1898.400830737279,1898.400830737279,1926.0176531671857,1876.9210799584628
C1605.DCE,玉米1605,1859.0,1839.0,1862.0,1833.0,1843.0,1853.0,1856.0,7548580800.0,409422,990456,2015-09-22,C,201605,10,1.0,C,1,0.4744525547445255,True,3,0,0,1881.01246105919,1901.4693665628242,1904.5379023883695,1874.8753894080994
C1605.DCE,玉米1605,1834.0,1840.0,1848.0,1823.0,1834.0,1843.0,1839.0,9759410600.0,531930,1003610,2015-09-23,C,201605,10,1.0,C,1,0.4744525547445255,True,3,0,0,1882.0353063343716,1875.898234683281,1890.2180685358253,1864.6469366562822
C1605.DCE,玉米1605,1839.0,1836.0,1847.0,1831.0,1837.0,1834.0,1840.0,4814721400.0,261984,1013902,2015-09-24,C,201605,10,1.0,C,1,0.4744525547445255,True,3,0,0,1877.9439252336447,1881.0124610591897,1889.1952232606436,1872.829698857736
C1605.DCE,玉米1605,1838.0,1839.0,1864.0,1831.0,1845.0,1837.0,1836.0,6230508700.0,337610,996750,2015-09-25,C,201605,10,1.0,C,1,0.4744525547445255,True,3,0,0,1881.01246105919,1879.989615784008,1906.5835929387329,1872.829698857736
C1605.DCE,玉米1605,1830.0,1830.0,1841.0,1825.0,1830.0,1845.0,1839.0,5021051200.0,274280,1003260,2015-09-28,C,201605,10,1.0,C,1,0.48905109489051096,True,3,0,0,1871.8068535825544,1871.8068535825541,1883.0581516095533,1866.6926272066457
C1605.DCE,玉米1605,1828.0,1801.0,1828.0,1794.0,1806.0,1830.0,1830.0,6664678100.0,368842,1030670,2015-09-29,C,201605,10,1.0,C,1,0.48905109489051096,True,3,0,0,1842.1443406022845,1869.7611630321912,1869.7611630321912,1834.9844236760125
C1605.DCE,玉米1605,1801.0,1799.0,1813.0,1797.0,1802.0,1806.0,1801.0,6223917000.0,345270,1114854,2015-09-30,C,201605,10,1.0,C,1,0.48905109489051096,True,3,0,0,1840.098650051921,1842.1443406022843,1854.418483904465,1838.0529595015573
C1605.DCE,玉米1605,1790.0,1801.0,1813.0,1774.0,1798.0,1802.0,1799.0,7338801000.0,408070,1108996,2015-10-08,C,201605,10,1.0,C,1,0.5036496350364964,True,3,0,0,1842.1443406022845,1830.8930425752858,1854.4184839044653,1814.5275181723782
C1605.DCE,玉米1605,1801.0,1800.0,1819.0,1792.0,1807.0,1798.0,1801.0,7043791100.0,389732,1132824,2015-10-09,C,201605,10,1.0,C,1,0.5036496350364964,True,3,0,0,1841.1214953271026,1842.1443406022843,1860.5555555555552,1832.9387331256487
C1605.DCE,玉米1605,1807.0,1791.0,1809.0,1780.0,1791.0,1807.0,1800.0,9358924200.0,522270,1217332,2015-10-12,C,201605,10,1.0,C,1,0.5036496350364964,True,3,0,0,1831.915887850467,1848.2814122533746,1850.327102803738,1820.664589823468
C1605.DCE,玉米1605,1786.0,1770.0,1793.0,1760.0,1772.0,1791.0,1791.0,10684672400.0,602938,1289768,2015-10-13,C,201605,10,1.0,C,1,0.5182481751824818,True,3,0,0,1810.4361370716508,1826.8016614745584,1833.9615784008304,1800.2076843198336
C1605.DCE,玉米1605,1773.0,1797.0,1801.0,1769.0,1787.0,1772.0,1770.0,8579887200.0,480076,1246620,2015-10-14,C,201605,10,1.0,C,1,0.5328467153284672,True,3,0,0,1838.0529595015576,1813.504672897196,1842.1443406022843,1809.4132917964691
C1605.DCE,玉米1605,1795.0,1801.0,1812.0,1792.0,1802.0,1787.0,1797.0,6463611900.0,358602,1235520,2015-10-15,C,201605,10,1.0,C,1,0.5474452554744526,True,3,0,0,1842.1443406022847,1836.0072689511944,1853.3956386292837,1832.9387331256492
C1605.DCE,玉米1605,1800.0,1814.0,1814.0,1793.0,1802.0,1802.0,1801.0,6804292600.0,377462,1264302,2015-10-16,C,201605,10,1.0,C,1,0.5474452554744526,True,3,0,0,1855.441329179647,1841.121495327103,1855.441329179647,1833.9615784008308
C1605.DCE,玉米1605,1814.0,1801.0,1817.0,1796.0,1806.0,1802.0,1814.0,7401354800.0,409754,1254856,2015-10-19,C,201605,10,1.0,C,1,0.5474452554744526,True,3,0,0,1842.1443406022847,1855.441329179647,1858.5098650051923,1837.030114226376
C1605.DCE,玉米1605,1801.0,1792.0,1804.0,1788.0,1794.0,1806.0,1801.0,6855328300.0,381944,1271622,2015-10-20,C,201605,10,1.0,C,1,0.5474452554744526,True,3,0,0,1832.9387331256492,1842.1443406022847,1845.2128764278298,1828.8473520249222
C1605.DCE,玉米1605,1794.0,1803.0,1811.0,1793.0,1801.0,1794.0,1792.0,6332619900.0,351574,1243666,2015-10-21,C,201605,10,1.0,C,1,0.5620437956204379,True,3,0,0,1844.1900311526479,1834.9844236760123,1852.3727933541015,1833.9615784008304
C1605.DCE,玉米1605,1806.0,1803.0,1810.0,1793.0,1801.0,1801.0,1803.0,5837242500.0,324054,1235914,2015-10-22,C,201605,10,1.0,C,1,0.5766423357664233,True,3,0,0,1844.1900311526479,1847.258566978193,1851.3499480789199,1833.9615784008304
C1605.DCE,玉米1605,1796.0,1804.0,1807.0,1792.0,1801.0,1801.0,1803.0,5427946000.0,301368,1217216,2015-10-23,C,201605,10,1.0,C,1,0.5766423357664233,True,3,0,0,1845.2128764278295,1837.0301142263756,1848.2814122533746,1832.9387331256487
C1605.DCE,玉米1605,1804.0,1827.0,1833.0,1799.0,1823.0,1801.0,1804.0,11505881800.0,631118,1219142,2015-10-26,C,201605,10,1.0,C,1,0.5912408759124088,True,3,0,0,1868.738317757009,1845.2128764278295,1874.8753894080994,1840.098650051921
C1605.DCE,玉米1605,1827.0,1839.0,1841.0,1818.0,1830.0,1823.0,1827.0,8884777100.0,485356,1189538,2015-10-27,C,201605,10,1.0,C,1,0.5912408759124088,True,3,0,0,1881.01246105919,1868.738317757009,1883.0581516095533,1859.5327102803735
C1605.DCE,玉米1605,1836.0,1822.0,1839.0,1820.0,1826.0,1830.0,1839.0,5716488600.0,313042,1181220,2015-10-28,C,201605,10,1.0,C,1,0.5912408759124088,True,3,0,0,1863.6240913811005,1877.9439252336447,1881.0124610591897,1861.578400830737
C1605.DCE,玉米1605,1823.0,1821.0,1828.0,1809.0,1818.0,1826.0,1822.0,5892344400.0,323946,1179692,2015-10-29,C,201605,10,1.0,C,1,0.5912408759124088,True,3,0,0,1862.6012461059188,1864.6469366562822,1869.7611630321908,1850.327102803738
C1605.DCE,玉米1605,1821.0,1810.0,1827.0,1810.0,1815.0,1818.0,1821.0,4126802400.0,227300,1191808,2015-10-30,C,201605,10,1.0,C,1,0.5912408759124088,True,3,0,0,1851.3499480789199,1862.6012461059188,1868.738317757009,1851.3499480789199
C1605.DCE,玉米1605,1814.0,1816.0,1827.0,1812.0,1818.0,1815.0,1810.0,4167992900.0,229220,1204352,2015-11-02,C,201605,10,1.0,C,1,0.5912408759124088,True,3,0,0,1857.4870197300102,1855.4413291796466,1868.738317757009,1853.3956386292832
C1605.DCE,玉米1605,1815.0,1836.0,1838.0,1811.0,1828.0,1818.0,1816.0,5576603900.0,304964,1209766,2015-11-03,C,201605,10,1.0,C,1,0.5912408759124088,True,3,0,0,1877.9439252336444,1856.4641744548285,1879.989615784008,1852.3727933541015
C1605.DCE,玉米1605,1835.0,1832.0,1849.0,1830.0,1840.0,1828.0,1836.0,8215054300.0,446468,1169594,2015-11-04,C,201605,10,1.0,C,1,0.5912408759124088,True,3,0,0,1873.8525441329175,1876.9210799584628,1891.240913811007,1871.8068535825541
C1605.DCE,玉米1605,1830.0,1838.0,1845.0,1827.0,1837.0,1840.0,1832.0,4548424700.0,247548,1188276,2015-11-05,C,201605,10,1.0,C,1,0.5912408759124088,True,3,0,0,1879.9896157840078,1871.806853582554,1887.1495327102798,1868.7383177570086
C1605.DCE,玉米1605,1836.0,1847.0,1853.0,1822.0,1839.0,1837.0,1838.0,6781626100.0,368586,1170668,2015-11-06,C,201605,10,1.0,C,1,0.5912408759124088,True,3,0,0,1889.1952232606434,1877.9439252336447,1895.332294911734,1863.6240913811005
C1605.DCE,玉米1605,1853.0,1893.0,1912.0,1853.0,1891.0,1839.0,1847.0,31787129600.0,1680192,1088800,2015-11-09,C,201605,10,1.0,C,1,0.5912408759124088,True,3,0,0,1936.2461059190027,1895.332294911734,1955.6801661474556,1895.332294911734
C1605.DCE,玉米1605,1883.0,1848.0,1884.0,1839.0,1858.0,1891.0,1893.0,20903083800.0,1124692,1276598,2015-11-10,C,201605,10,1.0,C,1,0.5912408759124088,True,3,0,0,1890.2180685358253,1926.0176531671857,1927.0404984423674,1881.0124610591897
C1605.DCE,玉米1605,1836.0,1845.0,1853.0,1836.0,1844.0,1858.0,1848.0,7820510700.0,424078,1333940,2015-11-11,C,201605,10,1.0,C,1,0.5912408759124088,True,3,0,0,1887.14953271028,1877.9439252336447,1895.332294911734,1877.9439252336447
C1605.DCE,玉米1605,1848.0,1874.0,1883.0,1840.0,1862.0,1844.0,1845.0,22732301800.0,1220504,1391544,2015-11-12,C,201605,10,1.0,C,1,0.6058394160583942,True,3,0,0,1916.8120456905501,1890.2180685358253,1926.0176531671857,1882.0353063343714
C1605.DCE,玉米1605,1875.0,1872.0,1886.0,1865.0,1874.0,1862.0,1874.0,11511050600.0,613978,1370140,2015-11-13,C,201605,10,1.0,C,1,0.6204379562043796,True,3,0,0,1914.7663551401868,1917.8348909657318,1929.0861889927307,1907.6064382139145
C1605.DCE,玉米1605,1875.0,1860.0,1896.0,1859.0,1873.0,1874.0,1872.0,14183059800.0,756974,1419084,2015-11-16,C,201605,10,1.0,C,1,0.635036496350365,True,3,0,0,1902.4922118380061,1917.8348909657318,1939.314641744548,1901.4693665628242
C1605.DCE,玉米1605,1858.0,1877.0,1878.0,1846.0,1861.0,1873.0,1860.0,14296869500.0,768070,1451640,2015-11-17,C,201605,10,1.0,C,1,0.6496350364963503,True,3,0,0,1919.8805815160954,1900.4465212876426,1920.903426791277,1888.172377985462
C1605.DCE,玉米1605,1884.0,1876.0,1884.0,1865.0,1873.0,1861.0,1877.0,10320260100.0,550832,1422790,2015-11-18,C,201605,10,1.0,C,1,0.6496350364963503,True,3,0,0,1918.8577362409137,1927.0404984423674,1927.0404984423674,1907.6064382139145
C1605.DCE,玉米1605,1876.0,1861.0,1877.0,1846.0,1861.0,1873.0,1876.0,16059453400.0,862920,1436994,2015-11-19,C,201605,10,1.0,C,1,0.6496350364963503,True,3,0,0,1903.5150571131878,1918.8577362409135,1919.8805815160952,1888.172377985462
C1605.DCE,玉米1605,1864.0,1844.0,1874.0,1831.0,1849.0,1861.0,1861.0,24583762400.0,1328882,1459184,2015-11-20,C,201605,10,1.0,C,1,0.6496350364963503,True,3,0,0,1886.1266874350986,1906.5835929387329,1916.8120456905501,1872.829698857736
C1605.DCE,玉米1605,1846.0,1856.0,1865.0,1844.0,1853.0,1849.0,1844.0,14321216800.0,772750,1466244,2015-11-23,C,201605,10,1.0,C,1,0.6642335766423357,True,3,0,0,1898.4008307372794,1888.1723779854622,1907.606438213915,1886.1266874350988
C1605.DCE,玉米1605,1860.0,1858.0,1870.0,1854.0,1861.0,1853.0,1856.0,13217705700.0,709988,1419186,2015-11-24,C,201605,10,1.0,C,1,0.6788321167883211,True,3,0,0,1900.446521287643,1902.4922118380064,1912.7206645898236,1896.355140186916
C1605.DCE,玉米1605,1859.0,1869.0,1872.0,1845.0,1860.0,1861.0,1858.0,14521896000.0,780576,1405074,2015-11-25,C,201605,10,1.0,C,1,0.6934306569343066,True,3,0,0,1911.6978193146417,1901.4693665628247,1914.766355140187,1887.1495327102805
C1605.DCE,玉米1605,1871.0,1872.0,1888.0,1866.0,1874.0,1860.0,1869.0,10248294200.0,546662,1343372,2015-11-26,C,201605,10,1.0,C,1,0.708029197080292,True,3,0,0,1914.766355140187,1913.7435098650053,1931.1318795430946,1908.6292834890967
C1605.DCE,玉米1605,1870.0,1899.0,1902.0,1863.0,1883.0,1874.0,1872.0,13676032000.0,725926,1319560,2015-11-27,C,201605,10,1.0,C,1,0.7226277372262774,True,3,0,0,1942.3831775700935,1912.7206645898236,1945.4517133956388,1905.5607476635516
C1605.DCE,玉米1605,1900.0,1893.0,1912.0,1884.0,1896.0,1883.0,1899.0,15204586600.0,801646,1448470,2015-11-30,C,201605,10,1.0,C,1,0.7372262773722628,True,3,0,0,1936.2461059190032,1943.4060228452754,1955.680166147456,1927.0404984423678
C1605.DCE,玉米1605,1898.0,1887.0,1899.0,1881.0,1888.0,1896.0,1893.0,8788757100.0,465350,1430156,2015-12-01,C,201605,10,1.0,C,1,0.7518248175182481,True,3,0,0,1930.1090342679129,1941.3603322949118,1942.3831775700935,1923.9719626168226
C1605.DCE,玉米1605,1889.0,1894.0,1899.0,1887.0,1893.0,1888.0,1887.0,7927036300.0,418624,1412270,2015-12-02,C,201605,10,1.0,C,1,0.7518248175182481,True,3,0,0,1937.2689511941846,1932.154724818276,1942.3831775700933,1930.1090342679124
C1605.DCE,玉米1605,1893.0,1901.0,1909.0,1881.0,1897.0,1893.0,1894.0,8886177000.0,468238,1441070,2015-12-03,C,201605,10,1.0,C,1,0.7518248175182481,True,3,0,0,1944.4288681204566,1936.2461059190027,1952.6116303219105,1923.971962616822
C1605.DCE,玉米1605,1906.0,1894.0,1910.0,1892.0,1896.0,1897.0,1901.0,11127901200.0,586846,1417580,2015-12-04,C,201605,10,1.0,C,1,0.7664233576642335,True,3,0,0,1937.2689511941846,1949.5430944963653,1953.6344755970922,1935.223260643821
C1605.DCE,玉米1605,1890.0,1869.0,1891.0,1854.0,1872.0,1896.0,1894.0,17319900300.0,925162,1383074,2015-12-07,C,201605,10,1.0,C,1,0.781021897810219,True,3,0,0,1911.6978193146415,1933.1775700934577,1934.2004153686394,1896.3551401869156
C1605.DCE,玉米1605,1865.0,1869.0,1875.0,1856.0,1864.0,1872.0,1869.0,8408151200.0,450854,1341350,2015-12-08,C,201605,10,1.0,C,1,0.781021897810219,True,3,0,0,1911.6978193146415,1907.6064382139145,1917.8348909657318,1898.400830737279
C1605.DCE,玉米1605,1870.0,1873.0,1880.0,1866.0,1871.0,1864.0,1869.0,5958630800.0,318328,1358794,2015-12-09,C,201605,10,1.0,C,1,0.781021897810219,True,3,0,0,1915.7892004153682,1912.7206645898232,1922.9491173416404,1908.6292834890962
C1605.DCE,玉米1605,1869.0,1889.0,1890.0,1858.0,1876.0,1871.0,1873.0,12939033800.0,689520,1327802,2015-12-10,C,201605,10,1.0,C,1,0.7956204379562044,True,3,0,0,1932.154724818276,1911.6978193146415,1933.1775700934577,1900.4465212876426
C1605.DCE,玉米1605,1889.0,1889.0,1894.0,1880.0,1886.0,1876.0,1889.0,5091967500.0,269864,1301506,2015-12-11,C,201605,10,1.0,C,1,0.7956204379562044,True,3,0,0,1932.154724818276,1932.154724818276,1937.2689511941846,1922.9491173416404
C1605.DCE,玉米1605,1886.0,1894.0,1905.0,1885.0,1896.0,1886.0,1889.0,7357167500.0,387840,1264200,2015-12-14,C,201605,10,1.0,C,1,0.7956204379562044,True,3,0,0,1937.2689511941844,1929.0861889927307,1948.5202492211836,1928.063343717549
C1605.DCE,玉米1605,1896.0,1903.0,1905.0,1894.0,1899.0,1896.0,1894.0,5608361000.0,295276,1258722,2015-12-15,C,201605,10,1.0,C,1,0.7956204379562044,True,3,0,0,1946.47455867082,1939.314641744548,1948.5202492211836,1937.2689511941846
C1605.DCE,玉米1605,1903.0,1900.0,1906.0,1893.0,1898.0,1899.0,1903.0,4395329800.0,231544,1268158,2015-12-16,C,201605,10,1.0,C,1,0.7956204379562044,True,3,0,0,1943.4060228452747,1946.47455867082,1949.5430944963653,1936.2461059190027
C1605.DCE,玉米1605,1898.0,1906.0,1923.0,1897.0,1907.0,1898.0,1900.0,6224436000.0,326372,1294700,2015-12-17,C,201605,10,1.0,C,1,0.7956204379562044,True,3,0,0,1949.543094496365,1941.3603322949111,1966.931464174454,1940.3374870197292
C1605.DCE,玉米1605,1902.0,1920.0,1921.0,1901.0,1914.0,1907.0,1906.0,5972825500.0,312044,1312050,2015-12-18,C,201605,10,1.0,C,1,0.8102189781021898,True,3,0,0,1963.8629283489088,1945.4517133956379,1964.8857736240907,1944.4288681204562
C1605.DCE,玉米1605,1919.0,1930.0,1936.0,1917.0,1926.0,1914.0,1920.0,9231563300.0,479070,1318926,2015-12-21,C,201605,10,1.0,C,1,0.8248175182481752,True,3,0,0,1974.0913811007258,1962.8400830737269,1980.2284527518161,1960.7943925233633
C1605.DCE,玉米1605,1929.0,1918.0,1946.0,1915.0,1930.0,1926.0,1930.0,12286221100.0,636544,1278430,2015-12-22,C,201605,10,1.0,C,1,0.8394160583941606,True,3,0,0,1961.8172377985452,1973.0685358255441,1990.4569055036334,1958.748701973
C1605.DCE,玉米1605,1915.0,1910.0,1918.0,1902.0,1909.0,1930.0,1918.0,8230369600.0,431076,1281822,2015-12-23,C,201605,10,1.0,C,1,0.8540145985401459,True,3,0,0,1953.6344755970913,1958.748701973,1961.817237798545,1945.4517133956374
C1605.DCE,玉米1605,1909.0,1912.0,1917.0,1905.0,1912.0,1909.0,1910.0,5140626000.0,268822,1268932,2015-12-24,C,201605,10,1.0,C,1,0.8540145985401459,True,3,0,0,1955.6801661474549,1952.6116303219096,1960.7943925233633,1948.5202492211827
C1605.DCE,玉米1605,1911.0,1903.0,1913.0,1900.0,1905.0,1912.0,1912.0,5071900800.0,266196,1242140,2015-12-25,C,201605,10,1.0,C,1,0.8540145985401459,True,3,0,0,1946.4745586708195,1954.6573208722734,1956.7030114226368,1943.4060228452745
C1605.DCE,玉米1605,1901.0,1857.0,1903.0,1848.0,1872.0,1905.0,1903.0,19206654700.0,1025784,1258818,2015-12-28,C,201605,10,1.0,C,1,0.8540145985401459,True,3,0,0,1899.4236760124604,1944.4288681204562,1946.4745586708198,1890.2180685358248
C1605.DCE,玉米1605,1866.0,1875.0,1884.0,1862.0,1875.0,1872.0,1857.0,7291774500.0,388818,1215732,2015-12-29,C,201605,10,1.0,C,1,0.8540145985401459,True,3,0,0,1917.8348909657313,1908.629283489096,1927.040498442367,1904.537902388369
