code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
ER1105.CZC,早籼1105,2373.0,2413.0,2442.0,2348.0,2407.0,2467.0,2431.0,60296721400.0,2504690,282634,2010-11-17,RI,201105,10,1.0,RI,1,0.10948905109489052,True,1,0,0,2412.9999999999986,2372.9999999999986,2441.9999999999986,2347.9999999999986
ER1105.CZC,早籼1105,2457.0,2488.0,2528.0,2428.0,2474.0,2407.0,2413.0,53055406300.0,2144288,349062,2010-11-18,RI,201105,10,1.0,RI,1,0.10948905109489052,True,1,0,0,2487.999999999999,2456.999999999999,2527.999999999999,2427.999999999999
ER1105.CZC,早籼1105,2501.0,2477.0,2532.0,2456.0,2500.0,2474.0,2488.0,62612645600.0,2504854,333946,2010-11-19,RI,201105,10,1.0,RI,1,0.12408759124087591,True,1,0,0,2476.9999999999986,2500.9999999999986,2531.9999999999986,2455.9999999999986
ER1105.CZC,早籼1105,2440.0,2426.0,2474.0,2419.0,2442.0,2500.0,2477.0,25322123200.0,1036808,275564,2010-11-22,RI,201105,10,1.0,RI,1,0.1386861313868613,True,1,0,0,2425.999999999999,2439.999999999999,2473.999999999999,2418.999999999999
ER1105.CZC,早籼1105,2442.0,2399.0,2448.0,2387.0,2416.0,2442.0,2426.0,19347557500.0,800828,250298,2010-11-23,RI,201105,10,1.0,RI,1,0.15328467153284672,True,1,0,0,2398.9999999999986,2441.9999999999986,2447.9999999999986,2386.9999999999986
ER1105.CZC,早籼1105,2409.0,2411.0,2415.0,2386.0,2397.0,2416.0,2399.0,14840225100.0,619014,214516,2010-11-24,RI,201105,10,1.0,RI,1,0.1678832116788321,True,1,0,0,2410.9999999999986,2408.9999999999986,2414.9999999999986,2385.9999999999986
ER1105.CZC,早籼1105,2420.0,2383.0,2427.0,2382.0,2407.0,2397.0,2411.0,12472883900.0,518112,215992,2010-11-25,RI,201105,10,1.0,RI,1,0.18248175182481752,True,1,0,0,2382.9999999999986,2419.9999999999986,2426.9999999999986,2381.9999999999986
ER1105.CZC,早籼1105,2375.0,2329.0,2383.0,2304.0,2334.0,2407.0,2383.0,14796392600.0,633864,196488,2010-11-26,RI,201105,10,1.0,RI,1,0.19708029197080293,True,1,0,0,2328.9999999999986,2374.9999999999986,2382.9999999999986,2303.9999999999986
ER1105.CZC,早籼1105,2317.0,2318.0,2324.0,2281.0,2304.0,2334.0,2329.0,8781509200.0,381216,168298,2010-11-29,RI,201105,10,1.0,RI,1,0.2116788321167883,True,1,0,0,2317.9999999999986,2316.9999999999986,2323.9999999999986,2280.9999999999986
ER1105.CZC,早籼1105,2305.0,2311.0,2316.0,2284.0,2302.0,2304.0,2318.0,7233377500.0,314226,158900,2010-11-30,RI,201105,10,1.0,RI,1,0.2116788321167883,True,1,0,0,2310.9999999999986,2304.9999999999986,2315.9999999999986,2283.9999999999986
ER1105.CZC,早籼1105,2309.0,2323.0,2327.0,2299.0,2312.0,2302.0,2311.0,4667123500.0,201840,155550,2010-12-01,RI,201105,10,1.0,RI,1,0.2116788321167883,True,1,0,0,2322.9999999999986,2308.9999999999986,2326.9999999999986,2298.9999999999986
ER1105.CZC,早籼1105,2352.0,2340.0,2357.0,2338.0,2345.0,2312.0,2323.0,4043518400.0,172422,138944,2010-12-02,RI,201105,10,1.0,RI,1,0.22627737226277372,True,1,0,0,2339.9999999999986,2351.9999999999986,2356.9999999999986,2337.9999999999986
ER1105.CZC,早籼1105,2335.0,2340.0,2346.0,2332.0,2340.0,2345.0,2340.0,2082121100.0,88982,136500,2010-12-03,RI,201105,10,1.0,RI,1,0.24087591240875914,True,1,0,0,2339.9999999999986,2334.9999999999986,2345.9999999999986,2331.9999999999986
ER1105.CZC,早籼1105,2355.0,2353.0,2360.0,2344.0,2353.0,2340.0,2340.0,2281836100.0,96986,127818,2010-12-06,RI,201105,10,1.0,RI,1,0.25547445255474455,True,1,0,0,2352.9999999999986,2354.9999999999986,2359.9999999999986,2343.9999999999986
ER1105.CZC,早籼1105,2352.0,2370.0,2374.0,2341.0,2360.0,2353.0,2353.0,2957005300.0,125316,119492,2010-12-07,RI,201105,10,1.0,RI,1,0.27007299270072993,True,1,0,0,2369.9999999999986,2351.9999999999986,2373.9999999999986,2340.9999999999986
ER1105.CZC,早籼1105,2351.0,2341.0,2362.0,2340.0,2352.0,2360.0,2370.0,1840670000.0,78266,110706,2010-12-08,RI,201105,10,1.0,RI,1,0.27007299270072993,True,1,0,0,2340.9999999999986,2350.9999999999986,2361.9999999999986,2339.9999999999986
ER1105.CZC,早籼1105,2356.0,2351.0,2365.0,2345.0,2355.0,2352.0,2341.0,1785779400.0,75834,106658,2010-12-09,RI,201105,10,1.0,RI,1,0.27007299270072993,True,1,0,0,2350.9999999999986,2355.9999999999986,2364.9999999999986,2344.9999999999986
ER1105.CZC,早籼1105,2349.0,2343.0,2352.0,2335.0,2344.0,2355.0,2351.0,1202165100.0,51296,105120,2010-12-10,RI,201105,10,1.0,RI,1,0.2846715328467153,True,1,0,0,2342.9999999999986,2348.9999999999986,2351.9999999999986,2334.9999999999986
ER1105.CZC,早籼1105,2330.0,2357.0,2365.0,2330.0,2355.0,2344.0,2343.0,1936029100.0,82222,102120,2010-12-13,RI,201105,10,1.0,RI,1,0.29927007299270075,True,1,0,0,2356.9999999999986,2329.9999999999986,2364.9999999999986,2329.9999999999986
ER1105.CZC,早籼1105,2361.0,2372.0,2381.0,2355.0,2369.0,2355.0,2357.0,2864803800.0,120944,102994,2010-12-14,RI,201105,10,1.0,RI,1,0.31386861313868614,True,1,0,0,2371.9999999999986,2360.9999999999986,2380.9999999999986,2354.9999999999986
ER1105.CZC,早籼1105,2366.0,2353.0,2384.0,2352.0,2368.0,2369.0,2372.0,1897319100.0,80134,95990,2010-12-15,RI,201105,10,1.0,RI,1,0.3284671532846715,True,1,0,0,2352.9999999999986,2365.9999999999986,2383.9999999999986,2351.9999999999986
ER1105.CZC,早籼1105,2356.0,2351.0,2360.0,2348.0,2354.0,2368.0,2353.0,729299000.0,30976,95982,2010-12-16,RI,201105,10,1.0,RI,-1,0.31386861313868614,True,1,0,0,2350.9999999999986,2355.9999999999986,2359.9999999999986,2347.9999999999986
ER1105.CZC,早籼1105,2351.0,2350.0,2356.0,2345.0,2350.0,2354.0,2351.0,660337600.0,28098,95172,2010-12-17,RI,201105,10,1.0,RI,-1,0.31386861313868614,True,1,0,0,2349.999999999998,2350.999999999998,2355.999999999998,2344.999999999998
ER1105.CZC,早籼1105,2362.0,2350.0,2364.0,2341.0,2354.0,2350.0,2350.0,844870300.0,35894,93618,2010-12-20,RI,201105,10,1.0,RI,-1,0.31386861313868614,True,1,0,0,2349.999999999998,2361.999999999998,2363.999999999998,2340.999999999998
ER1105.CZC,早籼1105,2356.0,2355.0,2356.0,2346.0,2352.0,2354.0,2350.0,513483300.0,21832,92642,2010-12-21,RI,201105,10,1.0,RI,-1,0.31386861313868614,True,1,0,0,2354.9999999999986,2355.9999999999986,2355.9999999999986,2345.9999999999986
ER1105.CZC,早籼1105,2350.0,2369.0,2373.0,2350.0,2364.0,2352.0,2355.0,1828789400.0,77356,88902,2010-12-22,RI,201105,10,1.0,RI,1,0.3284671532846715,True,1,0,0,2368.9999999999986,2349.9999999999986,2372.9999999999986,2349.9999999999986
ER1105.CZC,早籼1105,2373.0,2375.0,2383.0,2367.0,2376.0,2364.0,2369.0,1139673000.0,47968,87300,2010-12-23,RI,201105,10,1.0,RI,-1,0.3284671532846715,True,1,0,0,2374.9999999999986,2372.9999999999986,2382.9999999999986,2366.9999999999986
ER1105.CZC,早籼1105,2380.0,2370.0,2381.0,2361.0,2369.0,2376.0,2375.0,699429000.0,29522,83814,2010-12-24,RI,201105,10,1.0,RI,-1,0.3284671532846715,True,1,1,0,2369.9999999999986,2379.9999999999986,2380.9999999999986,2360.9999999999986
ER1109.CZC,早籼1109,2545.0,2560.0,2577.0,2534.0,2561.0,2541.0,2545.0,1221149500.0,47684,49840,2010-12-27,RI,201109,10,1.0,RI,-1,0.3284671532846715,True,1,0,1,2383.9685658153226,2369.9999999999986,2399.79960707269,2359.7563850687607
ER1109.CZC,早籼1109,2570.0,2562.0,2583.0,2558.0,2572.0,2561.0,2560.0,1023000200.0,39768,53202,2010-12-28,RI,201109,10,1.0,RI,-1,0.3284671532846715,True,1,0,0,2385.8310412573655,2393.2809430255384,2405.3870333988193,2382.106090373279
ER1109.CZC,早籼1109,2564.0,2536.0,2567.0,2528.0,2544.0,2572.0,2562.0,742740300.0,29192,49398,2010-12-29,RI,201109,10,1.0,RI,-1,0.3284671532846715,True,1,0,0,2361.6188605108036,2387.693516699409,2390.4872298624737,2354.168958742631
ER1109.CZC,早籼1109,2539.0,2537.0,2544.0,2525.0,2533.0,2544.0,2536.0,578134800.0,22824,49166,2010-12-30,RI,201109,10,1.0,RI,-1,0.3284671532846715,True,1,0,0,2362.550098231826,2364.4125736738692,2369.068762278977,2351.3752455795666
ER1109.CZC,早籼1109,2530.0,2529.0,2539.0,2528.0,2534.0,2533.0,2537.0,390815200.0,15424,48124,2010-12-31,RI,201109,10,1.0,RI,-1,0.3284671532846715,True,1,0,0,2355.1001964636525,2356.0314341846743,2364.4125736738683,2354.168958742631
ER1109.CZC,早籼1109,2539.0,2563.0,2567.0,2533.0,2556.0,2534.0,2529.0,1024232200.0,40068,52530,2011-01-04,RI,201109,10,1.0,RI,-1,0.3284671532846715,True,1,0,0,2386.7622789783877,2364.4125736738692,2390.487229862474,2358.8251473477394
ER1109.CZC,早籼1109,2553.0,2558.0,2577.0,2552.0,2564.0,2556.0,2563.0,882325700.0,34406,52882,2011-01-05,RI,201109,10,1.0,RI,-1,0.3284671532846715,True,1,0,0,2382.1060903732796,2377.4499017681715,2399.7996070726904,2376.51866404715
ER1109.CZC,早籼1109,2569.0,2558.0,2571.0,2553.0,2561.0,2564.0,2558.0,600890100.0,23466,52218,2011-01-06,RI,201109,10,1.0,RI,-1,0.3284671532846715,True,1,0,0,2382.1060903732796,2392.3497053045176,2394.2121807465605,2377.4499017681715
ER1109.CZC,早籼1109,2545.0,2508.0,2553.0,2506.0,2531.0,2561.0,2558.0,917872700.0,36264,49198,2011-01-07,RI,201109,10,1.0,RI,-1,0.3284671532846715,True,1,0,0,2335.5442043221988,2369.9999999999986,2377.4499017681715,2333.681728880156
ER1109.CZC,早籼1109,2516.0,2504.0,2525.0,2502.0,2515.0,2531.0,2508.0,578850700.0,23016,50670,2011-01-10,RI,201109,10,1.0,RI,-1,0.3284671532846715,True,1,0,0,2331.8192534381124,2342.9941060903716,2351.375245579566,2329.9567779960694
ER1109.CZC,早籼1109,2510.0,2486.0,2514.0,2479.0,2491.0,2515.0,2504.0,1259662900.0,50562,57792,2011-01-11,RI,201109,10,1.0,RI,1,0.34306569343065696,True,1,0,0,2315.0569744597237,2337.406679764242,2341.1316306483286,2308.5383104125726
ER1109.CZC,早籼1109,2482.0,2488.0,2499.0,2479.0,2489.0,2491.0,2486.0,754710200.0,30324,56890,2011-01-12,RI,201109,10,1.0,RI,-1,0.34306569343065696,True,1,0,0,2316.9194499017667,2311.332023575637,2327.1630648330042,2308.538310412572
ER1109.CZC,早籼1109,2512.0,2497.0,2512.0,2493.0,2499.0,2489.0,2488.0,637570800.0,25508,56764,2011-01-13,RI,201109,10,1.0,RI,-1,0.34306569343065696,True,1,0,0,2325.3005893909612,2339.269155206285,2339.269155206285,2321.575638506875
ER1109.CZC,早籼1109,2499.0,2524.0,2554.0,2492.0,2529.0,2499.0,2497.0,2623111300.0,103728,67774,2011-01-14,RI,201109,10,1.0,RI,1,0.35766423357664234,True,1,0,0,2350.4440078585444,2327.1630648330042,2378.3811394891927,2320.6444007858527
ER1109.CZC,早籼1109,2530.0,2527.0,2542.0,2522.0,2533.0,2529.0,2524.0,1479248800.0,58410,68250,2011-01-17,RI,201109,10,1.0,RI,1,0.3722627737226277,True,1,0,0,2353.237721021609,2356.0314341846743,2367.2062868369335,2348.581532416501
ER1109.CZC,早籼1109,2534.0,2542.0,2545.0,2505.0,2530.0,2533.0,2527.0,1256717900.0,49674,71218,2011-01-18,RI,201109,10,1.0,RI,-1,0.3722627737226277,True,1,0,0,2367.2062868369335,2359.7563850687607,2369.999999999998,2332.7504911591336
ER1109.CZC,早籼1109,2550.0,2544.0,2558.0,2537.0,2547.0,2530.0,2542.0,1390508300.0,54600,72288,2011-01-19,RI,201109,10,1.0,RI,1,0.38686131386861317,True,1,0,0,2369.068762278977,2374.6561886051063,2382.1060903732796,2362.5500982318254
ER1109.CZC,早籼1109,2535.0,2525.0,2542.0,2523.0,2532.0,2547.0,2544.0,619190400.0,24456,69020,2011-01-20,RI,201109,10,1.0,RI,-1,0.38686131386861317,True,1,0,0,2351.375245579566,2360.6876227897824,2367.2062868369335,2349.512770137523
ER1109.CZC,早籼1109,2523.0,2525.0,2532.0,2515.0,2524.0,2532.0,2525.0,568663600.0,22534,66644,2011-01-21,RI,201109,10,1.0,RI,-1,0.38686131386861317,True,1,0,0,2351.375245579566,2349.512770137523,2357.8939096267177,2342.0628683693503
ER1109.CZC,早籼1109,2534.0,2552.0,2563.0,2528.0,2546.0,2524.0,2525.0,1345651700.0,52844,68430,2011-01-24,RI,201109,10,1.0,RI,1,0.40145985401459855,True,1,0,0,2376.5186640471497,2359.7563850687607,2386.7622789783873,2354.1689587426313
ER1109.CZC,早籼1109,2554.0,2573.0,2612.0,2550.0,2587.0,2546.0,2552.0,5388007500.0,208236,75020,2011-01-25,RI,201109,10,1.0,RI,1,0.41605839416058393,True,1,0,0,2396.0746561886035,2378.381139489193,2432.3929273084464,2374.6561886051063
ER1109.CZC,早籼1109,2558.0,2557.0,2594.0,2539.0,2563.0,2587.0,2573.0,1979897200.0,77238,67426,2011-01-26,RI,201109,10,1.0,RI,1,0.41605839416058393,True,1,0,0,2381.174852652258,2382.1060903732796,2415.6306483300573,2364.412573673869
ER1109.CZC,早籼1109,2572.0,2577.0,2585.0,2561.0,2574.0,2563.0,2557.0,1702258500.0,66126,70640,2011-01-27,RI,201109,10,1.0,RI,1,0.4306569343065693,True,1,0,0,2399.79960707269,2395.143418467582,2407.2495088408627,2384.8998035363443
ER1109.CZC,早籼1109,2574.0,2565.0,2587.0,2561.0,2574.0,2574.0,2577.0,1236410500.0,48028,68116,2011-01-28,RI,201109,10,1.0,RI,-1,0.4306569343065693,True,1,0,0,2388.6247544204307,2397.0058939096252,2409.111984282906,2384.8998035363443
ER1109.CZC,早籼1109,2574.0,2592.0,2597.0,2566.0,2586.0,2574.0,2565.0,1528997600.0,59120,73518,2011-01-31,RI,201109,10,1.0,RI,1,0.4306569343065693,True,1,0,0,2413.7681728880143,2397.0058939096252,2418.4243614931224,2389.5559921414524
ER1109.CZC,早籼1109,2592.0,2612.0,2613.0,2581.0,2598.0,2586.0,2592.0,1363624000.0,52494,73924,2011-02-01,RI,201109,10,1.0,RI,1,0.4306569343065693,True,1,0,0,2432.3929273084464,2413.7681728880143,2433.324165029468,2403.5245579567763
ER1109.CZC,早籼1109,2626.0,2658.0,2700.0,2607.0,2662.0,2598.0,2612.0,4243452400.0,159434,89252,2011-02-09,RI,201109,10,1.0,RI,1,0.4306569343065693,True,1,0,0,2475.2298624754408,2445.430255402749,2514.3418467583483,2427.7367387033387
ER1109.CZC,早籼1109,2670.0,2660.0,2691.0,2653.0,2673.0,2662.0,2658.0,3483355700.0,130328,97720,2011-02-10,RI,201109,10,1.0,RI,1,0.4306569343065693,True,1,0,0,2477.0923379174837,2486.4047151276995,2505.9607072691538,2470.573673870332
ER1109.CZC,早籼1109,2656.0,2659.0,2679.0,2645.0,2663.0,2673.0,2660.0,1994849300.0,74898,90966,2011-02-11,RI,201109,10,1.0,RI,1,0.4306569343065693,True,1,0,0,2476.1611001964625,2473.3673870333973,2494.7858546168945,2463.12377210216
ER1109.CZC,早籼1109,2672.0,2684.0,2696.0,2650.0,2680.0,2663.0,2659.0,2936885700.0,109592,96278,2011-02-14,RI,201109,10,1.0,RI,1,0.4306569343065693,True,1,0,0,2499.4420432220027,2488.2671905697434,2510.616895874262,2467.779960707268
ER1109.CZC,早籼1109,2677.0,2684.0,2719.0,2668.0,2698.0,2680.0,2684.0,4798092500.0,177830,105924,2011-02-15,RI,201109,10,1.0,RI,1,0.4306569343065693,True,1,0,0,2499.4420432220027,2492.923379174851,2532.035363457759,2484.542239685657
ER1109.CZC,早籼1109,2651.0,2668.0,2685.0,2651.0,2668.0,2698.0,2684.0,2200463900.0,82488,100536,2011-02-16,RI,201109,10,1.0,RI,1,0.4306569343065693,True,1,0,0,2484.5422396856566,2468.711198428289,2500.373280943024,2468.711198428289
ER1109.CZC,早籼1109,2673.0,2645.0,2688.0,2645.0,2669.0,2668.0,2668.0,1844141100.0,69100,99008,2011-02-17,RI,201109,10,1.0,RI,1,0.4306569343065693,True,1,0,0,2463.12377210216,2489.1984282907647,2503.166994106089,2463.12377210216
ER1109.CZC,早籼1109,2662.0,2625.0,2665.0,2623.0,2644.0,2669.0,2645.0,1615922600.0,61116,91622,2011-02-18,RI,201109,10,1.0,RI,1,0.44525547445255476,True,1,0,0,2444.4990176817273,2478.9548133595267,2481.748526522592,2442.636542239684
ER1109.CZC,早籼1109,2625.0,2622.0,2631.0,2607.0,2623.0,2644.0,2625.0,1304796400.0,49736,86432,2011-02-21,RI,201109,10,1.0,RI,-1,0.4306569343065693,True,1,0,0,2441.7053045186626,2444.4990176817278,2450.086444007857,2427.7367387033387
ER1109.CZC,早籼1109,2630.0,2628.0,2650.0,2607.0,2628.0,2623.0,2622.0,1601886500.0,60948,85060,2011-02-22,RI,201109,10,1.0,RI,1,0.4306569343065693,True,1,0,0,2447.2927308447925,2449.1552062868354,2467.779960707268,2427.7367387033387
ER1109.CZC,早籼1109,2589.0,2593.0,2605.0,2563.0,2591.0,2628.0,2628.0,1179385700.0,45526,74486,2011-02-23,RI,201109,10,1.0,RI,-1,0.41605839416058393,True,1,0,0,2414.6994106090356,2410.974459724949,2425.874263261295,2386.7622789783873
ER1109.CZC,早籼1109,2605.0,2572.0,2605.0,2568.0,2584.0,2591.0,2593.0,795060300.0,30774,72466,2011-02-24,RI,201109,10,1.0,RI,-1,0.40145985401459855,True,1,0,0,2395.143418467582,2425.874263261295,2425.874263261295,2391.4184675834954
ER1109.CZC,早籼1109,2582.0,2605.0,2608.0,2574.0,2594.0,2584.0,2572.0,918790700.0,35424,73710,2011-02-25,RI,201109,10,1.0,RI,-1,0.38686131386861317,True,1,0,0,2425.874263261295,2404.4557956777976,2428.6679764243595,2397.005893909625
ER1109.CZC,早籼1109,2620.0,2611.0,2623.0,2604.0,2612.0,2594.0,2605.0,922136900.0,35300,75978,2011-02-28,RI,201109,10,1.0,RI,-1,0.3722627737226277,True,1,0,0,2431.4616895874246,2439.842829076619,2442.636542239684,2424.9430255402735
ER1109.CZC,早籼1109,2613.0,2607.0,2620.0,2603.0,2610.0,2612.0,2611.0,515864000.0,19762,74814,2011-03-01,RI,201109,10,1.0,RI,-1,0.35766423357664234,True,1,0,0,2427.736738703338,2433.324165029467,2439.8428290766187,2424.0117878192514
ER1109.CZC,早籼1109,2605.0,2616.0,2620.0,2598.0,2612.0,2610.0,2607.0,617143100.0,23630,73806,2011-03-02,RI,201109,10,1.0,RI,-1,0.34306569343065696,True,1,0,0,2436.1178781925328,2425.8742632612953,2439.842829076619,2419.3555992141437
ER1109.CZC,早籼1109,2612.0,2606.0,2622.0,2601.0,2613.0,2612.0,2616.0,661384600.0,25314,71820,2011-03-03,RI,201109,10,1.0,RI,-1,0.3284671532846715,True,1,0,0,2426.8055009823165,2432.392927308446,2441.705304518662,2422.1493123772084
ER1109.CZC,早籼1109,2617.0,2616.0,2628.0,2602.0,2617.0,2613.0,2606.0,959338800.0,36664,70488,2011-03-04,RI,201109,10,1.0,RI,-1,0.31386861313868614,True,1,0,0,2436.1178781925328,2437.0491159135545,2447.292730844792,2423.08055009823
ER1109.CZC,早籼1109,2618.0,2626.0,2633.0,2613.0,2623.0,2617.0,2616.0,846941400.0,32288,70252,2011-03-07,RI,201109,10,1.0,RI,-1,0.29927007299270075,True,1,0,0,2445.4302554027495,2437.9803536345767,2451.9489194499006,2433.3241650294685
ER1109.CZC,早籼1109,2615.0,2594.0,2623.0,2590.0,2606.0,2623.0,2626.0,916332500.0,35156,66194,2011-03-08,RI,201109,10,1.0,RI,-1,0.2846715328467153,True,1,0,0,2415.6306483300577,2435.1866404715115,2442.6365422396843,2411.9056974459713
ER1109.CZC,早籼1109,2599.0,2587.0,2600.0,2576.0,2584.0,2606.0,2594.0,801993000.0,31034,68696,2011-03-09,RI,201109,10,1.0,RI,-1,0.27007299270072993,True,1,0,0,2409.111984282906,2420.2868369351654,2421.218074656187,2398.868369351668
ER1109.CZC,早籼1109,2580.0,2575.0,2592.0,2565.0,2576.0,2584.0,2587.0,886704900.0,34420,69418,2011-03-10,RI,201109,10,1.0,RI,-1,0.25547445255474455,True,1,0,0,2397.9371316306474,2402.5933202357555,2413.7681728880148,2388.624754420431
ER1109.CZC,早籼1109,2571.0,2575.0,2585.0,2566.0,2576.0,2576.0,2575.0,704560100.0,27352,67954,2011-03-11,RI,201109,10,1.0,RI,-1,0.24087591240875914,True,1,0,0,2397.9371316306474,2394.212180746561,2407.2495088408637,2389.555992141453
ER1109.CZC,早籼1109,2570.0,2593.0,2599.0,2568.0,2587.0,2576.0,2575.0,1459760000.0,56432,69836,2011-03-14,RI,201109,10,1.0,RI,1,0.24087591240875914,True,1,0,0,2414.699410609036,2393.280943025539,2420.286836935166,2391.418467583496
ER1109.CZC,早籼1109,2599.0,2594.0,2599.0,2580.0,2589.0,2587.0,2593.0,703127700.0,27160,67616,2011-03-15,RI,201109,10,1.0,RI,-1,0.22627737226277372,True,1,0,0,2415.630648330058,2420.2868369351663,2420.2868369351663,2402.5933202357555
ER1109.CZC,早籼1109,2573.0,2583.0,2592.0,2571.0,2582.0,2589.0,2594.0,607026300.0,23514,65982,2011-03-16,RI,201109,10,1.0,RI,-1,0.2116788321167883,True,1,0,0,2405.38703339882,2396.074656188604,2413.7681728880148,2394.212180746561
ER1109.CZC,早籼1109,2582.0,2602.0,2609.0,2578.0,2596.0,2582.0,2583.0,1150498500.0,44310,67064,2011-03-17,RI,201109,10,1.0,RI,-1,0.19708029197080293,True,1,0,0,2423.080550098231,2404.455795677799,2429.5992141453826,2400.7308447937125
ER1109.CZC,早籼1109,2615.0,2615.0,2624.0,2609.0,2616.0,2596.0,2602.0,878719900.0,33584,68900,2011-03-18,RI,201109,10,1.0,RI,-1,0.18248175182481752,True,1,0,0,2435.186640471512,2435.186640471512,2443.5677799607065,2429.5992141453826
ER1109.CZC,早籼1109,2621.0,2622.0,2628.0,2615.0,2622.0,2616.0,2615.0,920566700.0,35114,73456,2011-03-21,RI,201109,10,1.0,RI,-1,0.1678832116788321,True,1,0,0,2441.705304518663,2440.7740667976414,2447.292730844793,2435.186640471512
ER1109.CZC,早籼1109,2618.0,2615.0,2635.0,2612.0,2624.0,2622.0,2622.0,1246415200.0,47502,78612,2011-03-22,RI,201109,10,1.0,RI,-1,0.15328467153284672,True,1,0,0,2435.186640471512,2437.980353634577,2453.8113948919445,2432.3929273084473
ER1109.CZC,早籼1109,2617.0,2617.0,2621.0,2606.0,2615.0,2624.0,2615.0,937312700.0,35846,77218,2011-03-23,RI,201109,10,1.0,RI,-1,0.15328467153284672,True,1,0,0,2437.049115913555,2437.049115913555,2440.7740667976414,2426.8055009823174
ER1109.CZC,早籼1109,2614.0,2592.0,2616.0,2592.0,2605.0,2615.0,2617.0,786703400.0,30200,77934,2011-03-24,RI,201109,10,1.0,RI,-1,0.1386861313868613,True,1,0,0,2413.7681728880148,2434.2554027504902,2436.117878192533,2413.7681728880148
