datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,s1,s2,s3,p_max,p_min,dk_cond,kk_cond,p_diff_pcnt,longgo,shortgo,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction
2020/12/1 9:14,5593,5593,5586,5586,1117,5593,5593,5586,5586,5592,0,0,2020/12/1,0,FALSE,-1,,,5624.512373,,5624.512373,5624.512373,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:15,5586,5589,5578,5581,1599,5586,5589,5578,5581,5586,0,0,2020/12/1,0,FALSE,-1,,,5624.054877,,5624.054877,5624.054877,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:16,5580,5587,5578,5587,1464,5580,5587,5578,5587,5581,0,0,2020/12/1,0,FALSE,-1,,,5623.439023,,5623.439023,5623.439023,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:17,5587,5591,5584,5589,966,5587,5591,5584,5589,5587,0,0,2020/12/1,0,FALSE,-1,,,5622.712194,,5622.712194,5622.712194,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:18,5588,5592,5586,5590,1265,5588,5592,5586,5590,5589,0,0,2020/12/1,0,FALSE,-1,,,5621.820417,,5621.820417,5621.820417,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:19,5590,5591,5584,5586,711,5590,5591,5584,5586,5590,0,0,2020/12/1,0,FALSE,-1,,,5620.896976,,5620.896976,5620.896976,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:20,5585,5589,5584,5587,498,5585,5589,5584,5587,5586,0,0,2020/12/1,0,FALSE,-1,,,5620.028491,,5620.028491,5620.028491,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:21,5588,5597,5586,5595,1603,5588,5597,5586,5595,5587,0,0,2020/12/1,0,FALSE,-1,,,5619.08482,,5619.08482,5619.08482,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:22,5595,5595,5588,5589,1988,5595,5595,5588,5589,5595,0,0,2020/12/1,0,FALSE,-1,,,5618.025254,,5618.025254,5618.025254,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:23,5590,5595,5589,5595,570,5590,5595,5589,5595,5589,0,0,2020/12/1,0,FALSE,-1,,,5617.110247,,5617.110247,5617.110247,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:24,5595,5599,5592,5599,783,5595,5599,5592,5599,5595,0,0,2020/12/1,0,FALSE,-1,,,5616.321383,,5616.321383,5616.321383,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:25,5599,5599,5595,5596,630,5599,5599,5595,5596,5599,0,0,2020/12/1,0,FALSE,-1,,,5615.383629,,5615.383629,5615.383629,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:26,5596,5597,5595,5595,350,5596,5597,5595,5595,5596,0,0,2020/12/1,0,FALSE,-1,,,5614.444096,5625.5,5625.5,5614.444096,FALSE,TRUE,0.001969189,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:27,5596,5607,5595,5604,1735,5596,5607,5595,5604,5595,0,0,2020/12/1,0,FALSE,-1,,,5613.674265,5624.3,5624.3,5613.674265,FALSE,TRUE,0.001892831,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:28,5604,5607,5603,5605,664,5604,5607,5603,5605,5604,0,0,2020/12/1,0,FALSE,-1,,,5612.969286,5623.52,5623.52,5612.969286,FALSE,TRUE,0.001879703,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:29,5605,5612,5604,5610,1079,5605,5612,5604,5610,5605,0,0,2020/12/1,0,FALSE,-1,,,5612.241592,5622.268,5622.268,5612.241592,FALSE,TRUE,0.001786525,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:30,5610,5610,5606,5607,777,5610,5610,5606,5607,5610,0,0,2020/12/1,0,FALSE,-1,,,5611.506118,5620.8912,5620.8912,5611.506118,FALSE,TRUE,0.001672471,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:31,5607,5607,5602,5605,1134,5607,5607,5602,5605,5607,0,0,2020/12/1,0,FALSE,-1,,,5610.934515,5619.05208,5619.05208,5610.934515,FALSE,TRUE,0.00144674,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:32,5604,5607,5601,5607,753,5604,5607,5601,5607,5605,0,0,2020/12/1,0,FALSE,-1,,,5610.379243,5616.946872,5616.946872,5610.379243,FALSE,TRUE,0.001170621,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:33,5607,5608,5600,5603,647,5607,5608,5600,5603,5607,0,0,2020/12/1,0,FALSE,-1,,,5609.854122,5614.402185,5614.402185,5609.854122,FALSE,TRUE,0.000810728,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:34,5602,5603,5595,5597,918,5602,5603,5595,5597,5603,0,0,2020/12/1,0,FALSE,-1,,,5609.444004,5611.911966,5611.911966,5609.444004,FALSE,TRUE,0.000439966,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:35,5597,5598,5595,5597,390,5597,5598,5595,5597,5597,0,0,2020/12/1,0,FALSE,-1,,,5609.088461,5609.77077,5609.77077,5609.088461,FALSE,TRUE,0.000121643,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:36,5596,5599,5595,5597,632,5596,5599,5595,5597,5597,0,0,2020/12/1,0,FALSE,-1,,5625.5,5608.714505,5607.493693,5625.5,5607.493693,FALSE,TRUE,0.003211115,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:37,5597,5601,5597,5600,445,5597,5601,5597,5600,5597,0,0,2020/12/1,0,FALSE,-1,,5625.233333,5608.494091,5604.944323,5625.233333,5604.944323,FALSE,TRUE,0.003619841,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:38,5600,5600,5599,5600,182,5600,5600,5599,5600,5600,0,0,2020/12/1,0,FALSE,-1,,5625.039259,5608.394259,5603.049891,5625.039259,5603.049891,FALSE,TRUE,0.003924535,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:39,5600,5602,5600,5602,280,5600,5602,5600,5602,5600,0,0,2020/12/1,0,FALSE,-1,,5624.727276,5608.382995,5601.694902,5624.727276,5601.694902,FALSE,TRUE,0.004111679,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:40,5602,5603,5599,5600,366,5602,5603,5599,5600,5602,0,0,2020/12/1,0,FALSE,-1,,5624.36667,5608.372052,5599.875412,5624.36667,5599.875412,FALSE,TRUE,0.004373536,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:41,5600,5603,5598,5599,752,5600,5603,5598,5599,5600,0,0,2020/12/1,0,FALSE,-1,,5623.880744,5608.261422,5598.137871,5623.880744,5598.137871,FALSE,TRUE,0.004598471,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:42,5599,5601,5599,5600,284,5599,5601,5599,5600,5599,0,0,2020/12/1,0,FALSE,-1,,5623.305616,5608.139667,5597.074084,5623.305616,5597.074084,FALSE,FALSE,0.004686651,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:43,5600,5605,5599,5605,375,5600,5605,5599,5605,5600,0,0,2020/12/1,0,FALSE,-1,,5622.598825,5608.021391,5596.266675,5622.598825,5596.266675,FALSE,FALSE,0.004705306,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:44,5605,5608,5605,5608,488,5605,5608,5605,5608,5605,0,0,2020/12/1,0,FALSE,-1,,5621.863295,5607.763637,5595.390008,5621.863295,5595.390008,FALSE,FALSE,0.004731268,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:45,5608,5610,5606,5607,567,5608,5610,5606,5607,5608,0,0,2020/12/1,0,FALSE,-1,,5621.166333,5607.441819,5594.501007,5621.166333,5594.501007,FALSE,FALSE,0.004766346,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:46,5607,5609,5606,5608,205,5607,5609,5606,5608,5607,0,0,2020/12/1,0,FALSE,-1,,5620.407081,5607.143481,5594.200906,5620.407081,5594.200906,FALSE,FALSE,0.004684525,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:47,5608,5608,5604,5604,286,5608,5608,5604,5604,5608,0,0,2020/12/1,0,FALSE,-1,,5619.55359,5606.91081,5593.930816,5619.55359,5593.930816,FALSE,FALSE,0.00458046,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:48,5605,5606,5603,5603,199,5605,5606,5603,5603,5604,0,0,2020/12/1,0,FALSE,-1,,5618.807955,5606.699073,5593.737734,5618.807955,5593.737734,FALSE,FALSE,0.004481837,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:49,5602,5606,5602,5606,433,5602,5606,5602,5606,5603,0,0,2020/12/1,0,FALSE,-1,,5618.156667,5606.536242,5593.913961,5618.156667,5593.913961,FALSE,FALSE,0.004333765,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:50,5606,5607,5604,5605,228,5606,5607,5604,5605,5606,0,0,2020/12/1,0,FALSE,-1,,5617.386519,5606.378064,5594.222565,5617.386519,5594.222565,FALSE,FALSE,0.004140692,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:51,5605,5607,5604,5604,257,5605,5607,5604,5604,5605,0,0,2020/12/1,0,FALSE,-1,,5616.611263,5606.210119,5594.400308,5616.611263,5594.400308,FALSE,FALSE,0.003970212,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:52,5604,5605,5602,5602,303,5604,5605,5602,5602,5604,0,0,2020/12/1,0,FALSE,-1,,5615.964346,5606.032687,5595.060277,5615.964346,5595.060277,FALSE,FALSE,0.003736165,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:53,5602,5606,5602,5605,213,5602,5606,5602,5605,5602,0,0,2020/12/1,0,FALSE,-1,,5615.365138,5605.917467,5596.05425,5615.365138,5596.05425,FALSE,FALSE,0.003450804,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:54,5605,5608,5605,5607,190,5605,5608,5605,5607,5605,0,0,2020/12/1,0,FALSE,-1,,5614.745913,5605.934111,5597.248825,5614.745913,5597.248825,FALSE,FALSE,0.003126016,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:55,5606,5607,5605,5605,127,5606,5607,5605,5605,5607,0,0,2020/12/1,0,FALSE,-1,,5614.118226,5605.993137,5598.323942,5614.118226,5598.323942,FALSE,FALSE,0.002821252,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:56,5605,5608,5605,5608,261,5605,5608,5605,5608,5605,0,0,2020/12/1,0,FALSE,-1,,5613.615599,5606.03619,5598.941548,5613.615599,5598.941548,FALSE,FALSE,0.002620862,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:57,5608,5617,5608,5616,1339,5608,5617,5608,5616,5608,0,0,2020/12/1,0,FALSE,-1,,5613.124141,5606.035156,5599.447393,5613.124141,5599.447393,TRUE,FALSE,0.002442517,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:58,5615,5616,5610,5613,658,5615,5616,5610,5613,5616,0,0,2020/12/1,0,FALSE,-1,,5612.654716,5605.991294,5599.902654,5612.654716,5599.902654,TRUE,FALSE,0.002277194,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:59,5613,5613,5610,5611,392,5613,5613,5610,5611,5613,0,0,2020/12/1,0,FALSE,-1,,5612.2735,5605.9344,5599.812388,5612.2735,5599.812388,TRUE,FALSE,0.002225273,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:00,5611,5614,5610,5614,189,5611,5614,5610,5614,5611,0,0,2020/12/1,0,FALSE,-1,,5611.934089,5605.921989,5599.48115,5611.934089,5599.48115,TRUE,FALSE,0.002223945,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:01,5614,5616,5612,5614,450,5614,5616,5612,5614,5614,0,0,2020/12/1,0,FALSE,-1,,5611.579998,5605.909932,5599.233035,5611.579998,5599.233035,TRUE,FALSE,0.002205117,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:02,5614,5614,5608,5611,527,5614,5614,5608,5611,5614,0,0,2020/12/1,0,FALSE,-1,,5611.344887,5605.841077,5599.209731,5611.344887,5599.209731,TRUE,FALSE,0.002167298,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:03,5612,5612,5606,5608,596,5612,5612,5606,5608,5611,0,0,2020/12/1,0,FALSE,-1,,5611.203889,5605.788475,5599.238758,5611.203889,5599.238758,TRUE,FALSE,0.002136921,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:04,5608,5611,5607,5607,224,5608,5611,5607,5607,5608,0,0,2020/12/1,0,FALSE,-1,,5611.132692,5605.808804,5599.414882,5611.132692,5599.414882,FALSE,FALSE,0.002092685,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:05,5609,5609,5605,5607,369,5609,5609,5605,5607,5607,0,0,2020/12/1,0,FALSE,-1,,5611.063076,5605.814267,5599.573394,5611.063076,5599.573394,FALSE,FALSE,0.002051885,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:06,5607,5608,5605,5607,268,5607,5608,5605,5607,5607,0,0,2020/12/1,0,FALSE,-1,,5610.91723,5605.833859,5599.666055,5610.91723,5599.666055,FALSE,FALSE,0.002009258,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:07,5606,5609,5606,5608,198,5606,5609,5606,5608,5607,0,0,2020/12/1,0,FALSE,-1,,5610.763514,5606.02432,5599.699449,5610.763514,5599.699449,FALSE,FALSE,0.001975832,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:08,5608,5609,5607,5609,78,5608,5609,5607,5609,5608,0,0,2020/12/1,0,FALSE,-1,,5610.613214,5606.223625,5599.929504,5610.613214,5599.929504,FALSE,FALSE,0.001907829,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:09,5609,5610,5606,5607,201,5609,5610,5606,5607,5609,0,0,2020/12/1,0,FALSE,-1,,5610.355142,5606.374379,5600.586554,5610.355142,5600.586554,FALSE,FALSE,0.001744208,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:10,5607,5607,5604,5605,284,5607,5607,5604,5605,5607,0,0,2020/12/1,0,FALSE,-1,,5610.04725,5606.535111,5601.327898,5610.04725,5601.327898,FALSE,FALSE,0.001556658,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:11,5605,5606,5603,5606,345,5605,5606,5603,5606,5605,0,0,2020/12/1,0,FALSE,-1,,5609.757311,5606.748393,5601.945109,5609.757311,5601.945109,FALSE,FALSE,0.001394552,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:12,5606,5606,5602,5603,225,5606,5606,5602,5603,5606,0,0,2020/12/1,0,FALSE,-1,,5609.51826,5606.869868,5602.350598,5609.51826,5602.350598,FALSE,TRUE,0.001279403,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:13,5603,5604,5602,5604,217,5603,5604,5602,5604,5603,0,0,2020/12/1,0,FALSE,-1,,5609.295632,5606.930729,5602.565538,5609.295632,5602.565538,FALSE,TRUE,0.001201252,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:14,5604,5605,5603,5605,166,5604,5605,5603,5605,5604,0,0,2020/12/1,0,FALSE,-1,,5609.111285,5606.989851,5602.708984,5609.111285,5602.708984,FALSE,FALSE,0.001142715,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:15,5606,5609,5605,5606,206,5606,5609,5605,5606,5605,0,0,2020/12/1,0,FALSE,-1,,5608.931034,5606.990141,5602.988086,5608.931034,5602.988086,TRUE,FALSE,0.001060675,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:31,5607,5614,5607,5613,739,5607,5614,5607,5613,5606,0,0,2020/12/1,0,FALSE,-1,,5608.743678,5606.976137,5603.239277,5608.743678,5603.239277,TRUE,FALSE,0.00098236,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:32,5613,5616,5609,5609,886,5613,5616,5609,5609,5613,0,0,2020/12/1,0,FALSE,-1,,5608.549374,5606.991104,5603.265349,5608.549374,5603.265349,TRUE,FALSE,0.000943026,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:33,5609,5615,5609,5614,325,5609,5615,5609,5614,5609,0,0,2020/12/1,0,FALSE,-1,,5608.403832,5607.01993,5603.338815,5608.403832,5603.338815,TRUE,FALSE,0.000903928,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:34,5614,5614,5607,5607,348,5614,5614,5607,5607,5614,0,0,2020/12/1,0,FALSE,-1,,5608.361525,5607.047932,5603.654933,5608.361525,5603.654933,TRUE,FALSE,0.000839915,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:35,5607,5610,5607,5609,99,5607,5610,5607,5609,5607,0,0,2020/12/1,0,FALSE,-1,,5608.353491,5607.003705,5603.88944,5608.353491,5603.88944,TRUE,FALSE,0.000796599,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:36,5609,5612,5609,5610,675,5609,5612,5609,5610,5609,0,0,2020/12/1,0,FALSE,-1,,5608.334524,5606.932171,5604.150496,5608.334524,5604.150496,TRUE,FALSE,0.000746595,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:37,5611,5615,5610,5611,294,5611,5615,5610,5611,5610,0,0,2020/12/1,0,FALSE,-1,,5608.282646,5606.848395,5604.985446,5608.282646,5604.985446,TRUE,FALSE,0.000588262,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:38,5612,5624,5612,5621,818,5612,5624,5612,5621,5611,0,0,2020/12/1,0,FALSE,-1,,5608.198587,5606.73844,5605.786902,5608.198587,5605.786902,TRUE,FALSE,0.000430214,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:39,5619,5622,5617,5620,735,5619,5622,5617,5620,5621,0,0,2020/12/1,0,FALSE,-1,,5608.105285,5606.660199,5606.358211,5608.105285,5606.358211,TRUE,FALSE,0.000311624,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:40,5620,5621,5618,5618,559,5620,5621,5618,5618,5620,0,0,2020/12/1,0,FALSE,-1,,5608.04739,5606.669908,5606.92239,5608.04739,5606.669908,TRUE,FALSE,0.000245686,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:41,5618,5629,5618,5625,1495,5618,5629,5618,5625,5618,0,0,2020/12/1,0,FALSE,-1,,5607.990781,5606.779339,5607.630151,5607.990781,5606.779339,TRUE,FALSE,0.000216067,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:42,5626,5633,5625,5631,1643,5626,5633,5625,5631,5625,0,0,2020/12/1,0,FALSE,-1,,5607.890986,5606.942786,5607.967136,5607.967136,5606.942786,TRUE,FALSE,0.000182693,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:43,5631,5636,5629,5633,1359,5631,5636,5629,5633,5631,0,0,2020/12/1,0,FALSE,-1,,5607.80452,5607.087278,5608.070423,5608.070423,5607.087278,TRUE,FALSE,0.00017534,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:44,5634,5637,5633,5635,996,5634,5637,5633,5635,5633,0,0,2020/12/1,0,FALSE,-1,,5607.77553,5607.184785,5608.16338,5608.16338,5607.184785,TRUE,FALSE,0.000174525,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:45,5636,5638,5634,5635,802,5636,5638,5634,5635,5635,0,0,2020/12/1,0,FALSE,-1,,5607.736074,5607.222362,5608.047042,5608.047042,5607.222362,TRUE,FALSE,0.000147075,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:46,5635,5637,5632,5632,798,5635,5637,5632,5632,5635,0,0,2020/12/1,0,FALSE,-1,,5607.708606,5607.316009,5607.892338,5607.892338,5607.316009,TRUE,FALSE,0.000102782,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:47,5632,5642,5632,5637,1299,5632,5642,5632,5637,5632,0,0,2020/12/1,0,FALSE,-1,,5607.815081,5607.464123,5607.853104,5607.853104,5607.464123,TRUE,FALSE,6.94E-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:48,5636,5637,5631,5632,888,5636,5637,5631,5632,5637,0,0,2020/12/1,0,FALSE,-1,,5607.930302,5607.765148,5607.867794,5607.930302,5607.765148,TRUE,FALSE,2.95E-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:49,5632,5633,5629,5631,609,5632,5633,5629,5631,5632,0,0,2020/12/1,0,FALSE,-1,,5608.009628,5608.10043,5607.881014,5608.10043,5607.881014,TRUE,FALSE,3.91E-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:50,5631,5631,5629,5630,250,5631,5631,5629,5630,5631,0,0,2020/12/1,0,FALSE,-1,,5608.098303,5608.426132,5607.642913,5608.426132,5607.642913,TRUE,FALSE,0.00013967,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:51,5631,5632,5630,5630,454,5631,5632,5630,5630,5630,0,0,2020/12/1,0,FALSE,-1,,5608.229452,5608.856814,5607.328622,5608.856814,5607.328622,TRUE,FALSE,0.000272535,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:52,5630,5630,5628,5628,263,5630,5630,5628,5628,5630,0,0,2020/12/1,0,FALSE,-1,,5608.29102,5609.432333,5606.99576,5609.432333,5606.99576,TRUE,FALSE,0.00043456,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:53,5628,5632,5628,5631,226,5628,5632,5628,5631,5628,0,0,2020/12/1,0,FALSE,-1,,5608.306775,5610.091409,5606.596184,5610.091409,5606.596184,TRUE,FALSE,0.000623413,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:54,5631,5635,5631,5634,363,5631,5635,5631,5634,5631,0,0,2020/12/1,0,FALSE,-1,,5608.32218,5610.803083,5606.336565,5610.803083,5606.336565,TRUE,FALSE,0.000796691,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:55,5634,5634,5631,5632,162,5634,5634,5631,5632,5634,0,0,2020/12/1,0,FALSE,-1,,5608.292798,5611.522995,5606.402909,5611.522995,5606.402909,TRUE,FALSE,0.000913257,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:56,5632,5634,5632,5634,223,5632,5634,5632,5634,5632,0,0,2020/12/1,0,FALSE,-1,,5608.252958,5612.179481,5606.812618,5612.179481,5606.812618,TRUE,FALSE,0.000957204,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
