code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
M1105.DCE,豆粕1105,3016.0,3005.0,3028.0,2997.0,3012.0,3034.0,3039.0,30495487600.0,1012186,1188358,2010-08-10,M,201105,10,1.0,M,1,1.0,True,1,0,0,3005.0000000000005,3016.0000000000005,3028.0000000000005,2997.0000000000005
M1105.DCE,豆粕1105,2995.0,2997.0,3030.0,2989.0,3009.0,3012.0,3005.0,52477234900.0,1743702,1231028,2010-08-11,M,201105,10,1.0,M,1,1.0,True,1,0,0,2997.000000000001,2995.0000000000005,3030.0000000000005,2989.0000000000005
M1105.DCE,豆粕1105,2994.0,3002.0,3012.0,2977.0,3001.0,3009.0,2997.0,43467777100.0,1448014,1246426,2010-08-12,M,201105,10,1.0,M,1,1.0,True,1,0,0,3002.0000000000014,2994.0000000000014,3012.0000000000014,2977.0000000000014
M1105.DCE,豆粕1105,3042.0,3051.0,3054.0,3026.0,3041.0,3001.0,3002.0,43405806800.0,1427210,1307320,2010-08-13,M,201105,10,1.0,M,1,1.0,True,1,0,0,3051.0000000000014,3042.0000000000014,3054.0000000000014,3026.0000000000014
M1105.DCE,豆粕1105,3051.0,3053.0,3071.0,3042.0,3057.0,3041.0,3051.0,42201397300.0,1380334,1313748,2010-08-16,M,201105,10,1.0,M,1,1.0,True,1,0,0,3053.0000000000014,3051.0000000000014,3071.0000000000014,3042.0000000000014
M1105.DCE,豆粕1105,3037.0,3042.0,3043.0,3030.0,3037.0,3057.0,3053.0,24463892700.0,805378,1324316,2010-08-17,M,201105,10,1.0,M,1,1.0,True,1,0,0,3042.0000000000014,3037.0000000000014,3043.0000000000014,3030.0000000000014
M1105.DCE,豆粕1105,3066.0,3028.0,3077.0,3020.0,3053.0,3037.0,3042.0,38379674200.0,1256960,1270772,2010-08-18,M,201105,10,1.0,M,1,1.0,True,1,0,0,3028.000000000002,3066.000000000002,3077.0000000000023,3020.000000000002
M1105.DCE,豆粕1105,3033.0,3021.0,3039.0,3003.0,3023.0,3053.0,3028.0,25479260800.0,842766,1259058,2010-08-19,M,201105,10,1.0,M,1,1.0,True,1,0,0,3021.0000000000014,3033.0000000000014,3039.0000000000014,3003.0000000000014
M1105.DCE,豆粕1105,2996.0,2969.0,2996.0,2967.0,2979.0,3023.0,3021.0,22913176500.0,768902,1234720,2010-08-20,M,201105,10,1.0,M,1,1.0,True,1,0,0,2969.0000000000014,2996.0000000000014,2996.0000000000014,2967.0000000000014
M1105.DCE,豆粕1105,2980.0,2985.0,2989.0,2971.0,2981.0,2979.0,2969.0,21708072500.0,728154,1230790,2010-08-23,M,201105,10,1.0,M,1,1.0,True,1,0,0,2985.0000000000014,2980.0000000000014,2989.0000000000014,2971.0000000000014
M1105.DCE,豆粕1105,2976.0,2967.0,2992.0,2966.0,2982.0,2981.0,2985.0,21516637600.0,721440,1235712,2010-08-24,M,201105,10,1.0,M,1,1.0,True,1,0,0,2967.000000000002,2976.000000000002,2992.000000000002,2966.000000000002
M1105.DCE,豆粕1105,2971.0,2951.0,2975.0,2948.0,2962.0,2982.0,2967.0,20088659900.0,678024,1225666,2010-08-25,M,201105,10,1.0,M,1,1.0,True,1,0,0,2951.0000000000014,2971.0000000000014,2975.0000000000014,2948.0000000000014
M1105.DCE,豆粕1105,2961.0,2974.0,2975.0,2958.0,2967.0,2962.0,2951.0,15384212600.0,518400,1214602,2010-08-26,M,201105,10,1.0,M,1,1.0,True,1,0,0,2974.0000000000014,2961.0000000000014,2975.0000000000014,2958.0000000000014
M1105.DCE,豆粕1105,2988.0,3000.0,3001.0,2981.0,2992.0,2967.0,2974.0,21867997500.0,730824,1221506,2010-08-27,M,201105,10,1.0,M,1,1.0,True,1,0,0,3000.000000000001,2988.0000000000005,3001.0000000000005,2981.0000000000005
M1105.DCE,豆粕1105,3022.0,3025.0,3036.0,3015.0,3026.0,2992.0,3000.0,18092564000.0,597768,1228206,2010-08-30,M,201105,10,1.0,M,1,1.0,True,1,0,0,3025.000000000001,3022.0000000000005,3036.0000000000005,3015.0000000000005
M1105.DCE,豆粕1105,3000.0,2974.0,3000.0,2972.0,2982.0,3026.0,3025.0,17670087200.0,592522,1203252,2010-08-31,M,201105,10,1.0,M,1,1.0,True,1,0,0,2974.0000000000014,3000.0000000000014,3000.0000000000014,2972.0000000000014
M1105.DCE,豆粕1105,2981.0,2985.0,2992.0,2968.0,2982.0,2982.0,2974.0,16331960500.0,547598,1190336,2010-09-01,M,201105,10,1.0,M,1,1.0,True,1,0,0,2985.000000000001,2981.0000000000005,2992.0000000000005,2968.0000000000005
M1105.DCE,豆粕1105,2985.0,2984.0,2990.0,2975.0,2983.0,2982.0,2985.0,14087022300.0,472150,1177830,2010-09-02,M,201105,10,1.0,M,1,1.0,True,1,0,0,2984.000000000001,2985.0000000000005,2990.0000000000005,2975.0000000000005
M1105.DCE,豆粕1105,2987.0,3027.0,3034.0,2985.0,3017.0,2983.0,2984.0,39043515000.0,1293734,1284808,2010-09-03,M,201105,10,1.0,M,1,1.0,True,1,0,0,3027.000000000001,2987.0000000000005,3034.0000000000005,2985.0000000000005
M1105.DCE,豆粕1105,3062.0,3057.0,3066.0,3043.0,3055.0,3017.0,3027.0,24399310900.0,798468,1283898,2010-09-06,M,201105,10,1.0,M,1,1.0,True,1,0,0,3057.000000000001,3062.0000000000005,3066.0000000000005,3043.0000000000005
M1105.DCE,豆粕1105,3065.0,3089.0,3092.0,3048.0,3069.0,3055.0,3057.0,45503633100.0,1482228,1372972,2010-09-07,M,201105,10,1.0,M,1,1.0,True,1,0,0,3089.000000000001,3065.0000000000005,3092.000000000001,3048.0000000000005
M1105.DCE,豆粕1105,3106.0,3069.0,3109.0,3062.0,3086.0,3069.0,3089.0,29115555900.0,943344,1318608,2010-09-08,M,201105,10,1.0,M,1,1.0,True,1,0,0,3069.0000000000014,3106.0000000000014,3109.0000000000014,3062.0000000000014
M1105.DCE,豆粕1105,3076.0,3042.0,3084.0,2977.0,3041.0,3086.0,3069.0,37877636000.0,1245432,1227874,2010-09-09,M,201105,10,1.0,M,1,1.0,True,1,0,0,3042.0000000000014,3076.0000000000014,3084.0000000000014,2977.0000000000014
M1105.DCE,豆粕1105,3048.0,3044.0,3054.0,3030.0,3041.0,3041.0,3042.0,21635356200.0,711374,1218676,2010-09-10,M,201105,10,1.0,M,1,1.0,True,1,0,0,3044.0000000000014,3048.0000000000014,3054.0000000000014,3030.0000000000014
M1105.DCE,豆粕1105,3022.0,3049.0,3050.0,3018.0,3031.0,3041.0,3044.0,23879027200.0,787572,1229100,2010-09-13,M,201105,10,1.0,M,1,1.0,True,1,0,0,3049.000000000001,3022.0000000000005,3050.0000000000005,3018.0000000000005
M1105.DCE,豆粕1105,3041.0,3047.0,3053.0,3034.0,3042.0,3031.0,3049.0,23278176100.0,765058,1239100,2010-09-14,M,201105,10,1.0,M,1,1.0,True,1,0,0,3047.0000000000005,3041.0000000000005,3053.0000000000005,3034.0000000000005
M1105.DCE,豆粕1105,3058.0,3093.0,3104.0,3054.0,3080.0,3042.0,3047.0,48664465400.0,1579870,1265898,2010-09-15,M,201105,10,1.0,M,1,1.0,True,1,0,0,3093.0000000000005,3058.0000000000005,3104.000000000001,3054.0000000000005
M1105.DCE,豆粕1105,3100.0,3106.0,3128.0,3085.0,3108.0,3080.0,3093.0,51080927800.0,1643398,1279194,2010-09-16,M,201105,10,1.0,M,1,1.0,True,1,0,0,3106.000000000001,3100.000000000001,3128.000000000001,3085.000000000001
M1105.DCE,豆粕1105,3116.0,3110.0,3122.0,3092.0,3106.0,3108.0,3106.0,34531554900.0,1111592,1205418,2010-09-17,M,201105,10,1.0,M,1,1.0,True,1,0,0,3110.000000000001,3116.000000000001,3122.000000000001,3092.000000000001
M1105.DCE,豆粕1105,3190.0,3230.0,3230.0,3181.0,3217.0,3106.0,3110.0,17140171200.0,532728,1233792,2010-09-20,M,201105,10,1.0,M,1,1.0,True,1,0,0,3230.0000000000014,3190.0000000000014,3230.0000000000014,3181.0000000000014
M1105.DCE,豆粕1105,3228.0,3247.0,3263.0,3202.0,3230.0,3217.0,3230.0,69340033200.0,2146292,1351684,2010-09-21,M,201105,10,1.0,M,1,1.0,True,1,0,0,3247.0000000000014,3228.0000000000014,3263.0000000000014,3202.0000000000014
M1105.DCE,豆粕1105,3350.0,3283.0,3380.0,3276.0,3316.0,3230.0,3247.0,43358266400.0,1307356,1328774,2010-09-27,M,201105,10,1.0,M,1,1.0,True,1,0,0,3283.000000000001,3350.000000000001,3380.000000000001,3276.000000000001
M1105.DCE,豆粕1105,3266.0,3302.0,3311.0,3256.0,3288.0,3316.0,3283.0,32930745000.0,1001446,1378172,2010-09-28,M,201105,10,1.0,M,1,1.0,True,1,0,0,3302.0000000000014,3266.0000000000014,3311.0000000000014,3256.0000000000014
M1105.DCE,豆粕1105,3260.0,3227.0,3274.0,3188.0,3222.0,3288.0,3302.0,50007444700.0,1552008,1394620,2010-09-29,M,201105,10,1.0,M,1,1.0,True,1,0,0,3227.0000000000014,3260.0000000000014,3274.0000000000014,3188.0000000000014
M1105.DCE,豆粕1105,3218.0,3258.0,3258.0,3210.0,3238.0,3222.0,3227.0,36757890400.0,1135056,1423274,2010-09-30,M,201105,10,1.0,M,1,1.0,True,1,0,0,3258.0000000000014,3218.0000000000014,3258.0000000000014,3210.0000000000014
M1105.DCE,豆粕1105,3198.0,3184.0,3225.0,3179.0,3208.0,3238.0,3258.0,38234140900.0,1191518,1526974,2010-10-08,M,201105,10,1.0,M,1,1.0,True,1,0,0,3184.0000000000014,3198.0000000000014,3225.0000000000014,3179.0000000000014
M1105.DCE,豆粕1105,3336.0,3336.0,3336.0,3336.0,3335.0,3208.0,3184.0,1581515100.0,47414,1485586,2010-10-11,M,201105,10,1.0,M,-1,0.9854014598540146,True,1,0,0,3336.0000000000014,3336.0000000000014,3336.0000000000014,3336.0000000000014
M1105.DCE,豆粕1105,3366.0,3391.0,3412.0,3311.0,3380.0,3335.0,3336.0,80600791900.0,2384372,1603356,2010-10-12,M,201105,10,1.0,M,1,0.9854014598540146,True,1,0,0,3391.0000000000014,3366.0000000000014,3412.0000000000014,3311.0000000000014
M1105.DCE,豆粕1105,3400.0,3413.0,3430.0,3381.0,3403.0,3380.0,3391.0,57983692800.0,1703484,1488076,2010-10-13,M,201105,10,1.0,M,1,0.9854014598540146,True,1,0,0,3413.0000000000014,3400.0000000000014,3430.0000000000014,3381.0000000000014
M1105.DCE,豆粕1105,3425.0,3409.0,3433.0,3405.0,3419.0,3403.0,3413.0,42111738800.0,1231580,1402502,2010-10-14,M,201105,10,1.0,M,1,0.9854014598540146,True,1,0,0,3409.0000000000014,3425.0000000000014,3433.0000000000014,3405.0000000000014
M1105.DCE,豆粕1105,3420.0,3417.0,3434.0,3386.0,3412.0,3419.0,3409.0,38899272700.0,1139892,1336838,2010-10-15,M,201105,10,1.0,M,1,0.9854014598540146,True,1,1,0,3417.0000000000014,3420.0000000000014,3434.0000000000014,3386.0000000000014
M1109.DCE,豆粕1109,3461.0,3401.0,3419.0,3362.0,3399.0,3447.0,3461.0,33449979900.0,984060,879910,2010-10-18,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,1,3357.762785322162,3417.000000000001,3375.5339497255136,3319.258595781567
M1109.DCE,豆粕1109,3415.0,3415.0,3443.0,3400.0,3425.0,3399.0,3401.0,35524254600.0,1037004,971922,2010-10-19,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3371.584802080325,3371.584802080325,3399.22883559665,3356.7754984108656
M1109.DCE,豆粕1109,3364.0,3411.0,3434.0,3339.0,3402.0,3425.0,3415.0,48276005200.0,1418670,1119856,2010-10-20,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3367.635654435135,3321.2331696041615,3390.3432533949735,3296.550996821729
M1109.DCE,豆粕1109,3459.0,3418.0,3492.0,3417.0,3460.0,3402.0,3411.0,57628195900.0,1665398,1122126,2010-10-21,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3374.546662814217,3415.025426177407,3447.605894250218,3373.55937590292
M1109.DCE,豆粕1109,3401.0,3394.0,3431.0,3381.0,3409.0,3460.0,3418.0,38617740200.0,1132730,1127518,2010-10-22,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3350.851776943081,3357.762785322162,3387.3813926610815,3338.0170470962157
M1109.DCE,豆粕1109,3408.0,3447.0,3467.0,3406.0,3442.0,3409.0,3394.0,67372447000.0,1957290,1257942,2010-10-25,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3403.1779832418383,3364.673793701243,3422.9237214677846,3362.699219878649
M1109.DCE,豆粕1109,3450.0,3385.0,3455.0,3360.0,3407.0,3442.0,3447.0,58931179200.0,1729602,1273164,2010-10-26,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3341.9661947414047,3406.13984397573,3411.0762785322167,3317.284021958972
M1109.DCE,豆粕1109,3417.0,3322.0,3429.0,3293.0,3358.0,3407.0,3385.0,54306971500.0,1617038,1165888,2010-10-27,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3279.7671193296737,3373.5593759029184,3385.4068188384863,3251.1357989020516
M1109.DCE,豆粕1109,3357.0,3386.0,3388.0,3328.0,3362.0,3358.0,3322.0,49830272600.0,1481818,1229666,2010-10-28,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3342.9534816527016,3314.3221612250795,3344.9280554752963,3285.6908407974574
M1109.DCE,豆粕1109,3370.0,3341.0,3400.0,3321.0,3367.0,3362.0,3386.0,62120230000.0,1844790,1240288,2010-10-29,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3298.5255706443227,3327.1568910719448,3356.775498410864,3278.7798324183764
M1109.DCE,豆粕1109,3372.0,3404.0,3418.0,3365.0,3400.0,3367.0,3341.0,46282771800.0,1361186,1293180,2010-11-01,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3360.7246460560527,3329.131464894539,3374.5466628142153,3322.2204565154575
M1109.DCE,豆粕1109,3398.0,3367.0,3398.0,3360.0,3375.0,3400.0,3404.0,37234043300.0,1103014,1291580,2010-11-02,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3324.195030338052,3354.800924588269,3354.800924588269,3317.284021958971
M1109.DCE,豆粕1109,3375.0,3340.0,3386.0,3332.0,3360.0,3375.0,3367.0,43702995500.0,1300318,1312856,2010-11-03,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3297.538283733025,3332.0933256284306,3342.953481652701,3289.6399884426464
M1109.DCE,豆粕1109,3365.0,3384.0,3388.0,3348.0,3370.0,3360.0,3340.0,43659934500.0,1295318,1352630,2010-11-04,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3340.9789078301064,3322.2204565154575,3344.928055475296,3305.4365790234033
M1109.DCE,豆粕1109,3441.0,3481.0,3498.0,3435.0,3473.0,3370.0,3384.0,78823114400.0,2269136,1418564,2010-11-05,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3436.7457382259463,3397.2542617740537,3453.5296157180005,3391.33054030627
M1109.DCE,豆粕1109,3455.0,3488.0,3518.0,3413.0,3470.0,3473.0,3481.0,113270000000.0,3263706,1547638,2010-11-08,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3443.6567466050274,3411.0762785322163,3473.275353943947,3369.610228257729
M1109.DCE,豆粕1109,3470.0,3503.0,3518.0,3462.0,3491.0,3470.0,3488.0,88074257800.0,2522872,1565648,2010-11-09,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3458.466050274487,3425.8855822016753,3473.2753539439464,3417.987286911297
M1109.DCE,豆粕1109,3570.0,3511.0,3588.0,3480.0,3547.0,3491.0,3503.0,80393040300.0,2266452,1559510,2010-11-10,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3466.3643455648657,3524.6142733314073,3542.385437734759,3435.758451314649
M1109.DCE,豆粕1109,3515.0,3499.0,3539.0,3483.0,3516.0,3547.0,3511.0,60809191000.0,1729312,1586796,2010-11-11,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3454.516902629298,3470.313493210055,3494.0083790811905,3438.720312048541
M1109.DCE,豆粕1109,3500.0,3376.0,3500.0,3376.0,3415.0,3516.0,3499.0,72405674400.0,2119808,1358590,2010-11-12,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3333.0806125397285,3455.5041895405952,3455.5041895405952,3333.0806125397285
M1109.DCE,豆粕1109,3353.0,3378.0,3424.0,3280.0,3370.0,3415.0,3376.0,89787205000.0,2663802,1356410,2010-11-15,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3335.055186362323,3310.37301357989,3380.4703842819995,3238.3010690551864
M1109.DCE,豆粕1109,3391.0,3347.0,3398.0,3338.0,3364.0,3370.0,3378.0,51661045100.0,1535312,1303762,2010-11-16,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3304.449292112107,3347.8899162091884,3354.80092458827,3295.563709910431
M1109.DCE,豆粕1109,3233.0,3230.0,3260.0,3230.0,3233.0,3364.0,3347.0,14621499300.0,452150,1268852,2010-11-17,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3188.9367234903216,3191.8985842242137,3218.555330829241,3188.9367234903216
M1109.DCE,豆粕1109,3261.0,3242.0,3266.0,3158.0,3218.0,3233.0,3230.0,61517963700.0,1911436,1248584,2010-11-18,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3200.784166425889,3219.542617740538,3224.4790522970243,3117.852065876915
M1109.DCE,豆粕1109,3261.0,3254.0,3280.0,3203.0,3244.0,3218.0,3242.0,45379371800.0,1398694,1217798,2010-11-19,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3212.631609361457,3219.5426177405384,3238.3010690551873,3162.279976885294
M1109.DCE,豆粕1109,3223.0,3208.0,3242.0,3206.0,3223.0,3244.0,3254.0,32241986200.0,1000186,1214646,2010-11-22,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3167.2164114417797,3182.025715111239,3200.784166425888,3165.241837619185
M1109.DCE,豆粕1109,3230.0,3216.0,3252.0,3198.0,3229.0,3223.0,3208.0,52365083900.0,1621682,1177826,2010-11-23,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3175.1147067321585,3188.9367234903207,3210.6570355388617,3157.343542328807
M1109.DCE,豆粕1109,3253.0,3260.0,3268.0,3242.0,3254.0,3229.0,3216.0,35165047800.0,1080670,1172050,2010-11-24,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3218.55533082924,3211.644322450159,3226.4536261196185,3200.7841664258885
M1109.DCE,豆粕1109,3261.0,3249.0,3282.0,3247.0,3267.0,3254.0,3260.0,27961565800.0,855660,1173620,2010-11-25,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3207.69517480497,3219.542617740538,3240.2756428777816,3205.7206009823753
M1109.DCE,豆粕1109,3263.0,3206.0,3265.0,3197.0,3220.0,3267.0,3249.0,33813802200.0,1050016,1137532,2010-11-26,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3165.241837619186,3221.5171915631327,3223.4917653857274,3156.35625541751
M1109.DCE,豆粕1109,3177.0,3207.0,3207.0,3155.0,3183.0,3220.0,3206.0,25693250200.0,807146,1079608,2010-11-29,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3166.2291245304827,3136.6105171915633,3166.2291245304827,3114.8902051430223
M1109.DCE,豆粕1109,3208.0,3195.0,3210.0,3165.0,3189.0,3183.0,3207.0,18502742800.0,580156,1060256,2010-11-30,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3154.3816815949153,3167.21641144178,3169.190985264375,3124.763074255996
M1109.DCE,豆粕1109,3190.0,3218.0,3225.0,3177.0,3208.0,3189.0,3195.0,19522642900.0,608504,1028930,2010-12-01,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3177.0892805547537,3149.445247038429,3184.000288933835,3136.6105171915638
M1109.DCE,豆粕1109,3260.0,3256.0,3270.0,3241.0,3257.0,3208.0,3218.0,18256605100.0,560460,993952,2010-12-02,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3214.606183184052,3218.5553308292415,3228.4281999422146,3199.7968795145925
M1109.DCE,豆粕1109,3247.0,3265.0,3270.0,3242.0,3256.0,3257.0,3256.0,14980712900.0,459956,984828,2010-12-03,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3223.4917653857274,3205.720600982376,3228.428199942214,3200.7841664258895
M1109.DCE,豆粕1109,3283.0,3281.0,3296.0,3264.0,3281.0,3256.0,3265.0,17562506800.0,535152,925742,2010-12-06,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3239.2883559664842,3241.262929789079,3254.0976596359437,3222.50447847443
M1109.DCE,豆粕1109,3265.0,3283.0,3283.0,3259.0,3270.0,3281.0,3281.0,13823557300.0,422622,910872,2010-12-07,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3241.2629297890785,3223.491765385727,3241.2629297890785,3217.5680439179428
M1109.DCE,豆粕1109,3251.0,3238.0,3264.0,3231.0,3251.0,3270.0,3283.0,13546390500.0,416640,903300,2010-12-08,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3196.8350187807,3209.6697486275652,3222.50447847443,3189.924010401619
M1109.DCE,豆粕1109,3268.0,3261.0,3274.0,3256.0,3263.0,3251.0,3238.0,11134265200.0,341152,866040,2010-12-09,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3219.542617740538,3226.453626119619,3232.3773475874027,3214.606183184051
M1109.DCE,豆粕1109,3251.0,3258.0,3264.0,3250.0,3257.0,3263.0,3261.0,6444394100.0,197838,863930,2010-12-10,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3216.580757006646,3209.669748627565,3222.50447847443,3208.6824617162674
M1109.DCE,豆粕1109,3242.0,3292.0,3306.0,3235.0,3279.0,3257.0,3258.0,18274700600.0,557170,885140,2010-12-13,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3250.1485119907547,3200.784166425889,3263.970528748917,3193.873158046808
M1109.DCE,豆粕1109,3300.0,3348.0,3358.0,3300.0,3336.0,3279.0,3292.0,29729441200.0,891064,924386,2010-12-14,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3305.436579023404,3258.046807281133,3315.3094481363773,3258.046807281133
M1109.DCE,豆粕1109,3340.0,3304.0,3353.0,3301.0,3325.0,3336.0,3348.0,22829835200.0,686420,970224,2010-12-15,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3261.9959549263226,3297.5382837330258,3310.373013579891,3259.0340941924305
M1109.DCE,豆粕1109,3310.0,3326.0,3338.0,3306.0,3324.0,3325.0,3304.0,17255682400.0,519108,977944,2010-12-16,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3283.716266974863,3267.9196763941063,3295.563709910431,3263.970528748917
M1109.DCE,豆粕1109,3321.0,3338.0,3347.0,3319.0,3336.0,3324.0,3326.0,15953346600.0,478180,998292,2010-12-17,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3295.563709910431,3278.779832418377,3304.449292112107,3276.805258595782
M1109.DCE,豆粕1109,3360.0,3344.0,3380.0,3320.0,3352.0,3336.0,3338.0,19398502900.0,578630,974360,2010-12-20,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3301.4874313782148,3317.284021958972,3337.029760184918,3277.7925455070795
M1109.DCE,豆粕1109,3360.0,3362.0,3367.0,3347.0,3356.0,3352.0,3344.0,11571347200.0,344706,961890,2010-12-21,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3319.258595781566,3317.284021958971,3324.195030338052,3304.449292112106
M1109.DCE,豆粕1109,3365.0,3347.0,3376.0,3342.0,3357.0,3356.0,3362.0,11670946300.0,347574,917736,2010-12-22,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3304.449292112106,3322.2204565154575,3333.080612539728,3299.5128575556196
M1109.DCE,豆粕1109,3355.0,3371.0,3378.0,3350.0,3364.0,3357.0,3347.0,14284331300.0,424620,932868,2010-12-23,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3328.144177983241,3312.3475874024844,3335.0551863623223,3307.4111528459975
M1109.DCE,豆粕1109,3388.0,3399.0,3418.0,3380.0,3399.0,3364.0,3371.0,24834467000.0,730566,941272,2010-12-24,M,201109,10,1.0,M,1,0.9854014598540146,True,1,0,0,3355.7882114995664,3344.928055475296,3374.5466628142153,3337.0297601849174
