code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
JM1401.DCE,焦煤1401,1163.0,1153.0,1167.0,1146.0,1154.0,1159.0,1159.0,29063705200.0,419446,241332,2013-09-04,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1153.0000000000002,1163.0000000000002,1167.0000000000002,1146.0000000000002
JM1401.DCE,焦煤1401,1147.0,1163.0,1167.0,1147.0,1159.0,1154.0,1153.0,33255699500.0,478020,239984,2013-09-05,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1163.0,1147.0,1167.0,1147.0
JM1401.DCE,焦煤1401,1165.0,1156.0,1170.0,1148.0,1157.0,1159.0,1163.0,33475407000.0,482108,241928,2013-09-06,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1156.0000000000002,1165.0000000000002,1170.0000000000002,1148.0000000000002
JM1401.DCE,焦煤1401,1164.0,1167.0,1172.0,1161.0,1166.0,1157.0,1156.0,22485644800.0,321348,236506,2013-09-09,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1167.0000000000002,1164.0000000000002,1172.0000000000002,1161.0000000000002
JM1401.DCE,焦煤1401,1167.0,1156.0,1168.0,1150.0,1156.0,1166.0,1167.0,23979576600.0,345458,239270,2013-09-10,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1156.0000000000002,1167.0000000000002,1168.0000000000002,1150.0000000000002
JM1401.DCE,焦煤1401,1160.0,1158.0,1160.0,1150.0,1155.0,1156.0,1156.0,22605001700.0,326132,257594,2013-09-11,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1158.0,1160.0,1160.0,1150.0
JM1401.DCE,焦煤1401,1158.0,1145.0,1158.0,1143.0,1148.0,1155.0,1158.0,23204794000.0,336610,254836,2013-09-12,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1145.0,1158.0,1158.0,1143.0
JM1401.DCE,焦煤1401,1143.0,1133.0,1143.0,1133.0,1138.0,1148.0,1145.0,16113811100.0,235948,255260,2013-09-13,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1133.0,1143.0,1143.0,1133.0
JM1401.DCE,焦煤1401,1136.0,1134.0,1147.0,1131.0,1137.0,1138.0,1133.0,14704551500.0,215408,259426,2013-09-16,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1134.0,1136.0,1147.0,1131.0
JM1401.DCE,焦煤1401,1130.0,1142.0,1145.0,1122.0,1135.0,1137.0,1134.0,24579436400.0,360750,254566,2013-09-17,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1142.0,1130.0,1145.0,1122.0
JM1401.DCE,焦煤1401,1138.0,1160.0,1160.0,1135.0,1146.0,1135.0,1142.0,22668782200.0,329600,266166,2013-09-18,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1160.0,1138.0,1160.0,1135.0
JM1401.DCE,焦煤1401,1154.0,1170.0,1172.0,1148.0,1162.0,1146.0,1160.0,24149246300.0,346172,292076,2013-09-23,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1170.0,1154.0,1172.0,1148.0
JM1401.DCE,焦煤1401,1169.0,1163.0,1176.0,1158.0,1165.0,1162.0,1170.0,27108260500.0,387654,311728,2013-09-24,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1163.0,1169.0,1176.0,1158.0
JM1401.DCE,焦煤1401,1163.0,1167.0,1170.0,1156.0,1163.0,1165.0,1163.0,34170424000.0,489386,346614,2013-09-25,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1166.9999999999998,1162.9999999999998,1169.9999999999998,1155.9999999999998
JM1401.DCE,焦煤1401,1168.0,1163.0,1168.0,1160.0,1163.0,1163.0,1167.0,16508779400.0,236540,342448,2013-09-26,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1163.0,1168.0,1168.0,1160.0
JM1401.DCE,焦煤1401,1163.0,1146.0,1163.0,1143.0,1153.0,1163.0,1163.0,17081943500.0,246720,321998,2013-09-27,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1145.9999999999998,1162.9999999999998,1162.9999999999998,1142.9999999999998
JM1401.DCE,焦煤1401,1146.0,1137.0,1155.0,1134.0,1142.0,1153.0,1146.0,13177048800.0,192290,291690,2013-09-30,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1136.9999999999998,1145.9999999999998,1154.9999999999998,1133.9999999999998
JM1401.DCE,焦煤1401,1140.0,1137.0,1143.0,1113.0,1124.0,1142.0,1137.0,18464625500.0,273560,293098,2013-10-08,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1136.9999999999998,1139.9999999999998,1142.9999999999998,1112.9999999999998
JM1401.DCE,焦煤1401,1135.0,1127.0,1138.0,1124.0,1130.0,1124.0,1137.0,23410495700.0,345210,379404,2013-10-09,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1126.9999999999998,1134.9999999999998,1137.9999999999998,1123.9999999999998
JM1401.DCE,焦煤1401,1125.0,1130.0,1140.0,1122.0,1130.0,1130.0,1127.0,20459036600.0,301668,372144,2013-10-10,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1129.9999999999998,1124.9999999999998,1139.9999999999998,1121.9999999999998
JM1401.DCE,焦煤1401,1131.0,1125.0,1139.0,1120.0,1129.0,1130.0,1130.0,16262363800.0,240038,386846,2013-10-11,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1124.9999999999998,1130.9999999999998,1138.9999999999998,1119.9999999999998
JM1401.DCE,焦煤1401,1124.0,1146.0,1146.0,1123.0,1135.0,1129.0,1125.0,15145905600.0,222328,372720,2013-10-14,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1145.9999999999998,1123.9999999999998,1145.9999999999998,1122.9999999999998
JM1401.DCE,焦煤1401,1152.0,1138.0,1164.0,1134.0,1147.0,1135.0,1146.0,19965294100.0,290022,381088,2013-10-15,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1137.9999999999998,1151.9999999999998,1163.9999999999998,1133.9999999999998
JM1401.DCE,焦煤1401,1140.0,1130.0,1141.0,1129.0,1134.0,1147.0,1138.0,9912273800.0,145660,373900,2013-10-16,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1129.9999999999998,1139.9999999999998,1140.9999999999998,1128.9999999999998
JM1401.DCE,焦煤1401,1134.0,1128.0,1137.0,1126.0,1130.0,1134.0,1130.0,10021777000.0,147782,377316,2013-10-17,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1127.9999999999998,1133.9999999999998,1136.9999999999998,1125.9999999999998
JM1401.DCE,焦煤1401,1130.0,1129.0,1136.0,1126.0,1130.0,1130.0,1128.0,7663185800.0,112974,375242,2013-10-18,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1128.9999999999998,1129.9999999999998,1135.9999999999998,1125.9999999999998
JM1401.DCE,焦煤1401,1127.0,1142.0,1145.0,1124.0,1135.0,1130.0,1129.0,11472206900.0,168318,357546,2013-10-21,JM,201401,60,1.0,JM,1,1.0,True,1,1,0,1141.9999999999998,1126.9999999999998,1144.9999999999998,1123.9999999999998
JM1405.DCE,焦煤1405,1224.0,1200.0,1223.0,1189.0,1202.0,1211.0,1224.0,13073068400.0,181224,157528,2013-10-22,JM,201405,60,1.0,JM,1,1.0,True,1,0,1,1119.6078431372546,1141.9999999999995,1141.0669934640518,1109.3447712418297
JM1405.DCE,焦煤1405,1202.0,1186.0,1204.0,1177.0,1186.0,1202.0,1200.0,17521831900.0,246108,197064,2013-10-23,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1106.5457516339866,1121.47385620915,1123.3398692810454,1098.148692810457
JM1405.DCE,焦煤1405,1181.0,1159.0,1183.0,1150.0,1161.0,1186.0,1186.0,23504147300.0,337180,209702,2013-10-24,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1081.3545751633983,1101.880718954248,1103.7467320261435,1072.957516339869
JM1405.DCE,焦煤1405,1157.0,1150.0,1168.0,1147.0,1157.0,1161.0,1159.0,17255811200.0,248484,211122,2013-10-25,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1072.957516339869,1079.4885620915031,1089.7516339869278,1070.158496732026
JM1405.DCE,焦煤1405,1154.0,1158.0,1168.0,1149.0,1155.0,1157.0,1150.0,12949588600.0,186766,206474,2013-10-28,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1080.4215686274508,1076.68954248366,1089.751633986928,1072.0245098039215
JM1405.DCE,焦煤1405,1159.0,1153.0,1161.0,1137.0,1147.0,1155.0,1158.0,25907707400.0,376316,198252,2013-10-29,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1075.7565359477123,1081.3545751633985,1083.220588235294,1060.828431372549
JM1405.DCE,焦煤1405,1156.0,1157.0,1162.0,1148.0,1155.0,1147.0,1153.0,14706685000.0,212152,198486,2013-10-30,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1079.4885620915031,1078.5555555555554,1084.1535947712416,1071.0915032679738
JM1405.DCE,焦煤1405,1155.0,1144.0,1164.0,1143.0,1151.0,1155.0,1157.0,22287697000.0,322486,203546,2013-10-31,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1067.3594771241828,1077.6225490196075,1086.019607843137,1066.4264705882351
JM1405.DCE,焦煤1405,1142.0,1153.0,1158.0,1142.0,1151.0,1151.0,1144.0,19369948000.0,280356,216548,2013-11-01,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1075.7565359477123,1065.4934640522874,1080.4215686274508,1065.4934640522874
JM1405.DCE,焦煤1405,1153.0,1129.0,1157.0,1127.0,1135.0,1151.0,1153.0,28092442200.0,412232,280612,2013-11-04,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1053.3643790849671,1075.756535947712,1079.4885620915031,1051.4983660130717
JM1405.DCE,焦煤1405,1126.0,1122.0,1132.0,1115.0,1122.0,1135.0,1129.0,22608209800.0,335748,285762,2013-11-05,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1046.8333333333333,1050.565359477124,1056.1633986928105,1040.3022875816991
JM1405.DCE,焦煤1405,1121.0,1123.0,1133.0,1120.0,1126.0,1122.0,1122.0,18279363200.0,270378,263400,2013-11-06,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1047.766339869281,1045.9003267973856,1057.0964052287582,1044.9673202614379
JM1405.DCE,焦煤1405,1124.0,1130.0,1135.0,1115.0,1127.0,1126.0,1123.0,20342841500.0,300690,233320,2013-11-07,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1054.2973856209148,1048.6993464052284,1058.9624183006533,1040.3022875816991
JM1405.DCE,焦煤1405,1130.0,1114.0,1137.0,1113.0,1127.0,1127.0,1130.0,22315222600.0,329998,247960,2013-11-08,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1039.3692810457514,1054.2973856209148,1060.8284313725487,1038.4362745098038
JM1405.DCE,焦煤1405,1116.0,1116.0,1120.0,1110.0,1115.0,1127.0,1114.0,11012900300.0,164496,250708,2013-11-11,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1041.2352941176468,1041.2352941176468,1044.9673202614376,1035.6372549019607
JM1405.DCE,焦煤1405,1115.0,1122.0,1125.0,1112.0,1119.0,1115.0,1116.0,12920620000.0,192390,248752,2013-11-12,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1046.8333333333333,1040.3022875816991,1049.6323529411764,1037.503267973856
JM1405.DCE,焦煤1405,1120.0,1123.0,1129.0,1117.0,1123.0,1119.0,1122.0,13797667900.0,204766,259844,2013-11-13,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1047.766339869281,1044.9673202614379,1053.3643790849671,1042.1683006535948
JM1405.DCE,焦煤1405,1124.0,1125.0,1133.0,1119.0,1125.0,1123.0,1123.0,12841012600.0,190154,273224,2013-11-14,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1049.6323529411764,1048.6993464052287,1057.0964052287582,1044.0343137254902
JM1405.DCE,焦煤1405,1121.0,1117.0,1128.0,1116.0,1121.0,1125.0,1125.0,13697506900.0,203624,302470,2013-11-15,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1042.1683006535948,1045.9003267973856,1052.4313725490197,1041.235294117647
JM1405.DCE,焦煤1405,1117.0,1116.0,1121.0,1113.0,1117.0,1121.0,1117.0,10595190400.0,158016,312566,2013-11-18,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1041.235294117647,1042.1683006535948,1045.9003267973856,1038.436274509804
JM1405.DCE,焦煤1405,1114.0,1126.0,1127.0,1114.0,1119.0,1117.0,1116.0,9524545800.0,141760,311508,2013-11-19,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1050.5653594771243,1039.3692810457517,1051.498366013072,1039.3692810457517
JM1405.DCE,焦煤1405,1126.0,1139.0,1141.0,1126.0,1133.0,1119.0,1126.0,20915643100.0,307588,321714,2013-11-20,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1062.6944444444443,1050.565359477124,1064.5604575163397,1050.565359477124
JM1405.DCE,焦煤1405,1137.0,1122.0,1139.0,1122.0,1128.0,1133.0,1139.0,15894170500.0,234756,324636,2013-11-21,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1046.8333333333333,1060.828431372549,1062.6944444444443,1046.8333333333333
JM1405.DCE,焦煤1405,1124.0,1123.0,1129.0,1121.0,1124.0,1128.0,1122.0,10040763800.0,148756,329164,2013-11-22,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1047.7663398692812,1048.6993464052289,1053.3643790849674,1045.9003267973858
JM1405.DCE,焦煤1405,1123.0,1119.0,1126.0,1115.0,1121.0,1124.0,1123.0,9894247700.0,147080,333238,2013-11-25,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1044.0343137254902,1047.766339869281,1050.5653594771243,1040.3022875816994
JM1405.DCE,焦煤1405,1118.0,1119.0,1128.0,1118.0,1122.0,1121.0,1119.0,14771962200.0,219238,347328,2013-11-26,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1044.0343137254902,1043.1013071895425,1052.4313725490197,1043.1013071895425
JM1405.DCE,焦煤1405,1117.0,1107.0,1119.0,1101.0,1108.0,1122.0,1119.0,26426942400.0,397456,369828,2013-11-27,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1032.8382352941176,1042.1683006535948,1044.0343137254902,1027.2401960784314
JM1405.DCE,焦煤1405,1106.0,1112.0,1123.0,1106.0,1116.0,1108.0,1107.0,23772874000.0,354948,353496,2013-11-28,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1037.503267973856,1031.9052287581699,1047.766339869281,1031.9052287581699
JM1405.DCE,焦煤1405,1112.0,1113.0,1116.0,1109.0,1112.0,1116.0,1112.0,11261203000.0,168632,358634,2013-11-29,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1038.436274509804,1037.5032679738563,1041.235294117647,1034.7042483660132
JM1405.DCE,焦煤1405,1113.0,1118.0,1120.0,1113.0,1116.0,1112.0,1113.0,9963887300.0,148752,354072,2013-12-02,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1043.1013071895425,1038.436274509804,1044.9673202614379,1038.436274509804
JM1405.DCE,焦煤1405,1119.0,1111.0,1121.0,1110.0,1113.0,1116.0,1118.0,12593648500.0,188452,352474,2013-12-03,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1036.5702614379086,1044.0343137254904,1045.9003267973858,1035.637254901961
JM1405.DCE,焦煤1405,1111.0,1124.0,1131.0,1111.0,1122.0,1113.0,1111.0,19815837100.0,294282,344332,2013-12-04,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1048.6993464052289,1036.5702614379086,1055.230392156863,1036.5702614379086
JM1405.DCE,焦煤1405,1127.0,1125.0,1133.0,1122.0,1128.0,1122.0,1124.0,14342316100.0,211822,351524,2013-12-05,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1049.6323529411766,1051.498366013072,1057.0964052287584,1046.8333333333335
JM1405.DCE,焦煤1405,1125.0,1112.0,1125.0,1105.0,1114.0,1128.0,1125.0,19863429600.0,296950,319234,2013-12-06,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1037.5032679738563,1049.6323529411766,1049.6323529411766,1030.9722222222222
JM1405.DCE,焦煤1405,1114.0,1109.0,1118.0,1105.0,1111.0,1114.0,1112.0,10594310200.0,158914,336522,2013-12-09,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1034.7042483660132,1039.3692810457517,1043.1013071895427,1030.9722222222224
JM1405.DCE,焦煤1405,1111.0,1113.0,1115.0,1109.0,1111.0,1111.0,1109.0,8378980400.0,125590,325954,2013-12-10,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1038.436274509804,1036.5702614379086,1040.3022875816994,1034.7042483660132
JM1405.DCE,焦煤1405,1113.0,1105.0,1113.0,1102.0,1107.0,1111.0,1113.0,11364992000.0,171034,354030,2013-12-11,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1030.9722222222224,1038.436274509804,1038.436274509804,1028.1732026143793
JM1405.DCE,焦煤1405,1104.0,1103.0,1118.0,1101.0,1108.0,1107.0,1105.0,16750613400.0,251738,352876,2013-12-12,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1029.106209150327,1030.0392156862747,1043.1013071895427,1027.2401960784316
JM1405.DCE,焦煤1405,1102.0,1076.0,1103.0,1064.0,1076.0,1108.0,1103.0,30683163500.0,475064,297632,2013-12-13,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1003.9150326797387,1028.1732026143793,1029.106209150327,992.7189542483661
JM1405.DCE,焦煤1405,1078.0,1078.0,1083.0,1076.0,1078.0,1076.0,1076.0,9246317400.0,142854,285790,2013-12-16,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1005.7810457516342,1005.7810457516342,1010.4460784313728,1003.9150326797388
JM1405.DCE,焦煤1405,1079.0,1076.0,1082.0,1073.0,1077.0,1078.0,1078.0,9237177700.0,142818,286748,2013-12-17,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1003.9150326797387,1006.7140522875818,1009.513071895425,1001.1160130718955
JM1405.DCE,焦煤1405,1075.0,1076.0,1081.0,1068.0,1074.0,1077.0,1076.0,12136064300.0,188196,247966,2013-12-18,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,1003.9150326797387,1002.982026143791,1008.5800653594773,996.450980392157
JM1405.DCE,焦煤1405,1078.0,1071.0,1082.0,1060.0,1069.0,1074.0,1076.0,12909938000.0,201116,257764,2013-12-19,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,999.2500000000002,1005.7810457516342,1009.5130718954251,988.9869281045754
JM1405.DCE,焦煤1405,1066.0,1047.0,1072.0,1045.0,1059.0,1069.0,1071.0,14172227000.0,222986,274392,2013-12-20,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,976.857843137255,994.5849673202616,1000.1830065359478,974.9918300653596
JM1405.DCE,焦煤1405,1049.0,1044.0,1049.0,1039.0,1044.0,1059.0,1047.0,12968913000.0,206982,269290,2013-12-23,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,974.0588235294119,978.7238562091504,978.7238562091504,969.3937908496733
JM1405.DCE,焦煤1405,1046.0,1049.0,1054.0,1040.0,1046.0,1044.0,1044.0,10977676600.0,174832,262764,2013-12-24,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,978.7238562091505,975.9248366013074,983.3888888888891,970.3267973856211
JM1405.DCE,焦煤1405,1050.0,1047.0,1060.0,1041.0,1051.0,1046.0,1049.0,15690523200.0,248726,232092,2013-12-25,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,976.857843137255,979.6568627450981,988.9869281045753,971.2598039215687
JM1405.DCE,焦煤1405,1048.0,1045.0,1052.0,1041.0,1045.0,1051.0,1047.0,9310600300.0,148420,218150,2013-12-26,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,974.9918300653596,977.7908496732027,981.5228758169936,971.2598039215687
JM1405.DCE,焦煤1405,1043.0,1035.0,1046.0,1030.0,1036.0,1045.0,1045.0,16190075900.0,260308,237192,2013-12-27,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,965.6617647058824,973.1258169934642,975.9248366013073,960.996732026144
JM1405.DCE,焦煤1405,1034.0,1022.0,1036.0,1021.0,1030.0,1036.0,1035.0,9548875300.0,154418,239044,2013-12-30,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,953.5326797385623,964.7287581699347,966.5947712418302,952.5996732026146
JM1405.DCE,焦煤1405,1020.0,1005.0,1023.0,1002.0,1011.0,1030.0,1022.0,20321343000.0,334770,230676,2013-12-31,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,937.6715686274512,951.6666666666669,954.4656862745101,934.8725490196081
JM1405.DCE,焦煤1405,1003.0,999.0,1012.0,996.0,1003.0,1011.0,1005.0,13677973600.0,227108,243268,2014-01-02,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,932.073529411765,935.8055555555558,944.2026143790852,929.2745098039218
JM1405.DCE,焦煤1405,998.0,986.0,998.0,981.0,989.0,1003.0,999.0,12531096700.0,211078,239652,2014-01-03,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,919.9444444444447,931.1405228758173,931.1405228758173,915.2794117647061
JM1405.DCE,焦煤1405,983.0,986.0,996.0,982.0,990.0,989.0,986.0,10764483800.0,181220,232188,2014-01-06,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,919.9444444444447,917.1454248366016,929.2745098039218,916.2124183006538
JM1405.DCE,焦煤1405,987.0,997.0,1001.0,979.0,991.0,990.0,986.0,16922972000.0,284394,236024,2014-01-07,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,930.2075163398695,920.8774509803924,933.9395424836604,913.4133986928107
JM1405.DCE,焦煤1405,996.0,992.0,1000.0,987.0,993.0,991.0,997.0,11505760000.0,192954,233252,2014-01-08,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,925.542483660131,929.2745098039218,933.0065359477127,920.8774509803924
JM1405.DCE,焦煤1405,990.0,978.0,1001.0,974.0,986.0,993.0,992.0,19302508700.0,326232,240472,2014-01-09,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,912.480392156863,923.6764705882355,933.9395424836604,908.7483660130721
JM1405.DCE,焦煤1405,979.0,984.0,987.0,974.0,980.0,986.0,978.0,13973782700.0,237622,242350,2014-01-10,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,918.0784313725493,913.4133986928107,920.8774509803924,908.7483660130721
JM1405.DCE,焦煤1405,986.0,982.0,994.0,980.0,985.0,980.0,984.0,9914967400.0,167632,247730,2014-01-13,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,916.2124183006539,919.9444444444448,927.4084967320265,914.3464052287585
JM1405.DCE,焦煤1405,983.0,990.0,992.0,978.0,986.0,985.0,982.0,9762986400.0,164938,247882,2014-01-14,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,923.6764705882355,917.1454248366015,925.5424836601309,912.4803921568629
JM1405.DCE,焦煤1405,990.0,983.0,992.0,980.0,985.0,986.0,990.0,10264678300.0,173680,244672,2014-01-15,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,917.1454248366014,923.6764705882354,925.5424836601308,914.3464052287582
JM1405.DCE,焦煤1405,987.0,968.0,988.0,967.0,977.0,985.0,983.0,18617464700.0,317382,270678,2014-01-16,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,903.1503267973857,920.8774509803922,921.8104575163399,902.217320261438
JM1405.DCE,焦煤1405,970.0,963.0,971.0,959.0,965.0,977.0,968.0,15426715900.0,266352,250518,2014-01-17,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,898.4852941176472,905.0163398692812,905.9493464052289,894.7532679738563
JM1405.DCE,焦煤1405,962.0,927.0,967.0,927.0,940.0,965.0,963.0,26148202600.0,463128,263920,2014-01-20,JM,201405,60,1.0,JM,1,1.0,True,1,0,0,864.8970588235295,897.5522875816995,902.217320261438,864.8970588235295
