code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
RM1401.CZC,菜粕1401,2292.0,2270.0,2295.0,2261.0,2275.0,2307.0,2281.0,23632746500.0,1038912,772586,2013-07-22,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2270.0000000000014,2292.0000000000014,2295.0000000000014,2261.0000000000014
RM1401.CZC,菜粕1401,2283.0,2313.0,2323.0,2277.0,2305.0,2275.0,2270.0,36186988900.0,1570038,814214,2013-07-23,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2313.000000000001,2283.000000000001,2323.000000000001,2277.000000000001
RM1401.CZC,菜粕1401,2290.0,2308.0,2316.0,2287.0,2304.0,2305.0,2313.0,27565045600.0,1196206,872826,2013-07-24,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2308.000000000001,2290.000000000001,2316.000000000001,2287.000000000001
RM1401.CZC,菜粕1401,2293.0,2287.0,2301.0,2281.0,2292.0,2304.0,2308.0,18010345000.0,785910,874642,2013-07-25,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2287.0000000000005,2293.0000000000005,2301.0000000000005,2281.0000000000005
RM1401.CZC,菜粕1401,2258.0,2213.0,2262.0,2201.0,2225.0,2292.0,2287.0,35703431000.0,1604576,807588,2013-07-26,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2213.0000000000005,2258.0000000000005,2262.0000000000005,2201.0000000000005
RM1401.CZC,菜粕1401,2213.0,2216.0,2221.0,2200.0,2213.0,2225.0,2213.0,17202468600.0,777502,815316,2013-07-29,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2216.000000000001,2213.000000000001,2221.000000000001,2200.000000000001
RM1401.CZC,菜粕1401,2230.0,2217.0,2233.0,2213.0,2223.0,2213.0,2216.0,16059878700.0,722316,829018,2013-07-30,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2217.000000000001,2230.000000000001,2233.000000000001,2213.000000000001
RM1401.CZC,菜粕1401,2202.0,2216.0,2220.0,2190.0,2208.0,2223.0,2217.0,17598841100.0,796918,824444,2013-07-31,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2216.000000000001,2202.000000000001,2220.000000000001,2190.000000000001
RM1401.CZC,菜粕1401,2214.0,2222.0,2230.0,2212.0,2223.0,2208.0,2216.0,13798410300.0,620626,823812,2013-08-01,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2222.000000000001,2214.000000000001,2230.000000000001,2212.000000000001
RM1401.CZC,菜粕1401,2212.0,2238.0,2239.0,2211.0,2224.0,2223.0,2222.0,14932556400.0,671568,821190,2013-08-02,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2238.000000000001,2212.000000000001,2239.000000000001,2211.000000000001
RM1401.CZC,菜粕1401,2230.0,2249.0,2273.0,2230.0,2256.0,2224.0,2238.0,45653991600.0,2023300,995574,2013-08-05,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2249.000000000001,2230.000000000001,2273.000000000001,2230.000000000001
RM1401.CZC,菜粕1401,2247.0,2244.0,2256.0,2241.0,2248.0,2256.0,2249.0,26993688600.0,1200742,1027258,2013-08-06,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2244.000000000001,2247.000000000001,2256.000000000001,2241.000000000001
RM1401.CZC,菜粕1401,2233.0,2203.0,2236.0,2200.0,2222.0,2248.0,2244.0,27448067900.0,1235538,1031212,2013-08-07,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2203.000000000001,2233.000000000001,2236.000000000001,2200.000000000001
RM1401.CZC,菜粕1401,2208.0,2229.0,2240.0,2203.0,2224.0,2222.0,2203.0,24278953000.0,1091438,962886,2013-08-08,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2229.000000000001,2208.000000000001,2240.000000000001,2203.000000000001
RM1401.CZC,菜粕1401,2245.0,2233.0,2252.0,2230.0,2242.0,2224.0,2229.0,20331376400.0,906784,986630,2013-08-09,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2233.0000000000014,2245.0000000000014,2252.0000000000014,2230.0000000000014
RM1401.CZC,菜粕1401,2236.0,2253.0,2257.0,2235.0,2247.0,2242.0,2233.0,18265314500.0,812798,989596,2013-08-12,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2253.0000000000014,2236.0000000000014,2257.0000000000014,2235.0000000000014
RM1401.CZC,菜粕1401,2278.0,2306.0,2317.0,2277.0,2302.0,2247.0,2253.0,26436765700.0,1148674,929288,2013-08-13,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2306.0000000000014,2278.0000000000014,2317.0000000000014,2277.0000000000014
RM1401.CZC,菜粕1401,2301.0,2304.0,2339.0,2298.0,2319.0,2302.0,2306.0,36082669100.0,1556108,999468,2013-08-14,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2304.0000000000014,2301.0000000000014,2339.0000000000014,2298.0000000000014
RM1401.CZC,菜粕1401,2320.0,2358.0,2387.0,2320.0,2358.0,2319.0,2304.0,48705919000.0,2065448,993408,2013-08-15,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2358.000000000002,2320.0000000000014,2387.0000000000014,2320.0000000000014
RM1401.CZC,菜粕1401,2396.0,2367.0,2416.0,2360.0,2385.0,2358.0,2358.0,40933517400.0,1716010,977810,2013-08-16,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2367.000000000002,2396.000000000002,2416.000000000002,2360.0000000000014
RM1401.CZC,菜粕1401,2398.0,2388.0,2410.0,2376.0,2391.0,2385.0,2367.0,31045199700.0,1298504,980950,2013-08-19,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2388.0000000000014,2398.000000000002,2410.000000000002,2376.0000000000014
RM1401.CZC,菜粕1401,2430.0,2389.0,2433.0,2366.0,2393.0,2391.0,2388.0,40187132900.0,1679058,943650,2013-08-20,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2389.000000000002,2430.000000000002,2433.000000000002,2366.0000000000014
RM1401.CZC,菜粕1401,2390.0,2402.0,2409.0,2373.0,2392.0,2393.0,2389.0,33904003800.0,1417200,987282,2013-08-21,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2402.0000000000023,2390.0000000000023,2409.0000000000023,2373.0000000000023
RM1401.CZC,菜粕1401,2395.0,2424.0,2427.0,2392.0,2408.0,2392.0,2402.0,43821691800.0,1819998,1040404,2013-08-22,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2424.0000000000023,2395.0000000000023,2427.0000000000023,2392.0000000000023
RM1401.CZC,菜粕1401,2424.0,2423.0,2427.0,2407.0,2417.0,2408.0,2424.0,30577744600.0,1265250,1010782,2013-08-23,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2423.0000000000023,2424.0000000000023,2427.0000000000023,2407.0000000000023
RM1401.CZC,菜粕1401,2503.0,2514.0,2514.0,2496.0,2510.0,2417.0,2423.0,17471595000.0,696194,938034,2013-08-26,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2514.0000000000027,2503.0000000000027,2514.0000000000027,2496.0000000000027
RM1401.CZC,菜粕1401,2540.0,2546.0,2550.0,2517.0,2534.0,2510.0,2514.0,35666290000.0,1407532,823856,2013-08-27,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2546.0000000000027,2540.0000000000027,2550.0000000000027,2517.0000000000027
RM1401.CZC,菜粕1401,2533.0,2492.0,2541.0,2483.0,2520.0,2534.0,2546.0,32644808600.0,1295226,828766,2013-08-28,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2492.0000000000027,2533.0000000000027,2541.0000000000027,2483.0000000000027
RM1401.CZC,菜粕1401,2500.0,2458.0,2504.0,2426.0,2464.0,2520.0,2492.0,47118672700.0,1912436,773648,2013-08-29,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2458.0000000000027,2500.0000000000027,2504.0000000000027,2426.0000000000027
RM1401.CZC,菜粕1401,2449.0,2433.0,2456.0,2413.0,2433.0,2464.0,2458.0,37394308500.0,1536850,817358,2013-08-30,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2433.0000000000027,2449.0000000000027,2456.0000000000027,2413.0000000000027
RM1401.CZC,菜粕1401,2433.0,2482.0,2484.0,2433.0,2466.0,2433.0,2433.0,27921338400.0,1132060,800330,2013-09-02,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2482.0000000000027,2433.0000000000027,2484.0000000000027,2433.0000000000027
RM1401.CZC,菜粕1401,2500.0,2473.0,2508.0,2427.0,2460.0,2466.0,2482.0,49920713900.0,2029154,807620,2013-09-03,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2473.0000000000027,2500.0000000000027,2508.0000000000027,2427.0000000000027
RM1401.CZC,菜粕1401,2453.0,2440.0,2463.0,2430.0,2444.0,2460.0,2473.0,39567052100.0,1618944,859432,2013-09-04,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2440.0000000000027,2453.0000000000027,2463.0000000000027,2430.0000000000027
RM1401.CZC,菜粕1401,2422.0,2410.0,2444.0,2403.0,2422.0,2444.0,2440.0,38689443100.0,1597560,854954,2013-09-05,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2410.000000000003,2422.000000000003,2444.000000000003,2403.000000000003
RM1401.CZC,菜粕1401,2430.0,2444.0,2445.0,2415.0,2429.0,2422.0,2410.0,26589638100.0,1094544,825840,2013-09-06,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2444.0000000000027,2430.0000000000027,2445.0000000000027,2415.0000000000027
RM1401.CZC,菜粕1401,2442.0,2408.0,2457.0,2406.0,2426.0,2429.0,2444.0,35948586400.0,1481744,931136,2013-09-09,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2408.0000000000027,2442.0000000000027,2457.0000000000027,2406.0000000000027
RM1401.CZC,菜粕1401,2385.0,2375.0,2393.0,2367.0,2380.0,2426.0,2408.0,37520638100.0,1576638,927366,2013-09-10,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2375.0000000000027,2385.0000000000027,2393.0000000000027,2367.0000000000027
RM1401.CZC,菜粕1401,2390.0,2404.0,2405.0,2371.0,2388.0,2380.0,2375.0,35516840800.0,1487444,936358,2013-09-11,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2404.0000000000027,2390.0000000000027,2405.0000000000027,2371.0000000000027
RM1401.CZC,菜粕1401,2401.0,2401.0,2418.0,2392.0,2403.0,2388.0,2404.0,34229781600.0,1424494,940432,2013-09-12,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2401.0000000000023,2401.0000000000023,2418.0000000000023,2392.0000000000023
RM1401.CZC,菜粕1401,2445.0,2418.0,2450.0,2410.0,2424.0,2403.0,2401.0,35303294200.0,1456184,919702,2013-09-13,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2418.0000000000023,2445.0000000000023,2450.0000000000023,2410.0000000000023
RM1401.CZC,菜粕1401,2392.0,2361.0,2397.0,2357.0,2380.0,2424.0,2418.0,24932126300.0,1047532,895408,2013-09-16,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2361.0000000000023,2392.0000000000023,2397.0000000000023,2357.0000000000023
RM1401.CZC,菜粕1401,2350.0,2377.0,2378.0,2346.0,2365.0,2380.0,2361.0,25455655700.0,1076168,874416,2013-09-17,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2377.0000000000027,2350.0000000000027,2378.0000000000027,2346.0000000000027
RM1401.CZC,菜粕1401,2370.0,2384.0,2393.0,2363.0,2375.0,2365.0,2377.0,18227362500.0,767598,823776,2013-09-18,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2384.0000000000027,2370.0000000000027,2393.0000000000027,2363.0000000000027
RM1401.CZC,菜粕1401,2357.0,2384.0,2409.0,2352.0,2388.0,2375.0,2384.0,34606293100.0,1449098,858734,2013-09-23,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2384.0000000000027,2357.0000000000027,2409.0000000000027,2352.0000000000027
RM1401.CZC,菜粕1401,2385.0,2421.0,2426.0,2376.0,2406.0,2388.0,2384.0,47622417100.0,1979580,977022,2013-09-24,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2421.0000000000023,2385.0000000000023,2426.0000000000023,2376.0000000000023
RM1401.CZC,菜粕1401,2421.0,2427.0,2445.0,2414.0,2430.0,2406.0,2421.0,64664721300.0,2661518,1005502,2013-09-25,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2427.0000000000027,2421.0000000000027,2445.0000000000027,2414.0000000000027
RM1401.CZC,菜粕1401,2430.0,2437.0,2442.0,2418.0,2431.0,2430.0,2427.0,27588914000.0,1134892,944796,2013-09-26,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2437.000000000003,2430.000000000003,2442.000000000003,2418.000000000003
RM1401.CZC,菜粕1401,2437.0,2488.0,2494.0,2425.0,2467.0,2431.0,2437.0,46686802000.0,1892182,930038,2013-09-27,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2488.000000000003,2437.000000000003,2494.000000000003,2425.000000000003
RM1401.CZC,菜粕1401,2481.0,2483.0,2518.0,2450.0,2478.0,2467.0,2488.0,32950431000.0,1329634,857524,2013-09-30,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2483.000000000003,2481.000000000003,2518.000000000003,2450.000000000003
RM1401.CZC,菜粕1401,2486.0,2536.0,2546.0,2486.0,2524.0,2478.0,2483.0,30197312900.0,1196240,864092,2013-10-08,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2536.000000000003,2486.000000000003,2546.000000000003,2486.000000000003
RM1401.CZC,菜粕1401,2530.0,2543.0,2545.0,2523.0,2534.0,2524.0,2536.0,38863470700.0,1533578,968274,2013-10-09,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2543.000000000003,2530.000000000003,2545.000000000003,2523.000000000003
RM1401.CZC,菜粕1401,2541.0,2503.0,2556.0,2498.0,2528.0,2534.0,2543.0,50513933300.0,1998192,957836,2013-10-10,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2503.000000000003,2541.000000000003,2556.000000000003,2498.000000000003
RM1401.CZC,菜粕1401,2498.0,2470.0,2501.0,2461.0,2477.0,2528.0,2503.0,43701658900.0,1763974,971236,2013-10-11,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2470.000000000003,2498.000000000003,2501.000000000003,2461.000000000003
RM1401.CZC,菜粕1401,2456.0,2470.0,2489.0,2452.0,2476.0,2477.0,2470.0,37334878700.0,1507618,953592,2013-10-14,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2470.000000000003,2456.000000000003,2489.000000000003,2452.000000000003
RM1401.CZC,菜粕1401,2474.0,2414.0,2480.0,2399.0,2434.0,2476.0,2470.0,65839477300.0,2704874,884756,2013-10-15,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2414.0000000000027,2474.0000000000027,2480.0000000000027,2399.0000000000027
RM1401.CZC,菜粕1401,2410.0,2412.0,2425.0,2394.0,2414.0,2434.0,2414.0,63045252600.0,2612010,868126,2013-10-16,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2412.0000000000027,2410.0000000000027,2425.0000000000027,2394.0000000000027
RM1401.CZC,菜粕1401,2427.0,2411.0,2434.0,2398.0,2414.0,2414.0,2412.0,46860249400.0,1940842,903800,2013-10-17,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2411.000000000003,2427.000000000003,2434.000000000003,2398.000000000003
RM1401.CZC,菜粕1401,2421.0,2405.0,2431.0,2404.0,2419.0,2414.0,2411.0,36500832500.0,1509052,887854,2013-10-18,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2405.000000000003,2421.000000000003,2431.000000000003,2404.000000000003
RM1401.CZC,菜粕1401,2400.0,2426.0,2429.0,2382.0,2401.0,2419.0,2405.0,38307459000.0,1595758,894814,2013-10-21,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2426.000000000003,2400.000000000003,2429.000000000003,2382.000000000003
RM1401.CZC,菜粕1401,2429.0,2408.0,2430.0,2406.0,2420.0,2401.0,2426.0,31947871200.0,1320364,921728,2013-10-22,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2408.000000000003,2429.000000000003,2430.000000000003,2406.000000000003
RM1401.CZC,菜粕1401,2411.0,2424.0,2431.0,2399.0,2417.0,2420.0,2408.0,35270363800.0,1459108,886944,2013-10-23,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2424.000000000003,2411.000000000003,2431.000000000003,2399.000000000003
RM1401.CZC,菜粕1401,2429.0,2406.0,2432.0,2396.0,2408.0,2417.0,2424.0,34391544400.0,1427946,842528,2013-10-24,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2406.000000000003,2429.000000000003,2432.000000000003,2396.000000000003
RM1401.CZC,菜粕1401,2407.0,2359.0,2410.0,2358.0,2387.0,2408.0,2406.0,44393237700.0,1859910,919974,2013-10-25,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2359.0000000000027,2407.0000000000027,2410.0000000000027,2358.0000000000027
RM1401.CZC,菜粕1401,2360.0,2361.0,2371.0,2349.0,2362.0,2387.0,2359.0,33001191500.0,1397190,878742,2013-10-28,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2361.0000000000027,2360.0000000000027,2371.0000000000027,2349.0000000000027
RM1401.CZC,菜粕1401,2350.0,2386.0,2386.0,2343.0,2371.0,2362.0,2361.0,31234625200.0,1317284,806790,2013-10-29,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2386.000000000003,2350.000000000003,2386.000000000003,2343.000000000003
RM1401.CZC,菜粕1401,2386.0,2371.0,2393.0,2365.0,2381.0,2371.0,2386.0,26260989900.0,1103006,816000,2013-10-30,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2371.000000000003,2386.000000000003,2393.000000000003,2365.000000000003
RM1401.CZC,菜粕1401,2371.0,2374.0,2384.0,2358.0,2372.0,2381.0,2371.0,23074551900.0,972750,817766,2013-10-31,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2374.000000000003,2371.000000000003,2384.000000000003,2358.000000000003
RM1401.CZC,菜粕1401,2365.0,2381.0,2385.0,2364.0,2375.0,2372.0,2374.0,13486665200.0,567952,770090,2013-11-01,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2381.0000000000036,2365.0000000000036,2385.0000000000036,2364.0000000000036
RM1401.CZC,菜粕1401,2372.0,2435.0,2436.0,2370.0,2412.0,2375.0,2381.0,36552963200.0,1515212,862932,2013-11-04,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2435.0000000000036,2372.0000000000036,2436.0000000000036,2370.0000000000036
RM1401.CZC,菜粕1401,2438.0,2437.0,2451.0,2427.0,2439.0,2412.0,2435.0,31929644600.0,1309242,815572,2013-11-05,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2437.0000000000036,2438.0000000000036,2451.0000000000036,2427.0000000000036
RM1401.CZC,菜粕1401,2430.0,2452.0,2453.0,2426.0,2441.0,2439.0,2437.0,34056478900.0,1395308,906372,2013-11-06,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2452.000000000004,2430.000000000004,2453.0000000000045,2426.000000000004
RM1401.CZC,菜粕1401,2448.0,2402.0,2449.0,2400.0,2421.0,2441.0,2452.0,43799845900.0,1808948,727384,2013-11-07,RM,201401,10,1.0,RM,1,1.0,True,1,1,0,2402.0000000000036,2448.0000000000036,2449.0000000000036,2400.0000000000036
