code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
B1901.DCE,豆二1901,3572.0,3590.0,3595.0,3535.0,3573.0,3596.0,3571.0,1113509200.0,31162,68688,2018-07-05,B,201901,10,1.0,B,-1,0.0948905109489051,True,1,0,0,3589.9999999999986,3571.9999999999986,3594.9999999999986,3534.9999999999986
B1901.DCE,豆二1901,3595.0,3546.0,3604.0,3488.0,3571.0,3573.0,3590.0,2487657760.0,69650,72142,2018-07-06,B,201901,10,1.0,B,1,0.10948905109489052,True,1,0,0,3545.9999999999986,3594.9999999999986,3603.9999999999986,3487.9999999999986
B1901.DCE,豆二1901,3553.0,3560.0,3589.0,3535.0,3568.0,3571.0,3546.0,2105493240.0,58996,73662,2018-07-09,B,201901,10,1.0,B,1,0.12408759124087591,True,1,0,0,3559.9999999999986,3552.9999999999986,3588.9999999999986,3534.9999999999986
B1901.DCE,豆二1901,3550.0,3516.0,3551.0,3498.0,3519.0,3568.0,3560.0,2211561940.0,62840,76594,2018-07-10,B,201901,10,1.0,B,1,0.1386861313868613,True,1,0,0,3515.999999999999,3549.999999999999,3550.999999999999,3497.999999999999
B1901.DCE,豆二1901,3516.0,3506.0,3545.0,3498.0,3518.0,3519.0,3516.0,3498608880.0,99436,76434,2018-07-11,B,201901,10,1.0,B,1,0.15328467153284672,True,1,0,0,3505.999999999999,3515.999999999999,3544.999999999999,3497.999999999999
B1901.DCE,豆二1901,3502.0,3490.0,3526.0,3482.0,3510.0,3518.0,3506.0,1366817440.0,38940,75812,2018-07-12,B,201901,10,1.0,B,-1,0.15328467153284672,True,1,0,0,3489.999999999999,3501.999999999999,3525.999999999999,3481.999999999999
B1901.DCE,豆二1901,3486.0,3465.0,3499.0,3448.0,3473.0,3510.0,3490.0,3336476940.0,96050,71230,2018-07-13,B,201901,10,1.0,B,1,0.1678832116788321,True,1,0,0,3464.999999999999,3485.999999999999,3498.999999999999,3447.999999999999
B1901.DCE,豆二1901,3469.0,3467.0,3480.0,3450.0,3467.0,3473.0,3465.0,2072728560.0,59772,69982,2018-07-16,B,201901,10,1.0,B,1,0.18248175182481752,True,1,0,0,3466.9999999999995,3468.9999999999995,3479.9999999999995,3449.9999999999995
B1901.DCE,豆二1901,3462.0,3501.0,3506.0,3460.0,3489.0,3467.0,3467.0,3043385620.0,87216,72030,2018-07-17,B,201901,10,1.0,B,1,0.19708029197080293,True,1,0,0,3500.999999999999,3461.999999999999,3505.999999999999,3459.999999999999
B1901.DCE,豆二1901,3501.0,3494.0,3518.0,3487.0,3500.0,3489.0,3501.0,2744645200.0,78406,70758,2018-07-18,B,201901,10,1.0,B,1,0.2116788321167883,True,1,0,0,3493.9999999999995,3500.9999999999995,3517.9999999999995,3486.9999999999995
B1901.DCE,豆二1901,3494.0,3512.0,3512.0,3484.0,3502.0,3500.0,3494.0,3158389620.0,90184,69836,2018-07-19,B,201901,10,1.0,B,1,0.22627737226277372,True,1,0,0,3512.0,3494.0,3512.0,3484.0
B1901.DCE,豆二1901,3512.0,3536.0,3557.0,3512.0,3533.0,3502.0,3512.0,3884762160.0,109928,70240,2018-07-20,B,201901,10,1.0,B,1,0.24087591240875914,True,1,0,0,3536.0,3512.0,3557.0,3512.0
B1901.DCE,豆二1901,3537.0,3545.0,3555.0,3534.0,3546.0,3533.0,3536.0,4363808000.0,123044,71958,2018-07-23,B,201901,10,1.0,B,1,0.25547445255474455,True,1,0,0,3545.0,3537.0,3555.0,3534.0
B1901.DCE,豆二1901,3545.0,3521.0,3552.0,3491.0,3516.0,3546.0,3545.0,4135010840.0,117578,71790,2018-07-24,B,201901,10,1.0,B,1,0.27007299270072993,True,1,0,0,3520.9999999999995,3544.9999999999995,3551.9999999999995,3490.9999999999995
B1901.DCE,豆二1901,3520.0,3559.0,3573.0,3520.0,3551.0,3516.0,3521.0,3934809080.0,110788,73976,2018-07-25,B,201901,10,1.0,B,1,0.2846715328467153,True,1,0,0,3558.999999999999,3519.999999999999,3572.999999999999,3519.999999999999
B1901.DCE,豆二1901,3558.0,3567.0,3578.0,3537.0,3555.0,3551.0,3559.0,2888201400.0,81238,74858,2018-07-26,B,201901,10,1.0,B,1,0.29927007299270075,True,1,0,0,3566.9999999999986,3557.9999999999986,3577.9999999999986,3536.9999999999986
B1901.DCE,豆二1901,3567.0,3545.0,3581.0,3537.0,3560.0,3555.0,3567.0,3699543600.0,103912,76038,2018-07-27,B,201901,10,1.0,B,1,0.31386861313868614,True,1,0,0,3544.999999999998,3566.999999999998,3580.999999999998,3536.999999999998
B1901.DCE,豆二1901,3546.0,3569.0,3578.0,3541.0,3560.0,3560.0,3545.0,2359366780.0,66258,77168,2018-07-30,B,201901,10,1.0,B,1,0.3284671532846715,True,1,0,0,3568.9999999999986,3545.9999999999986,3577.9999999999986,3540.9999999999986
B1901.DCE,豆二1901,3570.0,3541.0,3586.0,3512.0,3556.0,3560.0,3569.0,1268709660.0,35674,73806,2018-07-31,B,201901,10,1.0,B,-1,0.3284671532846715,True,1,0,0,3540.999999999999,3569.999999999999,3585.999999999999,3511.999999999999
B1901.DCE,豆二1901,3542.0,3504.0,3577.0,3492.0,3522.0,3556.0,3541.0,3615938080.0,102664,74492,2018-08-01,B,201901,10,1.0,B,1,0.34306569343065696,True,1,0,0,3503.9999999999986,3541.9999999999986,3576.9999999999986,3491.9999999999986
B1901.DCE,豆二1901,3496.0,3505.0,3533.0,3493.0,3516.0,3522.0,3504.0,4141285560.0,117784,78560,2018-08-02,B,201901,10,1.0,B,1,0.35766423357664234,True,1,1,0,3504.999999999999,3495.999999999999,3532.999999999999,3492.999999999999
B1905.DCE,豆二1905,3365.0,3335.0,3376.0,3335.0,3354.0,3377.0,3365.0,3290193440.0,98080,37888,2018-08-03,B,201905,10,1.0,B,1,0.3722627737226277,True,1,0,1,3473.751857355125,3504.9999999999986,3516.457652303119,3473.751857355125
B1905.DCE,豆二1905,3335.0,3349.0,3360.0,3325.0,3347.0,3354.0,3335.0,1573050600.0,46988,42888,2018-08-06,B,201905,10,1.0,B,-1,0.3722627737226277,True,1,0,0,3488.334323922733,3473.751857355125,3499.791976225853,3463.335809806834
B1905.DCE,豆二1905,3346.0,3381.0,3386.0,3331.0,3363.0,3347.0,3349.0,3147261100.0,93558,49562,2018-08-07,B,201905,10,1.0,B,1,0.38686131386861317,True,1,0,0,3521.6656760772644,3485.209509658245,3526.8736998514105,3469.5854383358087
B1905.DCE,豆二1905,3385.0,3472.0,3494.0,3370.0,3400.0,3363.0,3381.0,4148272680.0,121996,55058,2018-08-08,B,201905,10,1.0,B,1,0.40145985401459855,True,1,0,0,3616.4517087667145,3525.8320950965813,3639.3670133729556,3510.2080237741443
B1905.DCE,豆二1905,3462.0,3446.0,3497.0,3435.0,3459.0,3400.0,3472.0,3131843260.0,90526,56216,2018-08-09,B,201905,10,1.0,B,1,0.41605839416058393,True,1,0,0,3589.3699851411575,3606.0356612184237,3642.491827637443,3577.9123328380374
B1905.DCE,豆二1905,3451.0,3460.0,3484.0,3423.0,3452.0,3459.0,3446.0,4225573660.0,122374,73200,2018-08-10,B,201905,10,1.0,B,1,0.4306569343065693,True,1,0,0,3603.9524517087657,3594.578008915303,3628.9509658246643,3565.413075780088
B1905.DCE,豆二1905,3463.0,3399.0,3475.0,3369.0,3425.0,3452.0,3460.0,3437963980.0,100370,76332,2018-08-13,B,201905,10,1.0,B,1,0.44525547445255476,True,1,0,0,3540.4145616641895,3607.0772659732534,3619.576523031203,3509.166419019316
B1905.DCE,豆二1905,3400.0,3413.0,3445.0,3393.0,3425.0,3425.0,3399.0,3108961600.0,90758,76362,2018-08-14,B,201905,10,1.0,B,1,0.45985401459854014,True,1,0,0,3554.997028231797,3541.4561664190182,3588.3283803863287,3534.164933135214
B1905.DCE,豆二1905,3428.0,3405.0,3441.0,3389.0,3427.0,3425.0,3413.0,4378601140.0,127742,80958,2018-08-15,B,201905,10,1.0,B,1,0.4744525547445255,True,1,0,0,3546.6641901931634,3570.6210995542333,3584.1619613670123,3529.9985141158977
B1905.DCE,豆二1905,3400.0,3353.0,3400.0,3319.0,3359.0,3427.0,3405.0,4393877040.0,130784,83952,2018-08-16,B,201905,10,1.0,B,1,0.48905109489051096,True,1,0,0,3492.500742942049,3541.4561664190173,3541.4561664190173,3457.0861812778585
B1905.DCE,豆二1905,3353.0,3339.0,3375.0,3337.0,3356.0,3359.0,3353.0,3643484700.0,108540,85410,2018-08-17,B,201905,10,1.0,B,1,0.5036496350364964,True,1,0,0,3477.9182763744416,3492.5007429420493,3515.41604754829,3475.835066864783
B1905.DCE,豆二1905,3341.0,3340.0,3361.0,3321.0,3340.0,3356.0,3339.0,3830610300.0,114656,88486,2018-08-20,B,201905,10,1.0,B,1,0.5182481751824818,True,1,0,0,3478.95988112927,3480.001485884099,3500.8335809806813,3459.1693907875165
B1905.DCE,豆二1905,3340.0,3349.0,3354.0,3325.0,3345.0,3340.0,3340.0,3771168220.0,112708,89256,2018-08-21,B,201905,10,1.0,B,1,0.5328467153284672,True,1,0,0,3488.334323922732,3478.95988112927,3493.5423476968776,3463.335809806833
B1905.DCE,豆二1905,3342.0,3369.0,3382.0,3342.0,3355.0,3345.0,3349.0,2768989140.0,82516,89298,2018-08-22,B,201905,10,1.0,B,1,0.5474452554744526,True,1,0,0,3509.1664190193146,3481.0430906389283,3522.707280832093,3481.0430906389283
B1905.DCE,豆二1905,3360.0,3288.0,3396.0,3288.0,3351.0,3355.0,3369.0,4263228560.0,127216,91324,2018-08-23,B,201905,10,1.0,B,1,0.5620437956204379,True,1,0,0,3424.7964338781558,3499.7919762258525,3537.289747399701,3424.7964338781558
B1905.DCE,豆二1905,3298.0,3306.0,3314.0,3281.0,3301.0,3351.0,3288.0,3829607720.0,115988,92956,2018-08-24,B,201905,10,1.0,B,1,0.5766423357664233,True,1,0,0,3443.54531946508,3435.2124814264466,3451.878157503713,3417.5052005943517
B1905.DCE,豆二1905,3310.0,3226.0,3315.0,3221.0,3266.0,3301.0,3306.0,3468606880.0,106184,93062,2018-08-27,B,201905,10,1.0,B,1,0.5912408759124088,True,1,0,0,3360.21693907875,3447.7117384843964,3452.919762258542,3355.008915304604
B1905.DCE,豆二1905,3233.0,3245.0,3254.0,3231.0,3243.0,3266.0,3226.0,3177590840.0,97962,92136,2018-08-28,B,201905,10,1.0,B,1,0.6058394160583942,True,1,0,0,3380.0074294205037,3367.5081723625544,3389.3818722139663,3365.4249628528964
B1905.DCE,豆二1905,3243.0,3228.0,3259.0,3226.0,3243.0,3243.0,3245.0,2972673860.0,91650,91764,2018-08-29,B,201905,10,1.0,B,1,0.6204379562043796,True,1,0,0,3362.3001485884083,3377.924219910845,3394.589895988111,3360.21693907875
B1905.DCE,豆二1905,3235.0,3252.0,3264.0,3228.0,3247.0,3243.0,3228.0,1549195760.0,47704,93784,2018-08-30,B,201905,10,1.0,B,-1,0.6204379562043796,True,1,0,0,3387.2986627043074,3369.591381872212,3399.7979197622567,3362.3001485884083
B1905.DCE,豆二1905,3252.0,3225.0,3259.0,3219.0,3243.0,3247.0,3252.0,1100808100.0,33942,99664,2018-08-31,B,201905,10,1.0,B,-1,0.6204379562043796,True,1,0,0,3359.175334323921,3387.298662704307,3394.589895988111,3352.925705794946
B1905.DCE,豆二1905,3226.0,3227.0,3231.0,3211.0,3223.0,3243.0,3225.0,4611389960.0,143068,102708,2018-09-03,B,201905,10,1.0,B,1,0.635036496350365,True,1,0,0,3361.258543833579,3360.21693907875,3365.4249628528955,3344.592867756313
B1905.DCE,豆二1905,3230.0,3217.0,3242.0,3211.0,3222.0,3223.0,3227.0,6301584020.0,195522,104380,2018-09-04,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3350.842496285288,3364.3833580980663,3376.882615156016,3344.592867756313
B1905.DCE,豆二1905,3217.0,3221.0,3239.0,3215.0,3228.0,3222.0,3217.0,5487000200.0,169930,105718,2018-09-05,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3355.008915304604,3350.842496285288,3373.7578008915284,3348.75928677563
B1905.DCE,豆二1905,3218.0,3235.0,3236.0,3198.0,3219.0,3228.0,3221.0,3951738540.0,122752,100862,2018-09-06,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3369.591381872212,3351.884101040117,3370.632986627041,3331.0520059435344
B1905.DCE,豆二1905,3234.0,3229.0,3241.0,3222.0,3229.0,3219.0,3235.0,3819424260.0,118250,104406,2018-09-07,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3363.3417533432375,3368.5497771173827,3375.841010401187,3356.0505200594334
B1905.DCE,豆二1905,3231.0,3273.0,3287.0,3209.0,3241.0,3229.0,3229.0,3689054400.0,113800,104678,2018-09-10,B,201905,10,1.0,B,1,0.6788321167883211,True,1,0,0,3409.1723625557192,3365.4249628528964,3423.754829123327,3342.5096582466554
B1905.DCE,豆二1905,3276.0,3265.0,3277.0,3250.0,3262.0,3241.0,3273.0,4182898140.0,128202,107328,2018-09-11,B,201905,10,1.0,B,1,0.6934306569343066,True,1,0,0,3400.8395245170864,3412.297176820207,3413.338781575036,3385.2154531946494
B1905.DCE,豆二1905,3298.0,3214.0,3298.0,3205.0,3243.0,3262.0,3265.0,3390634960.0,104528,112266,2018-09-12,B,201905,10,1.0,B,1,0.708029197080292,True,1,0,0,3347.717682020801,3435.2124814264475,3435.2124814264475,3338.343239227339
B1905.DCE,豆二1905,3203.0,3200.0,3222.0,3180.0,3203.0,3243.0,3214.0,3157413500.0,98554,113916,2018-09-13,B,201905,10,1.0,B,1,0.7226277372262774,True,1,0,0,3333.1352154531933,3336.260029717681,3356.0505200594343,3312.303120356611
B1905.DCE,豆二1905,3204.0,3211.0,3218.0,3200.0,3208.0,3203.0,3200.0,1961325860.0,61132,111980,2018-09-14,B,201905,10,1.0,B,1,0.7372262773722628,True,1,0,0,3344.592867756314,3337.30163447251,3351.8841010401175,3333.1352154531933
B1905.DCE,豆二1905,3222.0,3226.0,3241.0,3213.0,3226.0,3208.0,3211.0,1874376680.0,58090,110718,2018-09-17,B,201905,10,1.0,B,1,0.7372262773722628,True,1,0,0,3360.216939078751,3356.0505200594343,3375.8410104011873,3346.6760772659723
B1905.DCE,豆二1905,3224.0,3229.0,3241.0,3221.0,3233.0,3226.0,3226.0,2640787880.0,81672,108156,2018-09-18,B,201905,10,1.0,B,1,0.7372262773722628,True,1,0,0,3363.3417533432385,3358.1337295690932,3375.841010401188,3355.0089153046056
B1905.DCE,豆二1905,3233.0,3218.0,3236.0,3214.0,3221.0,3233.0,3229.0,1940139680.0,60220,106430,2018-09-19,B,201905,10,1.0,B,1,0.7372262773722628,True,1,0,0,3351.884101040118,3367.5081723625544,3370.632986627042,3347.717682020801
B1905.DCE,豆二1905,3221.0,3209.0,3228.0,3204.0,3219.0,3221.0,3218.0,1439878160.0,44724,105656,2018-09-20,B,201905,10,1.0,B,-1,0.7226277372262774,True,1,0,0,3342.509658246656,3355.008915304605,3362.300148588409,3337.30163447251
B1905.DCE,豆二1905,3207.0,3211.0,3221.0,3200.0,3211.0,3219.0,3209.0,1939007840.0,60370,105748,2018-09-21,B,201905,10,1.0,B,1,0.7226277372262774,True,1,0,0,3344.5928677563143,3340.426448736998,3355.0089153046056,3333.135215453194
B1905.DCE,豆二1905,3211.0,3255.0,3264.0,3211.0,3245.0,3211.0,3211.0,1087979880.0,33526,104578,2018-09-25,B,201905,10,1.0,B,-1,0.708029197080292,True,1,0,0,3390.423476968795,3344.592867756314,3399.797919762257,3344.592867756314
B1905.DCE,豆二1905,3263.0,3270.0,3277.0,3253.0,3268.0,3245.0,3255.0,1159120840.0,35458,100808,2018-09-26,B,201905,10,1.0,B,-1,0.6934306569343066,True,1,0,0,3406.047548291232,3398.7563150074284,3413.338781575036,3388.340267459137
B1905.DCE,豆二1905,3271.0,3259.0,3271.0,3243.0,3252.0,3268.0,3270.0,1125411940.0,34604,95120,2018-09-27,B,201905,10,1.0,B,-1,0.6788321167883211,True,1,0,0,3394.5898959881115,3407.0891530460613,3407.0891530460613,3377.9242199108457
B1905.DCE,豆二1905,3238.0,3269.0,3280.0,3238.0,3259.0,3252.0,3259.0,911172840.0,27954,88576,2018-09-28,B,201905,10,1.0,B,-1,0.6642335766423357,True,1,0,0,3405.0059435364033,3372.7161961367,3416.4635958395234,3372.7161961367
B1905.DCE,豆二1905,3288.0,3337.0,3339.0,3288.0,3317.0,3259.0,3269.0,3398800220.0,102440,92188,2018-10-08,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3475.8350668647836,3424.796433878156,3477.9182763744416,3424.796433878156
B1905.DCE,豆二1905,3334.0,3375.0,3418.0,3332.0,3367.0,3317.0,3337.0,6364220580.0,189012,100832,2018-10-09,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3515.4160475482904,3472.710252600297,3560.205052005943,3470.6270430906384
B1905.DCE,豆二1905,3369.0,3361.0,3383.0,3354.0,3363.0,3367.0,3375.0,4141555220.0,123144,103298,2018-10-10,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3500.8335809806827,3509.166419019316,3523.7488855869237,3493.542347696879
B1905.DCE,豆二1905,3359.0,3324.0,3380.0,3320.0,3351.0,3363.0,3361.0,4238136460.0,126442,104280,2018-10-11,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3462.294205052005,3498.750371471024,3520.6240713224356,3458.127786032688
B1905.DCE,豆二1905,3330.0,3346.0,3366.0,3316.0,3342.0,3351.0,3324.0,4937929880.0,147728,107092,2018-10-12,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3485.2095096582457,3468.5438335809795,3506.041604754828,3453.9613670133717
B1905.DCE,豆二1905,3357.0,3333.0,3361.0,3330.0,3345.0,3342.0,3346.0,2811840240.0,84058,104488,2018-10-15,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3471.6686478454667,3496.6671619613658,3500.833580980682,3468.5438335809795
B1905.DCE,豆二1905,3336.0,3349.0,3370.0,3329.0,3351.0,3345.0,3333.0,3131531180.0,93448,105732,2018-10-16,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3488.334323922733,3474.7934621099544,3510.2080237741443,3467.5022288261503
B1905.DCE,豆二1905,3338.0,3362.0,3362.0,3333.0,3341.0,3351.0,3349.0,3136498960.0,93856,108164,2018-10-17,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3501.8751857355114,3476.8766716196124,3501.8751857355114,3471.6686478454667
B1905.DCE,豆二1905,3361.0,3333.0,3366.0,3330.0,3346.0,3341.0,3362.0,4869596280.0,145498,106724,2018-10-18,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3471.6686478454667,3500.833580980682,3506.041604754828,3468.5438335809795
B1905.DCE,豆二1905,3330.0,3322.0,3339.0,3314.0,3329.0,3346.0,3333.0,1929547600.0,57948,109526,2018-10-19,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3460.210995542346,3468.5438335809795,3477.9182763744416,3451.8781575037133
B1905.DCE,豆二1905,3335.0,3308.0,3335.0,3303.0,3313.0,3329.0,3322.0,3289214080.0,99268,110344,2018-10-22,B,201905,10,1.0,B,1,0.6788321167883211,True,1,0,0,3445.6285289747384,3473.751857355125,3473.751857355125,3440.420505200593
B1905.DCE,豆二1905,3305.0,3301.0,3318.0,3301.0,3311.0,3313.0,3308.0,2751859600.0,83108,109054,2018-10-23,B,201905,10,1.0,B,1,0.6934306569343066,True,1,0,0,3438.3372956909348,3442.503714710251,3456.04457652303,3438.3372956909348
B1905.DCE,豆二1905,3316.0,3308.0,3316.0,3300.0,3306.0,3311.0,3301.0,2195277820.0,66384,106440,2018-10-24,B,201905,10,1.0,B,1,0.708029197080292,True,1,0,0,3445.6285289747384,3453.9613670133717,3453.9613670133717,3437.295690936106
B1905.DCE,豆二1905,3307.0,3303.0,3316.0,3284.0,3305.0,3306.0,3308.0,2501048400.0,75674,107208,2018-10-25,B,201905,10,1.0,B,1,0.708029197080292,True,1,0,0,3440.4205052005923,3444.5869242199087,3453.961367013371,3420.630014858839
B1905.DCE,豆二1905,3309.0,3299.0,3310.0,3286.0,3297.0,3305.0,3303.0,1096862780.0,33268,105720,2018-10-26,B,201905,10,1.0,B,-1,0.6934306569343066,True,1,0,0,3436.254086181276,3446.670133729567,3447.7117384843964,3422.7132243684973
B1905.DCE,豆二1905,3284.0,3254.0,3304.0,3251.0,3287.0,3297.0,3299.0,1334096480.0,40580,105280,2018-10-29,B,201905,10,1.0,B,-1,0.6788321167883211,True,1,0,0,3389.381872213965,3420.6300148588384,3441.4621099554206,3386.2570579494773
B1905.DCE,豆二1905,3272.0,3207.0,3272.0,3205.0,3226.0,3287.0,3254.0,875564780.0,27138,107208,2018-10-30,B,201905,10,1.0,B,-1,0.6642335766423357,True,1,0,0,3340.426448736996,3408.1307578008887,3408.1307578008887,3338.3432392273376
B1905.DCE,豆二1905,3212.0,3223.0,3226.0,3207.0,3229.0,3226.0,3207.0,820322420.0,25404,108172,2018-10-31,B,201905,10,1.0,B,-1,0.6496350364963503,True,1,0,0,3357.0921248142618,3345.6344725111417,3360.2169390787494,3340.426448736996
B1905.DCE,豆二1905,3224.0,3205.0,3226.0,3186.0,3205.0,3229.0,3223.0,4739294980.0,147858,111258,2018-11-01,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3338.3432392273376,3358.133729569091,3360.2169390787494,3318.552748885584
B1905.DCE,豆二1905,3203.0,3154.0,3218.0,3136.0,3177.0,3205.0,3205.0,4108701260.0,129310,111554,2018-11-02,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3285.221396731052,3336.2600297176796,3351.884101040116,3266.472511144128
B1905.DCE,豆二1905,3162.0,3186.0,3196.0,3160.0,3185.0,3177.0,3154.0,4814704140.0,151148,112100,2018-11-05,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3318.5527488855837,3293.5542347696846,3328.968796433875,3291.4710252600266
B1905.DCE,豆二1905,3188.0,3186.0,3195.0,3175.0,3187.0,3185.0,3186.0,4515710440.0,141650,113724,2018-11-06,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3318.5527488855837,3320.6359583952417,3327.927191679046,3307.095096582463
B1905.DCE,豆二1905,3188.0,3194.0,3206.0,3175.0,3189.0,3187.0,3186.0,4360624400.0,136736,115066,2018-11-07,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3326.8855869242166,3320.6359583952417,3339.384843982166,3307.095096582463
B1905.DCE,豆二1905,3202.0,3160.0,3202.0,3130.0,3180.0,3189.0,3194.0,4623177680.0,145370,114852,2018-11-08,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3291.471025260026,3335.2184249628494,3335.2184249628494,3260.2228826151527
B1905.DCE,豆二1905,3165.0,3154.0,3168.0,3142.0,3156.0,3180.0,3160.0,5016030620.0,158930,116250,2018-11-09,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3285.2213967310518,3296.679049034172,3299.8038632986595,3272.7221396731024
B1905.DCE,豆二1905,3139.0,3153.0,3158.0,3134.0,3150.0,3156.0,3154.0,4513793500.0,143284,120752,2018-11-12,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3284.1797919762225,3269.597325408615,3289.387815750368,3264.389301634469
B1905.DCE,豆二1905,3150.0,3166.0,3169.0,3123.0,3145.0,3150.0,3153.0,4618785960.0,146828,123686,2018-11-13,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3297.720653789001,3281.0549777117353,3300.8454680534887,3252.931649331349
B1905.DCE,豆二1905,3181.0,3170.0,3181.0,3145.0,3167.0,3145.0,3166.0,2234689220.0,70560,127576,2018-11-14,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3301.8870728083175,3313.344725111438,3313.344725111438,3275.8469539375897
B1905.DCE,豆二1905,3168.0,3162.0,3180.0,3148.0,3167.0,3167.0,3170.0,2842478880.0,89732,131566,2018-11-15,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3293.554234769684,3299.8038632986586,3312.3031203566084,3278.9717682020764
B1905.DCE,豆二1905,3147.0,3209.0,3210.0,3147.0,3188.0,3167.0,3162.0,3324354280.0,104270,132136,2018-11-16,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3342.509658246653,3277.9301634472477,3343.5512630014828,3277.9301634472477
B1905.DCE,豆二1905,3216.0,3191.0,3216.0,3190.0,3198.0,3188.0,3209.0,4508014180.0,140942,129596,2018-11-19,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3323.760772659729,3349.800891530457,3349.800891530457,3322.7191679049
