code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
B2001.DCE,豆二2001,3259.0,3303.0,3304.0,3227.0,3272.0,3286.0,3276.0,4734283380.0,144670,301996,2019-11-08,B,202001,10,1.0,B,1,0.27007299270072993,True,3,0,0,3340.737221888156,3296.2345159350593,3341.748647023454,3263.8689116055343
B2001.DCE,豆二2001,3290.0,3266.0,3321.0,3258.0,3285.0,3272.0,3303.0,4603517520.0,140102,313370,2019-11-11,B,202001,10,1.0,B,1,0.2846715328467153,True,3,0,0,3303.314491882143,3327.588695129287,3358.942874323514,3295.223090799762
B2001.DCE,豆二2001,3272.0,3271.0,3278.0,3232.0,3257.0,3285.0,3266.0,3547074560.0,108878,316096,2019-11-12,B,202001,10,1.0,B,1,0.29927007299270075,True,3,0,0,3308.371617558631,3309.383042693929,3315.4515935057148,3268.9260372820227
B2001.DCE,豆二2001,3275.0,3255.0,3275.0,3247.0,3261.0,3257.0,3271.0,2441538800.0,74860,322692,2019-11-13,B,202001,10,1.0,B,1,0.31386861313868614,True,3,0,0,3292.188815393869,3312.417318099822,3312.417318099822,3284.0974143114877
B2001.DCE,豆二2001,3266.0,3237.0,3266.0,3221.0,3237.0,3261.0,3255.0,3082161420.0,95212,328164,2019-11-14,B,202001,10,1.0,B,1,0.3284671532846715,True,3,0,0,3273.9831629585115,3303.3144918821436,3303.3144918821436,3257.8003607937494
B2001.DCE,豆二2001,3236.0,3217.0,3241.0,3193.0,3213.0,3237.0,3237.0,3122182200.0,97146,326804,2019-11-15,B,202001,10,1.0,B,1,0.34306569343065696,True,3,0,0,3253.754660252558,3272.9717378232135,3278.0288634997014,3229.4804570054143
B2001.DCE,豆二2001,3202.0,3233.0,3265.0,3202.0,3235.0,3213.0,3217.0,2947650140.0,91102,326496,2019-11-18,B,202001,10,1.0,B,1,0.35766423357664234,True,3,0,0,3269.937462417321,3238.5832832230935,3302.303066746846,3238.5832832230935
B2001.DCE,豆二2001,3232.0,3226.0,3243.0,3217.0,3230.0,3235.0,3233.0,3170846020.0,98158,328098,2019-11-19,B,202001,10,1.0,B,1,0.3722627737226277,True,3,0,0,3262.8574864702373,3268.9260372820236,3280.0517137702977,3253.7546602525586
B2001.DCE,豆二2001,3225.0,3254.0,3257.0,3225.0,3240.0,3230.0,3226.0,3206550080.0,98940,324808,2019-11-20,B,202001,10,1.0,B,1,0.38686131386861317,True,3,0,0,3291.1773902585714,3261.8460613349393,3294.211665664464,3261.8460613349393
B2001.DCE,豆二2001,3254.0,3241.0,3264.0,3234.0,3251.0,3240.0,3254.0,3691613480.0,113522,320856,2019-11-21,B,202001,10,1.0,B,1,0.40145985401459855,True,3,0,0,3278.028863499702,3291.177390258571,3301.2916416115477,3270.948887552618
B2001.DCE,豆二2001,3244.0,3210.0,3247.0,3202.0,3226.0,3251.0,3241.0,3264050220.0,101178,322796,2019-11-22,B,202001,10,1.0,B,1,0.41605839416058393,True,3,0,0,3246.674684305475,3281.063138905595,3284.097414311488,3238.5832832230935
B2001.DCE,豆二2001,3214.0,3237.0,3246.0,3201.0,3228.0,3226.0,3210.0,3999837000.0,123892,313416,2019-11-25,B,202001,10,1.0,B,1,0.4306569343065693,True,3,0,0,3273.9831629585115,3250.7203848466656,3283.0859891761907,3237.571858087796
B2001.DCE,豆二2001,3236.0,3211.0,3251.0,3192.0,3220.0,3228.0,3237.0,3286299200.0,102030,302380,2019-11-26,B,202001,10,1.0,B,1,0.44525547445255476,True,3,0,0,3247.6861094407723,3272.9717378232135,3288.143114852678,3228.4690318701164
B2001.DCE,豆二2001,3205.0,3180.0,3212.0,3172.0,3190.0,3220.0,3211.0,3667441620.0,114960,277008,2019-11-27,B,202001,10,1.0,B,1,0.45985401459854014,True,3,0,0,3216.331930246545,3241.617558628987,3248.69753457607,3208.240529164164
B2001.DCE,豆二2001,3180.0,3188.0,3203.0,3180.0,3192.0,3190.0,3180.0,3921667080.0,122830,216818,2019-11-28,B,202001,10,1.0,B,1,0.4744525547445255,True,3,0,0,3224.4233313289265,3216.331930246545,3239.5947083583915,3216.331930246545
B2001.DCE,豆二2001,3188.0,3178.0,3194.0,3144.0,3166.0,3192.0,3188.0,7787582780.0,245908,77248,2019-11-29,B,202001,10,1.0,B,1,0.48905109489051096,True,3,1,0,3214.30907997595,3224.4233313289265,3230.4918821407127,3179.92062537583
B2002.DCE,豆二2002,3185.0,3142.0,3189.0,3140.0,3168.0,3166.0,3185.0,5538811880.0,174824,168394,2019-12-02,B,202002,10,1.0,B,1,0.5036496350364964,True,3,0,1,3170.9133843907175,3214.30907997595,3218.3458888675996,3168.894979944893
B2002.DCE,豆二2002,3141.0,3159.0,3169.0,3121.0,3135.0,3168.0,3142.0,5686156000.0,181320,263362,2019-12-03,B,202002,10,1.0,B,1,0.5182481751824818,True,3,0,0,3188.069822180228,3169.904182167805,3198.161844409352,3149.7201377095575
B2002.DCE,豆二2002,3164.0,3149.0,3182.0,3141.0,3154.0,3135.0,3159.0,4120922140.0,130632,294202,2019-12-04,B,202002,10,1.0,B,1,0.5328467153284672,True,3,0,0,3177.9777999511043,3193.1158332947903,3211.281473307213,3169.904182167805
B2002.DCE,豆二2002,3148.0,3165.0,3165.0,3111.0,3134.0,3154.0,3149.0,3306863160.0,105492,314492,2019-12-05,B,202002,10,1.0,B,1,0.5474452554744526,True,3,0,0,3194.125035517702,3176.968597728191,3194.1250355177017,3139.628115480433
B2002.DCE,豆二2002,3160.0,3183.0,3202.0,3151.0,3175.0,3134.0,3165.0,4258061380.0,134094,335218,2019-12-06,B,202002,10,1.0,B,1,0.5620437956204379,True,3,0,0,3212.2906755301256,3189.0790244031405,3231.465517765461,3179.996204396929
B2002.DCE,豆二2002,3180.0,3211.0,3221.0,3180.0,3198.0,3175.0,3183.0,3139028080.0,98138,342004,2019-12-09,B,202002,10,1.0,B,1,0.5766423357664233,True,3,0,0,3240.548337771672,3209.2630688613876,3250.640360000795,3209.2630688613876
B2002.DCE,豆二2002,3202.0,3197.0,3231.0,3190.0,3202.0,3198.0,3211.0,3648673740.0,113934,349892,2019-12-10,B,202002,10,1.0,B,1,0.5912408759124088,True,3,0,0,3226.4195066508987,3231.465517765461,3260.73238222992,3219.3550910905124
B2002.DCE,豆二2002,3197.0,3198.0,3227.0,3183.0,3204.0,3202.0,3197.0,3159661380.0,98592,351822,2019-12-11,B,202002,10,1.0,B,1,0.6058394160583942,True,3,0,0,3227.428708873811,3226.4195066508987,3256.6955733382706,3212.2906755301256
B2002.DCE,豆二2002,3199.0,3191.0,3211.0,3183.0,3193.0,3204.0,3198.0,2278573880.0,71342,353044,2019-12-12,B,202002,10,1.0,B,1,0.6204379562043796,True,3,0,0,3220.3642933134242,3228.437911096724,3240.5483377716723,3212.2906755301256
B2002.DCE,豆二2002,3185.0,3164.0,3202.0,3131.0,3180.0,3193.0,3191.0,3548880280.0,111594,358926,2019-12-13,B,202002,10,1.0,B,1,0.635036496350365,True,3,0,0,3193.1158332947903,3214.30907997595,3231.465517765461,3159.8121599386814
B2002.DCE,豆二2002,3169.0,3223.0,3232.0,3169.0,3202.0,3180.0,3164.0,3212818640.0,100308,363700,2019-12-16,B,202002,10,1.0,B,1,0.6496350364963503,True,3,0,0,3252.658764446621,3198.161844409352,3261.7415844528323,3198.161844409352
B2002.DCE,豆二2002,3232.0,3243.0,3319.0,3226.0,3244.0,3202.0,3223.0,3255449920.0,100324,370072,2019-12-17,B,202002,10,1.0,B,1,0.6642335766423357,True,3,0,0,3272.842808904868,3261.741584452832,3349.542177846209,3255.6863711153574
B2002.DCE,豆二2002,3247.0,3257.0,3267.0,3241.0,3256.0,3244.0,3243.0,2864281520.0,87954,371420,2019-12-18,B,202002,10,1.0,B,1,0.6788321167883211,True,3,0,0,3286.9716400256416,3276.8796177965173,3297.0636622547654,3270.8244044590433
B2002.DCE,豆二2002,3256.0,3233.0,3257.0,3227.0,3244.0,3256.0,3257.0,2173809940.0,66994,365556,2019-12-19,B,202002,10,1.0,B,1,0.6934306569343066,True,3,0,0,3262.750786675744,3285.962437802729,3286.971640025641,3256.6955733382697
B2002.DCE,豆二2002,3233.0,3238.0,3263.0,3230.0,3248.0,3244.0,3233.0,1960274220.0,60348,368652,2019-12-20,B,202002,10,1.0,B,1,0.708029197080292,True,3,0,0,3267.796797790306,3262.750786675744,3293.0268533631156,3259.7231800070067
B2002.DCE,豆二2002,3244.0,3254.0,3257.0,3232.0,3245.0,3248.0,3238.0,2320189640.0,71490,365976,2019-12-23,B,202002,10,1.0,B,1,0.7226277372262774,True,3,0,0,3283.944033356904,3273.8520111277803,3286.971640025641,3261.741584452832
B2002.DCE,豆二2002,3246.0,3251.0,3263.0,3233.0,3247.0,3245.0,3254.0,2078934100.0,64012,356790,2019-12-24,B,202002,10,1.0,B,1,0.7372262773722628,True,3,0,0,3280.916426688167,3275.870415573605,3293.0268533631156,3262.750786675744
B2002.DCE,豆二2002,3250.0,3233.0,3252.0,3228.0,3235.0,3247.0,3251.0,1375554940.0,42510,351190,2019-12-25,B,202002,10,1.0,B,-1,0.7372262773722628,True,3,0,0,3262.750786675744,3279.907224465255,3281.9256289110795,3257.704775561182
B2002.DCE,豆二2002,3240.0,3226.0,3240.0,3208.0,3219.0,3235.0,3233.0,1411465840.0,43836,343132,2019-12-26,B,202002,10,1.0,B,-1,0.7372262773722628,True,3,0,0,3255.6863711153574,3269.815202236131,3269.815202236131,3237.5207311029344
B2002.DCE,豆二2002,3226.0,3275.0,3347.0,3225.0,3257.0,3219.0,3226.0,4211704820.0,129290,300106,2019-12-27,B,202002,10,1.0,B,1,0.7518248175182481,True,3,0,0,3305.137280038064,3255.6863711153574,3377.799840087756,3254.677168892445
B2002.DCE,豆二2002,3267.0,3310.0,3322.0,3267.0,3290.0,3257.0,3275.0,4601021400.0,139832,258478,2019-12-30,B,202002,10,1.0,B,1,0.7664233576642335,True,3,0,0,3340.459357839998,3297.0636622547654,3352.5697845149466,3297.0636622547654
B2002.DCE,豆二2002,3316.0,3312.0,3332.0,3300.0,3315.0,3290.0,3310.0,10462632180.0,315556,70554,2019-12-31,B,202002,10,1.0,B,1,0.781021897810219,True,3,1,0,3342.477762285823,3346.514571177472,3362.6618067440704,3330.367335610874
b2003,b2003,3299.0,3292.0,3298.0,3274.0,3285.0,3299.0,3299.0,2700094370.0,82182,77338,2020-01-02,B,202003,10,1.0,B,1,0.7956204379562044,True,3,0,1,3335.38550877385,3342.4777622858232,3341.4645832126844,3317.1482854573464
b2003,b2003,3270.0,3299.0,3336.0,3268.0,3316.0,3285.0,3292.0,2216948630.0,66839,117115,2020-01-03,B,202003,10,1.0,B,1,0.8102189781021898,True,3,0,0,3342.477762285823,3313.095569164789,3379.9653879919683,3311.069211018511
b2003,b2003,3294.0,3263.0,3308.0,3190.0,3276.0,3316.0,3299.0,2286363840.0,69782,139268,2020-01-06,B,202003,10,1.0,B,1,0.8248175182481752,True,3,0,0,3306.0033156528166,3337.411866920128,3351.596373944075,3232.0412433136635
b2003,b2003,3268.0,3250.0,3268.0,3242.0,3253.0,3276.0,3263.0,1150504770.0,35362,146203,2020-01-07,B,202003,10,1.0,B,-1,0.8248175182481752,True,3,0,0,3292.8319877020085,3311.069211018512,3311.069211018512,3284.7265551168957
b2003,b2003,3245.0,3229.0,3254.0,3216.0,3229.0,3253.0,3250.0,1493440640.0,46238,153825,2020-01-08,B,202003,10,1.0,B,-1,0.8248175182481752,True,3,0,0,3271.555227166088,3287.7660923363137,3296.8847039945654,3258.3838992152805
b2003,b2003,3226.0,3214.0,3236.0,3199.0,3215.0,3229.0,3229.0,986583160.0,30681,156314,2020-01-09,B,202003,10,1.0,B,-1,0.8248175182481752,True,3,0,0,3256.357541069002,3268.5156899466706,3278.647480678061,3241.159854971915
b2003,b2003,3205.0,3184.0,3224.0,3162.0,3188.0,3215.0,3214.0,1237648580.0,38813,159876,2020-01-10,B,202003,10,1.0,B,-1,0.8248175182481752,True,3,0,0,3225.9621688748293,3247.2389294107497,3266.4893318003924,3203.6722292657696
b2003,b2003,3193.0,3165.0,3215.0,3157.0,3189.0,3188.0,3184.0,1196548130.0,37520,164052,2020-01-13,B,202003,10,1.0,B,-1,0.8248175182481752,True,3,0,0,3206.711766485187,3235.0807805330815,3257.370720142141,3198.606333900075
b2003,b2003,3174.0,3143.0,3174.0,3134.0,3155.0,3189.0,3165.0,1027880000.0,32571,167017,2020-01-14,B,202003,10,1.0,B,-1,0.8248175182481752,True,3,0,0,3184.421826876127,3215.8303781434383,3215.8303781434383,3175.3032152178753
b2003,b2003,3155.0,3158.0,3169.0,3143.0,3156.0,3155.0,3143.0,1017789790.0,32247,171884,2020-01-15,B,202003,10,1.0,B,-1,0.8248175182481752,True,3,0,0,3199.619512973213,3196.5799757537957,3210.764482777743,3184.421826876127
b2003,b2003,3156.0,3152.0,3168.0,3124.0,3145.0,3156.0,3158.0,1203862230.0,38278,169721,2020-01-16,B,202003,10,1.0,B,-1,0.8102189781021898,True,3,0,0,3193.5404385343786,3197.593154826935,3209.7513037046037,3165.1714244864843
b2003,b2003,3142.0,3135.0,3155.0,3110.0,3131.0,3145.0,3152.0,1708009710.0,54543,166042,2020-01-17,B,202003,10,1.0,B,1,0.8102189781021898,True,3,0,0,3176.316394291014,3183.4086478029876,3196.5799757537957,3150.9869174625373
b2003,b2003,3141.0,3142.0,3159.0,3125.0,3141.0,3131.0,3135.0,1169268220.0,37221,159359,2020-01-20,B,202003,10,1.0,B,-1,0.7956204379562044,True,3,0,0,3183.408647802988,3182.3954687298487,3200.632692046352,3166.1846035596236
b2003,b2003,3149.0,3146.0,3175.0,3133.0,3156.0,3141.0,3142.0,2296750830.0,72767,125379,2020-01-21,B,202003,10,1.0,B,1,0.7956204379562044,True,3,0,0,3187.4613640955445,3190.5009013149615,3216.8435572165777,3174.290036144736
b2003,b2003,3151.0,3119.0,3154.0,3086.0,3109.0,3156.0,3146.0,2956902370.0,95080,80667,2020-01-22,B,202003,10,1.0,B,1,0.7956204379562044,True,3,0,0,3160.1055291207895,3192.52725946124,3195.5667966806573,3126.6706197072
b2003,b2003,3119.0,3100.0,3145.0,3087.0,3114.0,3109.0,3119.0,1283693500.0,41220,71891,2020-01-23,B,202003,10,1.0,B,-1,0.781021897810219,True,3,0,0,3140.8551267311473,3160.1055291207895,3186.4481850224056,3127.683798780339
b2003,b2003,2986.0,2959.0,2995.0,2959.0,2967.0,3114.0,3100.0,255395280.0,8606,71427,2020-02-03,B,202003,10,1.0,B,-1,0.7664233576642335,True,3,0,0,2997.9968774185368,3025.352712393292,3034.471324051544,2997.9968774185368
b2003,b2003,2912.0,3065.0,3065.0,2912.0,3017.0,2967.0,2959.0,818282980.0,27116,60486,2020-02-04,B,202003,10,1.0,B,-1,0.7518248175182481,True,3,0,0,3105.393859171279,2950.3774609809993,3105.3938591712786,2950.3774609809993
b2003,b2003,3060.0,3048.0,3071.0,3039.0,3051.0,3017.0,3065.0,726309580.0,23804,44749,2020-02-05,B,202003,10,1.0,B,-1,0.7372262773722628,True,3,1,0,3088.169814927915,3100.327963805584,3111.472933610114,3079.0512032696633
b2005,b2005,3056.0,3083.0,3085.0,3042.0,3067.0,3047.0,3056.0,548720230.0,17888,17780,2020-02-06,B,202005,10,1.0,B,-1,0.7226277372262774,True,3,0,1,3115.4540377692283,3088.169814927915,3117.4750913130297,3074.022440121308
b2005,b2005,3085.0,3081.0,3088.0,3066.0,3075.0,3067.0,3083.0,375146410.0,12197,21671,2020-02-07,B,202005,10,1.0,B,-1,0.708029197080292,True,3,0,0,3113.432984225427,3117.4750913130288,3120.50667162873,3098.2750826469196
b2005,b2005,3074.0,3097.0,3117.0,3074.0,3102.0,3075.0,3081.0,1090949600.0,35165,28212,2020-02-10,B,202005,10,1.0,B,-1,0.6934306569343066,True,3,0,0,3129.6014125758347,3106.3592968221233,3149.811948013845,3106.3592968221233
b2005,b2005,3098.0,3088.0,3108.0,3086.0,3093.0,3102.0,3097.0,661944110.0,21397,30790,2020-02-11,B,202005,10,1.0,B,-1,0.6788321167883211,True,3,0,0,3120.5066716287306,3130.611939347735,3140.7172070667402,3118.4856180849292
b2005,b2005,3095.0,3076.0,3149.0,3063.0,3083.0,3093.0,3088.0,1130045770.0,36644,34416,2020-02-12,B,202005,10,1.0,B,-1,0.6642335766423357,True,3,0,0,3108.3803503659246,3127.580359032034,3182.1488047146604,3095.2435023312178
b2005,b2005,3092.0,3080.0,3101.0,3067.0,3081.0,3083.0,3076.0,1463490960.0,47486,36496,2020-02-13,B,202005,10,1.0,B,-1,0.6496350364963503,True,3,0,0,3112.422457453527,3124.548778716333,3133.6435196634375,3099.2856094188205
b2005,b2005,3083.0,3066.0,3088.0,3060.0,3068.0,3081.0,3080.0,891828410.0,29061,37433,2020-02-14,B,202005,10,1.0,B,-1,0.635036496350365,True,3,0,0,3098.27508264692,3115.4540377692283,3120.506671628731,3092.2119220155173
b2005,b2005,3063.0,3086.0,3090.0,3063.0,3077.0,3068.0,3066.0,761647030.0,24748,39536,2020-02-17,B,202005,10,1.0,B,-1,0.6204379562043796,True,3,0,0,3118.48561808493,3095.2435023312187,3122.527725172532,3095.2435023312187
b2005,b2005,3078.0,3043.0,3084.0,3042.0,3056.0,3077.0,3086.0,935553120.0,30611,41430,2020-02-18,B,202005,10,1.0,B,-1,0.6058394160583942,True,3,0,0,3075.032966893209,3110.4014039097265,3116.4645645411297,3074.022440121309
b2005,b2005,3048.0,3050.0,3058.0,3036.0,3051.0,3056.0,3043.0,880136430.0,28845,43738,2020-02-19,B,202005,10,1.0,B,-1,0.5912408759124088,True,3,0,0,3082.1066542965127,3080.085600752712,3090.190868471717,3067.959279489906
b2005,b2005,3046.0,3071.0,3075.0,3045.0,3058.0,3051.0,3050.0,1082223490.0,35389,42886,2020-02-20,B,202005,10,1.0,B,-1,0.5766423357664233,True,3,0,0,3103.327716506423,3078.06454720891,3107.3698235940246,3077.0540204370095
b2005,b2005,3070.0,3067.0,3084.0,3060.0,3070.0,3058.0,3071.0,842202450.0,27425,42301,2020-02-21,B,202005,10,1.0,B,-1,0.5620437956204379,True,3,0,0,3099.285609418821,3102.317189734523,3116.4645645411297,3092.2119220155178
b2005,b2005,3060.0,3026.0,3062.0,3017.0,3033.0,3070.0,3067.0,928576200.0,30615,43657,2020-02-24,B,202005,10,1.0,B,-1,0.5620437956204379,True,3,0,0,3057.854011770901,3092.2119220155178,3094.2329755593187,3048.759270823796
b2005,b2005,3016.0,3024.0,3025.0,2991.0,3008.0,3033.0,3026.0,806352950.0,26802,42892,2020-02-25,B,202005,10,1.0,B,-1,0.5474452554744526,True,3,0,0,3055.8329582271,3047.7487440518958,3056.8434849990003,3022.4855747543834
b2005,b2005,3029.0,3016.0,3029.0,3004.0,3011.0,3008.0,3024.0,935678050.0,31070,42766,2020-02-26,B,202005,10,1.0,B,-1,0.5328467153284672,True,3,0,0,3047.7487440518958,3060.885592086602,3060.885592086602,3035.62242278909
b2005,b2005,3010.0,3017.0,3037.0,3010.0,3026.0,3011.0,3016.0,928574710.0,30680,44021,2020-02-27,B,202005,10,1.0,B,-1,0.5182481751824818,True,3,0,0,3048.7592708237967,3041.685583420493,3068.9698062618063,3041.685583420493
b2005,b2005,3030.0,2947.0,3036.0,2936.0,2996.0,3026.0,3017.0,1843613010.0,61517,46421,2020-02-28,B,202005,10,1.0,B,1,0.5182481751824818,True,3,0,0,2978.022396790762,3061.896118858503,3067.959279489906,2966.9066022998563
b2005,b2005,2964.0,3061.0,3070.0,2953.0,3025.0,2996.0,2947.0,1816853640.0,60059,46884,2020-03-02,B,202005,10,1.0,B,1,0.5182481751824818,True,3,0,0,3093.222448787418,2995.20135191307,3102.317189734523,2984.0855574221646
b2005,b2005,3069.0,3064.0,3093.0,3044.0,3062.0,3025.0,3061.0,1719492300.0,56143,53246,2020-03-03,B,202005,10,1.0,B,1,0.5182481751824818,True,3,0,0,3096.2540291031196,3101.3066629626223,3125.5593054882343,3076.04349366511
b2005,b2005,3070.0,3072.0,3081.0,3052.0,3064.0,3062.0,3064.0,1538064990.0,50191,56085,2020-03-04,B,202005,10,1.0,B,1,0.5182481751824818,True,3,0,0,3104.3382432783233,3102.317189734522,3113.4329842254274,3084.127707840313
b2005,b2005,3076.0,3087.0,3098.0,3061.0,3081.0,3064.0,3072.0,2186045090.0,70931,57294,2020-03-05,B,202005,10,1.0,B,1,0.5182481751824818,True,3,0,0,3119.4961448568306,3108.380350365925,3130.611939347736,3093.2224487874178
b2005,b2005,3056.0,3058.0,3072.0,3049.0,3061.0,3081.0,3087.0,1486535140.0,48561,58662,2020-03-06,B,202005,10,1.0,B,-1,0.5036496350364964,True,3,0,0,3090.190868471716,3088.169814927915,3104.338243278323,3081.096127524612
b2005,b2005,2966.0,2939.0,3007.0,2939.0,2969.0,3061.0,3058.0,1065098320.0,35872,57213,2020-03-09,B,202005,10,1.0,B,-1,0.48905109489051096,True,3,0,0,2969.9381826155573,2997.2224054568705,3038.6540031047907,2969.9381826155573
b2005,b2005,3000.0,2989.0,3000.0,2955.0,2977.0,2969.0,2939.0,1210641220.0,40653,57006,2020-03-10,B,202005,10,1.0,B,-1,0.4744525547445255,True,3,0,0,3020.464521210582,3031.5803157014875,3031.5803157014875,2986.106610965965
b2005,b2005,2978.0,2973.0,3009.0,2960.0,2989.0,2977.0,2989.0,1220099460.0,40814,57449,2020-03-11,B,202005,10,1.0,B,-1,0.45985401459854014,True,3,0,0,3004.296092860174,3009.3487267196765,3040.6750566485916,2991.1592448254673
b2005,b2005,2962.0,2939.0,2967.0,2896.0,2933.0,2989.0,2973.0,1919457370.0,65423,56043,2020-03-12,B,202005,10,1.0,B,1,0.45985401459854014,True,3,0,0,2969.9381826155573,2993.1802983692687,2998.232932228771,2926.4855314238357
b2005,b2005,2908.0,2996.0,3000.0,2906.0,2953.0,2933.0,2939.0,2198499160.0,74439,52215,2020-03-13,B,202005,10,1.0,B,1,0.45985401459854014,True,3,0,0,3027.538208613885,2938.6118526866417,3031.5803157014875,2936.5907991428408
b2005,b2005,2957.0,3004.0,3054.0,2956.0,3014.0,2953.0,2996.0,1804059330.0,59846,53099,2020-03-16,B,202005,10,1.0,B,1,0.45985401459854014,True,3,0,0,3035.6224227890893,2988.127664509766,3086.148761384114,2987.1171377378655
