code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
CS1605.DCE,玉米淀粉1605,2168.0,2108.0,2171.0,2107.0,2127.0,2162.0,2166.0,22725991200.0,1067972,560074,2015-12-04,CS,201605,10,1.0,CS,1,0.2727272727272727,True,1,0,0,2108.0000000000005,2168.0000000000005,2171.0000000000005,2107.0000000000005
CS1605.DCE,玉米淀粉1605,2105.0,2074.0,2116.0,2065.0,2084.0,2127.0,2108.0,20173357800.0,967676,533928,2015-12-07,CS,201605,10,1.0,CS,1,0.2987012987012987,True,1,0,0,2074.0000000000005,2105.0000000000005,2116.0000000000005,2065.0000000000005
CS1605.DCE,玉米淀粉1605,2064.0,2063.0,2078.0,2036.0,2058.0,2084.0,2074.0,14242818400.0,692026,494672,2015-12-08,CS,201605,10,1.0,CS,1,0.3246753246753247,True,1,0,0,2063.000000000001,2064.000000000001,2078.000000000001,2036.000000000001
CS1605.DCE,玉米淀粉1605,2066.0,2038.0,2078.0,2031.0,2047.0,2058.0,2063.0,13135663300.0,641576,518650,2015-12-09,CS,201605,10,1.0,CS,1,0.35064935064935066,True,1,0,0,2038.0000000000007,2066.000000000001,2078.000000000001,2031.000000000001
CS1605.DCE,玉米淀粉1605,2035.0,2065.0,2070.0,2028.0,2048.0,2047.0,2038.0,13685615800.0,667922,516406,2015-12-10,CS,201605,10,1.0,CS,1,0.37662337662337664,True,1,0,0,2065.000000000001,2035.000000000001,2070.000000000001,2028.000000000001
CS1605.DCE,玉米淀粉1605,2064.0,2076.0,2077.0,2051.0,2063.0,2048.0,2065.0,10082722500.0,488716,490436,2015-12-11,CS,201605,10,1.0,CS,1,0.4025974025974026,True,1,0,0,2076.000000000001,2064.000000000001,2077.000000000001,2051.000000000001
CS1605.DCE,玉米淀粉1605,2070.0,2067.0,2083.0,2053.0,2066.0,2063.0,2076.0,10546834500.0,510436,491012,2015-12-14,CS,201605,10,1.0,CS,1,0.42857142857142855,True,1,0,0,2067.000000000001,2070.000000000001,2083.000000000001,2053.000000000001
CS1605.DCE,玉米淀粉1605,2069.0,2090.0,2099.0,2068.0,2086.0,2066.0,2067.0,12635308300.0,605520,459990,2015-12-15,CS,201605,10,1.0,CS,1,0.45454545454545453,True,1,0,0,2090.000000000001,2069.000000000001,2099.000000000001,2068.000000000001
CS1605.DCE,玉米淀粉1605,2087.0,2082.0,2096.0,2078.0,2084.0,2086.0,2090.0,7073634600.0,339280,468962,2015-12-16,CS,201605,10,1.0,CS,1,0.4805194805194805,True,1,0,0,2082.000000000001,2087.000000000001,2096.000000000001,2078.000000000001
CS1605.DCE,玉米淀粉1605,2084.0,2120.0,2120.0,2080.0,2102.0,2084.0,2082.0,11463603000.0,545120,483314,2015-12-17,CS,201605,10,1.0,CS,1,0.5064935064935064,True,1,0,0,2120.000000000001,2084.000000000001,2120.000000000001,2080.000000000001
CS1605.DCE,玉米淀粉1605,2120.0,2133.0,2143.0,2114.0,2130.0,2102.0,2120.0,12720885400.0,597196,455360,2015-12-18,CS,201605,10,1.0,CS,1,0.5324675324675324,True,1,0,0,2133.000000000001,2120.000000000001,2143.000000000001,2114.000000000001
CS1605.DCE,玉米淀粉1605,2135.0,2125.0,2138.0,2111.0,2123.0,2130.0,2133.0,10839266200.0,510518,434216,2015-12-21,CS,201605,10,1.0,CS,1,0.5584415584415584,True,1,0,0,2125.0000000000005,2135.0000000000005,2138.0000000000005,2111.0000000000005
CS1605.DCE,玉米淀粉1605,2125.0,2097.0,2162.0,2092.0,2129.0,2123.0,2125.0,23896508700.0,1122202,416132,2015-12-22,CS,201605,10,1.0,CS,1,0.5844155844155844,True,1,0,0,2097.0000000000005,2125.0000000000005,2162.0000000000005,2092.0000000000005
CS1605.DCE,玉米淀粉1605,2093.0,2093.0,2101.0,2074.0,2086.0,2129.0,2097.0,12906186200.0,618512,408416,2015-12-23,CS,201605,10,1.0,CS,1,0.6103896103896104,True,1,0,0,2093.0,2093.0,2101.0,2074.0
CS1605.DCE,玉米淀粉1605,2093.0,2088.0,2106.0,2080.0,2089.0,2086.0,2093.0,10771656800.0,515416,419062,2015-12-24,CS,201605,10,1.0,CS,1,0.6363636363636364,True,1,0,0,2088.0,2093.0,2106.0,2080.0
CS1605.DCE,玉米淀粉1605,2087.0,2063.0,2095.0,2061.0,2080.0,2089.0,2088.0,12672527000.0,609014,445732,2015-12-25,CS,201605,10,1.0,CS,1,0.6623376623376623,True,1,0,0,2063.0,2087.0,2095.0,2061.0
CS1605.DCE,玉米淀粉1605,2055.0,1997.0,2060.0,1997.0,2023.0,2080.0,2063.0,21776006500.0,1076406,500812,2015-12-28,CS,201605,10,1.0,CS,1,0.6883116883116883,True,1,0,0,1997.0,2055.0,2060.0,1997.0
CS1605.DCE,玉米淀粉1605,2000.0,2043.0,2052.0,2000.0,2027.0,2023.0,1997.0,19137414100.0,943800,453376,2015-12-29,CS,201605,10,1.0,CS,1,0.7142857142857143,True,1,0,0,2043.0000000000002,2000.0000000000005,2052.0000000000005,2000.0000000000005
CS1605.DCE,玉米淀粉1605,2051.0,2044.0,2082.0,2032.0,2053.0,2027.0,2043.0,21123799500.0,1028908,470908,2015-12-30,CS,201605,10,1.0,CS,1,0.7402597402597403,True,1,0,0,2044.0,2051.0,2082.0,2032.0
CS1605.DCE,玉米淀粉1605,2041.0,2054.0,2064.0,2023.0,2046.0,2053.0,2044.0,17747321200.0,867142,465646,2015-12-31,CS,201605,10,1.0,CS,1,0.7662337662337663,True,1,0,0,2054.0000000000005,2041.0000000000005,2064.0000000000005,2023.0000000000005
CS1605.DCE,玉米淀粉1605,2047.0,2050.0,2063.0,2028.0,2046.0,2046.0,2054.0,17100088800.0,835468,478552,2016-01-04,CS,201605,10,1.0,CS,1,0.7922077922077922,True,1,0,0,2050.0000000000005,2047.0000000000005,2063.0000000000005,2028.0000000000005
CS1605.DCE,玉米淀粉1605,2045.0,2076.0,2078.0,2040.0,2055.0,2046.0,2050.0,14236807200.0,692650,476778,2016-01-05,CS,201605,10,1.0,CS,1,0.7922077922077922,True,1,0,0,2076.0000000000005,2045.0000000000005,2078.0000000000005,2040.0000000000005
CS1605.DCE,玉米淀粉1605,2064.0,2081.0,2089.0,2059.0,2071.0,2055.0,2076.0,15344315400.0,740636,470190,2016-01-06,CS,201605,10,1.0,CS,1,0.8181818181818182,True,1,0,0,2081.000000000001,2064.000000000001,2089.000000000001,2059.000000000001
CS1605.DCE,玉米淀粉1605,2085.0,2036.0,2087.0,2033.0,2056.0,2071.0,2081.0,18581674100.0,903698,512624,2016-01-07,CS,201605,10,1.0,CS,1,0.8441558441558441,True,1,0,0,2036.0000000000007,2085.000000000001,2087.000000000001,2033.000000000001
CS1605.DCE,玉米淀粉1605,2043.0,2046.0,2054.0,2035.0,2043.0,2056.0,2036.0,13524016900.0,661654,513866,2016-01-08,CS,201605,10,1.0,CS,1,0.8701298701298701,True,1,0,0,2046.000000000001,2043.000000000001,2054.000000000001,2035.000000000001
CS1605.DCE,玉米淀粉1605,2040.0,2061.0,2068.0,2029.0,2056.0,2043.0,2046.0,16017749600.0,778980,500780,2016-01-11,CS,201605,10,1.0,CS,1,0.8701298701298701,True,1,0,0,2061.000000000001,2040.000000000001,2068.000000000001,2029.000000000001
CS1605.DCE,玉米淀粉1605,2056.0,2078.0,2083.0,2046.0,2068.0,2056.0,2061.0,17450098500.0,843684,484542,2016-01-12,CS,201605,10,1.0,CS,1,0.8961038961038961,True,1,0,0,2078.000000000001,2056.000000000001,2083.000000000001,2046.000000000001
CS1605.DCE,玉米淀粉1605,2079.0,2072.0,2082.0,2063.0,2072.0,2068.0,2078.0,13743092500.0,663264,494632,2016-01-13,CS,201605,10,1.0,CS,1,0.8961038961038961,True,1,0,0,2072.000000000001,2079.000000000001,2082.000000000001,2063.000000000001
CS1605.DCE,玉米淀粉1605,2072.0,2071.0,2093.0,2057.0,2072.0,2072.0,2072.0,20730633100.0,1000098,534230,2016-01-14,CS,201605,10,1.0,CS,1,0.8961038961038961,True,1,0,0,2071.000000000001,2072.000000000001,2093.000000000001,2057.000000000001
CS1605.DCE,玉米淀粉1605,2074.0,2079.0,2080.0,2058.0,2068.0,2072.0,2071.0,12541904100.0,606324,481416,2016-01-15,CS,201605,10,1.0,CS,1,0.8961038961038961,True,1,0,0,2079.000000000001,2074.000000000001,2080.000000000001,2058.000000000001
CS1605.DCE,玉米淀粉1605,2075.0,2090.0,2100.0,2074.0,2089.0,2068.0,2079.0,12427240200.0,594674,458082,2016-01-18,CS,201605,10,1.0,CS,1,0.8961038961038961,True,1,0,0,2090.000000000001,2075.000000000001,2100.000000000001,2074.000000000001
CS1605.DCE,玉米淀粉1605,2088.0,2083.0,2091.0,2066.0,2076.0,2089.0,2090.0,14508510400.0,698678,493158,2016-01-19,CS,201605,10,1.0,CS,1,0.922077922077922,True,1,0,0,2083.000000000001,2088.000000000001,2091.000000000001,2066.000000000001
CS1605.DCE,玉米淀粉1605,2077.0,2085.0,2103.0,2069.0,2087.0,2076.0,2083.0,15978096400.0,765272,502448,2016-01-20,CS,201605,10,1.0,CS,1,0.948051948051948,True,1,0,0,2085.000000000001,2077.000000000001,2103.000000000001,2069.000000000001
CS1605.DCE,玉米淀粉1605,2084.0,2095.0,2096.0,2076.0,2087.0,2087.0,2085.0,10838620700.0,519100,489892,2016-01-21,CS,201605,10,1.0,CS,1,0.974025974025974,True,1,0,0,2095.000000000001,2084.000000000001,2096.000000000001,2076.000000000001
CS1605.DCE,玉米淀粉1605,2100.0,2140.0,2140.0,2099.0,2126.0,2087.0,2095.0,16898775300.0,794594,473176,2016-01-22,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2140.0000000000005,2100.0000000000005,2140.0000000000005,2099.0000000000005
CS1605.DCE,玉米淀粉1605,2139.0,2154.0,2154.0,2129.0,2141.0,2126.0,2140.0,9502398300.0,443654,497336,2016-01-25,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2154.000000000001,2139.000000000001,2154.000000000001,2129.000000000001
CS1605.DCE,玉米淀粉1605,2151.0,2128.0,2156.0,2125.0,2140.0,2141.0,2154.0,12826247600.0,599240,481050,2016-01-26,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2128.000000000001,2151.000000000001,2156.000000000001,2125.000000000001
CS1605.DCE,玉米淀粉1605,2129.0,2149.0,2150.0,2124.0,2136.0,2140.0,2128.0,8414442400.0,393794,462020,2016-01-27,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2149.000000000001,2129.000000000001,2150.000000000001,2124.000000000001
CS1605.DCE,玉米淀粉1605,2136.0,2140.0,2146.0,2120.0,2137.0,2136.0,2149.0,8239244900.0,385528,476570,2016-01-28,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2140.0000000000005,2136.0000000000005,2146.0000000000005,2120.0000000000005
CS1605.DCE,玉米淀粉1605,2133.0,2116.0,2145.0,2107.0,2121.0,2137.0,2140.0,9407518800.0,443346,450630,2016-01-29,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2116.0000000000005,2133.0000000000005,2145.0000000000005,2107.0000000000005
CS1605.DCE,玉米淀粉1605,2119.0,2127.0,2134.0,2117.0,2127.0,2121.0,2116.0,4873844300.0,229098,437454,2016-02-01,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2127.0000000000005,2119.0000000000005,2134.0000000000005,2117.0000000000005
CS1605.DCE,玉米淀粉1605,2128.0,2131.0,2135.0,2118.0,2127.0,2127.0,2127.0,4690999900.0,220450,429400,2016-02-02,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2131.0000000000005,2128.0000000000005,2135.0000000000005,2118.0000000000005
CS1605.DCE,玉米淀粉1605,2129.0,2138.0,2141.0,2123.0,2134.0,2127.0,2131.0,4113133900.0,192706,430154,2016-02-03,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2138.000000000001,2129.000000000001,2141.000000000001,2123.000000000001
CS1605.DCE,玉米淀粉1605,2141.0,2143.0,2166.0,2130.0,2148.0,2134.0,2138.0,5432562900.0,252896,412860,2016-02-04,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2143.000000000001,2141.000000000001,2166.000000000001,2130.000000000001
CS1605.DCE,玉米淀粉1605,2140.0,2139.0,2147.0,2132.0,2139.0,2148.0,2143.0,2872106900.0,134246,405782,2016-02-05,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2139.000000000001,2140.000000000001,2147.000000000001,2132.000000000001
CS1605.DCE,玉米淀粉1605,2133.0,2169.0,2171.0,2133.0,2157.0,2139.0,2139.0,4217699700.0,195486,403158,2016-02-15,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2169.000000000001,2133.000000000001,2171.000000000001,2133.000000000001
CS1605.DCE,玉米淀粉1605,2169.0,2156.0,2174.0,2151.0,2160.0,2157.0,2169.0,4050258600.0,187454,405814,2016-02-16,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2156.000000000001,2169.000000000001,2174.000000000001,2151.000000000001
CS1605.DCE,玉米淀粉1605,2148.0,2107.0,2155.0,2101.0,2122.0,2160.0,2156.0,10290136800.0,484698,431136,2016-02-17,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2107.0000000000014,2148.0000000000014,2155.0000000000014,2101.0000000000014
CS1605.DCE,玉米淀粉1605,2105.0,2091.0,2116.0,2083.0,2095.0,2122.0,2107.0,10324743300.0,492672,474122,2016-02-18,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2091.0000000000014,2105.0000000000014,2116.0000000000014,2083.0000000000014
CS1605.DCE,玉米淀粉1605,2088.0,2077.0,2109.0,2075.0,2092.0,2095.0,2091.0,10050601600.0,480340,485286,2016-02-19,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2077.000000000001,2088.000000000001,2109.000000000001,2075.000000000001
CS1605.DCE,玉米淀粉1605,2075.0,2080.0,2096.0,2071.0,2081.0,2092.0,2077.0,8860123400.0,425612,451668,2016-02-22,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2080.000000000001,2075.000000000001,2096.000000000001,2071.000000000001
CS1605.DCE,玉米淀粉1605,2085.0,2090.0,2095.0,2046.0,2073.0,2081.0,2080.0,14145910000.0,682208,485064,2016-02-23,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2090.000000000001,2085.000000000001,2095.000000000001,2046.000000000001
CS1605.DCE,玉米淀粉1605,2085.0,2067.0,2092.0,2049.0,2072.0,2073.0,2090.0,11752047900.0,567124,470834,2016-02-24,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2067.000000000001,2085.000000000001,2092.000000000001,2049.000000000001
CS1605.DCE,玉米淀粉1605,2068.0,2067.0,2080.0,2057.0,2068.0,2072.0,2067.0,7407510400.0,358050,471700,2016-02-25,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2067.000000000001,2068.000000000001,2080.000000000001,2057.000000000001
CS1605.DCE,玉米淀粉1605,2060.0,2064.0,2083.0,2057.0,2073.0,2068.0,2067.0,8839670400.0,426370,475182,2016-02-26,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2064.000000000001,2060.000000000001,2083.000000000001,2057.000000000001
CS1605.DCE,玉米淀粉1605,2060.0,2049.0,2061.0,1991.0,2024.0,2073.0,2064.0,22051858200.0,1089146,526822,2016-02-29,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2049.000000000001,2060.000000000001,2061.000000000001,1991.000000000001
CS1605.DCE,玉米淀粉1605,2048.0,2077.0,2092.0,2040.0,2068.0,2024.0,2049.0,13792923800.0,666666,463586,2016-03-01,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2077.0000000000005,2048.0000000000005,2092.0000000000005,2040.0000000000005
CS1605.DCE,玉米淀粉1605,2076.0,2070.0,2077.0,2055.0,2066.0,2068.0,2077.0,7519978300.0,363846,430040,2016-03-02,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2070.0000000000005,2076.0000000000005,2077.0000000000005,2055.0000000000005
CS1605.DCE,玉米淀粉1605,2075.0,2104.0,2111.0,2072.0,2091.0,2066.0,2070.0,13718923300.0,655892,420534,2016-03-03,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2104.0000000000005,2075.0000000000005,2111.0000000000005,2072.0000000000005
CS1605.DCE,玉米淀粉1605,2108.0,2127.0,2127.0,2106.0,2115.0,2091.0,2104.0,8574738900.0,405284,366624,2016-03-04,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2127.0000000000005,2108.0000000000005,2127.0000000000005,2106.0000000000005
CS1605.DCE,玉米淀粉1605,2136.0,2108.0,2150.0,2077.0,2109.0,2115.0,2127.0,11679276000.0,553740,331438,2016-03-07,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2108.0,2136.0,2150.0,2077.0
CS1605.DCE,玉米淀粉1605,2100.0,2105.0,2120.0,2094.0,2107.0,2109.0,2108.0,6476560200.0,307382,320918,2016-03-08,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2105.0,2100.0,2120.0,2094.0
CS1605.DCE,玉米淀粉1605,2098.0,2099.0,2117.0,2081.0,2100.0,2107.0,2105.0,7075908800.0,336828,318722,2016-03-09,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2099.0,2098.0,2117.0,2081.0
CS1605.DCE,玉米淀粉1605,2100.0,2070.0,2107.0,2060.0,2082.0,2100.0,2099.0,8528423000.0,409596,314526,2016-03-10,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2070.0,2100.0,2107.0,2060.0
CS1605.DCE,玉米淀粉1605,2072.0,2116.0,2123.0,2061.0,2094.0,2082.0,2070.0,10469203400.0,499836,285668,2016-03-11,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2116.0,2072.0,2123.0,2061.0
CS1605.DCE,玉米淀粉1605,2106.0,2073.0,2109.0,2066.0,2084.0,2094.0,2116.0,7799251700.0,374224,319834,2016-03-14,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2073.0,2106.0,2109.0,2066.0
CS1605.DCE,玉米淀粉1605,2072.0,2074.0,2083.0,2052.0,2068.0,2084.0,2073.0,5954469000.0,287836,315830,2016-03-15,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2073.9999999999995,2071.9999999999995,2082.9999999999995,2051.9999999999995
CS1605.DCE,玉米淀粉1605,2066.0,2041.0,2076.0,2040.0,2055.0,2068.0,2074.0,7275472500.0,353888,344630,2016-03-16,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2040.9999999999995,2065.9999999999995,2075.9999999999995,2039.9999999999995
CS1605.DCE,玉米淀粉1605,2045.0,2037.0,2058.0,2024.0,2038.0,2055.0,2041.0,7489660400.0,367414,324300,2016-03-17,CS,201605,10,1.0,CS,1,1.0,True,1,0,0,2036.9999999999998,2044.9999999999998,2057.9999999999995,2023.9999999999998
CS1605.DCE,玉米淀粉1605,2032.0,2066.0,2119.0,2032.0,2069.0,2038.0,2037.0,9552006600.0,461578,221308,2016-03-18,CS,201605,10,1.0,CS,1,1.0,True,1,1,0,2065.9999999999995,2031.9999999999995,2118.9999999999995,2031.9999999999995
CS1609.DCE,玉米淀粉1609,1959.0,2001.0,2019.0,1944.0,1991.0,1945.0,1959.0,8880057800.0,445874,254864,2016-03-21,CS,201609,10,1.0,CS,1,1.0,True,1,0,1,2110.2940275650844,2066.0,2129.277182235835,2050.1807044410416
CS1609.DCE,玉米淀粉1609,2015.0,1989.0,2024.0,1986.0,1998.0,1991.0,2001.0,6848630500.0,342758,245218,2016-03-22,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2097.6385911179173,2125.058703420112,2134.550280755487,2094.474732006125
CS1609.DCE,玉米淀粉1609,1996.0,1998.0,2019.0,1986.0,2001.0,1998.0,1989.0,7317910300.0,365600,264586,2016-03-23,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2107.1301684532928,2105.0209290454313,2129.277182235835,2094.4747320061256
CS1609.DCE,玉米淀粉1609,1985.0,1972.0,1992.0,1960.0,1976.0,2001.0,1998.0,6815880100.0,344840,246184,2016-03-24,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2079.7100561510974,2093.420112302195,2100.802450229709,2067.0546197039303
CS1609.DCE,玉米淀粉1609,1976.0,1976.0,1986.0,1964.0,1976.0,1976.0,1972.0,4707615200.0,238140,252336,2016-03-25,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2083.92853496682,2083.92853496682,2094.4747320061256,2071.273098519653
CS1609.DCE,玉米淀粉1609,1968.0,1922.0,1968.0,1918.0,1934.0,1976.0,1976.0,7575419300.0,391598,248632,2016-03-28,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2026.979070954569,2075.4915773353755,2075.4915773353755,2022.7605921388465
CS1609.DCE,玉米淀粉1609,1918.0,1938.0,1945.0,1910.0,1932.0,1934.0,1922.0,5414208900.0,280134,244208,2016-03-29,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2043.852986217458,2022.7605921388465,2051.2353241449723,2014.323634507402
CS1609.DCE,玉米淀粉1609,1938.0,1935.0,1947.0,1934.0,1938.0,1932.0,1938.0,2268547900.0,117024,238184,2016-03-30,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2040.6891271056663,2043.852986217458,2053.3445635528333,2039.6345074017358
CS1609.DCE,玉米淀粉1609,1925.0,1913.0,1935.0,1896.0,1914.0,1938.0,1935.0,5325093400.0,278126,261176,2016-03-31,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2017.4874936191936,2030.1429300663606,2040.6891271056663,1999.5589586523738
CS1609.DCE,玉米淀粉1609,1900.0,1913.0,1920.0,1898.0,1913.0,1914.0,1913.0,3147348800.0,164490,265362,2016-04-01,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2017.4874936191936,2003.7774374680962,2024.8698315467077,2001.668198060235
CS1609.DCE,玉米淀粉1609,1915.0,1933.0,1947.0,1910.0,1935.0,1913.0,1913.0,4304128100.0,222368,257272,2016-04-05,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2038.5798876978051,2019.5967330270548,2053.3445635528333,2014.323634507402
CS1609.DCE,玉米淀粉1609,1928.0,1934.0,1942.0,1927.0,1934.0,1935.0,1933.0,2497436400.0,129068,247724,2016-04-06,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2039.6345074017358,2033.3067891781523,2048.07146503318,2032.2521694742218
CS1609.DCE,玉米淀粉1609,1938.0,1912.0,1941.0,1910.0,1920.0,1934.0,1934.0,3265345200.0,170028,260200,2016-04-07,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2016.4328739152631,2043.852986217458,2047.0168453292497,2014.323634507402
CS1609.DCE,玉米淀粉1609,1906.0,1919.0,1921.0,1904.0,1911.0,1920.0,1912.0,3326704000.0,173992,263268,2016-04-08,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2023.8152118427772,2010.1051556916796,2025.9244512506382,2007.9959162838184
CS1609.DCE,玉米淀粉1609,1927.0,1930.0,1935.0,1900.0,1919.0,1911.0,1919.0,4541655100.0,236604,265802,2016-04-11,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2035.4160285860135,2032.2521694742218,2040.6891271056663,2003.7774374680962
CS1609.DCE,玉米淀粉1609,1928.0,1954.0,1961.0,1927.0,1947.0,1919.0,1930.0,6771012300.0,347730,270362,2016-04-12,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2060.726901480347,2033.3067891781518,2068.109239407861,2032.2521694742213
CS1609.DCE,玉米淀粉1609,1969.0,1962.0,1997.0,1942.0,1973.0,1947.0,1954.0,7106975900.0,360178,261724,2016-04-13,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2069.1638591117917,2076.5461970393053,2106.0755487493616,2048.0714650331797
CS1609.DCE,玉米淀粉1609,1970.0,2001.0,2009.0,1970.0,1992.0,1973.0,1962.0,7132195600.0,357906,302274,2016-04-14,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2110.2940275650844,2077.6008167432365,2118.730985196529,2077.6008167432365
CS1609.DCE,玉米淀粉1609,2010.0,1982.0,2010.0,1975.0,1989.0,1992.0,2001.0,5466590800.0,274808,289618,2016-04-15,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2090.256253190403,2119.785604900459,2119.785604900459,2082.873915262889
CS1609.DCE,玉米淀粉1609,1991.0,2056.0,2068.0,1989.0,2058.0,1989.0,1982.0,21781057500.0,1058356,363860,2016-04-18,CS,201609,10,1.0,CS,1,1.0,True,1,0,0,2168.298111281266,2099.747830525778,2180.9535477284326,2097.6385911179173
