code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
TA1105.CZC,PTA1105,9180.0,9152.0,9222.0,9130.0,9164.0,9156.0,9162.0,16521806900.0,360606,180086,2010-11-02,TA,201105,5,2.0,TA,1,1.0,True,1,0,0,8804.532859680286,8831.46980461812,8871.87522202487,8783.368117229133
TA1105.CZC,PTA1105,9210.0,9230.0,9288.0,9202.0,9254.0,9164.0,9152.0,22716380600.0,491024,194402,2010-11-03,TA,201105,5,2.0,TA,1,1.0,True,1,0,0,8879.571492007106,8860.330817051512,8935.369449378331,8852.634547069272
TA1105.CZC,PTA1105,9300.0,9626.0,9626.0,9256.0,9438.0,9254.0,9230.0,29388099500.0,622734,260130,2010-11-04,TA,201105,5,2.0,TA,1,1.0,True,1,0,0,9260.536856127888,8946.91385435169,9260.536856127888,8904.584369449381
TA1105.CZC,PTA1105,9960.0,10006.0,10006.0,9900.0,9982.0,9438.0,9626.0,1985681800.0,39788,249376,2010-11-05,TA,201105,5,2.0,TA,-1,0.9854014598540146,True,1,0,0,9626.109680284195,9581.856127886325,9626.109680284195,9524.13410301954
TA1105.CZC,PTA1105,10582.0,10582.0,10582.0,10524.0,10580.0,9982.0,10006.0,11640739500.0,220044,182012,2010-11-08,TA,201105,5,2.0,TA,1,0.9854014598540146,True,1,0,0,10180.24111900533,10180.24111900533,10180.24111900533,10124.443161634104
TA1105.CZC,PTA1105,10582.0,10582.0,10582.0,10582.0,10582.0,10580.0,10582.0,3826451200.0,72320,109692,2010-11-09,TA,201105,5,2.0,TA,1,0.9854014598540146,True,1,0,0,10180.24111900533,10180.24111900533,10180.24111900533,10180.24111900533
TA1105.CZC,PTA1105,11112.0,11112.0,11112.0,11112.0,11112.0,10582.0,10582.0,1052528600.0,18944,95884,2010-11-10,TA,201105,5,2.0,TA,-1,0.9708029197080292,True,1,0,0,10690.119005328599,10690.119005328599,10690.119005328599,10690.119005328599
TA1105.CZC,PTA1105,11750.0,10878.0,11750.0,10780.0,11134.0,11112.0,11112.0,99901538600.0,1794556,181788,2010-11-11,TA,201105,5,2.0,TA,1,0.9708029197080292,True,1,0,0,10465.003108348137,11303.89653641208,11303.89653641208,10370.72380106572
TA1105.CZC,PTA1105,10650.0,10576.0,10650.0,10576.0,10600.0,11134.0,10878.0,1251273400.0,23610,180118,2010-11-12,TA,201105,5,2.0,TA,-1,0.9562043795620438,True,1,0,0,10174.468916518652,10245.659413854353,10245.659413854353,10174.468916518652
TA1105.CZC,PTA1105,9804.0,9914.0,10338.0,9804.0,10014.0,10600.0,10576.0,39388100200.0,786688,147384,2010-11-15,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9537.602575488458,9431.778863232685,9945.504884547072,9431.778863232685
TA1105.CZC,PTA1105,10020.0,10328.0,10500.0,10000.0,10254.0,10014.0,9914.0,78085534600.0,1523184,211702,2010-11-16,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9935.884547069276,9639.578152753113,10101.354351687392,9620.337477797517
TA1105.CZC,PTA1105,9740.0,9740.0,10010.0,9740.0,9870.0,10254.0,10328.0,82500603800.0,1671856,215214,2010-11-17,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9370.208703374781,9370.208703374781,9629.957815275315,9370.208703374781
TA1105.CZC,PTA1105,9950.0,9986.0,10580.0,9650.0,9924.0,9870.0,9740.0,62420138500.0,1258148,160662,2010-11-18,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9606.869005328599,9572.235790408527,10178.317051509772,9283.625666074602
TA1105.CZC,PTA1105,10226.0,9964.0,10256.0,9756.0,9966.0,9924.0,9986.0,45104534600.0,905134,158120,2010-11-19,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9585.704262877445,9837.757104795739,9866.618117229133,9385.601243339257
TA1105.CZC,PTA1105,9850.0,9898.0,10094.0,9702.0,9954.0,9966.0,9964.0,49614663800.0,996858,189210,2010-11-22,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9522.210035523982,9476.032415630552,9710.768650088812,9333.65142095915
TA1105.CZC,PTA1105,9920.0,9648.0,9970.0,9536.0,9708.0,9954.0,9898.0,63991180700.0,1318416,208308,2010-11-23,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9281.701598579044,9543.374777975137,9591.476465364125,9173.953818827713
TA1105.CZC,PTA1105,9700.0,9724.0,9784.0,9594.0,9688.0,9708.0,9648.0,42821523800.0,884096,192484,2010-11-24,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9354.816163410305,9331.727353463591,9412.53818827709,9229.751776198938
TA1105.CZC,PTA1105,9836.0,9610.0,9850.0,9606.0,9724.0,9688.0,9724.0,27770933900.0,571256,187244,2010-11-25,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9245.144316163412,9462.563943161636,9476.032415630552,9241.296181172294
TA1105.CZC,PTA1105,9632.0,9350.0,9640.0,9256.0,9386.0,9724.0,9610.0,33041809500.0,704106,173766,2010-11-26,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,8995.015541740679,9266.309058614568,9274.005328596806,8904.584369449381
TA1105.CZC,PTA1105,9280.0,9360.0,9408.0,9224.0,9340.0,9386.0,9350.0,30233620100.0,647398,167290,2010-11-29,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9004.635879218475,8927.673179396095,9050.813499111902,8873.799289520428
TA1105.CZC,PTA1105,9366.0,9246.0,9378.0,9088.0,9192.0,9340.0,9360.0,35546101200.0,773372,165096,2010-11-30,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,8894.964031971582,9010.408081705153,9021.952486678509,8742.962699822381
TA1105.CZC,PTA1105,9200.0,9274.0,9318.0,9150.0,9238.0,9192.0,9246.0,22676064700.0,491002,176610,2010-12-01,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,8921.900976909417,8850.710479573716,8964.230461811727,8802.608792184728
TA1105.CZC,PTA1105,9390.0,9432.0,9494.0,9380.0,9440.0,9238.0,9274.0,27242169200.0,577158,182064,2010-12-02,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9073.902309058618,9033.496891651868,9133.548401420963,9023.87655417407
TA1105.CZC,PTA1105,9460.0,9506.0,9580.0,9430.0,9502.0,9440.0,9432.0,29589732100.0,622816,174894,2010-12-03,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9145.09280639432,9100.839253996452,9216.28330373002,9071.978241563058
TA1105.CZC,PTA1105,9600.0,9576.0,9666.0,9536.0,9608.0,9502.0,9506.0,17861969800.0,371824,170816,2010-12-06,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9212.4351687389,9235.523978685615,9299.018206039078,9173.953818827711
TA1105.CZC,PTA1105,9548.0,9554.0,9562.0,9392.0,9478.0,9608.0,9576.0,17118973100.0,361250,172716,2010-12-07,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9191.270426287747,9185.498223801069,9198.966696269985,9035.420959147426
TA1105.CZC,PTA1105,9470.0,9442.0,9594.0,9438.0,9532.0,9478.0,9554.0,29272619500.0,614230,165656,2010-12-08,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9083.522646536414,9110.459591474246,9229.751776198937,9079.674511545294
TA1105.CZC,PTA1105,9520.0,9516.0,9632.0,9492.0,9554.0,9532.0,9442.0,27758753900.0,581086,169482,2010-12-09,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9154.713143872115,9158.561278863233,9266.309058614566,9131.624333925402
TA1105.CZC,PTA1105,9490.0,9560.0,9562.0,9448.0,9510.0,9554.0,9516.0,15070245900.0,316932,170922,2010-12-10,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9197.042628774427,9129.700266429843,9198.966696269987,9089.294849023094
TA1105.CZC,PTA1105,9530.0,9884.0,9996.0,9504.0,9794.0,9510.0,9560.0,38382900500.0,783910,230614,2010-12-13,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9508.741563055066,9168.181616341033,9616.489342806399,9143.16873889876
TA1105.CZC,PTA1105,9884.0,9904.0,9950.0,9818.0,9886.0,9794.0,9884.0,37863454300.0,765972,230568,2010-12-14,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9527.982238010662,9508.741563055068,9572.235790408531,9445.247335701602
TA1105.CZC,PTA1105,9868.0,9754.0,9974.0,9736.0,9852.0,9886.0,9904.0,26953284200.0,547232,221578,2010-12-15,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9383.677175843699,9493.349023090592,9595.324600355245,9366.360568383663
TA1105.CZC,PTA1105,9776.0,9752.0,9836.0,9704.0,9788.0,9852.0,9754.0,19701566400.0,402552,216302,2010-12-16,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9381.753108348139,9404.841918294853,9462.563943161638,9335.575488454711
TA1105.CZC,PTA1105,9782.0,9836.0,9868.0,9772.0,9824.0,9788.0,9752.0,18746596000.0,381670,213190,2010-12-17,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9462.56394316164,9410.614120781533,9493.349023090592,9400.993783303737
TA1105.CZC,PTA1105,9904.0,9880.0,10050.0,9760.0,9938.0,9824.0,9836.0,30594675400.0,615762,201716,2010-12-20,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9504.893428063948,9527.982238010662,9668.439165186506,9389.449378330377
TA1105.CZC,PTA1105,9950.0,10040.0,10042.0,9904.0,9966.0,9938.0,9880.0,21629556800.0,434086,221214,2010-12-21,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9658.818827708708,9572.235790408531,9660.742895204268,9527.982238010662
TA1105.CZC,PTA1105,10100.0,9930.0,10108.0,9890.0,9996.0,9966.0,10040.0,25116137900.0,502552,203580,2010-12-22,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9552.995115452935,9716.540852575494,9724.237122557732,9514.513765541746
TA1105.CZC,PTA1105,9966.0,10022.0,10036.0,9922.0,9988.0,9996.0,9930.0,17929285000.0,359060,214514,2010-12-23,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9641.50222024867,9587.628330373005,9654.970692717587,9545.298845470696
TA1105.CZC,PTA1105,10076.0,10302.0,10306.0,10012.0,10158.0,9988.0,10022.0,48850886500.0,961956,271336,2010-12-24,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9910.871669627002,9693.452042628778,9914.71980461812,9631.881882770875
TA1105.CZC,PTA1105,10270.0,10408.0,10448.0,10182.0,10350.0,10158.0,10302.0,46252702700.0,893756,291346,2010-12-27,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,10012.847246891655,9880.08658969805,10051.328596802845,9795.427619893431
TA1105.CZC,PTA1105,10430.0,10264.0,10446.0,10240.0,10320.0,10350.0,10408.0,26914262700.0,521638,250664,2010-12-28,TA,201105,5,2.0,TA,1,0.9562043795620438,True,1,0,0,9874.314387211372,10034.011989342811,10049.404529307287,9851.225577264659
