code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
SF1801.CZC,硅铁1801,6568.0,6476.0,6596.0,6430.0,6494.0,6498.0,6468.0,5994560300.0,184646,148290,2017-11-02,SF,201801,5,2.0,SF,1,0.25925925925925924,True,1,0,0,6476.000000000001,6568.000000000002,6596.000000000002,6430.000000000002
SF1801.CZC,硅铁1801,6510.0,6474.0,6522.0,6424.0,6468.0,6494.0,6476.0,3857048600.0,119280,150528,2017-11-03,SF,201801,5,2.0,SF,1,0.2839506172839506,True,1,0,0,6474.000000000001,6510.000000000002,6522.000000000002,6424.000000000002
SF1801.CZC,硅铁1801,6486.0,6590.0,6628.0,6486.0,6548.0,6468.0,6474.0,7189793800.0,219630,152128,2017-11-06,SF,201801,5,2.0,SF,1,0.30864197530864196,True,1,0,0,6590.000000000002,6486.000000000002,6628.000000000002,6486.000000000002
SF1801.CZC,硅铁1801,6608.0,6534.0,6620.0,6452.0,6524.0,6548.0,6590.0,5314375700.0,162932,134378,2017-11-07,SF,201801,5,2.0,SF,1,0.3333333333333333,True,1,0,0,6534.000000000002,6608.000000000002,6620.000000000002,6452.000000000002
SF1801.CZC,硅铁1801,6510.0,6692.0,6698.0,6476.0,6586.0,6524.0,6534.0,6910244800.0,209854,138122,2017-11-08,SF,201801,5,2.0,SF,1,0.35802469135802467,True,1,0,0,6692.000000000002,6510.000000000002,6698.000000000002,6476.000000000002
SF1801.CZC,硅铁1801,6754.0,6634.0,6800.0,6556.0,6666.0,6586.0,6692.0,6435121100.0,193084,126542,2017-11-09,SF,201801,5,2.0,SF,1,0.38271604938271603,True,1,0,0,6634.000000000002,6754.000000000002,6800.000000000002,6556.000000000002
SF1801.CZC,硅铁1801,6630.0,6760.0,6788.0,6620.0,6720.0,6666.0,6634.0,7896947800.0,235048,138908,2017-11-10,SF,201801,5,2.0,SF,1,0.4074074074074074,True,1,0,0,6760.000000000001,6630.000000000002,6788.000000000002,6620.000000000002
SF1801.CZC,硅铁1801,6764.0,6754.0,6882.0,6696.0,6796.0,6720.0,6760.0,7270190200.0,213950,142078,2017-11-13,SF,201801,5,2.0,SF,1,0.43209876543209874,True,1,0,0,6754.0,6764.0,6882.0,6696.0
SF1801.CZC,硅铁1801,6750.0,6766.0,6792.0,6706.0,6758.0,6796.0,6754.0,3408349800.0,100890,129434,2017-11-14,SF,201801,5,2.0,SF,1,0.4567901234567901,True,1,0,0,6766.000000000001,6750.000000000002,6792.000000000002,6706.000000000002
SF1801.CZC,硅铁1801,6618.0,6852.0,6872.0,6580.0,6718.0,6758.0,6766.0,7290580900.0,217086,143844,2017-11-15,SF,201801,5,2.0,SF,1,0.48148148148148145,True,1,0,0,6852.000000000002,6618.000000000002,6872.000000000002,6580.000000000002
SF1801.CZC,硅铁1801,6896.0,6824.0,6900.0,6766.0,6822.0,6718.0,6852.0,5084463000.0,149078,121660,2017-11-16,SF,201801,5,2.0,SF,1,0.5061728395061729,True,1,0,0,6824.000000000002,6896.000000000002,6900.000000000002,6766.000000000002
SF1801.CZC,硅铁1801,6848.0,6842.0,6992.0,6782.0,6908.0,6822.0,6824.0,8544049700.0,247412,125926,2017-11-17,SF,201801,5,2.0,SF,1,0.5308641975308642,True,1,0,0,6842.000000000002,6848.000000000002,6992.000000000002,6782.000000000002
SF1801.CZC,硅铁1801,6852.0,6882.0,6906.0,6812.0,6870.0,6908.0,6842.0,4421422500.0,128722,109416,2017-11-20,SF,201801,5,2.0,SF,1,0.5555555555555556,True,1,0,0,6882.000000000002,6852.000000000002,6906.000000000002,6812.000000000002
SF1801.CZC,硅铁1801,6890.0,6884.0,6940.0,6834.0,6890.0,6870.0,6882.0,4141192700.0,120226,113928,2017-11-21,SF,201801,5,2.0,SF,1,0.5802469135802469,True,1,0,0,6884.000000000002,6890.000000000002,6940.000000000002,6834.000000000002
SF1801.CZC,硅铁1801,6940.0,6852.0,6940.0,6804.0,6854.0,6890.0,6884.0,4222591700.0,123242,101326,2017-11-22,SF,201801,5,2.0,SF,1,0.6049382716049383,True,1,0,0,6852.000000000002,6940.000000000002,6940.000000000002,6804.000000000002
SF1801.CZC,硅铁1801,6876.0,6864.0,6912.0,6726.0,6822.0,6854.0,6852.0,9474498100.0,277790,157902,2017-11-23,SF,201801,5,2.0,SF,1,0.6296296296296297,True,1,0,0,6864.000000000002,6876.000000000002,6912.000000000002,6726.000000000002
SF1801.CZC,硅铁1801,6888.0,6904.0,6970.0,6852.0,6918.0,6822.0,6864.0,7094568600.0,205136,100068,2017-11-24,SF,201801,5,2.0,SF,1,0.654320987654321,True,1,0,0,6904.000000000002,6888.000000000002,6970.000000000002,6852.000000000002
SF1801.CZC,硅铁1801,6908.0,6886.0,6950.0,6854.0,6900.0,6918.0,6904.0,5504723800.0,159582,108948,2017-11-27,SF,201801,5,2.0,SF,1,0.6790123456790124,True,1,0,0,6886.000000000003,6908.000000000003,6950.000000000003,6854.000000000003
SF1801.CZC,硅铁1801,6874.0,7048.0,7064.0,6838.0,6948.0,6900.0,6886.0,6810151800.0,196056,112926,2017-11-28,SF,201801,5,2.0,SF,1,0.7037037037037037,True,1,0,0,7048.000000000002,6874.000000000002,7064.000000000002,6838.000000000002
SF1801.CZC,硅铁1801,7050.0,7170.0,7198.0,7022.0,7122.0,6948.0,7048.0,9894337900.0,277834,131428,2017-11-29,SF,201801,5,2.0,SF,1,0.7283950617283951,True,1,0,0,7170.000000000004,7050.000000000003,7198.000000000004,7022.000000000003
SF1801.CZC,硅铁1801,7196.0,7154.0,7228.0,7090.0,7152.0,7122.0,7170.0,4580881600.0,128098,108458,2017-11-30,SF,201801,5,2.0,SF,1,0.7530864197530864,True,1,0,0,7154.000000000004,7196.000000000004,7228.000000000004,7090.000000000003
SF1801.CZC,硅铁1801,7150.0,7348.0,7350.0,7118.0,7224.0,7152.0,7154.0,5086422600.0,140844,128806,2017-12-01,SF,201801,5,2.0,SF,1,0.7777777777777778,True,1,0,0,7348.000000000005,7150.000000000005,7350.000000000005,7118.000000000005
SF1801.CZC,硅铁1801,7658.0,7658.0,7658.0,7658.0,7658.0,7224.0,7348.0,400972900.0,10472,127062,2017-12-04,SF,201801,5,2.0,SF,-1,0.7777777777777778,True,1,0,0,7658.000000000005,7658.0000000000055,7658.0000000000055,7658.0000000000055
SF1801.CZC,硅铁1801,8348.0,8348.0,8348.0,7982.0,8232.0,7658.0,7658.0,23776157100.0,577730,153154,2017-12-05,SF,201801,5,2.0,SF,1,0.8024691358024691,True,1,0,0,8348.000000000005,8348.000000000005,8348.000000000005,7982.0000000000055
SF1801.CZC,硅铁1801,8340.0,8850.0,8990.0,8214.0,8550.0,8232.0,8348.0,32225392100.0,753904,202326,2017-12-06,SF,201801,5,2.0,SF,1,0.8271604938271605,True,1,0,0,8850.000000000007,8340.000000000007,8990.000000000007,8214.000000000007
SF1801.CZC,硅铁1801,8914.0,8604.0,8918.0,8252.0,8620.0,8550.0,8850.0,36083325200.0,837232,215554,2017-12-07,SF,201801,5,2.0,SF,1,0.8518518518518519,True,1,0,0,8604.000000000007,8914.000000000007,8918.000000000007,8252.000000000007
SF1801.CZC,硅铁1801,8640.0,9062.0,9236.0,8454.0,8784.0,8620.0,8604.0,25403628300.0,578428,171746,2017-12-08,SF,201801,5,2.0,SF,1,0.8765432098765432,True,1,0,0,9062.000000000005,8640.000000000005,9236.000000000005,8454.000000000005
SF1801.CZC,硅铁1801,9100.0,9050.0,9222.0,8882.0,9036.0,8784.0,9062.0,16566600100.0,366724,164682,2017-12-11,SF,201801,5,2.0,SF,1,0.9012345679012346,True,1,0,0,9050.000000000005,9100.000000000005,9222.000000000005,8882.000000000005
SF1801.CZC,硅铁1801,9078.0,8832.0,9186.0,8806.0,8910.0,9036.0,9050.0,11109235500.0,249392,134572,2017-12-12,SF,201801,5,2.0,SF,1,0.9259259259259259,True,1,0,0,8832.000000000005,9078.000000000005,9186.000000000005,8806.000000000005
SF1801.CZC,硅铁1801,8832.0,8798.0,8878.0,8750.0,8816.0,8910.0,8832.0,4733292400.0,107392,114590,2017-12-13,SF,201801,5,2.0,SF,1,0.9506172839506173,True,1,0,0,8798.000000000005,8832.000000000005,8878.000000000005,8750.000000000005
SF1801.CZC,硅铁1801,8784.0,8364.0,8828.0,8242.0,8480.0,8816.0,8798.0,9263437100.0,218488,91644,2017-12-14,SF,201801,5,2.0,SF,1,0.9506172839506173,True,1,1,0,8364.000000000005,8784.000000000005,8828.000000000005,8242.000000000005
SF1805.CZC,硅铁1805,6822.0,6568.0,6850.0,6550.0,6712.0,6950.0,6822.0,6602961800.0,196776,88770,2017-12-15,SF,201805,5,2.0,SF,1,0.9506172839506173,True,1,0,1,8052.587510993849,8364.000000000005,8398.32893579596,8030.518909410735
SF1805.CZC,硅铁1805,6706.0,6770.0,6918.0,6632.0,6756.0,6712.0,6568.0,11614488600.0,343844,118538,2017-12-18,SF,201805,5,2.0,SF,1,0.9506172839506173,True,1,0,0,8300.246262093233,8221.780123131053,8481.699208443277,8131.05364995603
SF1805.CZC,硅铁1805,6756.0,6726.0,6796.0,6670.0,6726.0,6756.0,6770.0,7284563400.0,216610,112072,2017-12-19,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8246.300791556734,8283.081794195257,8332.12313104662,8177.6429199648255
SF1805.CZC,硅铁1805,6728.0,6730.0,6810.0,6710.0,6762.0,6726.0,6726.0,4925705400.0,145682,113820,2017-12-20,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8251.204925241871,8248.752858399303,8349.287598944597,8226.684256816188
SF1805.CZC,硅铁1805,6766.0,7168.0,7168.0,6680.0,7036.0,6762.0,6730.0,23977823500.0,681600,187896,2017-12-21,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8788.2075637643,8295.3421284081,8788.2075637643,8189.903254177668
SF1805.CZC,硅铁1805,7176.0,7080.0,7280.0,7058.0,7152.0,7036.0,7168.0,14613619500.0,408670,163208,2017-12-22,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8680.3166226913,8798.015831134573,8925.523306948116,8653.34388742305
SF1805.CZC,硅铁1805,7010.0,6722.0,7046.0,6722.0,6858.0,7152.0,7080.0,11707555400.0,341486,160692,2017-12-25,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8241.396657871599,8594.494283201415,8638.631486367642,8241.396657871599
SF1805.CZC,硅铁1805,6698.0,6748.0,6818.0,6686.0,6760.0,6858.0,6722.0,7681830200.0,227316,139316,2017-12-26,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8273.273526824985,8211.971855760781,8359.09586631487,8197.259454705372
SF1805.CZC,硅铁1805,6758.0,6802.0,6844.0,6722.0,6788.0,6760.0,6748.0,10049665100.0,296112,161508,2017-12-27,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8339.479331574325,8285.533861037824,8390.972735268255,8241.396657871597
SF1805.CZC,硅铁1805,6790.0,6486.0,6818.0,6408.0,6582.0,6788.0,6802.0,19155876900.0,582068,218316,2017-12-28,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7952.052770448556,8324.766930518917,8359.09586631487,7856.422163588398
SF1805.CZC,硅铁1805,6564.0,6510.0,6600.0,6464.0,6516.0,6582.0,6486.0,12486376800.0,383334,197974,2017-12-29,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7981.477572559374,8047.683377308715,8091.820580474941,7925.080035180306
SF1805.CZC,硅铁1805,6262.0,6466.0,6534.0,6250.0,6424.0,6516.0,6510.0,9941269800.0,309492,211072,2018-01-02,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7927.532102022874,7677.421284080921,8010.902374670191,7662.7088830255125
SF1805.CZC,硅铁1805,6480.0,6468.0,6610.0,6428.0,6522.0,6424.0,6466.0,12663497100.0,388306,207286,2018-01-03,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7929.984168865442,7944.696569920851,8104.080914687782,7880.942832014079
SF1805.CZC,硅铁1805,6482.0,6454.0,6550.0,6384.0,6476.0,6522.0,6468.0,9221919800.0,284828,216670,2018-01-04,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7912.819700967465,7947.14863676342,8030.518909410737,7826.997361477579
SF1805.CZC,硅铁1805,6450.0,6396.0,6506.0,6360.0,6422.0,6476.0,6454.0,9792479100.0,305016,226432,2018-01-05,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7841.709762532987,7907.915567282327,7976.573438874236,7797.57255936676
SF1805.CZC,硅铁1805,6400.0,6418.0,6428.0,6360.0,6400.0,6422.0,6396.0,4762488900.0,148820,212702,2018-01-08,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7868.682497801236,7846.613896218123,7880.942832014078,7797.57255936676
SF1805.CZC,硅铁1805,6448.0,6460.0,6522.0,6432.0,6482.0,6400.0,6418.0,6652432900.0,205266,221524,2018-01-09,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7920.175901495168,7905.46350043976,7996.189973614782,7885.846965699214
SF1805.CZC,硅铁1805,6428.0,6472.0,6506.0,6390.0,6474.0,6482.0,6460.0,5388975600.0,166500,211936,2018-01-10,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7934.888302550577,7880.942832014078,7976.573438874236,7834.353562005283
SF1805.CZC,硅铁1805,6486.0,6440.0,6534.0,6410.0,6464.0,6474.0,6472.0,6656144600.0,205988,231598,2018-01-11,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7895.655233069486,7952.052770448553,8010.902374670189,7858.874230430963
SF1805.CZC,硅铁1805,6390.0,6456.0,6496.0,6370.0,6452.0,6464.0,6440.0,6559868500.0,203338,222168,2018-01-12,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7915.271767810032,7834.353562005283,7964.313104661395,7809.832893579601
SF1805.CZC,硅铁1805,6488.0,6466.0,6488.0,6420.0,6464.0,6452.0,6456.0,5395571200.0,166956,219320,2018-01-15,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7927.532102022873,7954.504837291122,7954.504837291122,7871.134564643805
SF1805.CZC,硅铁1805,6466.0,6692.0,6758.0,6464.0,6626.0,6464.0,6466.0,16730233200.0,505052,237822,2018-01-16,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8204.615655233076,7927.532102022873,8285.533861037824,7925.080035180305
SF1805.CZC,硅铁1805,6716.0,6688.0,6748.0,6620.0,6692.0,6626.0,6692.0,8591131800.0,256776,213296,2018-01-17,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8199.711521547939,8234.040457343894,8273.273526824983,8116.341248900621
SF1805.CZC,硅铁1805,6696.0,6896.0,6916.0,6688.0,6806.0,6692.0,6688.0,13324622600.0,391640,241342,2018-01-18,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8454.72647317503,8209.519788918213,8479.24714160071,8199.71152154794
SF1805.CZC,硅铁1805,6900.0,6914.0,6952.0,6866.0,6910.0,6806.0,6896.0,10743696800.0,310978,220164,2018-01-19,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8476.795074758142,8459.630606860164,8523.384344766937,8417.945470536506
SF1805.CZC,硅铁1805,6940.0,6812.0,6992.0,6778.0,6874.0,6910.0,6914.0,10147094200.0,295250,226768,2018-01-22,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8351.739665787165,8508.671943711528,8572.4256816183,8310.054529463507
SF1805.CZC,硅铁1805,6752.0,6760.0,6786.0,6522.0,6678.0,6874.0,6812.0,17835573400.0,534144,220848,2018-01-23,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8287.985927880394,8278.177660510122,8319.86279683378,7996.1899736147825
SF1805.CZC,硅铁1805,6750.0,6740.0,6788.0,6682.0,6734.0,6678.0,6760.0,8065183200.0,239570,194332,2018-01-24,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8263.465259454713,8275.725593667554,8322.314863676349,8192.355321020235
SF1805.CZC,硅铁1805,6782.0,6744.0,6828.0,6700.0,6754.0,6734.0,6740.0,9599801500.0,284300,206948,2018-01-25,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8268.36939313985,8314.958663148645,8371.356200527713,8214.423922603351
SF1805.CZC,硅铁1805,6708.0,6582.0,6736.0,6568.0,6634.0,6754.0,6744.0,9686705800.0,292022,187750,2018-01-26,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8069.751978891829,8224.232189973623,8258.561125769578,8052.5875109938515
SF1805.CZC,硅铁1805,6578.0,6650.0,6678.0,6562.0,6638.0,6634.0,6582.0,7009978800.0,211246,183420,2018-01-29,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8153.1222515391455,8064.847845206691,8187.451187335099,8045.231310466146
SF1805.CZC,硅铁1805,6644.0,6628.0,6710.0,6584.0,6642.0,6638.0,6650.0,6320908500.0,190336,173060,2018-01-30,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8126.149516270897,8145.766051011442,8226.684256816192,8072.204045734397
SF1805.CZC,硅铁1805,6610.0,6594.0,6640.0,6550.0,6590.0,6642.0,6628.0,4880482000.0,148108,156256,2018-01-31,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8084.464379947238,8104.080914687784,8140.861917326306,8030.518909410738
SF1805.CZC,硅铁1805,6606.0,6624.0,6688.0,6602.0,6638.0,6590.0,6594.0,5237693900.0,157800,164014,2018-02-01,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8121.245382585761,8099.176781002647,8199.711521547943,8094.272647317511
SF1805.CZC,硅铁1805,6680.0,6644.0,6690.0,6620.0,6654.0,6638.0,6624.0,4020928300.0,120868,152444,2018-02-02,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8145.766051011442,8189.90325417767,8202.16358839051,8116.341248900624
SF1805.CZC,硅铁1805,6624.0,6758.0,6820.0,6552.0,6736.0,6654.0,6644.0,8223776200.0,244210,195622,2018-02-05,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8285.533861037828,8121.245382585761,8361.54793315744,8032.970976253307
SF1805.CZC,硅铁1805,6734.0,6688.0,6746.0,6578.0,6674.0,6736.0,6736.0,6534761400.0,195862,163316,2018-02-06,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8226.492052051808,8283.073785663408,8297.834237909912,8091.18790645885
SF1805.CZC,硅铁1805,6720.0,6718.0,6810.0,6700.0,6750.0,6674.0,6688.0,6485635000.0,192172,182992,2018-02-07,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8263.39318266807,8265.853258042487,8376.55664989127,8241.252504298312
SF1805.CZC,硅铁1805,6680.0,6622.0,6762.0,6608.0,6682.0,6750.0,6718.0,7514122300.0,224946,161180,2018-02-08,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8145.309564696034,8216.651750554138,8317.514840905253,8128.089037075111
SF1805.CZC,硅铁1805,6640.0,6614.0,6690.0,6598.0,6636.0,6682.0,6622.0,5072223000.0,152872,153274,2018-02-09,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8135.469263198364,8167.45024306579,8228.952127426226,8115.788660203025
SF1805.CZC,硅铁1805,6628.0,6656.0,6678.0,6618.0,6650.0,6636.0,6614.0,2829440800.0,85094,145910,2018-02-12,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8187.13084606113,8152.689790819286,8214.191675179722,8140.389413947199
SF1805.CZC,硅铁1805,6650.0,6638.0,6688.0,6630.0,6652.0,6650.0,6656.0,3122287100.0,93872,136156,2018-02-13,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8164.990167691373,8179.750619937877,8226.492052051808,8155.149866193703
SF1805.CZC,硅铁1805,6668.0,6766.0,6800.0,6658.0,6734.0,6652.0,6638.0,3977925200.0,118168,134122,2018-02-14,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8322.434991654087,8201.891298307633,8364.256273019182,8189.590921435547
SF1805.CZC,硅铁1805,6800.0,6774.0,6840.0,6736.0,6774.0,6734.0,6766.0,2179812600.0,64370,134124,2018-02-22,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8332.275293151757,8364.256273019184,8413.457780507531,8285.533861037828
SF1805.CZC,硅铁1805,6792.0,6796.0,6806.0,6758.0,6786.0,6774.0,6774.0,4180214300.0,123202,177690,2018-02-23,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8359.336122270348,8354.415971521514,8371.636499142434,8312.594690156417
SF1805.CZC,硅铁1805,6804.0,6778.0,6888.0,6702.0,6804.0,6786.0,6796.0,7419747600.0,218088,198276,2018-02-26,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8337.195443900591,8369.176423768018,8472.49958949355,8243.71257967273
SF1805.CZC,硅铁1805,6778.0,6776.0,6786.0,6720.0,6764.0,6804.0,6778.0,3078290000.0,91022,191944,2018-02-27,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8334.735368526173,8337.195443900591,8347.035745398261,8265.853258042487
SF1805.CZC,硅铁1805,6762.0,6794.0,6828.0,6732.0,6796.0,6764.0,6776.0,4884778400.0,143774,201792,2018-02-28,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8356.87604689593,8317.514840905253,8398.697328261027,8280.613710288992
SF1805.CZC,硅铁1805,6804.0,6734.0,6838.0,6720.0,6774.0,6796.0,6794.0,4910736000.0,144986,210266,2018-03-01,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8283.073785663408,8369.176423768018,8410.997705133113,8265.853258042487
SF1805.CZC,硅铁1805,6700.0,6610.0,6708.0,6548.0,6628.0,6774.0,6734.0,6238258400.0,188248,185336,2018-03-02,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,8130.549112449528,8241.252504298312,8251.092805795983,8054.286775842589
SF1805.CZC,硅铁1805,6568.0,6400.0,6596.0,6388.0,6476.0,6628.0,6610.0,7498009400.0,231616,193582,2018-03-05,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7872.2411981357,8078.887529586762,8113.328584828606,7857.4807458891955
SF1805.CZC,硅铁1805,6408.0,6416.0,6464.0,6400.0,6434.0,6476.0,6400.0,3973016800.0,123518,174282,2018-03-06,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7891.9218011310395,7882.081499633369,7950.963610117057,7872.2411981357
SF1805.CZC,硅铁1805,6414.0,6318.0,6422.0,6268.0,6326.0,6434.0,6416.0,6632758500.0,209710,182646,2018-03-07,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7771.378107784587,7889.461725756623,7899.302027254293,7709.876223424152
SF1805.CZC,硅铁1805,6306.0,6304.0,6370.0,6288.0,6320.0,6326.0,6318.0,3270189800.0,103508,173042,2018-03-08,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7754.1575801636645,7756.617655538082,7835.340067519439,7734.476977168325
SF1805.CZC,硅铁1805,6288.0,6094.0,6300.0,6014.0,6146.0,6320.0,6304.0,9379642900.0,305262,202182,2018-03-09,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7495.849665849837,7734.476977168325,7749.237429414829,7397.44665087314
SF1805.CZC,硅铁1805,6190.0,6178.0,6208.0,6134.0,6174.0,6146.0,6094.0,4503833500.0,145898,170920,2018-03-12,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7599.172831575368,7613.9332838218725,7636.073962191629,7545.0511733381845
SF1805.CZC,硅铁1805,6172.0,6164.0,6200.0,6130.0,6178.0,6174.0,6178.0,2973434100.0,96282,175742,2018-03-13,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7581.952303954446,7591.792605452116,7626.233660693959,7540.13102258935
SF1805.CZC,硅铁1805,6160.0,6152.0,6190.0,6064.0,6138.0,6178.0,6164.0,4813213100.0,156828,183610,2018-03-14,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7567.191851707941,7577.032153205611,7613.9332838218725,7458.948535233576
SF1805.CZC,硅铁1805,6138.0,6168.0,6206.0,6112.0,6168.0,6138.0,6152.0,3835663000.0,124366,182608,2018-03-15,SF,201805,5,2.0,SF,1,0.9753086419753086,True,1,0,0,7586.872454703281,7549.97132408702,7633.613886817211,7517.990344219594
