code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
SA009,SA009,1388.0,1381.0,1395.0,1376.0,1385.0,1390.0,1388.0,98481810.0,71106,135329,2020-07-15,SA,202009,20,1.0,SA,1,0.625,True,5,0,0,1381.0000000000002,1388.0000000000002,1395.0000000000002,1376.0000000000002
SA009,SA009,1381.0,1373.0,1384.0,1371.0,1378.0,1385.0,1381.0,108669080.0,78860,139668,2020-07-16,SA,202009,20,1.0,SA,1,0.75,True,5,0,0,1373.0,1381.0,1384.0,1371.0
SA009,SA009,1373.0,1356.0,1380.0,1341.0,1361.0,1378.0,1373.0,190386207.0,139887,147726,2020-07-17,SA,202009,20,1.0,SA,1,0.875,True,5,0,0,1356.0,1373.0,1380.0,1341.0
SA009,SA009,1356.0,1306.0,1357.0,1306.0,1321.0,1361.0,1356.0,288832687.0,218647,163018,2020-07-20,SA,202009,20,1.0,SA,1,0.875,True,5,0,0,1306.0,1356.0,1357.0,1306.0
SA009,SA009,1305.0,1303.0,1317.0,1288.0,1305.0,1321.0,1306.0,208163160.0,159512,153568,2020-07-21,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1303.0,1305.0,1317.0,1288.0
SA009,SA009,1306.0,1316.0,1340.0,1306.0,1322.0,1305.0,1303.0,292998826.0,221633,160126,2020-07-22,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1315.9999999999998,1305.9999999999998,1339.9999999999998,1305.9999999999998
SA009,SA009,1315.0,1324.0,1332.0,1313.0,1323.0,1322.0,1316.0,177262155.0,133985,156365,2020-07-23,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1323.9999999999998,1314.9999999999998,1331.9999999999998,1312.9999999999998
SA009,SA009,1329.0,1320.0,1332.0,1315.0,1323.0,1323.0,1324.0,143709552.0,108624,147568,2020-07-24,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1319.9999999999998,1328.9999999999998,1331.9999999999998,1314.9999999999998
SA009,SA009,1320.0,1324.0,1336.0,1305.0,1323.0,1323.0,1320.0,200564154.0,151598,150622,2020-07-27,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1323.9999999999995,1319.9999999999995,1335.9999999999995,1304.9999999999995
SA009,SA009,1325.0,1325.0,1332.0,1317.0,1324.0,1323.0,1324.0,111862112.0,84488,146118,2020-07-28,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1324.9999999999995,1324.9999999999995,1331.9999999999995,1316.9999999999995
SA009,SA009,1325.0,1327.0,1335.0,1323.0,1328.0,1324.0,1325.0,119000752.0,89609,144201,2020-07-29,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1326.9999999999995,1324.9999999999995,1334.9999999999995,1322.9999999999995
SA009,SA009,1326.0,1317.0,1329.0,1311.0,1319.0,1328.0,1327.0,114938979.0,87141,146841,2020-07-30,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1316.9999999999995,1325.9999999999995,1328.9999999999995,1310.9999999999995
SA009,SA009,1318.0,1327.0,1338.0,1317.0,1327.0,1319.0,1317.0,180353897.0,135911,137879,2020-07-31,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1326.9999999999993,1317.9999999999993,1337.9999999999993,1316.9999999999993
SA009,SA009,1330.0,1376.0,1381.0,1320.0,1359.0,1327.0,1327.0,398749626.0,293414,128611,2020-08-03,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1375.9999999999993,1329.9999999999993,1380.9999999999993,1319.9999999999993
SA009,SA009,1380.0,1414.0,1414.0,1370.0,1401.0,1359.0,1376.0,344079996.0,245596,136050,2020-08-04,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1413.9999999999993,1379.9999999999993,1413.9999999999993,1369.9999999999993
SA009,SA009,1464.0,1406.0,1466.0,1376.0,1418.0,1401.0,1414.0,800015748.0,564186,114919,2020-08-05,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1405.9999999999993,1463.9999999999993,1465.9999999999993,1375.9999999999993
SA009,SA009,1405.0,1417.0,1437.0,1393.0,1415.0,1418.0,1406.0,510537660.0,360804,118091,2020-08-06,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1416.9999999999993,1404.9999999999993,1436.9999999999993,1392.9999999999993
SA009,SA009,1417.0,1472.0,1472.0,1407.0,1454.0,1415.0,1417.0,989500798.0,680537,122089,2020-08-07,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1471.9999999999993,1416.9999999999993,1471.9999999999993,1406.9999999999993
SA009,SA009,1477.0,1440.0,1504.0,1433.0,1465.0,1454.0,1472.0,795682520.0,543128,94969,2020-08-10,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1439.9999999999993,1476.9999999999993,1503.9999999999993,1432.9999999999993
SA009,SA009,1445.0,1439.0,1491.0,1428.0,1463.0,1465.0,1440.0,695625777.0,475479,100505,2020-08-11,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1438.9999999999995,1444.9999999999995,1490.9999999999995,1427.9999999999995
SA009,SA009,1443.0,1411.0,1443.0,1404.0,1416.0,1463.0,1439.0,646387008.0,456488,97038,2020-08-12,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1410.9999999999993,1442.9999999999993,1442.9999999999993,1403.9999999999993
SA009,SA009,1416.0,1404.0,1426.0,1392.0,1408.0,1416.0,1411.0,377780480.0,268310,93238,2020-08-13,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1403.9999999999995,1415.9999999999995,1425.9999999999995,1391.9999999999995
SA009,SA009,1407.0,1374.0,1416.0,1368.0,1391.0,1408.0,1404.0,371946445.0,267395,88112,2020-08-14,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1373.9999999999993,1406.9999999999993,1415.9999999999993,1367.9999999999993
SA009,SA009,1384.0,1378.0,1384.0,1339.0,1360.0,1391.0,1374.0,307845520.0,226357,71709,2020-08-17,SA,202009,20,1.0,SA,1,1.0,True,5,0,0,1377.9999999999993,1383.9999999999993,1383.9999999999993,1338.9999999999993
SA009,SA009,1383.0,1387.0,1397.0,1362.0,1378.0,1360.0,1378.0,228596420.0,165890,63900,2020-08-18,SA,202009,20,1.0,SA,1,1.0,True,5,1,0,1386.9999999999993,1382.9999999999993,1396.9999999999993,1361.9999999999993
SA101,SA101,1555.0,1569.0,1581.0,1552.0,1569.0,1558.0,1555.0,254127792.0,161968,78774,2020-08-19,SA,202101,20,1.0,SA,1,1.0,True,5,0,1,1399.4874598070735,1386.9999999999995,1410.1909967845654,1384.3241157556265
SA101,SA101,1578.0,1592.0,1597.0,1568.0,1586.0,1569.0,1569.0,506589018.0,319413,80958,2020-08-20,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1420.0025723472666,1407.5151125401926,1424.4623794212214,1398.5954983922827
SA101,SA101,1596.0,1603.0,1643.0,1593.0,1619.0,1586.0,1592.0,1339128327.0,827133,107024,2020-08-21,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1429.8141479099675,1423.5704180064306,1465.4926045016073,1420.8945337620576
SA101,SA101,1610.0,1650.0,1652.0,1603.0,1629.0,1619.0,1603.0,753272406.0,462414,118041,2020-08-24,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1471.7363344051441,1436.0578778135043,1473.5202572347262,1429.8141479099672
SA101,SA101,1657.0,1684.0,1692.0,1646.0,1674.0,1629.0,1650.0,1143904464.0,683336,155645,2020-08-25,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1502.0630225080379,1477.980064308681,1509.1987138263657,1468.1684887459799
SA101,SA101,1683.0,1675.0,1687.0,1665.0,1675.0,1674.0,1684.0,808758675.0,482841,156257,2020-08-26,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1494.035369774919,1501.171061093247,1504.738906752411,1485.115755627009
SA101,SA101,1675.0,1665.0,1697.0,1656.0,1672.0,1675.0,1675.0,841109632.0,503056,142464,2020-08-27,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1485.115755627009,1494.035369774919,1513.658520900321,1477.0881028938902
SA101,SA101,1666.0,1683.0,1694.0,1654.0,1675.0,1672.0,1665.0,800971600.0,478192,147295,2020-08-28,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1501.171061093247,1486.0077170418,1510.982636655948,1475.3041800643082
SA101,SA101,1687.0,1742.0,1742.0,1677.0,1723.0,1675.0,1683.0,712221003.0,413361,162613,2020-08-31,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1553.7967845659157,1504.738906752411,1553.7967845659157,1495.8192926045008
SA101,SA101,1742.0,1758.0,1783.0,1737.0,1765.0,1723.0,1742.0,1988904370.0,1126858,199298,2020-09-01,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1568.0681672025717,1553.796784565916,1590.3672025723467,1549.3369774919609
SA101,SA101,1758.0,1796.0,1797.0,1751.0,1773.0,1765.0,1758.0,1153283310.0,650470,222932,2020-09-02,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1601.9627009646294,1568.0681672025717,1602.8546623794205,1561.8244372990346
SA101,SA101,1796.0,1785.0,1822.0,1766.0,1798.0,1773.0,1796.0,2078942894.0,1156253,220150,2020-09-03,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1592.1511254019285,1601.9627009646294,1625.1536977491953,1575.2038585208995
SA101,SA101,1784.0,1765.0,1793.0,1717.0,1757.0,1798.0,1785.0,2124411541.0,1209113,193678,2020-09-04,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1574.3118971061087,1591.2591639871378,1599.2868167202566,1531.4977491961408
SA101,SA101,1768.0,1787.0,1799.0,1760.0,1781.0,1757.0,1765.0,1668161183.0,936643,204083,2020-09-07,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1593.9350482315106,1576.9877813504818,1604.6385852090027,1569.8520900321537
SA101,SA101,1787.0,1762.0,1793.0,1755.0,1774.0,1781.0,1787.0,1114497760.0,628240,196580,2020-09-08,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1571.6360128617355,1593.9350482315103,1599.2868167202564,1565.3922829581986
SA101,SA101,1742.0,1727.0,1757.0,1716.0,1736.0,1774.0,1762.0,1241503872.0,715152,177412,2020-09-09,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1540.4173633440507,1553.7967845659157,1567.1762057877806,1530.6057877813498
SA101,SA101,1735.0,1739.0,1763.0,1727.0,1746.0,1736.0,1727.0,1037591928.0,594268,180506,2020-09-10,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1551.1209003215424,1547.5530546623784,1572.5279742765263,1540.4173633440505
SA101,SA101,1743.0,1777.0,1779.0,1733.0,1752.0,1746.0,1739.0,986360232.0,562991,209848,2020-09-11,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1585.0154340836002,1554.6887459807065,1586.7993569131822,1545.7691318327963
SA101,SA101,1780.0,1729.0,1784.0,1722.0,1751.0,1752.0,1777.0,1245481047.0,711297,192285,2020-09-14,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1542.2012861736325,1587.6913183279732,1591.2591639871373,1535.9575562700954
SA101,SA101,1724.0,1667.0,1736.0,1663.0,1685.0,1751.0,1729.0,1608612210.0,954666,187157,2020-09-15,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1486.899678456591,1537.7414790996777,1548.4450160771696,1483.3318327974268
SA101,SA101,1668.0,1680.0,1686.0,1655.0,1671.0,1685.0,1667.0,969174987.0,579997,164974,2020-09-16,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1498.4951768488736,1487.7916398713817,1503.8469453376197,1476.1961414790987
SA101,SA101,1685.0,1675.0,1694.0,1670.0,1681.0,1671.0,1680.0,647580035.0,385235,163169,2020-09-17,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1494.0353697749188,1502.954983922829,1510.9826366559478,1489.575562700964
SA101,SA101,1674.0,1709.0,1723.0,1660.0,1696.0,1681.0,1675.0,1172558432.0,691367,161583,2020-09-18,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1524.3620578778125,1493.1434083601278,1536.8495176848865,1480.6559485530538
SA101,SA101,1701.0,1682.0,1713.0,1672.0,1689.0,1696.0,1709.0,882987243.0,522787,152737,2020-09-21,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1500.2790996784556,1517.2263665594846,1527.9299035369766,1491.3594855305457
SA101,SA101,1680.0,1730.0,1736.0,1663.0,1707.0,1689.0,1682.0,1362885870.0,798410,167676,2020-09-22,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1543.0932475884235,1498.4951768488736,1548.4450160771694,1483.3318327974266
SA101,SA101,1734.0,1751.0,1756.0,1703.0,1731.0,1707.0,1730.0,1629258744.0,941224,172447,2020-09-23,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1561.8244372990346,1546.6610932475876,1566.2842443729896,1519.0102893890667
SA101,SA101,1751.0,1742.0,1762.0,1722.0,1742.0,1731.0,1751.0,1427400026.0,819403,171897,2020-09-24,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1553.7967845659155,1561.8244372990343,1571.6360128617353,1535.9575562700954
SA101,SA101,1745.0,1724.0,1746.0,1714.0,1726.0,1742.0,1742.0,961509724.0,557074,162065,2020-09-25,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1537.7414790996777,1556.4726688102885,1557.3646302250795,1528.8218649517678
SA101,SA101,1726.0,1708.0,1754.0,1702.0,1728.0,1726.0,1724.0,1181507904.0,683743,155879,2020-09-28,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1523.4700964630217,1539.5254019292597,1564.5003215434076,1518.1183279742756
SA101,SA101,1708.0,1706.0,1719.0,1692.0,1705.0,1728.0,1708.0,815573110.0,478342,132498,2020-09-29,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1521.6861736334397,1523.4700964630217,1533.2816720257226,1509.1987138263657
SA101,SA101,1708.0,1717.0,1727.0,1689.0,1710.0,1705.0,1706.0,733547250.0,428975,108618,2020-09-30,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1531.4977491961408,1523.470096463022,1540.417363344051,1506.522829581993
SA101,SA101,1728.0,1691.0,1736.0,1662.0,1684.0,1710.0,1717.0,657327508.0,390337,99910,2020-10-09,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1508.3067524115747,1541.3093247588417,1548.4450160771696,1482.4398713826358
SA101,SA101,1690.0,1725.0,1733.0,1684.0,1705.0,1684.0,1691.0,656510250.0,385050,107079,2020-10-12,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1538.6334405144687,1507.4147909967837,1545.7691318327966,1502.0630225080379
SA101,SA101,1727.0,1730.0,1749.0,1719.0,1735.0,1705.0,1725.0,863311710.0,497586,113375,2020-10-13,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1543.0932475884235,1540.4173633440505,1560.0405144694523,1533.2816720257224
SA101,SA101,1730.0,1707.0,1737.0,1691.0,1710.0,1735.0,1730.0,712170540.0,416474,105664,2020-10-14,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1522.578135048231,1543.0932475884238,1549.3369774919609,1508.306752411575
SA101,SA101,1705.0,1673.0,1717.0,1671.0,1694.0,1710.0,1707.0,726658240.0,428960,122705,2020-10-15,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1492.2514469453372,1520.7942122186491,1531.497749196141,1490.4675241157552
SA101,SA101,1664.0,1680.0,1689.0,1653.0,1675.0,1694.0,1673.0,537601300.0,320956,124059,2020-10-16,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1498.495176848874,1484.223794212218,1506.522829581993,1474.4122186495172
SA101,SA101,1682.0,1621.0,1690.0,1618.0,1654.0,1675.0,1680.0,838707012.0,507078,150836,2020-10-19,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1445.8694533762052,1500.279099678456,1507.414790996784,1443.1935691318322
SA101,SA101,1622.0,1637.0,1638.0,1607.0,1624.0,1654.0,1621.0,711412688.0,438062,133614,2020-10-20,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1460.1408360128612,1446.7614147909962,1461.0327974276522,1433.3819935691313
SA101,SA101,1638.0,1640.0,1640.0,1624.0,1631.0,1624.0,1637.0,427286118.0,261978,132703,2020-10-21,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1462.816720257234,1461.032797427652,1462.816720257234,1448.545337620578
SA101,SA101,1638.0,1627.0,1652.0,1617.0,1632.0,1631.0,1640.0,752025600.0,460800,131714,2020-10-22,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1451.221221864951,1461.032797427652,1473.520257234726,1442.3016077170412
SA101,SA101,1627.0,1605.0,1638.0,1603.0,1623.0,1632.0,1627.0,632590218.0,389766,144318,2020-10-23,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1431.598070739549,1451.221221864951,1461.032797427652,1429.8141479099672
SA101,SA101,1613.0,1616.0,1624.0,1589.0,1611.0,1623.0,1605.0,712867500.0,442500,133759,2020-10-26,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1441.40964630225,1438.733762057877,1448.5453376205778,1417.326688102893
SA101,SA101,1616.0,1617.0,1625.0,1603.0,1614.0,1611.0,1616.0,507577176.0,314484,140656,2020-10-27,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1442.3016077170407,1441.4096463022497,1449.4372990353686,1429.8141479099668
SA101,SA101,1618.0,1610.0,1623.0,1583.0,1603.0,1614.0,1617.0,676528517.0,422039,147640,2020-10-28,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1436.057877813504,1443.193569131832,1447.653376205787,1411.9749196141472
SA101,SA101,1600.0,1583.0,1610.0,1575.0,1589.0,1603.0,1610.0,580320279.0,365211,163958,2020-10-29,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1411.974919614147,1427.138263665594,1436.0578778135039,1404.839228295819
SA101,SA101,1576.0,1568.0,1591.0,1561.0,1575.0,1589.0,1583.0,607556250.0,385750,165684,2020-10-30,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1398.5954983922823,1405.7311897106101,1419.110610932475,1392.3517684887452
SA101,SA101,1570.0,1606.0,1608.0,1564.0,1587.0,1575.0,1568.0,530632494.0,334362,143046,2020-11-02,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1432.4900321543403,1400.3794212218645,1434.2739549839223,1395.0276527331184
SA101,SA101,1606.0,1578.0,1607.0,1576.0,1592.0,1587.0,1606.0,506967624.0,318447,153795,2020-11-03,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1407.5151125401924,1432.4900321543403,1433.3819935691313,1405.7311897106104
SA101,SA101,1582.0,1574.0,1586.0,1569.0,1578.0,1592.0,1578.0,375071664.0,237688,160226,2020-11-04,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1403.9472668810286,1411.0829581993567,1414.6508038585205,1399.4874598070735
SA101,SA101,1575.0,1553.0,1582.0,1548.0,1565.0,1578.0,1574.0,412098930.0,263322,166462,2020-11-05,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1385.2160771704177,1404.8392282958198,1411.0829581993567,1380.756270096463
SA101,SA101,1556.0,1552.0,1582.0,1550.0,1565.0,1565.0,1553.0,516113525.0,329785,155381,2020-11-06,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1384.3241157556267,1387.8919614147906,1411.0829581993567,1382.5401929260447
SA101,SA101,1551.0,1522.0,1558.0,1518.0,1535.0,1565.0,1552.0,547621995.0,356757,181560,2020-11-09,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1357.5652733118968,1383.4321543408357,1389.6758842443726,1353.9974276527328
SA101,SA101,1531.0,1532.0,1538.0,1519.0,1528.0,1535.0,1522.0,435590016.0,285072,182214,2020-11-10,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1366.484887459807,1365.592926045016,1371.8366559485528,1354.889389067524
SA101,SA101,1535.0,1522.0,1553.0,1508.0,1532.0,1528.0,1532.0,728917940.0,475795,208698,2020-11-11,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1357.565273311897,1369.16077170418,1385.216077170418,1345.077813504823
SA101,SA101,1524.0,1523.0,1528.0,1512.0,1520.0,1532.0,1522.0,492315840.0,323892,220280,2020-11-12,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1358.4572347266883,1359.3491961414793,1362.9170418006433,1348.6456591639874
SA101,SA101,1521.0,1534.0,1546.0,1516.0,1535.0,1520.0,1523.0,778188205.0,506963,216606,2020-11-13,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1368.2688102893892,1356.6733118971063,1378.9723472668811,1352.2135048231512
SA101,SA101,1537.0,1543.0,1561.0,1532.0,1544.0,1535.0,1534.0,678841216.0,439664,228616,2020-11-16,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1376.2964630225083,1370.9446945337625,1392.3517684887463,1366.4848874598074
SA101,SA101,1547.0,1543.0,1556.0,1530.0,1544.0,1544.0,1543.0,551161680.0,356970,217121,2020-11-17,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1376.2964630225083,1379.8643086816724,1387.8919614147912,1364.7009646302254
SA101,SA101,1546.0,1530.0,1551.0,1513.0,1530.0,1544.0,1543.0,559303740.0,365558,219027,2020-11-18,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1364.7009646302254,1378.9723472668813,1383.4321543408364,1349.5376205787784
SA101,SA101,1540.0,1549.0,1554.0,1531.0,1543.0,1530.0,1530.0,553875280.0,358960,215545,2020-11-19,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1381.6482315112544,1373.6205787781353,1386.1080385852094,1365.5929260450164
SA101,SA101,1548.0,1523.0,1549.0,1520.0,1533.0,1543.0,1549.0,538723794.0,351418,244543,2020-11-20,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1358.4572347266883,1380.7562700964631,1381.6482315112542,1355.7813504823152
SA101,SA101,1523.0,1515.0,1528.0,1495.0,1511.0,1533.0,1523.0,678446555.0,449005,258863,2020-11-23,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1351.3215434083602,1358.457234726688,1362.9170418006431,1333.4823151125402
SA101,SA101,1513.0,1494.0,1519.0,1487.0,1502.0,1511.0,1515.0,511904130.0,340815,270862,2020-11-24,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1332.5903536977492,1349.5376205787782,1354.889389067524,1326.3466237942123
SA101,SA101,1495.0,1487.0,1504.0,1484.0,1492.0,1502.0,1494.0,552371224.0,370222,297370,2020-11-25,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1326.3466237942123,1333.4823151125404,1341.5099678456593,1323.6707395498395
SA101,SA101,1488.0,1491.0,1497.0,1483.0,1492.0,1492.0,1487.0,403253284.0,270277,298118,2020-11-26,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1329.9144694533766,1327.2385852090035,1335.2662379421224,1322.7787781350485
SA101,SA101,1492.0,1520.0,1526.0,1475.0,1512.0,1492.0,1491.0,935660376.0,618823,271156,2020-11-27,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1355.7813504823155,1330.8064308681676,1361.1331189710613,1315.6430868167206
SA101,SA101,1518.0,1477.0,1518.0,1477.0,1497.0,1512.0,1520.0,714757620.0,477460,294968,2020-11-30,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1317.4270096463026,1353.9974276527334,1353.9974276527334,1317.4270096463026
SA101,SA101,1479.0,1446.0,1484.0,1442.0,1460.0,1497.0,1477.0,822829720.0,563582,316523,2020-12-01,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1289.7762057877817,1319.2109324758846,1323.6707395498395,1286.2083601286176
SA101,SA101,1450.0,1441.0,1461.0,1436.0,1449.0,1460.0,1446.0,612576342.0,422758,310710,2020-12-02,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1285.3163987138266,1293.3440514469457,1303.1556270096467,1280.8565916398718
SA101,SA101,1441.0,1445.0,1451.0,1431.0,1442.0,1449.0,1441.0,488405400.0,338700,309808,2020-12-03,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1288.8842443729907,1285.3163987138266,1294.2360128617368,1276.3967845659167
SA101,SA101,1444.0,1445.0,1472.0,1436.0,1451.0,1442.0,1445.0,790348092.0,544692,295276,2020-12-04,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1288.8842443729907,1287.9922829581997,1312.9672025723476,1280.8565916398718
SA101,SA101,1449.0,1415.0,1458.0,1404.0,1429.0,1451.0,1445.0,920073082.0,643858,304528,2020-12-07,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1262.1254019292608,1292.4520900321547,1300.4797427652736,1252.3138263665599
SA101,SA101,1417.0,1420.0,1431.0,1415.0,1422.0,1429.0,1415.0,427535676.0,300658,301776,2020-12-08,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1266.5852090032158,1263.909324758843,1276.396784565917,1262.125401929261
