code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
P1101.DCE,棕榈1101,7090.0,7234.0,7248.0,7086.0,7166.0,7080.0,7070.0,21599245200.0,301338,210902,2010-08-13,P,201101,10,2.0,P,1,1.0,True,1,0,0,7234.000000000001,7090.000000000002,7248.000000000002,7086.000000000002
P1101.DCE,棕榈1101,7280.0,7290.0,7378.0,7266.0,7324.0,7166.0,7234.0,29769085400.0,406428,225318,2010-08-16,P,201101,10,2.0,P,1,1.0,True,1,0,0,7290.0,7280.0,7378.0,7266.0
P1101.DCE,棕榈1101,7250.0,7266.0,7268.0,7208.0,7242.0,7324.0,7290.0,22222054800.0,306798,226466,2010-08-17,P,201101,10,2.0,P,1,1.0,True,1,0,0,7266.0,7250.0,7268.0,7208.0
P1101.DCE,棕榈1101,7298.0,7176.0,7322.0,7144.0,7220.0,7242.0,7266.0,29795624600.0,412662,230440,2010-08-18,P,201101,10,2.0,P,1,1.0,True,1,0,0,7176.0,7298.0,7322.0,7144.0
P1101.DCE,棕榈1101,7178.0,7188.0,7200.0,7102.0,7162.0,7220.0,7176.0,23725531600.0,331236,237258,2010-08-19,P,201101,10,2.0,P,1,1.0,True,1,0,0,7188.0,7178.0,7200.0,7102.0
P1101.DCE,棕榈1101,7060.0,6958.0,7082.0,6942.0,7032.0,7162.0,7188.0,18027268700.0,256308,213178,2010-08-20,P,201101,10,2.0,P,1,1.0,True,1,0,0,6958.0,7060.0,7082.0,6942.0
P1101.DCE,棕榈1101,6988.0,6978.0,7026.0,6948.0,6990.0,7032.0,6958.0,15399105200.0,220246,206010,2010-08-23,P,201101,10,2.0,P,1,1.0,True,1,1,0,6978.000000000001,6988.000000000002,7026.000000000002,6948.000000000002
P1105.DCE,棕榈1105,7200.0,7156.0,7248.0,7132.0,7204.0,7202.0,7200.0,14338276600.0,199026,63064,2010-08-24,P,201105,10,2.0,P,1,1.0,True,1,0,1,6935.356666666668,6978.000000000002,7024.520000000002,6912.096666666669
P1105.DCE,棕榈1105,7196.0,7088.0,7200.0,7064.0,7132.0,7204.0,7156.0,18673607500.0,261806,72576,2010-08-25,P,201105,10,2.0,P,1,1.0,True,1,0,0,6869.453333333335,6974.123333333335,6978.000000000001,6846.1933333333345
P1105.DCE,棕榈1105,7110.0,7134.0,7148.0,7096.0,7118.0,7132.0,7088.0,17024131600.0,239118,82206,2010-08-26,P,201105,10,2.0,P,1,1.0,True,1,0,0,6914.035000000002,6890.775000000002,6927.603333333335,6877.206666666669
P1105.DCE,棕榈1105,7150.0,7238.0,7254.0,7150.0,7208.0,7118.0,7134.0,19781165700.0,274358,90858,2010-08-27,P,201105,10,2.0,P,1,1.0,True,1,0,0,7014.828333333335,6929.541666666668,7030.335000000001,6929.541666666668
P1105.DCE,棕榈1105,7298.0,7328.0,7358.0,7280.0,7324.0,7208.0,7238.0,16992132000.0,231970,95544,2010-08-30,P,201105,10,2.0,P,1,1.0,True,1,0,0,7102.053333333335,7072.978333333335,7131.128333333336,7055.533333333336
P1105.DCE,棕榈1105,7260.0,7162.0,7260.0,7154.0,7186.0,7324.0,7328.0,18189409400.0,253060,99332,2010-08-31,P,201105,10,2.0,P,1,1.0,True,1,0,0,6941.171666666669,7036.150000000002,7036.150000000002,6933.418333333336
P1105.DCE,棕榈1105,7170.0,7160.0,7264.0,7124.0,7190.0,7186.0,7162.0,28212819700.0,392352,107902,2010-09-01,P,201105,10,2.0,P,1,1.0,True,1,0,0,6939.233333333335,6948.925000000002,7040.0266666666685,6904.343333333335
P1105.DCE,棕榈1105,7182.0,7240.0,7244.0,7166.0,7206.0,7190.0,7160.0,29761230000.0,412928,111388,2010-09-02,P,201105,10,2.0,P,1,1.0,True,1,0,0,7016.766666666669,6960.555000000003,7020.643333333336,6945.048333333336
P1105.DCE,棕榈1105,7280.0,7306.0,7326.0,7228.0,7274.0,7206.0,7240.0,30649042800.0,421264,116110,2010-09-03,P,201105,10,2.0,P,1,1.0,True,1,0,0,7080.731666666668,7055.533333333336,7100.1150000000025,7005.136666666669
P1105.DCE,棕榈1105,7338.0,7338.0,7398.0,7332.0,7362.0,7274.0,7306.0,17032375000.0,231294,113198,2010-09-06,P,201105,10,2.0,P,1,1.0,True,1,0,0,7111.745000000001,7111.745000000001,7169.895,7105.93
P1105.DCE,棕榈1105,7338.0,7436.0,7436.0,7314.0,7380.0,7362.0,7338.0,32302655900.0,437704,130750,2010-09-07,P,201105,10,2.0,P,1,1.0,True,1,0,0,7206.723333333334,7111.745000000002,7206.723333333334,7088.4850000000015
P1105.DCE,棕榈1105,7500.0,7396.0,7508.0,7388.0,7440.0,7380.0,7436.0,21559388800.0,289734,124432,2010-09-08,P,201105,10,2.0,P,1,1.0,True,1,0,0,7167.956666666667,7268.750000000001,7276.503333333334,7160.203333333334
P1105.DCE,棕榈1105,7430.0,7294.0,7458.0,7068.0,7294.0,7440.0,7396.0,35704825600.0,489398,101492,2010-09-09,P,201105,10,2.0,P,1,1.0,True,1,0,0,7069.101666666667,7200.908333333334,7228.045,6850.070000000001
P1105.DCE,棕榈1105,7336.0,7366.0,7374.0,7288.0,7332.0,7294.0,7294.0,20371049100.0,277762,106630,2010-09-10,P,201105,10,2.0,P,1,1.0,True,1,0,0,7138.881666666666,7109.806666666666,7146.634999999999,7063.286666666666
P1105.DCE,棕榈1105,7366.0,7422.0,7428.0,7306.0,7354.0,7332.0,7366.0,21516604200.0,292582,128604,2010-09-13,P,201105,10,2.0,P,1,1.0,True,1,0,0,7193.155,7138.881666666666,7198.969999999999,7080.731666666667
P1105.DCE,棕榈1105,7400.0,7336.0,7450.0,7324.0,7384.0,7354.0,7422.0,33061371000.0,447626,120178,2010-09-14,P,201105,10,2.0,P,1,1.0,True,1,0,0,7109.806666666666,7171.833333333333,7220.291666666666,7098.176666666666
P1105.DCE,棕榈1105,7360.0,7344.0,7394.0,7332.0,7364.0,7384.0,7336.0,22233764100.0,301866,123578,2010-09-15,P,201105,10,2.0,P,1,1.0,True,1,0,0,7117.5599999999995,7133.066666666667,7166.018333333333,7105.929999999999
P1105.DCE,棕榈1105,7368.0,7316.0,7388.0,7260.0,7322.0,7364.0,7344.0,24046639000.0,328380,109230,2010-09-16,P,201105,10,2.0,P,1,1.0,True,1,0,0,7090.423333333332,7140.819999999999,7160.203333333332,7036.149999999999
P1105.DCE,棕榈1105,7340.0,7326.0,7348.0,7292.0,7324.0,7322.0,7316.0,15743088800.0,214936,109204,2010-09-17,P,201105,10,2.0,P,1,1.0,True,1,0,0,7100.115,7113.683333333333,7121.4366666666665,7067.163333333333
P1105.DCE,棕榈1105,7438.0,7602.0,7668.0,7438.0,7588.0,7324.0,7326.0,27174932600.0,358074,115908,2010-09-20,P,201105,10,2.0,P,1,1.0,True,1,0,0,7367.605,7208.661666666666,7431.57,7208.661666666666
P1105.DCE,棕榈1105,7596.0,7596.0,7604.0,7510.0,7570.0,7588.0,7602.0,17423571400.0,230110,109884,2010-09-21,P,201105,10,2.0,P,1,1.0,True,1,0,0,7361.789999999999,7361.789999999999,7369.543333333332,7278.441666666666
P1105.DCE,棕榈1105,7860.0,7794.0,7970.0,7740.0,7854.0,7570.0,7596.0,16327840200.0,207854,109370,2010-09-27,P,201105,10,2.0,P,1,1.0,True,1,0,0,7553.684999999999,7617.649999999999,7724.258333333332,7501.3499999999985
P1105.DCE,棕榈1105,7720.0,7830.0,7848.0,7720.0,7794.0,7854.0,7794.0,13129566500.0,168424,115408,2010-09-28,P,201105,10,2.0,P,1,1.0,True,1,0,0,7588.574999999998,7481.966666666664,7606.019999999998,7481.966666666664
P1105.DCE,棕榈1105,7748.0,7684.0,7780.0,7604.0,7686.0,7794.0,7830.0,14661309600.0,190706,102862,2010-09-29,P,201105,10,2.0,P,1,1.0,True,1,0,0,7447.076666666664,7509.103333333331,7540.116666666664,7369.54333333333
P1105.DCE,棕榈1105,7680.0,7746.0,7750.0,7600.0,7672.0,7686.0,7684.0,10834775400.0,141196,100746,2010-09-30,P,201105,10,2.0,P,1,1.0,True,1,0,0,7507.164999999997,7443.199999999997,7511.041666666663,7365.666666666664
P1105.DCE,棕榈1105,7740.0,7752.0,7860.0,7672.0,7796.0,7672.0,7746.0,18876108400.0,242122,121954,2010-10-08,P,201105,10,2.0,P,1,1.0,True,1,0,0,7512.979999999998,7501.349999999998,7617.649999999998,7435.446666666665
P1105.DCE,棕榈1105,8184.0,8184.0,8184.0,8184.0,8178.0,7796.0,7752.0,782243600.0,9564,118652,2010-10-11,P,201105,10,2.0,P,-1,0.9854014598540146,True,1,0,0,7931.659999999997,7931.659999999997,7931.659999999997,7931.659999999997
P1105.DCE,棕榈1105,8146.0,8162.0,8210.0,8028.0,8160.0,8178.0,8184.0,22944125600.0,281168,132146,2010-10-12,P,201105,10,2.0,P,1,0.9854014598540146,True,1,0,0,7910.33833333333,7894.831666666663,7956.85833333333,7780.469999999997
P1105.DCE,棕榈1105,8202.0,8214.0,8252.0,8142.0,8192.0,8160.0,8162.0,19804813500.0,241704,143474,2010-10-13,P,201105,10,2.0,P,1,0.9854014598540146,True,1,0,0,7960.734999999995,7949.104999999995,7997.563333333328,7890.954999999995
P1105.DCE,棕榈1105,8250.0,8302.0,8362.0,8228.0,8310.0,8192.0,8214.0,30340010800.0,365070,161658,2010-10-14,P,201105,10,2.0,P,1,0.9854014598540146,True,1,0,0,8046.021666666663,7995.624999999996,8104.1716666666625,7974.30333333333
P1105.DCE,棕榈1105,8338.0,8314.0,8340.0,8236.0,8298.0,8310.0,8302.0,22553440200.0,271774,159414,2010-10-15,P,201105,10,2.0,P,1,0.9854014598540146,True,1,0,0,8057.651666666663,8080.911666666662,8082.849999999996,7982.056666666663
P1105.DCE,棕榈1105,8188.0,8118.0,8226.0,8076.0,8144.0,8298.0,8314.0,20812034200.0,255500,152948,2010-10-18,P,201105,10,2.0,P,1,0.9854014598540146,True,1,0,0,7867.694999999996,7935.536666666662,7972.364999999996,7826.989999999996
P1105.DCE,棕榈1105,8180.0,8192.0,8290.0,8138.0,8214.0,8144.0,8118.0,26171123200.0,318544,144864,2010-10-19,P,201105,10,2.0,P,1,0.9854014598540146,True,1,0,0,7939.41333333333,7927.78333333333,8034.391666666664,7887.07833333333
P1105.DCE,棕榈1105,8064.0,8130.0,8176.0,8010.0,8118.0,8214.0,8192.0,21583408900.0,265842,143788,2010-10-20,P,201105,10,2.0,P,1,0.9854014598540146,True,1,0,0,7879.324999999996,7815.359999999996,7923.906666666663,7763.024999999996
P1105.DCE,棕榈1105,8346.0,8294.0,8428.0,8250.0,8342.0,8118.0,8130.0,34227106300.0,410276,144696,2010-10-21,P,201105,10,2.0,P,1,0.9854014598540146,True,1,0,0,8038.268333333329,8088.664999999996,8168.136666666663,7995.624999999996
P1105.DCE,棕榈1105,8288.0,8328.0,8370.0,8272.0,8340.0,8342.0,8294.0,21127062300.0,253268,152450,2010-10-22,P,201105,10,2.0,P,1,0.9854014598540146,True,1,0,0,8071.219999999996,8032.453333333329,8111.924999999996,8016.946666666662
P1105.DCE,棕榈1105,8370.0,8550.0,8642.0,8366.0,8536.0,8340.0,8328.0,27963905000.0,327574,157334,2010-10-25,P,201105,10,2.0,P,1,0.9854014598540146,True,1,0,0,8286.374999999995,8111.924999999995,8375.538333333328,8108.048333333329
P1105.DCE,棕榈1105,8550.0,8468.0,8562.0,8438.0,8500.0,8536.0,8550.0,19392741600.0,228106,145680,2010-10-26,P,201105,10,2.0,P,1,0.9854014598540146,True,1,0,0,8206.903333333328,8286.374999999995,8298.004999999996,8177.828333333328
P1105.DCE,棕榈1105,8556.0,8320.0,8576.0,8076.0,8394.0,8500.0,8468.0,17465881900.0,208040,135186,2010-10-27,P,201105,10,2.0,P,1,0.9854014598540146,True,1,0,0,8063.466666666661,8292.189999999993,8311.573333333326,7826.989999999994
P1105.DCE,棕榈1105,8402.0,8480.0,8480.0,8340.0,8404.0,8394.0,8320.0,12741647300.0,151602,123676,2010-10-28,P,201105,10,2.0,P,1,0.9854014598540146,True,1,1,0,8218.533333333327,8142.938333333327,8218.533333333327,8082.849999999994
P1109.DCE,棕榈1109,8666.0,8464.0,8650.0,8464.0,8544.0,8588.0,8666.0,14703619500.0,172088,58300,2010-10-29,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,1,8026.963551042381,8218.533333333326,8203.359489191469,8026.963551042381
P1109.DCE,棕榈1109,8550.0,8618.0,8674.0,8522.0,8616.0,8544.0,8464.0,14854856600.0,172374,75426,2010-11-01,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8173.011800907755,8108.522963304863,8226.120255404256,8081.968736056613
P1109.DCE,棕榈1109,8650.0,8664.0,8740.0,8570.0,8660.0,8616.0,8618.0,23142310100.0,267186,78678,2010-11-02,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8216.636602815595,8203.35948919147,8288.712362489416,8127.4902684821855
P1109.DCE,棕榈1109,8678.0,8638.0,8730.0,8590.0,8674.0,8660.0,8664.0,19662799300.0,226684,88104,2010-11-03,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8191.979106085077,8229.91371643972,8279.228709900755,8146.457573659505
P1109.DCE,棕榈1109,8700.0,8962.0,8988.0,8666.0,8840.0,8674.0,8638.0,40708246300.0,460408,146838,2010-11-04,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8499.249449957684,8250.777752134774,8523.906946688201,8218.53333333333
P1109.DCE,棕榈1109,9052.0,9282.0,9282.0,9052.0,9236.0,8840.0,8962.0,22152912000.0,239840,157672,2010-11-05,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8802.726332794822,8584.602323255627,8802.726332794822,8584.602323255627
P1109.DCE,棕榈1109,9266.0,9466.0,9688.0,9186.0,9468.0,9236.0,9282.0,61191554500.0,646260,158014,2010-11-08,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8977.22554042618,8787.552488652967,9187.762627894446,8711.683267943681
P1109.DCE,棕榈1109,9420.0,9574.0,9706.0,9380.0,9566.0,9468.0,9466.0,68436134000.0,715358,169758,2010-11-09,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,9079.648988383713,8933.600738518338,9204.833202554033,8895.666128163697
P1109.DCE,棕榈1109,9650.0,9556.0,9772.0,9526.0,9660.0,9566.0,9574.0,62025413800.0,642002,165450,2010-11-10,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,9062.578413724124,9151.724748057533,9267.425309639195,9034.127455958142
P1109.DCE,棕榈1109,9620.0,9574.0,9718.0,9512.0,9634.0,9660.0,9556.0,53356855400.0,553812,189812,2010-11-11,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,9079.648988383713,9123.273790291552,9216.213585660427,9020.850342334017
P1109.DCE,棕榈1109,9574.0,9154.0,9600.0,9154.0,9260.0,9634.0,9574.0,42433135000.0,458192,150842,2010-11-12,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8681.335579659966,9079.648988383715,9104.306485114232,8681.335579659966
P1109.DCE,棕榈1109,9034.0,9044.0,9262.0,8806.0,9050.0,9260.0,9154.0,63405154200.0,700560,140144,2010-11-15,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8577.015401184697,8567.531748596037,8783.7590276175,8351.304469574574
P1109.DCE,棕榈1109,9128.0,8954.0,9176.0,8934.0,9044.0,9050.0,9044.0,50560907300.0,558954,141342,2010-11-16,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8491.66252788675,8656.678082929446,8702.199615355017,8472.69522270943
P1109.DCE,棕榈1109,8592.0,8592.0,8630.0,8592.0,8596.0,9044.0,8954.0,7199403200.0,83740,130298,2010-11-17,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8148.3543041772355,8148.3543041772355,8184.392184014147,8148.3543041772355
P1109.DCE,棕榈1109,8660.0,8656.0,8732.0,8352.0,8572.0,8596.0,8592.0,47645729800.0,555788,123414,2010-11-18,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8209.049680744663,8212.843141780128,8281.125440418486,7920.74664204938
P1109.DCE,棕榈1109,8820.0,8830.0,8860.0,8610.0,8752.0,8572.0,8656.0,46566945100.0,531958,148520,2010-11-19,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8374.065235787359,8364.581583198698,8402.51619355334,8165.424878836824
P1109.DCE,棕榈1109,8560.0,8558.0,8682.0,8538.0,8622.0,8752.0,8830.0,34638582200.0,401660,141210,2010-11-22,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8116.1098853757885,8118.006615893521,8233.70717747518,8097.142580198467
P1109.DCE,棕榈1109,8600.0,8448.0,8640.0,8410.0,8504.0,8622.0,8558.0,40264822000.0,473372,133882,2010-11-23,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8011.78970690052,8155.941226248162,8193.875836602805,7975.75182706361
P1109.DCE,棕榈1109,8522.0,8658.0,8660.0,8510.0,8586.0,8504.0,8448.0,30693795700.0,357452,131646,2010-11-24,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8210.946411262394,8081.9687360566095,8212.843141780126,8070.588352950216
P1109.DCE,棕榈1109,8650.0,8688.0,8808.0,8650.0,8742.0,8586.0,8658.0,31162187000.0,356416,122880,2010-11-25,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8239.397369028376,8203.359489191467,8353.201200092304,8203.359489191467
P1109.DCE,棕榈1109,8732.0,8626.0,8746.0,8494.0,8618.0,8742.0,8688.0,45465131300.0,527458,138318,2010-11-26,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8180.5987229786815,8281.125440418486,8294.40255404261,8055.4145088083615
P1109.DCE,棕榈1109,8600.0,8776.0,8776.0,8540.0,8664.0,8618.0,8626.0,35957377800.0,414928,167390,2010-11-29,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8322.85351180859,8155.941226248162,8322.85351180859,8099.039310716198
P1109.DCE,棕榈1109,8750.0,8844.0,8850.0,8624.0,8738.0,8664.0,8776.0,38077928000.0,435758,166504,2010-11-30,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8387.342349411483,8298.196015078072,8393.03254096468,8178.7019924609485
P1109.DCE,棕榈1109,8804.0,8984.0,9010.0,8792.0,8920.0,8738.0,8844.0,53086037500.0,595126,192878,2010-12-01,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8520.113485652733,8349.407739056842,8544.77098238325,8338.02735595045
P1109.DCE,棕榈1109,9106.0,9066.0,9156.0,9052.0,9092.0,8920.0,8984.0,28547885200.0,313958,192328,2010-12-02,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8597.879436879752,8635.814047234395,8683.232310177698,8584.602323255627
P1109.DCE,棕榈1109,9046.0,9084.0,9134.0,9026.0,9074.0,9092.0,9066.0,27419204900.0,302122,178210,2010-12-03,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8614.950011539342,8578.912131702431,8662.368274482646,8559.94482652511
P1109.DCE,棕榈1109,9150.0,9230.0,9240.0,9080.0,9176.0,9074.0,9084.0,35637691800.0,388348,195246,2010-12-06,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8753.411339333787,8677.542118624502,8762.894991922447,8611.156550503876
P1109.DCE,棕榈1109,9202.0,9352.0,9354.0,9178.0,9270.0,9176.0,9230.0,47668613900.0,514188,217504,2010-12-07,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8869.111900915446,8726.857112085536,8871.008631433178,8704.096345872751
P1109.DCE,棕榈1109,9190.0,9072.0,9260.0,9060.0,9172.0,9270.0,9352.0,39583304700.0,431526,187692,2010-12-08,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8603.569628432948,8715.476728979143,8781.862297099768,8592.189245326555
P1109.DCE,棕榈1109,9238.0,9210.0,9284.0,9158.0,9226.0,9172.0,9072.0,33804884300.0,366354,188032,2010-12-09,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8734.444034156464,8760.998261404715,8804.623063312552,8685.129040695429
P1109.DCE,棕榈1109,9188.0,9196.0,9218.0,9132.0,9170.0,9226.0,9210.0,24698660400.0,269338,186894,2010-12-10,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8721.16692053234,8713.579998461411,8742.030956227392,8660.471543964912
P1109.DCE,棕榈1109,9150.0,9414.0,9450.0,9150.0,9342.0,9170.0,9196.0,29853495600.0,319524,211606,2010-12-13,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8927.910546965142,8677.542118624502,8962.051696284321,8677.542118624502
P1109.DCE,棕榈1109,9450.0,9464.0,9490.0,9380.0,9432.0,9342.0,9414.0,29125570700.0,308760,209248,2010-12-14,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8975.328809908446,8962.051696284321,8999.986306638964,8895.666128163697
P1109.DCE,棕榈1109,9412.0,9350.0,9556.0,9334.0,9446.0,9432.0,9464.0,37638997100.0,398414,200094,2010-12-15,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8867.215170397714,8926.01381644741,9062.578413724124,8852.041326255858
P1109.DCE,棕榈1109,9376.0,9352.0,9406.0,9318.0,9364.0,9446.0,9350.0,21432525700.0,228882,199746,2010-12-16,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8869.111900915448,8891.872667128235,8920.323624894216,8836.867482114003
P1109.DCE,棕榈1109,9352.0,9400.0,9450.0,9338.0,9410.0,9364.0,9352.0,22701060700.0,241226,188230,2010-12-17,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8914.633433341018,8869.111900915446,8962.051696284321,8855.834787291322
P1109.DCE,棕榈1109,9452.0,9340.0,9514.0,9204.0,9400.0,9410.0,9400.0,31273364100.0,332634,176984,2010-12-20,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8857.731517809054,8963.948426802053,9022.74707285175,8728.753842603268
P1109.DCE,棕榈1109,9440.0,9466.0,9482.0,9370.0,9422.0,9400.0,9340.0,26344279000.0,279556,177328,2010-12-21,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8977.22554042618,8952.568043695663,8992.399384568038,8886.182475575039
P1109.DCE,棕榈1109,9520.0,9444.0,9530.0,9410.0,9472.0,9422.0,9466.0,19170571400.0,202356,171354,2010-12-22,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,8956.361504731127,9028.437264404947,9037.920916993608,8924.11708592968
P1109.DCE,棕榈1109,9488.0,9648.0,9676.0,9472.0,9586.0,9472.0,9444.0,27156008900.0,283236,174010,2010-12-23,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,9149.828017539805,8998.089576121234,9176.382244788056,8982.915731979378
P1109.DCE,棕榈1109,9698.0,9656.0,9706.0,9526.0,9624.0,9586.0,9648.0,21086066400.0,219074,163776,2010-12-24,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,9157.414939610731,9197.246280483107,9204.833202554035,9034.127455958143
P1109.DCE,棕榈1109,9600.0,9734.0,9766.0,9576.0,9698.0,9624.0,9656.0,30645906400.0,315972,166406,2010-12-27,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,9231.387429802286,9104.306485114234,9261.735118086,9081.545718901447
P1109.DCE,棕榈1109,9800.0,9814.0,9890.0,9766.0,9838.0,9698.0,9734.0,25224164600.0,256362,160038,2010-12-28,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,9307.256650511572,9293.979536887447,9379.332410185392,9261.735118086
P1109.DCE,棕榈1109,9796.0,9672.0,9820.0,9640.0,9720.0,9838.0,9814.0,24346190400.0,250426,153228,2010-12-29,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,9172.58878375259,9290.186075851982,9312.946842064768,9142.241095468875
P1109.DCE,棕榈1109,9638.0,9770.0,9776.0,9582.0,9674.0,9720.0,9672.0,20539193000.0,212312,154752,2010-12-30,P,201109,10,2.0,P,1,0.9854014598540146,True,1,0,0,9265.528579121463,9140.344364951143,9271.218770674659,9087.235910454643
