code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
OI1609.CZC,菜油1609,5760.0,5770.0,5826.0,5750.0,5788.0,5732.0,5760.0,6631720200.0,114574,146128,2016-03-14,OI,201609,10,2.0,OI,1,0.19708029197080293,True,11,0,0,5653.784452296821,5643.985865724382,5708.656537102474,5634.1872791519445
OI1609.CZC,菜油1609,5778.0,5750.0,5790.0,5732.0,5762.0,5788.0,5770.0,6084763900.0,105600,143450,2016-03-15,OI,201609,10,2.0,OI,1,0.2116788321167883,True,11,0,0,5634.1872791519445,5661.623321554772,5673.381625441698,5616.549823321556
OI1609.CZC,菜油1609,5752.0,5750.0,5796.0,5728.0,5764.0,5762.0,5750.0,4727919500.0,82036,144676,2016-03-16,OI,201609,10,2.0,OI,1,0.22627737226277372,True,11,0,0,5634.1872791519445,5636.146996466432,5679.2607773851605,5612.630388692581
OI1609.CZC,菜油1609,5754.0,5856.0,5868.0,5752.0,5822.0,5764.0,5750.0,6641857700.0,114100,156194,2016-03-17,OI,201609,10,2.0,OI,1,0.24087591240875914,True,11,0,0,5738.052296819789,5638.1067137809205,5749.810600706715,5636.146996466432
OI1609.CZC,菜油1609,5864.0,5896.0,5930.0,5850.0,5892.0,5822.0,5856.0,6621740600.0,112400,160374,2016-03-18,OI,201609,10,2.0,OI,1,0.25547445255474455,True,11,0,0,5777.246643109543,5745.89116607774,5810.561837455833,5732.173144876327
OI1609.CZC,菜油1609,5900.0,5938.0,5974.0,5852.0,5918.0,5892.0,5896.0,6400518800.0,108164,167094,2016-03-21,OI,201609,10,2.0,OI,1,0.25547445255474455,True,11,0,0,5818.400706713784,5781.166077738519,5853.675618374561,5734.132862190815
OI1609.CZC,菜油1609,5942.0,5980.0,6000.0,5924.0,5972.0,5918.0,5938.0,5469396000.0,91584,173830,2016-03-22,OI,201609,10,2.0,OI,1,0.25547445255474455,True,11,0,0,5859.554770318024,5822.320141342759,5879.1519434629,5804.68268551237
OI1609.CZC,菜油1609,5982.0,5928.0,6014.0,5922.0,5974.0,5972.0,5980.0,4801088700.0,80362,177010,2016-03-23,OI,201609,10,2.0,OI,1,0.27007299270072993,True,11,0,0,5808.602120141346,5861.514487632512,5892.8699646643145,5802.722968197883
OI1609.CZC,菜油1609,5926.0,5854.0,5926.0,5844.0,5882.0,5974.0,5928.0,5544132100.0,94270,174770,2016-03-24,OI,201609,10,2.0,OI,1,0.2846715328467153,True,11,0,0,5736.092579505303,5806.6424028268575,5806.6424028268575,5726.293992932864
OI1609.CZC,菜油1609,5850.0,5920.0,5930.0,5824.0,5894.0,5882.0,5854.0,4647428100.0,78846,177754,2016-03-25,OI,201609,10,2.0,OI,1,0.2846715328467153,True,11,0,0,5800.763250883395,5732.173144876328,5810.5618374558335,5706.696819787989
OI1609.CZC,菜油1609,5922.0,5902.0,5960.0,5878.0,5936.0,5894.0,5920.0,4959403900.0,83558,183588,2016-03-28,OI,201609,10,2.0,OI,1,0.2846715328467153,True,11,0,0,5783.125795053006,5802.722968197882,5839.957597173147,5759.609187279155
OI1609.CZC,菜油1609,5916.0,5894.0,5940.0,5866.0,5910.0,5936.0,5902.0,4162067600.0,70442,184132,2016-03-29,OI,201609,10,2.0,OI,1,0.29927007299270075,True,11,0,0,5775.286925795055,5796.843816254419,5820.36042402827,5747.850883392228
OI1609.CZC,菜油1609,5916.0,5850.0,5932.0,5816.0,5868.0,5910.0,5894.0,5613552300.0,95688,191558,2016-03-30,OI,201609,10,2.0,OI,1,0.31386861313868614,True,11,0,0,5732.173144876327,5796.843816254418,5812.521554770319,5698.857950530037
OI1609.CZC,菜油1609,5840.0,5862.0,5880.0,5822.0,5848.0,5868.0,5850.0,3349488400.0,57282,188624,2016-03-31,OI,201609,10,2.0,OI,1,0.3284671532846715,True,11,0,0,5743.931448763253,5722.374558303889,5761.5689045936415,5704.7371024735
OI1609.CZC,菜油1609,5860.0,5966.0,5976.0,5832.0,5916.0,5848.0,5862.0,6226281700.0,105270,202438,2016-04-01,OI,201609,10,2.0,OI,1,0.34306569343065696,True,11,0,0,5845.83674911661,5741.971731448765,5855.635335689048,5714.535689045939
OI1609.CZC,菜油1609,5952.0,5960.0,5986.0,5918.0,5946.0,5916.0,5966.0,3309574300.0,55666,208074,2016-04-05,OI,201609,10,2.0,OI,1,0.34306569343065696,True,11,0,0,5839.957597173147,5832.118727915197,5865.433922261487,5798.803533568907
OI1609.CZC,菜油1609,5932.0,5890.0,5940.0,5870.0,5894.0,5946.0,5960.0,4174320200.0,70828,206458,2016-04-06,OI,201609,10,2.0,OI,1,0.34306569343065696,True,11,0,0,5771.36749116608,5812.52155477032,5820.36042402827,5751.770318021204
OI1609.CZC,菜油1609,5878.0,5924.0,5950.0,5866.0,5922.0,5894.0,5890.0,4981521500.0,84130,216206,2016-04-07,OI,201609,10,2.0,OI,1,0.34306569343065696,True,11,0,0,5804.68268551237,5759.609187279155,5830.15901060071,5747.850883392229
OI1609.CZC,菜油1609,5912.0,5886.0,5914.0,5870.0,5884.0,5922.0,5924.0,3719549200.0,63228,215156,2016-04-08,OI,201609,10,2.0,OI,1,0.34306569343065696,True,11,0,0,5767.448056537104,5792.924381625443,5794.8840989399305,5751.770318021203
OI1609.CZC,菜油1609,5880.0,5972.0,6050.0,5876.0,5966.0,5884.0,5886.0,12890899900.0,216074,237478,2016-04-11,OI,201609,10,2.0,OI,1,0.34306569343065696,True,11,0,0,5851.715901060073,5761.5689045936415,5928.14487632509,5757.649469964666
OI1609.CZC,菜油1609,5976.0,5972.0,6026.0,5932.0,5980.0,5966.0,5972.0,9901711500.0,165618,250788,2016-04-12,OI,201609,10,2.0,OI,1,0.34306569343065696,True,11,0,0,5851.715901060073,5855.635335689048,5904.628268551239,5812.52155477032
OI1609.CZC,菜油1609,5970.0,6012.0,6134.0,5946.0,6028.0,5980.0,5972.0,13514026400.0,224172,258996,2016-04-13,OI,201609,10,2.0,OI,1,0.35766423357664234,True,11,0,0,5890.910247349825,5849.756183745585,6010.453003533571,5826.239575971734
OI1609.CZC,菜油1609,6000.0,6062.0,6066.0,5996.0,6038.0,6028.0,6012.0,7987127000.0,132280,260852,2016-04-14,OI,201609,10,2.0,OI,1,0.3722627737226277,True,11,0,0,5939.903180212016,5879.1519434629,5943.822614840991,5875.232508833924
OI1609.CZC,菜油1609,6068.0,5998.0,6098.0,5990.0,6050.0,6038.0,6062.0,8369039200.0,138344,268162,2016-04-15,OI,201609,10,2.0,OI,1,0.3722627737226277,True,11,0,0,5877.1922261484115,5945.782332155479,5975.178091872793,5869.35335689046
OI1609.CZC,菜油1609,5982.0,5994.0,6008.0,5930.0,5974.0,6050.0,5998.0,10450538800.0,174974,281364,2016-04-18,OI,201609,10,2.0,OI,1,0.3722627737226277,True,11,0,0,5873.272791519436,5861.514487632511,5886.99081272085,5810.561837455833
OI1609.CZC,菜油1609,6018.0,6066.0,6090.0,6012.0,6048.0,5974.0,5994.0,8809154900.0,145678,269668,2016-04-19,OI,201609,10,2.0,OI,1,0.3722627737226277,True,11,0,0,5943.822614840991,5896.789399293289,5967.3392226148435,5890.910247349825
OI1609.CZC,菜油1609,6080.0,6166.0,6228.0,6072.0,6144.0,6048.0,6066.0,13632326500.0,221870,275216,2016-04-20,OI,201609,10,2.0,OI,1,0.38686131386861317,True,11,0,0,6041.8084805653725,5957.540636042404,6102.559717314489,5949.701766784454
OI1609.CZC,菜油1609,6150.0,6310.0,6382.0,6102.0,6254.0,6144.0,6166.0,19094597400.0,305322,296384,2016-04-21,OI,201609,10,2.0,OI,1,0.38686131386861317,True,11,0,0,6182.908127208482,6026.130742049471,6253.457950530037,5979.097526501768
OI1609.CZC,菜油1609,6302.0,6234.0,6336.0,6140.0,6232.0,6254.0,6310.0,18619622900.0,298832,281992,2016-04-22,OI,201609,10,2.0,OI,1,0.38686131386861317,True,11,0,0,6108.438869257952,6175.069257950531,6208.384452296821,6016.332155477034
OI1609.CZC,菜油1609,6192.0,6202.0,6296.0,6122.0,6202.0,6232.0,6234.0,14441779200.0,232840,297432,2016-04-25,OI,201609,10,2.0,OI,1,0.38686131386861317,True,11,0,0,6077.08339222615,6067.284805653711,6169.190106007069,5998.694699646645
OI1609.CZC,菜油1609,6196.0,6194.0,6272.0,6160.0,6220.0,6202.0,6202.0,12329749500.0,198230,297276,2016-04-26,OI,201609,10,2.0,OI,1,0.40145985401459855,True,11,0,0,6069.244522968199,6071.204240282686,6145.673498233216,6035.929328621909
OI1609.CZC,菜油1609,6208.0,6186.0,6238.0,6162.0,6196.0,6220.0,6194.0,9464336000.0,152760,300626,2016-04-27,OI,201609,10,2.0,OI,1,0.41605839416058393,True,11,0,0,6061.405653710248,6082.962544169612,6112.3583038869265,6037.8890459363965
OI1609.CZC,菜油1609,6160.0,6070.0,6180.0,6024.0,6096.0,6196.0,6186.0,12686379000.0,208136,292220,2016-04-28,OI,201609,10,2.0,OI,1,0.41605839416058393,True,11,0,0,5947.742049469966,6035.92932862191,6055.526501766786,5902.66855123675
OI1609.CZC,菜油1609,6082.0,6006.0,6118.0,6004.0,6060.0,6096.0,6070.0,9477587200.0,156406,289002,2016-04-29,OI,201609,10,2.0,OI,1,0.41605839416058393,True,11,0,0,5885.0310954063625,5959.500353356892,5994.77526501767,5883.071378091875
OI1609.CZC,菜油1609,5980.0,6044.0,6050.0,5962.0,6010.0,6060.0,6006.0,6192788400.0,103044,290188,2016-05-03,OI,201609,10,2.0,OI,1,0.4306569343065693,True,11,0,0,5922.265724381627,5859.554770318023,5928.14487632509,5841.917314487634
OI1609.CZC,菜油1609,6022.0,6084.0,6096.0,5988.0,6046.0,6010.0,6044.0,12766261100.0,211156,300528,2016-05-04,OI,201609,10,2.0,OI,1,0.44525547445255476,True,11,0,0,5961.460070671378,5900.708833922262,5973.218374558304,5867.393639575972
OI1609.CZC,菜油1609,6104.0,6074.0,6130.0,6056.0,6088.0,6046.0,6084.0,9269467600.0,152286,291478,2016-05-05,OI,201609,10,2.0,OI,1,0.45985401459854014,True,11,0,0,5951.66148409894,5981.0572438162535,6006.533568904593,5934.024028268551
OI1609.CZC,菜油1609,6100.0,5978.0,6110.0,5916.0,6012.0,6088.0,6074.0,10526351500.0,175114,283852,2016-05-06,OI,201609,10,2.0,OI,1,0.4744525547445255,True,11,0,0,5857.595053003533,5977.137809187279,5986.936395759717,5796.843816254417
OI1609.CZC,菜油1609,5980.0,6112.0,6148.0,5980.0,6082.0,6012.0,5978.0,12429003600.0,204368,284722,2016-05-09,OI,201609,10,2.0,OI,1,0.48905109489051096,True,11,0,0,5988.8961130742055,5859.554770318022,6024.171024734983,5859.554770318022
OI1609.CZC,菜油1609,6096.0,6118.0,6148.0,6022.0,6086.0,6082.0,6112.0,13393784300.0,220128,268558,2016-05-10,OI,201609,10,2.0,OI,1,0.48905109489051096,True,11,0,0,5994.775265017668,5973.218374558304,6024.171024734982,5900.708833922262
OI1609.CZC,菜油1609,6118.0,6286.0,6320.0,6092.0,6232.0,6086.0,6118.0,16493210400.0,264696,278908,2016-05-11,OI,201609,10,2.0,OI,1,0.5036496350364964,True,11,0,0,6159.391519434629,5994.775265017668,6192.706713780919,5969.298939929328
OI1609.CZC,菜油1609,6266.0,6240.0,6302.0,6174.0,6236.0,6232.0,6286.0,13771846200.0,220860,285492,2016-05-12,OI,201609,10,2.0,OI,1,0.5182481751824818,True,11,0,0,6114.318021201413,6139.794346289752,6175.069257950529,6049.647349823321
OI1609.CZC,菜油1609,6238.0,5986.0,6288.0,5986.0,6080.0,6236.0,6240.0,23714481400.0,390118,266474,2016-05-13,OI,201609,10,2.0,OI,1,0.5328467153284672,True,11,0,0,5865.433922261484,6112.358303886926,6161.351236749117,5865.433922261484
OI1609.CZC,菜油1609,5972.0,6002.0,6076.0,5962.0,6024.0,6080.0,5986.0,13989191000.0,232222,246630,2016-05-16,OI,201609,10,2.0,OI,1,0.5474452554744526,True,11,0,0,5881.111660777386,5851.715901060072,5953.621201413428,5841.917314487633
OI1609.CZC,菜油1609,6038.0,6132.0,6136.0,6024.0,6082.0,6024.0,6002.0,7770984400.0,127800,243424,2016-05-17,OI,201609,10,2.0,OI,1,0.5620437956204379,True,11,0,0,6008.493286219082,5916.386572438163,6012.412720848058,5902.668551236749
OI1609.CZC,菜油1609,6116.0,6122.0,6294.0,6036.0,6180.0,6082.0,6132.0,22130558200.0,358106,249664,2016-05-18,OI,201609,10,2.0,OI,1,0.5766423357664233,True,11,0,0,5998.694699646644,5992.8155477031805,6167.23038869258,5914.4268551236755
OI1609.CZC,菜油1609,6120.0,6074.0,6200.0,6072.0,6138.0,6180.0,6122.0,15924531000.0,259474,247260,2016-05-19,OI,201609,10,2.0,OI,1,0.5912408759124088,True,11,0,0,5951.6614840989405,5996.7349823321565,6075.1236749116615,5949.701766784453
OI1609.CZC,菜油1609,6024.0,6038.0,6072.0,6004.0,6040.0,6138.0,6074.0,10442874600.0,172898,250266,2016-05-20,OI,201609,10,2.0,OI,1,0.6058394160583942,True,11,0,0,5916.386572438163,5902.668551236749,5949.701766784453,5883.071378091873
OI1609.CZC,菜油1609,6056.0,5856.0,6072.0,5832.0,5934.0,6040.0,6038.0,17358229800.0,292524,229130,2016-05-23,OI,201609,10,2.0,OI,1,0.6204379562043796,True,11,0,0,5738.052296819788,5934.024028268551,5949.701766784452,5714.535689045936
OI1609.CZC,菜油1609,5870.0,5872.0,5908.0,5812.0,5860.0,5934.0,5856.0,11885661600.0,202828,222546,2016-05-24,OI,201609,10,2.0,OI,1,0.635036496350365,True,11,0,0,5753.730035335689,5751.770318021201,5789.004946996466,5694.93851590106
OI1609.CZC,菜油1609,5878.0,5852.0,5916.0,5830.0,5872.0,5860.0,5872.0,7485148200.0,127490,220380,2016-05-25,OI,201609,10,2.0,OI,1,0.6496350364963503,True,11,0,0,5734.132862190812,5759.609187279151,5796.843816254416,5712.575971731449
OI1609.CZC,菜油1609,5896.0,5974.0,5986.0,5888.0,5936.0,5872.0,5852.0,8146623400.0,137236,217186,2016-05-26,OI,201609,10,2.0,OI,1,0.6642335766423357,True,11,0,0,5853.675618374558,5777.246643109541,5865.433922261484,5769.40777385159
OI1609.CZC,菜油1609,5978.0,5946.0,6000.0,5902.0,5948.0,5936.0,5974.0,6436826200.0,108232,214236,2016-05-27,OI,201609,10,2.0,OI,1,0.6788321167883211,True,11,0,0,5826.239575971731,5857.595053003533,5879.151943462897,5783.125795053003
OI1609.CZC,菜油1609,5948.0,6096.0,6106.0,5922.0,6048.0,5948.0,5946.0,12893512000.0,213172,192002,2016-05-30,OI,201609,10,2.0,OI,1,0.6934306569343066,True,11,0,0,5973.218374558303,5828.199293286219,5983.016961130741,5802.72296819788
OI1609.CZC,菜油1609,6108.0,6060.0,6200.0,6058.0,6140.0,6048.0,6096.0,14192540900.0,231142,181900,2016-05-31,OI,201609,10,2.0,OI,1,0.708029197080292,True,11,0,0,5937.943462897526,5984.9766784452295,6075.123674911661,5935.983745583038
OI1609.CZC,菜油1609,6090.0,6086.0,6118.0,6052.0,6090.0,6140.0,6060.0,8047442200.0,132142,189762,2016-06-01,OI,201609,10,2.0,OI,1,0.708029197080292,True,11,0,0,5963.419787985864,5967.339222614839,5994.775265017666,5930.104593639574
OI1609.CZC,菜油1609,6060.0,6122.0,6144.0,6014.0,6084.0,6090.0,6086.0,9866905100.0,162176,182904,2016-06-02,OI,201609,10,2.0,OI,1,0.7226277372262774,True,11,0,0,5998.694699646641,5937.943462897524,6020.251590106005,5892.869964664309
OI1609.CZC,菜油1609,6144.0,6276.0,6280.0,6130.0,6206.0,6084.0,6122.0,13286505400.0,214106,178842,2016-06-03,OI,201609,10,2.0,OI,1,0.7372262773722628,True,11,0,0,6149.592932862189,6020.251590106005,6153.512367491164,6006.533568904591
OI1609.CZC,菜油1609,6288.0,6320.0,6350.0,6266.0,6312.0,6206.0,6276.0,10755949500.0,170406,184064,2016-06-06,OI,201609,10,2.0,OI,1,0.7372262773722628,True,11,0,0,6192.706713780916,6161.351236749114,6222.10247349823,6139.79434628975
OI1609.CZC,菜油1609,6330.0,6386.0,6396.0,6258.0,6320.0,6312.0,6320.0,12133630400.0,192014,182812,2016-06-07,OI,201609,10,2.0,OI,1,0.7372262773722628,True,11,0,0,6257.377385159008,6202.505300353354,6267.175971731446,6131.955477031799
OI1609.CZC,菜油1609,6342.0,6318.0,6368.0,6272.0,6322.0,6320.0,6386.0,8064403900.0,127588,170312,2016-06-08,OI,201609,10,2.0,OI,1,0.7518248175182481,True,11,0,0,6190.746996466428,6214.263604240279,6239.739929328618,6145.673498233212
OI1609.CZC,菜油1609,6390.0,6272.0,6400.0,6254.0,6354.0,6322.0,6318.0,6531698000.0,102794,168388,2016-06-13,OI,201609,10,2.0,OI,1,0.7664233576642335,True,11,0,0,6145.673498233212,6261.296819787983,6271.09540636042,6128.036042402823
OI1609.CZC,菜油1609,6264.0,6210.0,6308.0,6176.0,6248.0,6354.0,6272.0,8569451400.0,137176,164350,2016-06-14,OI,201609,10,2.0,OI,1,0.7664233576642335,True,11,0,0,6084.9222614840955,6137.834628975262,6180.948409893989,6051.607067137806
OI1609.CZC,菜油1609,6210.0,6170.0,6282.0,6158.0,6218.0,6248.0,6210.0,8039082600.0,129286,162472,2016-06-15,OI,201609,10,2.0,OI,1,0.7664233576642335,True,11,0,0,6045.727915194343,6084.9222614840955,6155.47208480565,6033.969611307417
OI1609.CZC,菜油1609,6182.0,6090.0,6198.0,6076.0,6130.0,6218.0,6170.0,7656609600.0,124898,166174,2016-06-16,OI,201609,10,2.0,OI,1,0.7664233576642335,True,11,0,0,5967.339222614838,6057.486219081269,6073.16395759717,5953.621201413425
OI1609.CZC,菜油1609,6100.0,6086.0,6100.0,5992.0,6046.0,6130.0,6090.0,9601968300.0,158840,168918,2016-06-17,OI,201609,10,2.0,OI,1,0.781021897810219,True,11,0,0,5963.419787985862,5977.137809187275,5977.137809187275,5871.313074204943
OI1609.CZC,菜油1609,6100.0,6102.0,6132.0,6054.0,6094.0,6046.0,6086.0,7158695800.0,117490,164258,2016-06-20,OI,201609,10,2.0,OI,1,0.781021897810219,True,11,0,0,5979.097526501763,5977.137809187276,6008.493286219078,5932.064310954061
OI1609.CZC,菜油1609,6090.0,6078.0,6182.0,6064.0,6126.0,6094.0,6102.0,8417019100.0,137402,165720,2016-06-21,OI,201609,10,2.0,OI,1,0.781021897810219,True,11,0,0,5955.580918727912,5967.339222614838,6057.486219081269,5941.862897526498
OI1609.CZC,菜油1609,6060.0,6134.0,6152.0,6030.0,6102.0,6126.0,6078.0,6268750600.0,102734,167600,2016-06-22,OI,201609,10,2.0,OI,1,0.7956204379562044,True,11,0,0,6010.4530035335665,5937.943462897524,6028.090459363955,5908.547703180209
OI1609.CZC,菜油1609,6120.0,6110.0,6172.0,6092.0,6134.0,6102.0,6134.0,6342758100.0,103428,167514,2016-06-23,OI,201609,10,2.0,OI,1,0.7956204379562044,True,11,0,0,5986.936395759714,5996.734982332152,6047.687632508831,5969.298939929326
OI1609.CZC,菜油1609,6122.0,6036.0,6156.0,6032.0,6108.0,6134.0,6110.0,8588457500.0,140628,157632,2016-06-24,OI,201609,10,2.0,OI,1,0.8102189781021898,True,11,0,0,5914.426855123672,5998.6946996466395,6032.009893992929,5910.507420494697
OI1609.CZC,菜油1609,6026.0,6144.0,6146.0,6012.0,6094.0,6108.0,6036.0,6089304000.0,99934,154690,2016-06-27,OI,201609,10,2.0,OI,1,0.8102189781021898,True,11,0,0,6020.251590106002,5904.628268551232,6022.21130742049,5890.910247349819
OI1609.CZC,菜油1609,6128.0,6196.0,6220.0,6120.0,6168.0,6094.0,6144.0,9027981200.0,146358,151394,2016-06-28,OI,201609,10,2.0,OI,1,0.8248175182481752,True,11,0,0,6071.204240282682,6004.573851590103,6094.720848056534,5996.734982332152
OI1609.CZC,菜油1609,6200.0,6172.0,6232.0,6142.0,6188.0,6168.0,6196.0,6656881200.0,107578,153632,2016-06-29,OI,201609,10,2.0,OI,1,0.8248175182481752,True,11,0,0,6047.687632508831,6075.123674911657,6106.479151943459,6018.291872791516
OI1609.CZC,菜油1609,6160.0,6240.0,6246.0,6150.0,6206.0,6188.0,6172.0,8498745200.0,136966,155864,2016-06-30,OI,201609,10,2.0,OI,1,0.8248175182481752,True,11,0,0,6114.31802120141,6035.9293286219045,6120.197173144873,6026.130742049467
OI1609.CZC,菜油1609,6250.0,6278.0,6336.0,6200.0,6274.0,6206.0,6240.0,10558110600.0,168320,153994,2016-07-01,OI,201609,10,2.0,OI,1,0.8248175182481752,True,11,0,0,6151.552650176675,6124.116607773848,6208.384452296817,6075.123674911657
OI1609.CZC,菜油1609,6278.0,6522.0,6526.0,6274.0,6440.0,6274.0,6278.0,14025933300.0,217842,181324,2016-07-04,OI,201609,10,2.0,OI,1,0.8248175182481752,True,11,0,0,6390.638162544168,6151.552650176677,6394.557597173143,6147.633215547702
OI1609.CZC,菜油1609,6530.0,6494.0,6678.0,6250.0,6514.0,6440.0,6522.0,27296733800.0,419092,180786,2016-07-05,OI,201609,10,2.0,OI,1,0.8248175182481752,True,11,0,0,6363.20212014134,6398.477031802117,6543.496113074202,6124.116607773849
OI1609.CZC,菜油1609,6482.0,6252.0,6550.0,6252.0,6354.0,6514.0,6494.0,16434220600.0,258684,163102,2016-07-06,OI,201609,10,2.0,OI,1,0.8248175182481752,True,11,0,0,6126.0763250883365,6351.443816254414,6418.074204946994,6126.0763250883365
OI1609.CZC,菜油1609,6210.0,6150.0,6266.0,6124.0,6196.0,6354.0,6252.0,13767559800.0,222196,148890,2016-07-07,OI,201609,10,2.0,OI,1,0.8248175182481752,True,11,0,0,6026.130742049467,6084.9222614840955,6139.794346289749,6000.654416961127
OI1609.CZC,菜油1609,6188.0,6152.0,6252.0,6084.0,6176.0,6196.0,6150.0,11451194700.0,185410,144950,2016-07-08,OI,201609,10,2.0,OI,1,0.8248175182481752,True,11,0,0,6028.090459363953,6063.365371024731,6126.076325088336,5961.4600706713745
OI1609.CZC,菜油1609,6182.0,6218.0,6230.0,6130.0,6184.0,6176.0,6152.0,7480423000.0,120982,143350,2016-07-11,OI,201609,10,2.0,OI,1,0.8248175182481752,True,11,1,0,6092.761130742046,6057.486219081268,6104.519434628971,6006.53356890459
