code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
ME1409.CZC,甲醇1409,2655.0,2656.0,2676.0,2650.0,2662.0,2638.0,2647.0,5856929000.0,44004,38728,2014-05-12,MA,201409,50,1.0,MA,-1,0.21739130434782608,True,1,0,0,2656.0,2655.0,2676.0,2650.0
ME1409.CZC,甲醇1409,2659.0,2663.0,2672.0,2652.0,2664.0,2662.0,2656.0,5353471500.0,40186,38132,2014-05-13,MA,201409,50,1.0,MA,-1,0.21739130434782608,True,1,0,0,2663.0,2659.0,2672.0,2652.0
ME1409.CZC,甲醇1409,2664.0,2660.0,2685.0,2653.0,2670.0,2664.0,2663.0,6212443800.0,46542,37740,2014-05-14,MA,201409,50,1.0,MA,-1,0.21739130434782608,True,1,0,0,2660.0,2664.0,2685.0,2653.0
ME1409.CZC,甲醇1409,2660.0,2642.0,2662.0,2632.0,2643.0,2670.0,2660.0,6672962800.0,50504,38716,2014-05-15,MA,201409,50,1.0,MA,1,0.23478260869565218,True,1,0,0,2641.9999999999995,2659.9999999999995,2661.9999999999995,2631.9999999999995
ME1409.CZC,甲醇1409,2630.0,2597.0,2639.0,2569.0,2601.0,2643.0,2642.0,11007332200.0,84648,41394,2014-05-16,MA,201409,50,1.0,MA,1,0.25217391304347825,True,1,0,0,2596.9999999999995,2629.9999999999995,2638.9999999999995,2568.9999999999995
ME1409.CZC,甲醇1409,2599.0,2619.0,2622.0,2584.0,2607.0,2601.0,2597.0,7734548300.0,59344,40688,2014-05-19,MA,201409,50,1.0,MA,1,0.26956521739130435,True,1,0,0,2618.9999999999995,2598.9999999999995,2621.9999999999995,2583.9999999999995
ME1409.CZC,甲醇1409,2620.0,2573.0,2630.0,2571.0,2596.0,2607.0,2619.0,6886597000.0,53060,45944,2014-05-20,MA,201409,50,1.0,MA,1,0.28695652173913044,True,1,0,0,2572.9999999999995,2619.9999999999995,2629.9999999999995,2570.9999999999995
ME1409.CZC,甲醇1409,2569.0,2575.0,2588.0,2560.0,2576.0,2596.0,2573.0,6144370500.0,47710,45770,2014-05-21,MA,201409,50,1.0,MA,-1,0.28695652173913044,True,1,0,0,2574.9999999999995,2568.9999999999995,2587.9999999999995,2559.9999999999995
ME1409.CZC,甲醇1409,2585.0,2576.0,2598.0,2572.0,2582.0,2576.0,2575.0,6013569400.0,46586,44962,2014-05-22,MA,201409,50,1.0,MA,-1,0.28695652173913044,True,1,0,0,2575.9999999999995,2584.9999999999995,2597.9999999999995,2571.9999999999995
ME1409.CZC,甲醇1409,2574.0,2579.0,2584.0,2564.0,2576.0,2582.0,2576.0,4109942900.0,31908,44728,2014-05-23,MA,201409,50,1.0,MA,-1,0.28695652173913044,True,1,0,0,2579.0,2574.0,2584.0,2564.0
ME1409.CZC,甲醇1409,2582.0,2608.0,2622.0,2580.0,2607.0,2576.0,2579.0,7441725600.0,57094,41838,2014-05-26,MA,201409,50,1.0,MA,1,0.28695652173913044,True,1,0,0,2607.9999999999995,2581.9999999999995,2621.9999999999995,2579.9999999999995
ME1409.CZC,甲醇1409,2611.0,2635.0,2635.0,2587.0,2607.0,2607.0,2608.0,7677458400.0,58902,42868,2014-05-27,MA,201409,50,1.0,MA,1,0.30434782608695654,True,1,0,0,2635.0,2611.0,2635.0,2587.0
ME1409.CZC,甲醇1409,2630.0,2615.0,2638.0,2605.0,2618.0,2607.0,2635.0,8666622600.0,66200,44892,2014-05-28,MA,201409,50,1.0,MA,1,0.30434782608695654,True,1,0,0,2615.0,2630.0,2638.0,2605.0
ME1409.CZC,甲醇1409,2610.0,2601.0,2615.0,2585.0,2600.0,2618.0,2615.0,4784794700.0,36810,43134,2014-05-29,MA,201409,50,1.0,MA,-1,0.28695652173913044,True,1,0,0,2601.0,2610.0,2615.0,2585.0
ME1409.CZC,甲醇1409,2603.0,2599.0,2613.0,2585.0,2600.0,2600.0,2601.0,6296823500.0,48446,41760,2014-05-30,MA,201409,50,1.0,MA,-1,0.26956521739130435,True,1,0,0,2598.9999999999995,2602.9999999999995,2612.9999999999995,2584.9999999999995
ME1409.CZC,甲醇1409,2600.0,2602.0,2620.0,2589.0,2601.0,2600.0,2599.0,6546623700.0,50332,43544,2014-06-03,MA,201409,50,1.0,MA,1,0.26956521739130435,True,1,0,0,2601.9999999999995,2599.9999999999995,2619.9999999999995,2588.9999999999995
ME1409.CZC,甲醇1409,2606.0,2558.0,2606.0,2548.0,2568.0,2601.0,2602.0,12718439600.0,99066,50846,2014-06-04,MA,201409,50,1.0,MA,1,0.26956521739130435,True,1,0,0,2557.9999999999995,2605.9999999999995,2605.9999999999995,2547.9999999999995
ME1409.CZC,甲醇1409,2565.0,2570.0,2570.0,2542.0,2556.0,2568.0,2558.0,8735689800.0,68354,45800,2014-06-05,MA,201409,50,1.0,MA,1,0.26956521739130435,True,1,0,0,2569.9999999999995,2564.9999999999995,2569.9999999999995,2541.9999999999995
ME1409.CZC,甲醇1409,2570.0,2551.0,2573.0,2546.0,2557.0,2556.0,2570.0,5352884000.0,41872,48138,2014-06-06,MA,201409,50,1.0,MA,-1,0.25217391304347825,True,1,0,0,2550.9999999999995,2569.9999999999995,2572.9999999999995,2545.9999999999995
ME1409.CZC,甲醇1409,2550.0,2546.0,2559.0,2537.0,2550.0,2557.0,2551.0,5238111100.0,41088,49776,2014-06-09,MA,201409,50,1.0,MA,-1,0.23478260869565218,True,1,0,0,2545.9999999999995,2549.9999999999995,2558.9999999999995,2536.9999999999995
ME1409.CZC,甲醇1409,2545.0,2544.0,2552.0,2531.0,2541.0,2550.0,2546.0,5234892500.0,41210,50618,2014-06-10,MA,201409,50,1.0,MA,-1,0.21739130434782608,True,1,0,0,2543.9999999999995,2544.9999999999995,2551.9999999999995,2530.9999999999995
ME1409.CZC,甲醇1409,2545.0,2558.0,2568.0,2540.0,2557.0,2541.0,2544.0,7956611300.0,62238,48050,2014-06-11,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2557.9999999999995,2544.9999999999995,2567.9999999999995,2539.9999999999995
ME1409.CZC,甲醇1409,2568.0,2577.0,2579.0,2554.0,2566.0,2557.0,2558.0,7200814200.0,56114,47378,2014-06-12,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2576.9999999999995,2567.9999999999995,2578.9999999999995,2553.9999999999995
ME1409.CZC,甲醇1409,2586.0,2669.0,2669.0,2585.0,2644.0,2566.0,2577.0,24134531600.0,182584,54810,2014-06-13,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2668.9999999999995,2585.9999999999995,2668.9999999999995,2584.9999999999995
ME1409.CZC,甲醇1409,2670.0,2664.0,2691.0,2647.0,2663.0,2644.0,2669.0,16193955600.0,121612,50190,2014-06-16,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2663.9999999999995,2669.9999999999995,2690.9999999999995,2646.9999999999995
ME1409.CZC,甲醇1409,2655.0,2688.0,2735.0,2651.0,2701.0,2663.0,2664.0,39983586200.0,296036,56738,2014-06-17,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2687.9999999999995,2654.9999999999995,2734.9999999999995,2650.9999999999995
ME1409.CZC,甲醇1409,2692.0,2693.0,2700.0,2656.0,2682.0,2701.0,2688.0,16450198800.0,122668,57550,2014-06-18,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2692.9999999999995,2691.9999999999995,2699.9999999999995,2655.9999999999995
ME1409.CZC,甲醇1409,2696.0,2670.0,2714.0,2666.0,2686.0,2682.0,2693.0,15067306000.0,112192,59612,2014-06-19,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2669.9999999999995,2695.9999999999995,2713.9999999999995,2665.9999999999995
ME1409.CZC,甲醇1409,2673.0,2660.0,2686.0,2652.0,2669.0,2686.0,2670.0,10990088400.0,82342,55344,2014-06-20,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2659.9999999999995,2672.9999999999995,2685.9999999999995,2651.9999999999995
ME1409.CZC,甲醇1409,2669.0,2673.0,2715.0,2665.0,2691.0,2669.0,2660.0,14022645900.0,104204,53288,2014-06-23,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2672.999999999999,2668.999999999999,2714.999999999999,2664.999999999999
ME1409.CZC,甲醇1409,2665.0,2699.0,2713.0,2663.0,2690.0,2691.0,2673.0,15706475700.0,116766,56240,2014-06-24,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2698.999999999999,2664.999999999999,2712.999999999999,2662.999999999999
ME1409.CZC,甲醇1409,2704.0,2714.0,2724.0,2683.0,2707.0,2690.0,2699.0,16422180700.0,121346,63506,2014-06-25,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2713.9999999999986,2703.9999999999986,2723.9999999999986,2682.9999999999986
ME1409.CZC,甲醇1409,2715.0,2753.0,2761.0,2705.0,2740.0,2707.0,2714.0,20588211200.0,150292,67634,2014-06-26,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2752.9999999999986,2714.9999999999986,2760.9999999999986,2704.9999999999986
ME1409.CZC,甲醇1409,2752.0,2723.0,2762.0,2722.0,2742.0,2740.0,2753.0,12622322400.0,92064,62554,2014-06-27,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2722.999999999998,2751.999999999998,2761.999999999998,2721.999999999998
ME1409.CZC,甲醇1409,2716.0,2718.0,2731.0,2706.0,2722.0,2742.0,2723.0,7716314900.0,56700,65658,2014-06-30,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2717.999999999998,2715.999999999998,2730.999999999998,2705.999999999998
ME1409.CZC,甲醇1409,2716.0,2685.0,2726.0,2673.0,2695.0,2722.0,2718.0,10898645100.0,80876,60996,2014-07-01,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2684.999999999998,2715.999999999998,2725.999999999998,2672.999999999998
ME1409.CZC,甲醇1409,2685.0,2649.0,2689.0,2609.0,2657.0,2695.0,2685.0,11208837400.0,84382,56978,2014-07-02,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2648.9999999999986,2684.9999999999986,2688.9999999999986,2608.9999999999986
ME1409.CZC,甲醇1409,2647.0,2649.0,2668.0,2640.0,2654.0,2657.0,2649.0,7109818600.0,53578,56814,2014-07-03,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2648.9999999999986,2646.9999999999986,2667.9999999999986,2639.9999999999986
ME1409.CZC,甲醇1409,2651.0,2643.0,2657.0,2635.0,2648.0,2654.0,2649.0,4909415500.0,37084,56346,2014-07-04,MA,201409,50,1.0,MA,-1,0.2,True,1,0,0,2642.999999999998,2650.999999999998,2656.999999999998,2634.999999999998
ME1409.CZC,甲醇1409,2645.0,2682.0,2685.0,2627.0,2661.0,2648.0,2643.0,15505883500.0,116520,57502,2014-07-07,MA,201409,50,1.0,MA,1,0.2,True,1,0,0,2681.999999999998,2644.999999999998,2684.999999999998,2626.999999999998
ME1409.CZC,甲醇1409,2686.0,2671.0,2698.0,2666.0,2682.0,2661.0,2682.0,14033503300.0,104638,58266,2014-07-08,MA,201409,50,1.0,MA,1,0.2,True,1,0,0,2670.9999999999977,2685.9999999999977,2697.9999999999977,2665.9999999999977
ME1409.CZC,甲醇1409,2671.0,2641.0,2676.0,2641.0,2660.0,2682.0,2671.0,8505699700.0,63952,55140,2014-07-09,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2640.9999999999977,2670.9999999999977,2675.9999999999977,2640.9999999999977
ME1409.CZC,甲醇1409,2641.0,2634.0,2651.0,2623.0,2639.0,2660.0,2641.0,7013495400.0,53154,53618,2014-07-10,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2633.999999999998,2640.999999999998,2650.999999999998,2622.999999999998
ME1409.CZC,甲醇1409,2635.0,2605.0,2642.0,2596.0,2614.0,2639.0,2634.0,9820866700.0,75150,53656,2014-07-11,MA,201409,50,1.0,MA,1,0.23478260869565218,True,1,0,0,2604.999999999998,2634.999999999998,2641.999999999998,2595.999999999998
ME1409.CZC,甲醇1409,2604.0,2606.0,2611.0,2588.0,2599.0,2614.0,2605.0,6080926100.0,46796,50486,2014-07-14,MA,201409,50,1.0,MA,-1,0.21739130434782608,True,1,0,0,2605.9999999999977,2603.9999999999977,2610.9999999999977,2587.9999999999977
ME1409.CZC,甲醇1409,2615.0,2606.0,2620.0,2599.0,2607.0,2599.0,2606.0,5047314200.0,38714,48510,2014-07-15,MA,201409,50,1.0,MA,-1,0.21739130434782608,True,1,0,0,2605.9999999999977,2614.9999999999977,2619.9999999999977,2598.9999999999977
ME1409.CZC,甲醇1409,2603.0,2586.0,2607.0,2582.0,2592.0,2607.0,2606.0,4421377400.0,34118,49886,2014-07-16,MA,201409,50,1.0,MA,-1,0.21739130434782608,True,1,0,0,2585.9999999999977,2602.9999999999977,2606.9999999999977,2581.9999999999977
ME1409.CZC,甲醇1409,2587.0,2617.0,2634.0,2576.0,2612.0,2592.0,2586.0,10026797600.0,76766,48818,2014-07-17,MA,201409,50,1.0,MA,1,0.23478260869565218,True,1,0,0,2616.9999999999977,2586.9999999999977,2633.9999999999977,2575.9999999999977
ME1409.CZC,甲醇1409,2619.0,2588.0,2628.0,2587.0,2602.0,2612.0,2617.0,5953806600.0,45772,48400,2014-07-18,MA,201409,50,1.0,MA,-1,0.23478260869565218,True,1,0,0,2587.9999999999977,2618.9999999999977,2627.9999999999977,2586.9999999999977
ME1409.CZC,甲醇1409,2582.0,2568.0,2592.0,2565.0,2579.0,2602.0,2588.0,4070161200.0,31562,47090,2014-07-21,MA,201409,50,1.0,MA,-1,0.23478260869565218,True,1,0,0,2567.9999999999977,2581.9999999999977,2591.9999999999977,2564.9999999999977
ME1409.CZC,甲醇1409,2563.0,2579.0,2587.0,2555.0,2574.0,2579.0,2568.0,5301903900.0,41202,45134,2014-07-22,MA,201409,50,1.0,MA,-1,0.23478260869565218,True,1,1,0,2578.999999999998,2562.999999999998,2586.999999999998,2554.999999999998
ME1501.CZC,甲醇1501,2774.0,2777.0,2803.0,2761.0,2783.0,2770.0,2774.0,6065953800.0,43598,37746,2014-07-23,MA,201501,50,1.0,MA,-1,0.23478260869565218,True,1,0,1,2581.789113193942,2578.999999999998,2605.9614275414547,2566.9138428262418
ME1501.CZC,甲醇1501,2779.0,2773.0,2806.0,2769.0,2786.0,2783.0,2777.0,6053642100.0,43454,39014,2014-07-24,MA,201501,50,1.0,MA,-1,0.23478260869565218,True,1,0,0,2578.070295602017,2583.6485219899046,2608.7505407353983,2574.351478010092
ME1501.CZC,甲醇1501,2776.0,2795.0,2809.0,2772.0,2791.0,2786.0,2773.0,7137962100.0,51142,39546,2014-07-25,MA,201501,50,1.0,MA,1,0.23478260869565218,True,1,0,0,2598.523792357604,2580.8594087959605,2611.5396539293415,2577.1405912040354
ME1501.CZC,甲醇1501,2791.0,2840.0,2862.0,2791.0,2831.0,2791.0,2795.0,14263716800.0,100766,45286,2014-07-28,MA,201501,50,1.0,MA,1,0.23478260869565218,True,1,0,0,2640.3604902667603,2594.8049747656787,2660.8139870223476,2594.8049747656787
ME1501.CZC,甲醇1501,2843.0,2842.0,2856.0,2832.0,2842.0,2831.0,2840.0,8155650500.0,57390,48500,2014-07-29,MA,201501,50,1.0,MA,1,0.23478260869565218,True,1,0,0,2642.2198990627235,2643.1496034607044,2655.235760634461,2632.9228550829107
ME1501.CZC,甲醇1501,2833.0,2844.0,2852.0,2812.0,2835.0,2842.0,2842.0,8127019200.0,57330,50906,2014-07-30,MA,201501,50,1.0,MA,1,0.25217391304347825,True,1,0,0,2644.079307858686,2633.8525594808925,2651.5169430425362,2614.328767123286
ME1501.CZC,甲醇1501,2840.0,2827.0,2859.0,2822.0,2840.0,2835.0,2844.0,10208050300.0,71896,51850,2014-07-31,MA,201501,50,1.0,MA,1,0.26956521739130435,True,1,0,0,2628.2743330930048,2640.360490266761,2658.024873828405,2623.6258111030984
ME1501.CZC,甲醇1501,2805.0,2792.0,2827.0,2778.0,2802.0,2840.0,2827.0,12442439300.0,88798,46830,2014-08-01,MA,201501,50,1.0,MA,1,0.26956521739130435,True,1,0,0,2595.734679163661,2607.8208363374174,2628.2743330930048,2582.718817591923
ME1501.CZC,甲醇1501,2792.0,2813.0,2814.0,2782.0,2798.0,2802.0,2792.0,5513728700.0,39414,45574,2014-08-04,MA,201501,50,1.0,MA,-1,0.25217391304347825,True,1,0,0,2615.2584715212674,2595.734679163661,2616.1881759192484,2586.437635183848
ME1501.CZC,甲醇1501,2816.0,2816.0,2840.0,2812.0,2824.0,2798.0,2813.0,10488727900.0,74290,48112,2014-08-05,MA,201501,50,1.0,MA,1,0.25217391304347825,True,1,0,0,2618.047584715211,2618.047584715211,2640.360490266761,2614.328767123286
ME1501.CZC,甲醇1501,2810.0,2792.0,2814.0,2781.0,2798.0,2824.0,2816.0,7875850300.0,56292,48524,2014-08-06,MA,201501,50,1.0,MA,1,0.25217391304347825,True,1,0,0,2595.734679163661,2612.4693583273233,2616.1881759192484,2585.5079307858673
ME1501.CZC,甲醇1501,2794.0,2793.0,2816.0,2786.0,2802.0,2798.0,2792.0,8739026000.0,62376,52002,2014-08-07,MA,201501,50,1.0,MA,1,0.26956521739130435,True,1,0,0,2596.664383561642,2597.5940879596233,2618.0475847152106,2590.1564527757732
ME1501.CZC,甲醇1501,2795.0,2828.0,2830.0,2792.0,2811.0,2802.0,2793.0,12378453700.0,88068,58084,2014-08-08,MA,201501,50,1.0,MA,1,0.28695652173913044,True,1,0,0,2629.2040374909857,2598.5237923576046,2631.0634462869484,2595.7346791636605
ME1501.CZC,甲醇1501,2833.0,2785.0,2833.0,2785.0,2807.0,2811.0,2828.0,14660743600.0,104458,69464,2014-08-11,MA,201501,50,1.0,MA,1,0.28695652173913044,True,1,0,0,2589.226748377792,2633.852559480892,2633.852559480892,2589.226748377792
ME1501.CZC,甲醇1501,2780.0,2785.0,2802.0,2771.0,2787.0,2807.0,2785.0,13077260700.0,93840,78328,2014-08-12,MA,201501,50,1.0,MA,1,0.28695652173913044,True,1,0,0,2589.226748377792,2584.5782263878855,2605.0317231434733,2576.2108868060545
ME1501.CZC,甲醇1501,2840.0,2856.0,2899.0,2812.0,2860.0,2787.0,2785.0,32162944600.0,224924,81116,2014-08-13,MA,201501,50,1.0,MA,1,0.28695652173913044,True,1,0,0,2655.235760634461,2640.3604902667607,2695.2130497476546,2614.3287671232856
ME1501.CZC,甲醇1501,2856.0,2864.0,2866.0,2834.0,2851.0,2860.0,2856.0,12711506100.0,89170,77244,2014-08-14,MA,201501,50,1.0,MA,1,0.30434782608695654,True,1,0,0,2662.673395818311,2655.235760634461,2664.5328046142736,2634.7822638788734
ME1501.CZC,甲醇1501,2860.0,2834.0,2860.0,2829.0,2840.0,2851.0,2864.0,12861104800.0,90564,82444,2014-08-15,MA,201501,50,1.0,MA,1,0.30434782608695654,True,1,0,0,2634.7822638788734,2658.954578226386,2658.954578226386,2630.133741888967
ME1501.CZC,甲醇1501,2832.0,2822.0,2838.0,2811.0,2825.0,2840.0,2834.0,10385307900.0,73522,74900,2014-08-18,MA,201501,50,1.0,MA,1,0.30434782608695654,True,1,0,0,2623.6258111030984,2632.9228550829107,2638.5010814707985,2613.3990627253047
ME1501.CZC,甲醇1501,2822.0,2843.0,2845.0,2817.0,2834.0,2825.0,2822.0,11505098200.0,81206,80210,2014-08-19,MA,201501,50,1.0,MA,1,0.30434782608695654,True,1,0,0,2643.1496034607044,2623.625811103098,2645.0090122566667,2618.9772891131915
ME1501.CZC,甲醇1501,2843.0,2835.0,2851.0,2825.0,2835.0,2834.0,2843.0,8420464200.0,59404,75272,2014-08-20,MA,201501,50,1.0,MA,1,0.3217391304347826,True,1,0,0,2635.7119682768543,2643.1496034607044,2650.5872386445544,2626.4149242970416
ME1501.CZC,甲醇1501,2840.0,2835.0,2853.0,2834.0,2843.0,2835.0,2835.0,7776612900.0,54714,75978,2014-08-21,MA,201501,50,1.0,MA,1,0.3217391304347826,True,1,0,0,2635.7119682768543,2640.3604902667607,2652.4466474405167,2634.782263878873
ME1501.CZC,甲醇1501,2835.0,2819.0,2843.0,2816.0,2828.0,2843.0,2835.0,10368830000.0,73328,76860,2014-08-22,MA,201501,50,1.0,MA,1,0.3217391304347826,True,1,0,0,2620.8366979091547,2635.711968276855,2643.149603460705,2618.047584715211
ME1501.CZC,甲醇1501,2815.0,2798.0,2824.0,2791.0,2811.0,2828.0,2819.0,7246169000.0,51552,79784,2014-08-25,MA,201501,50,1.0,MA,1,0.3217391304347826,True,1,0,0,2601.3129055515483,2617.1178803172297,2625.4852198990607,2594.8049747656796
ME1501.CZC,甲醇1501,2797.0,2764.0,2799.0,2756.0,2772.0,2811.0,2798.0,16094207800.0,116132,81010,2014-08-26,MA,201501,50,1.0,MA,1,0.3217391304347826,True,1,0,0,2569.702956020186,2600.3832011535674,2602.2426099495297,2562.265320836336
ME1501.CZC,甲醇1501,2770.0,2774.0,2780.0,2761.0,2772.0,2772.0,2764.0,7720521000.0,55696,76264,2014-08-27,MA,201501,50,1.0,MA,1,0.3217391304347826,True,1,0,0,2578.9999999999986,2575.2811824080736,2584.5782263878864,2566.913842826242
ME1501.CZC,甲醇1501,2770.0,2759.0,2786.0,2756.0,2770.0,2772.0,2774.0,10419080100.0,75232,79678,2014-08-28,MA,201501,50,1.0,MA,1,0.3217391304347826,True,1,0,0,2565.0544340302795,2575.281182408073,2590.1564527757732,2562.265320836336
ME1501.CZC,甲醇1501,2756.0,2735.0,2756.0,2715.0,2735.0,2770.0,2759.0,15799189200.0,115542,86634,2014-08-29,MA,201501,50,1.0,MA,1,0.3217391304347826,True,1,0,0,2542.7415284787294,2562.265320836336,2562.265320836336,2524.1474405191043
ME1501.CZC,甲醇1501,2740.0,2744.0,2756.0,2737.0,2745.0,2735.0,2735.0,6813256700.0,49636,85242,2014-09-01,MA,201501,50,1.0,MA,-1,0.30434782608695654,True,1,0,0,2551.108868060561,2547.3900504686358,2562.265320836336,2544.600937274692
