code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
UR101,UR101,1640.0,1644.0,1652.0,1631.0,1643.0,1643.0,1637.0,140052606.0,85242,54441,2020-09-10,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1703.136690647482,1698.9928057553957,1711.4244604316548,1689.6690647482014
UR101,UR101,1645.0,1635.0,1645.0,1619.0,1628.0,1643.0,1644.0,134913988.0,82871,48763,2020-09-11,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1693.812949640288,1704.172661870504,1704.172661870504,1677.2374100719428
UR101,UR101,1640.0,1662.0,1673.0,1640.0,1660.0,1628.0,1635.0,232746940.0,140209,48793,2020-09-14,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1721.7841726618706,1698.9928057553957,1733.179856115108,1698.9928057553957
UR101,UR101,1664.0,1664.0,1678.0,1651.0,1664.0,1660.0,1662.0,172065920.0,103405,50919,2020-09-15,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1723.8561151079139,1723.856115107914,1738.3597122302162,1710.3884892086335
UR101,UR101,1664.0,1633.0,1668.0,1633.0,1652.0,1664.0,1664.0,163858576.0,99188,50706,2020-09-16,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1691.7410071942447,1723.8561151079136,1728.0,1691.7410071942445
UR101,UR101,1638.0,1645.0,1648.0,1635.0,1643.0,1652.0,1633.0,97116087.0,59109,47851,2020-09-17,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1704.1726618705038,1696.9208633093529,1707.2805755395686,1693.812949640288
UR101,UR101,1650.0,1674.0,1681.0,1650.0,1668.0,1643.0,1645.0,177001488.0,106116,52425,2020-09-18,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1734.2158273381297,1709.3525179856115,1741.4676258992806,1709.3525179856115
UR101,UR101,1668.0,1638.0,1673.0,1635.0,1653.0,1668.0,1674.0,139923144.0,84648,48169,2020-09-21,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1696.9208633093529,1728.0000000000005,1733.1798561151084,1693.812949640288
UR101,UR101,1638.0,1631.0,1642.0,1622.0,1632.0,1653.0,1638.0,120601536.0,73898,47472,2020-09-22,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1689.6690647482017,1696.9208633093529,1701.0647482014392,1680.3453237410076
UR101,UR101,1627.0,1631.0,1647.0,1618.0,1635.0,1632.0,1631.0,143755740.0,87924,45861,2020-09-23,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1689.6690647482017,1685.5251798561155,1706.244604316547,1676.2014388489213
UR101,UR101,1632.0,1627.0,1635.0,1618.0,1626.0,1635.0,1631.0,85421910.0,52535,45600,2020-09-24,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1685.5251798561153,1690.7050359712234,1693.812949640288,1676.2014388489213
UR101,UR101,1632.0,1627.0,1635.0,1621.0,1626.0,1626.0,1627.0,73823652.0,45402,44687,2020-09-25,UR,202101,20,1.0,UR,-1,0.9,True,7,0,0,1685.5251798561153,1690.7050359712234,1693.812949640288,1679.3093525179859
UR101,UR101,1625.0,1606.0,1625.0,1601.0,1609.0,1626.0,1627.0,99521477.0,61853,44906,2020-09-28,UR,202101,20,1.0,UR,1,0.9,True,7,0,0,1663.769784172662,1683.453237410072,1683.453237410072,1658.589928057554
UR101,UR101,1604.0,1601.0,1612.0,1600.0,1607.0,1609.0,1606.0,47621838.0,29634,42050,2020-09-29,UR,202101,20,1.0,UR,-1,0.8,True,7,0,0,1658.5899280575538,1661.6978417266187,1669.9856115107914,1657.5539568345323
UR101,UR101,1600.0,1634.0,1635.0,1597.0,1622.0,1607.0,1601.0,97472468.0,60094,34838,2020-09-30,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1692.776978417266,1657.5539568345323,1693.8129496402878,1654.4460431654677
UR101,UR101,1645.0,1642.0,1663.0,1634.0,1645.0,1622.0,1634.0,56300125.0,34225,34027,2020-10-09,UR,202101,20,1.0,UR,-1,0.7,True,7,0,0,1701.0647482014388,1704.1726618705036,1722.820143884892,1692.7769784172663
UR101,UR101,1646.0,1639.0,1647.0,1638.0,1641.0,1645.0,1642.0,56059842.0,34162,40162,2020-10-12,UR,202101,20,1.0,UR,-1,0.6,True,7,0,0,1697.9568345323742,1705.2086330935251,1706.2446043165467,1696.9208633093526
UR101,UR101,1639.0,1649.0,1658.0,1638.0,1650.0,1641.0,1639.0,94589550.0,57327,40928,2020-10-13,UR,202101,20,1.0,UR,1,0.6,True,7,0,0,1708.3165467625897,1697.9568345323737,1717.6402877697838,1696.9208633093522
UR101,UR101,1653.0,1648.0,1658.0,1641.0,1649.0,1650.0,1649.0,59248570.0,35930,43360,2020-10-14,UR,202101,20,1.0,UR,-1,0.5,True,7,0,0,1707.2805755395682,1712.4604316546763,1717.6402877697842,1700.0287769784172
UR101,UR101,1647.0,1638.0,1665.0,1631.0,1653.0,1649.0,1648.0,139240455.0,84235,43289,2020-10-15,UR,202101,20,1.0,UR,1,0.5,True,7,0,0,1696.9208633093522,1706.2446043165464,1724.892086330935,1689.669064748201
UR101,UR101,1643.0,1647.0,1653.0,1638.0,1645.0,1653.0,1638.0,73890110.0,44918,46270,2020-10-16,UR,202101,20,1.0,UR,-1,0.4,True,7,0,0,1706.2446043165464,1702.10071942446,1712.4604316546759,1696.9208633093522
UR101,UR101,1655.0,1711.0,1711.0,1655.0,1689.0,1645.0,1647.0,276360936.0,163624,75553,2020-10-19,UR,202101,20,1.0,UR,1,0.4,True,7,0,0,1772.546762589928,1714.5323741007194,1772.546762589928,1714.5323741007194
UR101,UR101,1700.0,1675.0,1702.0,1673.0,1686.0,1689.0,1711.0,204196518.0,121113,65924,2020-10-20,UR,202101,20,1.0,UR,1,0.4,True,7,0,0,1735.251798561151,1761.1510791366907,1763.2230215827337,1733.179856115108
UR101,UR101,1680.0,1700.0,1703.0,1680.0,1692.0,1686.0,1675.0,135375228.0,80009,70405,2020-10-21,UR,202101,20,1.0,UR,1,0.4,True,7,0,0,1761.1510791366907,1740.431654676259,1764.2589928057555,1740.431654676259
UR101,UR101,1692.0,1703.0,1734.0,1686.0,1714.0,1692.0,1700.0,364590082.0,212713,74195,2020-10-22,UR,202101,20,1.0,UR,1,0.4,True,7,0,0,1764.2589928057553,1752.863309352518,1796.3741007194244,1746.6474820143885
UR101,UR101,1706.0,1703.0,1717.0,1696.0,1706.0,1714.0,1703.0,116845646.0,68491,72045,2020-10-23,UR,202101,20,1.0,UR,1,0.4,True,7,0,0,1764.2589928057553,1767.36690647482,1778.7625899280577,1757.0071942446043
UR101,UR101,1720.0,1705.0,1726.0,1703.0,1713.0,1706.0,1703.0,125249421.0,73117,74698,2020-10-26,UR,202101,20,1.0,UR,1,0.4,True,7,0,0,1766.3309352517986,1781.8705035971223,1788.086330935252,1764.2589928057555
UR101,UR101,1702.0,1724.0,1729.0,1689.0,1714.0,1713.0,1705.0,135227744.0,78896,75283,2020-10-27,UR,202101,20,1.0,UR,1,0.4,True,7,0,0,1786.0143884892088,1763.2230215827342,1791.194244604317,1749.7553956834536
UR101,UR101,1727.0,1724.0,1742.0,1715.0,1730.0,1714.0,1724.0,130402210.0,75377,75130,2020-10-28,UR,202101,20,1.0,UR,1,0.4,True,7,0,0,1786.0143884892088,1789.1223021582737,1804.6618705035976,1776.6906474820148
UR101,UR101,1719.0,1717.0,1727.0,1708.0,1715.0,1730.0,1724.0,98034545.0,57163,71703,2020-10-29,UR,202101,20,1.0,UR,1,0.4,True,7,0,0,1778.7625899280577,1780.8345323741007,1789.1223021582734,1769.4388489208634
UR101,UR101,1726.0,1761.0,1764.0,1720.0,1743.0,1715.0,1717.0,242756325.0,139275,79122,2020-10-30,UR,202101,20,1.0,UR,1,0.4,True,7,0,0,1824.3453237410074,1788.0863309352521,1827.4532374100722,1781.8705035971227
UR101,UR101,1765.0,1759.0,1774.0,1747.0,1761.0,1743.0,1761.0,110597844.0,62804,77285,2020-11-02,UR,202101,20,1.0,UR,1,0.5,True,7,0,0,1822.273381294964,1828.4892086330935,1837.8129496402878,1809.841726618705
UR101,UR101,1766.0,1706.0,1770.0,1696.0,1726.0,1761.0,1759.0,214196600.0,124100,66911,2020-11-03,UR,202101,20,1.0,UR,1,0.5,True,7,0,0,1767.3669064748203,1829.525179856115,1833.6690647482014,1757.0071942446043
UR101,UR101,1716.0,1709.0,1719.0,1705.0,1712.0,1726.0,1706.0,85526384.0,49957,63068,2020-11-04,UR,202101,20,1.0,UR,-1,0.5,True,7,0,0,1770.474820143885,1777.726618705036,1780.8345323741007,1766.3309352517986
UR101,UR101,1713.0,1718.0,1720.0,1702.0,1710.0,1712.0,1709.0,76519080.0,44748,63186,2020-11-05,UR,202101,20,1.0,UR,-1,0.4,True,7,0,0,1779.798561151079,1774.6187050359713,1781.8705035971223,1763.2230215827337
UR101,UR101,1719.0,1738.0,1740.0,1714.0,1726.0,1710.0,1718.0,116164978.0,67303,61267,2020-11-06,UR,202101,20,1.0,UR,1,0.5,True,7,0,0,1800.5179856115108,1780.8345323741007,1802.589928057554,1775.6546762589928
UR101,UR101,1738.0,1756.0,1758.0,1734.0,1748.0,1726.0,1738.0,125099116.0,71567,63534,2020-11-09,UR,202101,20,1.0,UR,1,0.6,True,7,0,0,1819.1654676258993,1800.5179856115108,1821.2374100719423,1796.3741007194244
UR101,UR101,1769.0,1725.0,1770.0,1719.0,1732.0,1748.0,1756.0,155587292.0,89831,54980,2020-11-10,UR,202101,20,1.0,UR,1,0.6,True,7,0,0,1787.0503597122301,1832.63309352518,1833.6690647482014,1780.8345323741007
UR101,UR101,1727.0,1747.0,1757.0,1726.0,1745.0,1732.0,1725.0,101906255.0,58399,52735,2020-11-11,UR,202101,20,1.0,UR,1,0.7,True,7,0,0,1809.8417266187048,1789.122302158273,1820.2014388489204,1788.0863309352515
UR101,UR101,1750.0,1793.0,1804.0,1742.0,1782.0,1745.0,1747.0,239842944.0,134592,67077,2020-11-12,UR,202101,20,1.0,UR,1,0.7,True,7,0,0,1857.4964028776974,1812.9496402877694,1868.892086330935,1804.6618705035967
UR101,UR101,1792.0,1801.0,1813.0,1780.0,1797.0,1782.0,1793.0,172262217.0,95861,63242,2020-11-13,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1865.7841726618701,1856.4604316546759,1878.2158273381292,1844.0287769784168
UR101,UR101,1798.0,1789.0,1807.0,1781.0,1792.0,1797.0,1801.0,161389312.0,90061,59951,2020-11-16,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1853.352517985611,1862.6762589928053,1871.9999999999995,1845.0647482014385
UR101,UR101,1789.0,1804.0,1825.0,1785.0,1809.0,1792.0,1789.0,210907692.0,116588,62697,2020-11-17,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1868.892086330935,1853.352517985611,1890.647482014388,1849.2086330935247
UR101,UR101,1804.0,1816.0,1827.0,1803.0,1815.0,1809.0,1804.0,142845945.0,78703,64499,2020-11-18,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1881.323741007194,1868.892086330935,1892.7194244604314,1867.8561151079132
UR101,UR101,1816.0,1808.0,1822.0,1785.0,1804.0,1815.0,1816.0,183991764.0,101991,60063,2020-11-19,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1873.0359712230213,1881.3237410071938,1887.5395683453232,1849.2086330935247
UR101,UR101,1809.0,1803.0,1817.0,1795.0,1804.0,1804.0,1808.0,85343632.0,47308,57797,2020-11-20,UR,202101,20,1.0,UR,-1,0.7,True,7,0,0,1867.8561151079134,1874.0719424460428,1882.3597122302153,1859.5683453237407
UR101,UR101,1799.0,1775.0,1802.0,1764.0,1778.0,1804.0,1803.0,137179812.0,77154,49959,2020-11-23,UR,202101,20,1.0,UR,1,0.7,True,7,0,0,1838.8489208633093,1863.7122302158273,1866.820143884892,1827.453237410072
UR101,UR101,1784.0,1780.0,1793.0,1769.0,1782.0,1778.0,1775.0,106966332.0,60026,49170,2020-11-24,UR,202101,20,1.0,UR,1,0.7,True,7,0,0,1844.028776978417,1848.1726618705031,1857.4964028776974,1832.6330935251794
UR101,UR101,1782.0,1806.0,1808.0,1775.0,1792.0,1782.0,1780.0,113512448.0,63344,53850,2020-11-25,UR,202101,20,1.0,UR,1,0.7,True,7,0,0,1870.9640287769782,1846.1007194244605,1873.0359712230215,1838.8489208633093
UR101,UR101,1803.0,1761.0,1804.0,1755.0,1779.0,1792.0,1806.0,127819371.0,71849,48445,2020-11-26,UR,202101,20,1.0,UR,1,0.7,True,7,0,0,1824.345323741007,1867.8561151079132,1868.892086330935,1818.1294964028773
UR101,UR101,1761.0,1781.0,1783.0,1760.0,1771.0,1779.0,1761.0,88766062.0,50122,44933,2020-11-27,UR,202101,20,1.0,UR,1,0.7,True,7,0,0,1845.0647482014388,1824.3453237410072,1847.136690647482,1823.3093525179856
UR101,UR101,1782.0,1788.0,1799.0,1772.0,1787.0,1771.0,1781.0,95359681.0,53363,41998,2020-11-30,UR,202101,20,1.0,UR,1,0.7,True,7,0,0,1852.31654676259,1846.1007194244605,1863.7122302158273,1835.7410071942445
UR101,UR101,1788.0,1753.0,1792.0,1740.0,1758.0,1787.0,1788.0,133463844.0,75918,40489,2020-12-01,UR,202101,20,1.0,UR,1,0.7,True,7,0,0,1816.0575539568347,1852.31654676259,1856.4604316546763,1802.589928057554
UR101,UR101,1750.0,1729.0,1757.0,1726.0,1739.0,1758.0,1753.0,84675388.0,48692,36572,2020-12-02,UR,202101,20,1.0,UR,-1,0.7,True,7,0,0,1791.1942446043167,1812.94964028777,1820.2014388489213,1788.0863309352521
UR101,UR101,1736.0,1742.0,1757.0,1731.0,1745.0,1739.0,1729.0,89675550.0,51390,31799,2020-12-03,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1804.6618705035974,1798.446043165468,1820.2014388489213,1793.26618705036
UR101,UR101,1747.0,1780.0,1785.0,1747.0,1772.0,1745.0,1742.0,119092576.0,67208,30770,2020-12-04,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1844.0287769784175,1809.841726618705,1849.2086330935251,1809.841726618705
UR101,UR101,1786.0,1784.0,1798.0,1766.0,1786.0,1772.0,1780.0,101918090.0,57065,29993,2020-12-07,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1848.172661870504,1850.244604316547,1862.6762589928062,1829.5251798561155
UR101,UR101,1784.0,1807.0,1817.0,1784.0,1804.0,1786.0,1784.0,121982872.0,67618,30606,2020-12-08,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1872.0000000000005,1848.172661870504,1882.3597122302162,1848.172661870504
UR101,UR101,1811.0,1841.0,1857.0,1808.0,1834.0,1804.0,1807.0,165881632.0,90448,37999,2020-12-09,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1907.223021582734,1876.1438848920864,1923.7985611510792,1873.0359712230215
UR101,UR101,1837.0,1811.0,1880.0,1792.0,1835.0,1834.0,1841.0,226072000.0,123200,29358,2020-12-10,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1876.1438848920866,1903.0791366906478,1947.625899280576,1856.4604316546765
UR101,UR101,1819.0,1817.0,1835.0,1810.0,1826.0,1835.0,1811.0,144810930.0,79305,27374,2020-12-11,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1882.359712230216,1884.431654676259,1901.0071942446043,1875.1079136690648
UR101,UR101,1820.0,1775.0,1820.0,1771.0,1786.0,1826.0,1817.0,131712142.0,73747,19841,2020-12-14,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1838.8489208633096,1885.467625899281,1885.467625899281,1834.7050359712234
UR101,UR101,1776.0,1724.0,1779.0,1721.0,1746.0,1786.0,1775.0,96401898.0,55213,15677,2020-12-15,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1786.0143884892088,1839.8848920863313,1842.9928057553961,1782.9064748201442
UR101,UR101,1735.0,1757.0,1766.0,1724.0,1745.0,1746.0,1724.0,94777930.0,54314,13607,2020-12-16,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1820.2014388489213,1797.4100719424464,1829.5251798561155,1786.014388489209
UR101,UR101,1759.0,1760.0,1778.0,1735.0,1756.0,1745.0,1757.0,93315596.0,53141,12229,2020-12-17,UR,202101,20,1.0,UR,1,0.8,True,7,1,0,1823.309352517986,1822.2733812949643,1841.9568345323744,1797.4100719424464
UR105,UR105,1812.0,1867.0,1869.0,1827.0,1847.0,1813.0,1812.0,104211434.0,56422,55992,2020-12-18,UR,202105,20,1.0,UR,1,0.9,True,7,0,1,1878.6526275668214,1823.309352517986,1880.66511029587,1838.4029729858503
UR105,UR105,1867.0,1877.0,1885.0,1840.0,1863.0,1847.0,1867.0,148093596.0,79492,61768,2020-12-21,UR,202105,20,1.0,UR,1,0.9,True,7,0,0,1888.715041212064,1878.6526275668214,1896.7649721282583,1851.484110724666
UR105,UR105,1874.0,1820.0,1913.0,1813.0,1864.0,1863.0,1877.0,281626168.0,151087,47001,2020-12-22,UR,202105,20,1.0,UR,1,0.9,True,7,0,0,1831.3592834341805,1885.6963171184912,1924.9397303349378,1824.3155938825105
UR105,UR105,1827.0,1834.0,1843.0,1820.0,1831.0,1864.0,1820.0,110784655.0,60505,43853,2020-12-23,UR,202105,20,1.0,UR,1,0.9,True,7,0,0,1845.4466625375203,1838.4029729858503,1854.5028348182386,1831.3592834341803
UR105,UR105,1840.0,1835.0,1852.0,1823.0,1838.0,1831.0,1834.0,89672344.0,48788,46040,2020-12-24,UR,202105,20,1.0,UR,-1,0.8,True,7,0,0,1846.4529039020447,1851.484110724666,1863.5590070989572,1834.3780075277532
UR105,UR105,1834.0,1829.0,1834.0,1803.0,1820.0,1838.0,1835.0,85816640.0,47152,43935,2020-12-25,UR,202105,20,1.0,UR,-1,0.7,True,7,0,0,1840.4154557148988,1845.4466625375203,1845.4466625375203,1814.2531802372678
UR105,UR105,1819.0,1842.0,1851.0,1815.0,1838.0,1820.0,1829.0,130600928.0,71056,49645,2020-12-28,UR,202105,20,1.0,UR,1,0.7,True,7,0,0,1853.4965934537147,1830.3530420696566,1862.5527657344333,1826.3280766115595
UR105,UR105,1842.0,1808.0,1851.0,1801.0,1819.0,1838.0,1842.0,150847851.0,82929,42703,2020-12-29,UR,202105,20,1.0,UR,1,0.7,True,7,0,0,1819.2843870598892,1853.4965934537145,1862.5527657344328,1812.2406975082192
UR105,UR105,1813.0,1814.0,1818.0,1804.0,1812.0,1819.0,1808.0,55635648.0,30704,44793,2020-12-30,UR,202105,20,1.0,UR,-1,0.7,True,7,0,0,1825.3218352470349,1824.3155938825105,1829.3468007051317,1815.259421601792
UR105,UR105,1818.0,1831.0,1842.0,1816.0,1829.0,1812.0,1814.0,105332110.0,57590,48102,2020-12-31,UR,202105,20,1.0,UR,1,0.7,True,7,0,0,1842.4279384439476,1829.3468007051317,1853.4965934537145,1827.3343179760832
UR105,UR105,1821.0,1841.0,1846.0,1808.0,1829.0,1829.0,1831.0,103506768.0,56592,52515,2021-01-04,UR,202105,20,1.0,UR,1,0.7,True,7,0,0,1852.4903520891903,1832.3655247987047,1857.5215589118116,1819.284387059889
UR105,UR105,1837.0,1850.0,1856.0,1824.0,1846.0,1829.0,1841.0,129939940.0,70390,58017,2021-01-05,UR,202105,20,1.0,UR,1,0.7,True,7,0,0,1861.5465243699086,1848.465386631093,1867.5839725570543,1835.3842488922774
UR105,UR105,1860.0,1852.0,1864.0,1842.0,1853.0,1846.0,1850.0,90832207.0,49019,57821,2021-01-06,UR,202105,20,1.0,UR,-1,0.6,True,7,0,0,1863.5590070989574,1871.6089380151518,1875.633903473249,1853.496593453715
UR105,UR105,1856.0,1895.0,1899.0,1856.0,1885.0,1853.0,1852.0,166420995.0,88287,72657,2021-01-07,UR,202105,20,1.0,UR,1,0.6,True,7,0,0,1906.8273857735012,1867.5839725570543,1910.852351231598,1867.5839725570543
UR105,UR105,1897.0,1888.0,1909.0,1869.0,1889.0,1885.0,1895.0,133321842.0,70578,69024,2021-01-08,UR,202105,20,1.0,UR,1,0.6,True,7,0,0,1899.7836962218312,1908.8398685025495,1920.9147648768408,1880.66511029587
UR105,UR105,1887.0,1913.0,1943.0,1881.0,1912.0,1889.0,1888.0,294811280.0,154190,71639,2021-01-11,UR,202105,20,1.0,UR,1,0.6,True,7,0,0,1924.939730334938,1898.7774548573068,1955.1269712706662,1892.7400066701612
UR105,UR105,1909.0,1951.0,1962.0,1897.0,1939.0,1912.0,1913.0,297971947.0,153673,99169,2021-01-12,UR,202105,20,1.0,UR,1,0.6,True,7,0,0,1963.1769021868606,1920.9147648768412,1974.245557196628,1908.83986850255
UR105,UR105,1969.0,1953.0,1980.0,1946.0,1961.0,1939.0,1951.0,221973434.0,113194,101002,2021-01-13,UR,202105,20,1.0,UR,1,0.6,True,7,0,0,1965.1893849159092,1981.2892467482977,1992.3579017580648,1958.1456953642394
UR105,UR105,1964.0,2008.0,2012.0,1961.0,1989.0,1961.0,1953.0,300941667.0,151303,117739,2021-01-14,UR,202105,20,1.0,UR,1,0.6,True,7,0,0,2020.5326599647442,1976.258039925676,2024.557625422841,1973.239315832103
