datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low
2011/5/23,2388 ,2357 ,2389 ,2350 ,2388 ,2357 ,2389 ,2350 
2011/5/24,2356 ,2380 ,2380 ,2345 ,2356 ,2380 ,2380 ,2345 
2011/5/25,2382 ,2375 ,2385 ,2366 ,2382 ,2375 ,2385 ,2366 
2011/5/26,2385 ,2378 ,2398 ,2377 ,2385 ,2378 ,2398 ,2377 
2011/5/27,2379 ,2371 ,2380 ,2351 ,2379 ,2371 ,2380 ,2351 
2011/5/30,2370 ,2365 ,2382 ,2360 ,2370 ,2365 ,2382 ,2360 
2011/5/31,2370 ,2364 ,2378 ,2361 ,2370 ,2364 ,2378 ,2361 
2011/6/1,2370 ,2359 ,2375 ,2357 ,2370 ,2359 ,2375 ,2357 
2011/6/2,2351 ,2339 ,2363 ,2337 ,2351 ,2339 ,2363 ,2337 
2011/6/3,2340 ,2326 ,2344 ,2320 ,2340 ,2326 ,2344 ,2320 
2011/6/7,2321 ,2331 ,2341 ,2312 ,2321 ,2331 ,2341 ,2312 
2011/6/8,2338 ,2326 ,2338 ,2320 ,2338 ,2326 ,2338 ,2320 
2011/6/9,2330 ,2318 ,2333 ,2318 ,2330 ,2318 ,2333 ,2318 
2011/6/10,2324 ,2311 ,2324 ,2306 ,2324 ,2311 ,2324 ,2306 
2011/6/13,2306 ,2320 ,2321 ,2295 ,2306 ,2320 ,2321 ,2295 
2011/6/14,2313 ,2334 ,2353 ,2313 ,2313 ,2334 ,2353 ,2313 
2011/6/15,2339 ,2323 ,2342 ,2321 ,2339 ,2323 ,2342 ,2321 
2011/6/16,2315 ,2307 ,2321 ,2299 ,2315 ,2307 ,2321 ,2299 
2011/6/17,2310 ,2307 ,2320 ,2304 ,2310 ,2307 ,2320 ,2304 
2011/6/20,2306 ,2281 ,2310 ,2280 ,2306 ,2281 ,2310 ,2280 
2011/6/21,2288 ,2295 ,2300 ,2270 ,2288 ,2295 ,2300 ,2270 
2011/6/22,2290 ,2288 ,2296 ,2283 ,2290 ,2288 ,2296 ,2283 
2011/6/23,2287 ,2318 ,2322 ,2280 ,2287 ,2318 ,2322 ,2280 
2011/6/24,2318 ,2302 ,2323 ,2300 ,2318 ,2302 ,2323 ,2300 
2011/6/27,2296 ,2308 ,2318 ,2291 ,2296 ,2308 ,2318 ,2291 
2011/6/28,2316 ,2303 ,2338 ,2302 ,2316 ,2303 ,2338 ,2302 
2011/6/29,2310 ,2296 ,2313 ,2288 ,2310 ,2296 ,2313 ,2288 
2011/6/30,2299 ,2309 ,2312 ,2296 ,2299 ,2309 ,2312 ,2296 
2011/7/1,2308 ,2296 ,2317 ,2295 ,2308 ,2296 ,2317 ,2295 
2011/7/4,2299 ,2316 ,2325 ,2293 ,2299 ,2316 ,2325 ,2293 
2011/7/5,2317 ,2315 ,2322 ,2306 ,2317 ,2315 ,2322 ,2306 
2011/7/6,2321 ,2342 ,2345 ,2316 ,2321 ,2342 ,2345 ,2316 
2011/7/7,2340 ,2311 ,2348 ,2307 ,2340 ,2311 ,2348 ,2307 
2011/7/8,2316 ,2307 ,2322 ,2302 ,2316 ,2307 ,2322 ,2302 
2011/7/11,2303 ,2304 ,2316 ,2302 ,2303 ,2304 ,2316 ,2302 
2011/7/12,2306 ,2297 ,2315 ,2290 ,2306 ,2297 ,2315 ,2290 
2011/7/13,2304 ,2310 ,2313 ,2300 ,2304 ,2310 ,2313 ,2300 
2011/7/14,2316 ,2305 ,2316 ,2297 ,2316 ,2305 ,2316 ,2297 
2011/7/15,2303 ,2303 ,2309 ,2298 ,2303 ,2303 ,2309 ,2298 
2011/7/18,2307 ,2305 ,2314 ,2303 ,2307 ,2305 ,2314 ,2303 
2011/7/19,2306 ,2305 ,2310 ,2302 ,2306 ,2305 ,2310 ,2302 
2011/7/20,2308 ,2298 ,2314 ,2296 ,2308 ,2298 ,2314 ,2296 
2011/7/21,2300 ,2286 ,2300 ,2283 ,2300 ,2286 ,2300 ,2283 
2011/7/22,2279 ,2286 ,2293 ,2276 ,2279 ,2286 ,2293 ,2276 
2011/7/25,2285 ,2286 ,2298 ,2282 ,2285 ,2286 ,2298 ,2282 
2011/7/26,2290 ,2289 ,2293 ,2280 ,2290 ,2289 ,2293 ,2280 
2011/7/27,2293 ,2284 ,2293 ,2283 ,2293 ,2284 ,2293 ,2283 
2011/7/28,2283 ,2285 ,2294 ,2280 ,2283 ,2285 ,2294 ,2280 
2011/7/29,2288 ,2285 ,2291 ,2284 ,2288 ,2285 ,2291 ,2284 
2011/8/1,2287 ,2285 ,2288 ,2282 ,2287 ,2285 ,2288 ,2282 
2011/8/2,2285 ,2285 ,2287 ,2282 ,2285 ,2285 ,2287 ,2282 
2011/8/3,2286 ,2285 ,2288 ,2283 ,2286 ,2285 ,2288 ,2283 
2011/8/4,2285 ,2303 ,2305 ,2282 ,2285 ,2303 ,2305 ,2282 
2011/8/5,2295 ,2297 ,2312 ,2285 ,2295 ,2297 ,2312 ,2285 
2011/8/8,2290 ,2270 ,2290 ,2266 ,2290 ,2270 ,2290 ,2266 
2011/8/9,2260 ,2229 ,2260 ,2180 ,2260 ,2229 ,2260 ,2180 
2011/8/10,2240 ,2234 ,2250 ,2231 ,2240 ,2234 ,2250 ,2231 
2011/8/11,2214 ,2229 ,2236 ,2214 ,2214 ,2229 ,2236 ,2214 
2011/8/12,2244 ,2225 ,2244 ,2220 ,2244 ,2225 ,2244 ,2220 
2011/8/15,2226 ,2197 ,2229 ,2193 ,2226 ,2197 ,2229 ,2193 
2011/8/16,2197 ,2167 ,2197 ,2162 ,2197 ,2167 ,2197 ,2162 
2011/8/17,2159 ,2156 ,2175 ,2149 ,2159 ,2156 ,2175 ,2149 
2011/8/18,2156 ,2139 ,2162 ,2131 ,2156 ,2139 ,2162 ,2131 
2011/8/19,2131 ,2108 ,2131 ,2106 ,2131 ,2108 ,2131 ,2106 
2011/8/22,2101 ,2057 ,2110 ,2055 ,2101 ,2057 ,2110 ,2055 
2011/8/23,2245 ,2155 ,2250 ,2142 ,2245 ,2155 ,2250 ,2142 
2011/8/24,2165 ,2187 ,2191 ,2149 ,2165 ,2187 ,2191 ,2149 
2011/8/25,2187 ,2215 ,2217 ,2178 ,2187 ,2215 ,2217 ,2178 
2011/8/26,2210 ,2213 ,2226 ,2206 ,2210 ,2213 ,2226 ,2206 
2011/8/29,2219 ,2209 ,2220 ,2199 ,2219 ,2209 ,2220 ,2199 
2011/8/30,2213 ,2213 ,2221 ,2206 ,2213 ,2213 ,2221 ,2206 
2011/8/31,2220 ,2242 ,2252 ,2217 ,2220 ,2242 ,2252 ,2217 
2011/9/1,2245 ,2238 ,2249 ,2235 ,2245 ,2238 ,2249 ,2235 
2011/9/2,2238 ,2215 ,2239 ,2205 ,2238 ,2215 ,2239 ,2205 
2011/9/5,2210 ,2218 ,2233 ,2206 ,2210 ,2218 ,2233 ,2206 
2011/9/6,2212 ,2243 ,2248 ,2212 ,2212 ,2243 ,2248 ,2212 
2011/9/7,2243 ,2249 ,2255 ,2238 ,2243 ,2249 ,2255 ,2238 
2011/9/8,2250 ,2238 ,2256 ,2237 ,2250 ,2238 ,2256 ,2237 
2011/9/9,2238 ,2243 ,2244 ,2233 ,2238 ,2243 ,2244 ,2233 
2011/9/13,2250 ,2232 ,2251 ,2230 ,2250 ,2232 ,2251 ,2230 
2011/9/14,2236 ,2222 ,2237 ,2213 ,2236 ,2222 ,2237 ,2213 
2011/9/15,2225 ,2230 ,2238 ,2224 ,2225 ,2230 ,2238 ,2224 
2011/9/16,2237 ,2243 ,2245 ,2226 ,2237 ,2243 ,2245 ,2226 
2011/9/19,2240 ,2220 ,2245 ,2217 ,2240 ,2220 ,2245 ,2217 
2011/9/20,2211 ,2213 ,2219 ,2195 ,2211 ,2213 ,2219 ,2195 
2011/9/21,2211 ,2233 ,2245 ,2211 ,2211 ,2233 ,2245 ,2211 
2011/9/22,2221 ,2190 ,2221 ,2165 ,2221 ,2190 ,2221 ,2165 
2011/9/23,2150 ,2141 ,2187 ,2130 ,2150 ,2141 ,2187 ,2130 
2011/9/26,2145 ,2073 ,2150 ,2072 ,2145 ,2073 ,2150 ,2072 
2011/9/27,2088 ,2106 ,2116 ,2088 ,2088 ,2106 ,2116 ,2088 
2011/9/28,2110 ,2087 ,2113 ,2074 ,2110 ,2087 ,2113 ,2074 
2011/9/29,2050 ,2022 ,2050 ,2002 ,2050 ,2022 ,2050 ,2002 
2011/9/30,2030 ,2038 ,2041 ,2026 ,2030 ,2038 ,2041 ,2026 
2011/10/10,2056 ,2046 ,2087 ,2040 ,2056 ,2046 ,2087 ,2040 
2011/10/11,2059 ,2054 ,2075 ,2052 ,2059 ,2054 ,2075 ,2052 
2011/10/12,2058 ,2063 ,2066 ,2042 ,2058 ,2063 ,2066 ,2042 
2011/10/13,2063 ,2061 ,2067 ,2053 ,2063 ,2061 ,2067 ,2053 
2011/10/14,2056 ,2057 ,2064 ,2052 ,2056 ,2057 ,2064 ,2052 
2011/10/17,2061 ,2016 ,2066 ,2012 ,2061 ,2016 ,2066 ,2012 
2011/10/18,2010 ,1987 ,2010 ,1983 ,2010 ,1987 ,2010 ,1983 
2011/10/19,2003 ,1982 ,2005 ,1973 ,2003 ,1982 ,2005 ,1973 
2011/10/20,1951 ,1890 ,1960 ,1888 ,1951 ,1890 ,1960 ,1888 
2011/10/21,1898 ,1919 ,1924 ,1892 ,1898 ,1919 ,1924 ,1892 
2011/10/24,1940 ,1961 ,1986 ,1907 ,1940 ,1961 ,1986 ,1907 
2011/10/25,1960 ,1968 ,2006 ,1953 ,1960 ,1968 ,2006 ,1953 
2011/10/26,1950 ,1968 ,1979 ,1950 ,1950 ,1968 ,1979 ,1950 
2011/10/27,1970 ,1972 ,1978 ,1965 ,1970 ,1972 ,1978 ,1965 
2011/10/28,2000 ,1980 ,2016 ,1974 ,2000 ,1980 ,2016 ,1974 
2011/10/31,1980 ,1960 ,1981 ,1951 ,1980 ,1960 ,1981 ,1951 
2011/11/1,1955 ,1955 ,1971 ,1946 ,1955 ,1955 ,1971 ,1946 
2011/11/2,1931 ,1947 ,1951 ,1921 ,1931 ,1947 ,1951 ,1921 
2011/11/3,1936 ,1935 ,1947 ,1933 ,1936 ,1935 ,1947 ,1933 
2011/11/4,1959 ,1967 ,1970 ,1947 ,1959 ,1967 ,1970 ,1947 
2011/11/7,1961 ,1962 ,1968 ,1956 ,1961 ,1962 ,1968 ,1956 
2011/11/8,1964 ,1978 ,1983 ,1964 ,1964 ,1978 ,1983 ,1964 
2011/11/9,1985 ,1979 ,1990 ,1971 ,1985 ,1979 ,1990 ,1971 
2011/11/10,1888 ,1946 ,1965 ,1888 ,1888 ,1946 ,1965 ,1888 
2011/11/11,1950 ,2039 ,2039 ,1950 ,1950 ,2039 ,2039 ,1950 
2011/11/14,2050 ,2029 ,2058 ,2021 ,2050 ,2029 ,2058 ,2021 
2011/11/15,2018 ,2038 ,2083 ,2010 ,2018 ,2038 ,2083 ,2010 
2011/11/16,2030 ,2015 ,2049 ,2011 ,2030 ,2015 ,2049 ,2011 
2011/11/17,2025 ,2023 ,2044 ,2012 ,2025 ,2023 ,2044 ,2012 
2011/11/18,2006 ,2009 ,2019 ,1994 ,2006 ,2009 ,2019 ,1994 
2011/11/21,2002 ,1993 ,2023 ,1987 ,2002 ,1993 ,2023 ,1987 
2011/11/22,1987 ,1990 ,1999 ,1983 ,1987 ,1990 ,1999 ,1983 
2011/11/23,1986 ,1973 ,1994 ,1972 ,1986 ,1973 ,1994 ,1972 
2011/11/24,1980 ,1972 ,1980 ,1951 ,1980 ,1972 ,1980 ,1951 
2011/11/25,1966 ,1963 ,1978 ,1958 ,1966 ,1963 ,1978 ,1958 
2011/11/28,1975 ,1963 ,1978 ,1953 ,1975 ,1963 ,1978 ,1953 
2011/11/29,1964 ,1972 ,1975 ,1955 ,1964 ,1972 ,1975 ,1955 
2011/11/30,1974 ,1984 ,2029 ,1971 ,1974 ,1984 ,2029 ,1971 
2011/12/1,2030 ,2006 ,2050 ,1994 ,2030 ,2006 ,2050 ,1994 
2011/12/2,2005 ,1995 ,2005 ,1991 ,2005 ,1995 ,2005 ,1991 
2011/12/5,1998 ,2000 ,2002 ,1992 ,1998 ,2000 ,2002 ,1992 
2011/12/6,1996 ,1974 ,1996 ,1955 ,1996 ,1974 ,1996 ,1955 
2011/12/7,1975 ,1979 ,1979 ,1969 ,1975 ,1979 ,1979 ,1969 
2011/12/8,1970 ,1968 ,1970 ,1955 ,1970 ,1968 ,1970 ,1955 
2011/12/9,1960 ,1962 ,1976 ,1960 ,1960 ,1962 ,1976 ,1960 
2011/12/12,1998 ,1958 ,1998 ,1956 ,1998 ,1958 ,1998 ,1956 
2011/12/13,1959 ,1961 ,1964 ,1943 ,1959 ,1961 ,1964 ,1943 
2011/12/14,1958 ,1949 ,1960 ,1941 ,1958 ,1949 ,1960 ,1941 
2011/12/15,1920 ,1926 ,1936 ,1911 ,1920 ,1926 ,1936 ,1911 
2011/12/16,1938 ,1968 ,1970 ,1929 ,1938 ,1968 ,1970 ,1929 
2011/12/19,1970 ,1968 ,1974 ,1953 ,1970 ,1968 ,1974 ,1953 
2011/12/20,1970 ,1974 ,1986 ,1965 ,1970 ,1974 ,1986 ,1965 
2011/12/21,1985 ,1977 ,1988 ,1974 ,1985 ,1977 ,1988 ,1974 
2011/12/22,1976 ,1977 ,1978 ,1959 ,1976 ,1977 ,1978 ,1959 
2011/12/23,1977 ,1969 ,1978 ,1968 ,1977 ,1969 ,1978 ,1968 
2011/12/26,1972 ,1956 ,1980 ,1951 ,1972 ,1956 ,1980 ,1951 
2011/12/27,1956 ,1956 ,1962 ,1951 ,1956 ,1956 ,1962 ,1951 
2011/12/28,1961 ,1983 ,1993 ,1959 ,1961 ,1983 ,1993 ,1959 
2011/12/29,1973 ,1984 ,1987 ,1972 ,1973 ,1984 ,1987 ,1972 
2011/12/30,1991 ,2000 ,2007 ,1987 ,1991 ,2000 ,2007 ,1987 
2012/1/4,2018 ,1990 ,2018 ,1990 ,2018 ,1990 ,2018 ,1990 
2012/1/5,1992 ,1999 ,1999 ,1978 ,1992 ,1999 ,1999 ,1978 
2012/1/6,1992 ,2034 ,2043 ,1992 ,1992 ,2034 ,2043 ,1992 
2012/1/9,2030 ,2033 ,2040 ,2025 ,2030 ,2033 ,2040 ,2025 
2012/1/10,2035 ,2038 ,2049 ,2021 ,2035 ,2038 ,2049 ,2021 
2012/1/11,2041 ,2064 ,2076 ,2037 ,2041 ,2064 ,2076 ,2037 
2012/1/12,2060 ,2066 ,2070 ,2056 ,2060 ,2066 ,2070 ,2056 
2012/1/13,2062 ,2041 ,2086 ,2040 ,2062 ,2041 ,2086 ,2040 
2012/1/16,2030 ,2045 ,2052 ,2024 ,2030 ,2045 ,2052 ,2024 
2012/1/17,2050 ,2065 ,2076 ,2041 ,2050 ,2065 ,2076 ,2041 
2012/1/18,2071 ,2064 ,2078 ,2056 ,2071 ,2064 ,2078 ,2056 
2012/1/19,2068 ,2072 ,2094 ,2062 ,2068 ,2072 ,2094 ,2062 
2012/1/20,2073 ,2071 ,2082 ,2068 ,2073 ,2071 ,2082 ,2068 
2012/1/30,2074 ,2088 ,2118 ,2070 ,2074 ,2088 ,2118 ,2070 
2012/1/31,2094 ,2095 ,2103 ,2086 ,2094 ,2095 ,2103 ,2086 
2012/2/1,2095 ,2080 ,2098 ,2075 ,2095 ,2080 ,2098 ,2075 
2012/2/2,2081 ,2082 ,2092 ,2073 ,2081 ,2082 ,2092 ,2073 
2012/2/3,2080 ,2084 ,2091 ,2072 ,2080 ,2084 ,2091 ,2072 
2012/2/6,2095 ,2111 ,2122 ,2087 ,2095 ,2111 ,2122 ,2087 
2012/2/7,2111 ,2092 ,2121 ,2091 ,2111 ,2092 ,2121 ,2091 
2012/2/8,2094 ,2111 ,2116 ,2094 ,2094 ,2111 ,2116 ,2094 
2012/2/9,2104 ,2083 ,2124 ,2078 ,2104 ,2083 ,2124 ,2078 
2012/2/10,2088 ,2075 ,2094 ,2071 ,2088 ,2075 ,2094 ,2071 
2012/2/13,2080 ,2071 ,2080 ,2065 ,2080 ,2071 ,2080 ,2065 
2012/2/14,2072 ,2063 ,2074 ,2062 ,2072 ,2063 ,2074 ,2062 
2012/2/15,2066 ,2060 ,2076 ,2059 ,2066 ,2060 ,2076 ,2059 
2012/2/16,2052 ,2045 ,2063 ,2036 ,2052 ,2045 ,2063 ,2036 
2012/2/17,2052 ,2043 ,2059 ,2042 ,2052 ,2043 ,2059 ,2042 
2012/2/20,2053 ,2050 ,2062 ,2046 ,2053 ,2050 ,2062 ,2046 
2012/2/21,2051 ,2061 ,2064 ,2047 ,2051 ,2061 ,2064 ,2047 
2012/2/22,2070 ,2067 ,2071 ,2062 ,2070 ,2067 ,2071 ,2062 
2012/2/23,2065 ,2065 ,2066 ,2059 ,2065 ,2065 ,2066 ,2059 
2012/2/24,2069 ,2065 ,2077 ,2061 ,2069 ,2065 ,2077 ,2061 
2012/2/27,2069 ,2081 ,2085 ,2069 ,2069 ,2081 ,2085 ,2069 
2012/2/28,2080 ,2085 ,2087 ,2079 ,2080 ,2085 ,2087 ,2079 
2012/2/29,2082 ,2091 ,2092 ,2081 ,2082 ,2091 ,2092 ,2081 
2012/3/1,2087 ,2073 ,2087 ,2073 ,2087 ,2073 ,2087 ,2073 
2012/3/2,2081 ,2090 ,2098 ,2075 ,2081 ,2090 ,2098 ,2075 
2012/3/5,2088 ,2066 ,2093 ,2066 ,2088 ,2066 ,2093 ,2066 
2012/3/6,2063 ,2064 ,2069 ,2060 ,2063 ,2064 ,2069 ,2060 
2012/3/7,2051 ,2043 ,2058 ,2041 ,2051 ,2043 ,2058 ,2041 
2012/3/8,2045 ,2053 ,2057 ,2045 ,2045 ,2053 ,2057 ,2045 
2012/3/9,2054 ,2066 ,2070 ,2053 ,2054 ,2066 ,2070 ,2053 
2012/3/12,2068 ,2054 ,2069 ,2051 ,2068 ,2054 ,2069 ,2051 
2012/3/13,2055 ,2061 ,2062 ,2054 ,2055 ,2061 ,2062 ,2054 
2012/3/14,2066 ,2032 ,2068 ,2031 ,2066 ,2032 ,2068 ,2031 
2012/3/15,2025 ,2021 ,2039 ,2012 ,2025 ,2021 ,2039 ,2012 
2012/3/16,2030 ,2018 ,2031 ,2010 ,2030 ,2018 ,2031 ,2010 
2012/3/19,2023 ,2007 ,2024 ,1999 ,2023 ,2007 ,2024 ,1999 
2012/3/20,2010 ,2024 ,2028 ,2004 ,2010 ,2024 ,2028 ,2004 
2012/3/21,2020 ,2038 ,2038 ,2020 ,2020 ,2038 ,2038 ,2020 
2012/3/22,2038 ,2038 ,2042 ,2024 ,2038 ,2038 ,2042 ,2024 
2012/3/23,2037 ,2047 ,2049 ,2032 ,2037 ,2047 ,2049 ,2032 
2012/3/26,2046 ,2044 ,2055 ,2042 ,2046 ,2044 ,2055 ,2042 
2012/3/27,2050 ,2042 ,2052 ,2041 ,2050 ,2042 ,2052 ,2041 
2012/3/28,2040 ,2027 ,2040 ,2025 ,2040 ,2027 ,2040 ,2025 
2012/3/29,2026 ,2025 ,2027 ,2021 ,2026 ,2025 ,2027 ,2021 
2012/3/30,2021 ,2026 ,2027 ,2021 ,2021 ,2026 ,2027 ,2021 
2012/4/5,2021 ,2020 ,2023 ,2013 ,2021 ,2020 ,2023 ,2013 
2012/4/6,2012 ,2009 ,2019 ,2007 ,2012 ,2009 ,2019 ,2007 
2012/4/9,2011 ,1999 ,2011 ,1998 ,2011 ,1999 ,2011 ,1998 
2012/4/10,1991 ,2002 ,2002 ,1991 ,1991 ,2002 ,2002 ,1991 
2012/4/11,1995 ,2007 ,2009 ,1995 ,1995 ,2007 ,2009 ,1995 
2012/4/12,2003 ,1994 ,2010 ,1991 ,2003 ,1994 ,2010 ,1991 
2012/4/13,1999 ,1980 ,2000 ,1979 ,1999 ,1980 ,2000 ,1979 
2012/4/16,1979 ,1968 ,1979 ,1965 ,1979 ,1968 ,1979 ,1965 
2012/4/17,2084 ,2082 ,2087 ,2079 ,2084 ,2082 ,2087 ,2079 
2012/4/18,2085 ,2057 ,2085 ,2056 ,2085 ,2057 ,2085 ,2056 
2012/4/19,2053 ,2055 ,2057 ,2046 ,2053 ,2055 ,2057 ,2046 
2012/4/20,2054 ,2056 ,2065 ,2048 ,2054 ,2056 ,2065 ,2048 
2012/4/23,2057 ,2010 ,2060 ,2005 ,2057 ,2010 ,2060 ,2005 
2012/4/24,2009 ,2014 ,2019 ,2005 ,2009 ,2014 ,2019 ,2005 
2012/4/25,2015 ,2019 ,2022 ,1996 ,2015 ,2019 ,2022 ,1996 
2012/4/26,2015 ,2020 ,2021 ,2011 ,2015 ,2020 ,2021 ,2011 
2012/4/27,2024 ,2009 ,2028 ,2009 ,2024 ,2009 ,2028 ,2009 
2012/5/2,2016 ,2006 ,2016 ,2002 ,2016 ,2006 ,2016 ,2002 
2012/5/3,2003 ,1994 ,2015 ,1991 ,2003 ,1994 ,2015 ,1991 
2012/5/4,1980 ,2000 ,2001 ,1980 ,1980 ,2000 ,2001 ,1980 
2012/5/7,1994 ,1997 ,2003 ,1986 ,1994 ,1997 ,2003 ,1986 
2012/5/8,1999 ,1968 ,1999 ,1966 ,1999 ,1968 ,1999 ,1966 
2012/5/9,1965 ,1973 ,1979 ,1962 ,1965 ,1973 ,1979 ,1962 
2012/5/10,1973 ,1980 ,1983 ,1967 ,1973 ,1980 ,1983 ,1967 
2012/5/11,1978 ,1971 ,1980 ,1951 ,1978 ,1971 ,1980 ,1951 
2012/5/14,1977 ,1902 ,1977 ,1892 ,1977 ,1902 ,1977 ,1892 
2012/5/15,1905 ,1897 ,1908 ,1882 ,1905 ,1897 ,1908 ,1882 
2012/5/16,1890 ,1869 ,1895 ,1868 ,1890 ,1869 ,1895 ,1868 
2012/5/17,1879 ,1883 ,1886 ,1863 ,1879 ,1883 ,1886 ,1863 
2012/5/18,1877 ,1869 ,1880 ,1860 ,1877 ,1869 ,1880 ,1860 
2012/5/21,1876 ,1884 ,1893 ,1874 ,1876 ,1884 ,1893 ,1874 
2012/5/22,1891 ,1884 ,1895 ,1876 ,1891 ,1884 ,1895 ,1876 
2012/5/23,1865 ,1858 ,1874 ,1850 ,1865 ,1858 ,1874 ,1850 
2012/5/24,1855 ,1863 ,1865 ,1851 ,1855 ,1863 ,1865 ,1851 
2012/5/25,1861 ,1867 ,1868 ,1851 ,1861 ,1867 ,1868 ,1851 
2012/5/28,1872 ,1883 ,1888 ,1866 ,1872 ,1883 ,1888 ,1866 
2012/5/29,1877 ,1886 ,1890 ,1876 ,1877 ,1886 ,1890 ,1876 
2012/5/30,1881 ,1874 ,1881 ,1868 ,1881 ,1874 ,1881 ,1868 
2012/5/31,1862 ,1867 ,1871 ,1858 ,1862 ,1867 ,1871 ,1858 
2012/6/1,1865 ,1859 ,1869 ,1858 ,1865 ,1859 ,1869 ,1858 
2012/6/4,1850 ,1791 ,1850 ,1789 ,1850 ,1791 ,1850 ,1789 
2012/6/5,1802 ,1805 ,1817 ,1798 ,1802 ,1805 ,1817 ,1798 
2012/6/6,1802 ,1816 ,1819 ,1802 ,1802 ,1816 ,1819 ,1802 
2012/6/7,1823 ,1812 ,1830 ,1805 ,1823 ,1812 ,1830 ,1805 
2012/6/8,1818 ,1785 ,1818 ,1777 ,1818 ,1785 ,1818 ,1777 
2012/6/11,1799 ,1801 ,1818 ,1792 ,1799 ,1801 ,1818 ,1792 
2012/6/12,1785 ,1755 ,1786 ,1748 ,1785 ,1755 ,1786 ,1748 
2012/6/13,1756 ,1746 ,1757 ,1735 ,1756 ,1746 ,1757 ,1735 
2012/6/14,1739 ,1732 ,1755 ,1725 ,1739 ,1732 ,1755 ,1725 
2012/6/15,1740 ,1747 ,1748 ,1732 ,1740 ,1747 ,1748 ,1732 
2012/6/18,1759 ,1749 ,1760 ,1740 ,1759 ,1749 ,1760 ,1740 
2012/6/19,1743 ,1748 ,1757 ,1743 ,1743 ,1748 ,1757 ,1743 
2012/6/20,1753 ,1765 ,1768 ,1751 ,1753 ,1765 ,1768 ,1751 
2012/6/21,1745 ,1732 ,1752 ,1727 ,1745 ,1732 ,1752 ,1727 
2012/6/25,1726 ,1698 ,1737 ,1696 ,1726 ,1698 ,1737 ,1696 
2012/6/26,1702 ,1691 ,1704 ,1675 ,1702 ,1691 ,1704 ,1675 
2012/6/27,1695 ,1679 ,1699 ,1674 ,1695 ,1679 ,1699 ,1674 
2012/6/28,1680 ,1660 ,1685 ,1651 ,1680 ,1660 ,1685 ,1651 
2012/6/29,1646 ,1667 ,1673 ,1622 ,1646 ,1667 ,1673 ,1622 
2012/7/2,1689 ,1716 ,1716 ,1649 ,1689 ,1716 ,1716 ,1649 
2012/7/3,1721 ,1731 ,1738 ,1705 ,1721 ,1731 ,1738 ,1705 
2012/7/4,1735 ,1752 ,1771 ,1724 ,1735 ,1752 ,1771 ,1724 
2012/7/5,1746 ,1771 ,1773 ,1745 ,1746 ,1771 ,1773 ,1745 
2012/7/6,1765 ,1762 ,1774 ,1751 ,1765 ,1762 ,1774 ,1751 
2012/7/9,1749 ,1739 ,1755 ,1736 ,1749 ,1739 ,1755 ,1736 
2012/7/10,1730 ,1734 ,1762 ,1730 ,1730 ,1734 ,1762 ,1730 
