code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
sc2008,sc2008,290.8,285.7,291.8,283.6,287.3,298.6,299.0,20847288100.0,72550,45778,2020-06-29,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,253.5105760182539,258.0359660696823,258.9232974523153,251.64718011472456
sc2008,sc2008,289.1,292.4,294.5,288.7,292.0,287.3,285.7,31398819100.0,107528,42889,2020-06-30,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,259.45569628189514,256.5275027192062,261.3190921854245,256.172570166153
sc2008,sc2008,291.0,293.3,294.0,288.7,291.4,292.0,292.4,30735922900.0,105446,43110,2020-07-01,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,260.2542945262649,258.21343234620895,260.875426494108,256.172570166153
sc2008,sc2008,293.0,298.2,300.0,291.0,294.7,291.4,293.3,37356333400.0,126720,43621,2020-07-02,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,264.6022183011667,259.98809511147505,266.1994147899062,258.213432346209
sc2008,sc2008,299.5,297.8,301.5,296.3,298.6,294.7,298.2,31308232900.0,104822,41984,2020-07-03,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,264.2472857481135,265.7557490985896,267.53041186385565,262.9162886741639
sc2008,sc2008,297.3,298.7,299.5,294.1,296.8,298.6,297.8,24384888200.0,82133,39973,2020-07-06,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,265.04588399248314,263.80362005679694,265.75574909858955,260.96415963237126
sc2008,sc2008,298.2,295.9,299.6,294.9,297.6,296.8,298.7,26610178000.0,89389,38742,2020-07-07,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,262.56135612111063,264.6022183011666,265.84448223685285,261.6740247384776
sc2008,sc2008,297.9,298.7,303.3,296.1,298.9,297.6,295.9,28147291900.0,94168,37360,2020-07-08,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,265.04588399248314,264.33601888637673,269.1276083525951,262.7388223976373
sc2008,sc2008,300.2,298.9,301.0,297.8,299.1,298.9,298.7,22179307500.0,74149,34957,2020-07-09,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,265.22335026900976,266.3768810664327,267.0867461725391,264.2472857481135
sc2008,sc2008,299.5,292.1,299.7,290.0,293.9,299.1,298.9,33347058700.0,113440,34547,2020-07-10,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,259.1894968671052,265.75574909858955,265.93321537511616,257.32610096357587
sc2008,sc2008,294.0,295.5,297.9,293.8,296.1,293.9,292.1,25148593400.0,84905,31393,2020-07-13,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,262.2064235680575,260.875426494108,264.33601888637673,260.6979602175814
sc2008,sc2008,295.7,292.3,297.1,288.1,292.9,296.1,295.5,25623354300.0,87480,30277,2020-07-14,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,259.36696314363184,262.3838898445841,263.62615378027033,255.64017133657316
sc2008,sc2008,291.0,294.6,296.6,290.3,294.5,292.9,292.3,22226746700.0,75469,28074,2020-07-15,SC,202008,1000,0.1,SC,1,1.0,True,3,1,0,261.40782532368786,258.21343234620895,263.1824880889539,257.59230037836585
sc2009,sc2009,307.9,301.5,310.4,299.1,305.7,307.0,307.9,30626815700.0,100180,50431,2020-07-16,SC,202009,1000,0.1,SC,1,1.0,True,3,0,1,255.97421024713182,261.4078253236878,263.53033121296755,253.9366045934233
sc2009,sc2009,302.3,300.7,305.3,300.2,302.4,305.7,301.5,25232669000.0,83421,55941,2020-07-17,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,255.2950083625623,256.6534121317013,259.200419198837,254.87050718470636
sc2009,sc2009,301.0,293.3,302.4,292.5,296.9,302.4,300.7,33000137200.0,111145,62668,2020-07-20,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,249.01239093029437,255.54970906927585,256.73831236727244,248.33318904572485
sc2009,sc2009,293.5,299.4,302.7,293.0,298.0,296.9,293.3,33672868900.0,112967,62962,2020-07-21,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,254.1913053001368,249.18219140143674,256.99301307398605,248.7576902235808
sc2009,sc2009,305.7,301.3,305.7,299.6,302.7,298.0,299.4,32142964000.0,106156,60398,2020-07-22,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,255.8044097759894,259.54002014112166,259.54002014112166,254.3611057712792
sc2009,sc2009,300.0,301.1,301.7,297.7,299.7,302.7,301.3,26683476900.0,89022,59014,2020-07-23,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,255.63460930484703,254.70070671356393,256.1440107182741,252.7480012954266
sc2009,sc2009,298.9,295.8,302.1,294.1,298.9,299.7,301.1,32855335400.0,109905,60664,2020-07-24,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,251.13489681957404,253.76680412228083,256.4836116605589,249.69159281486387
sc2009,sc2009,296.7,294.8,298.5,292.8,295.3,298.9,295.8,28989337900.0,98145,59110,2020-07-27,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,250.28589446386215,251.89899893971472,253.4272031799961,248.5878897524384
sc2009,sc2009,296.5,291.9,297.0,288.6,291.4,295.3,294.8,34949355300.0,119902,61056,2020-07-28,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,247.82378763229767,251.72919846857232,252.15369964642827,245.02207985844848
sc2009,sc2009,290.2,291.1,292.2,288.0,290.1,291.4,291.9,25405532700.0,87553,59686,2020-07-29,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,247.1445857477282,246.38048362758747,248.07848833901122,244.51267844502135
sc2009,sc2009,291.7,290.9,295.5,290.3,292.9,290.1,291.1,26980674700.0,92109,56108,2020-07-30,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,246.9747852765858,247.65398716115533,250.88019611286046,246.4653838631587
sc2009,sc2009,288.8,286.1,291.3,279.5,285.7,292.9,290.9,50005034100.0,174975,54559,2020-07-31,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,242.89957396916884,245.19188032959093,247.31438621887062,237.29615842147044
sc2009,sc2009,286.3,279.7,286.9,277.9,281.9,285.7,286.1,33864687500.0,120129,57591,2020-08-03,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,237.46595889261278,243.06937444031118,243.57877585373828,235.93775465233136
sc2009,sc2009,281.7,281.3,284.1,279.4,282.3,281.9,279.7,27336489400.0,96822,53007,2020-08-04,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,238.82436266175182,239.16396360403655,241.2015692577451,237.21125818589923
sc2009,sc2009,279.0,280.0,283.7,277.1,280.2,282.3,281.3,27431495300.0,97875,50913,2020-08-05,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,237.72065959932638,236.87165724361452,240.86196831546033,235.25855276776196
sc2009,sc2009,287.0,282.9,287.4,277.8,283.2,280.2,280.0,37728839600.0,133190,48927,2020-08-06,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,240.1827664308908,243.66367608930952,244.00327703159425,235.85285441676024
sc2009,sc2009,284.4,281.8,285.0,279.7,282.6,283.2,282.9,23005751000.0,81399,47850,2020-08-07,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,239.24886383960774,241.45626996445858,241.96567137788574,237.46595889261275
sc2009,sc2009,281.8,284.3,287.0,279.4,282.4,282.6,281.8,24022199000.0,85035,45408,2020-08-10,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,241.37136972888746,239.24886383960776,243.66367608930952,237.21125818589923
sc2009,sc2009,285.0,285.3,286.8,282.8,284.8,282.4,284.3,20456066600.0,71810,42609,2020-08-11,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,242.22037208459932,241.96567137788574,243.49387561816712,240.0978661953196
sc2009,sc2009,287.0,284.2,287.4,278.8,283.7,284.8,285.3,26654823800.0,93924,37696,2020-08-12,SC,202009,1000,0.1,SC,1,1.0,True,3,0,0,241.28646949331628,243.66367608930955,244.00327703159428,236.70185677247215
sc2009,sc2009,284.6,282.7,286.2,282.4,283.7,283.7,284.2,14066949900.0,49570,35515,2020-08-13,SC,202009,1000,0.1,SC,-1,0.9459459459459459,True,3,0,0,240.01296595974844,241.62607043560104,242.98447420474002,239.75826525303486
sc2009,sc2009,283.3,282.3,284.0,280.3,282.2,283.7,282.7,10848353300.0,38429,33260,2020-08-14,SC,202009,1000,0.1,SC,-1,0.8918918918918919,True,3,1,0,239.6733650174637,240.52236737317557,241.11666902217388,237.97536030603993
sc2010,sc2010,291.9,289.3,291.5,289.2,290.1,292.0,291.9,12378180700.0,42658,58167,2020-08-17,SC,202010,1000,0.1,SC,-1,0.8378378378378378,True,3,0,1,237.5385560107991,239.6733650174637,239.34493286259226,237.45644797208124
sc2010,sc2010,287.9,284.1,291.9,283.8,287.9,290.1,289.3,26296808300.0,91330,69492,2020-08-18,SC,202010,1000,0.1,SC,1,0.8378378378378378,True,3,0,0,233.26893799746986,236.3890434687489,239.6733650174637,233.02261388131623
sc2010,sc2010,284.9,288.8,291.8,283.5,287.6,287.9,284.1,28032976700.0,97471,67356,2020-08-19,SC,202010,1000,0.1,SC,1,0.8378378378378378,True,3,0,0,237.12801581720976,233.9258023072128,239.59125697874586,232.77628976516263
sc2010,sc2010,288.6,288.8,290.5,287.8,289.1,287.6,288.8,18797616500.0,65021,66287,2020-08-20,SC,202010,1000,0.1,SC,1,0.8378378378378378,True,3,0,0,237.12801581720976,236.96379973977403,238.52385247541355,236.30693543003105
sc2010,sc2010,289.0,286.3,289.3,284.3,286.1,289.1,288.8,22353035100.0,78116,67020,2020-08-21,SC,202010,1000,0.1,SC,1,0.8378378378378378,True,3,0,0,235.075314849263,237.29223189464548,237.5385560107991,233.4331540749056
sc2010,sc2010,284.8,288.7,290.8,282.2,287.4,286.1,286.3,33755894200.0,117425,58746,2020-08-24,SC,202010,1000,0.1,SC,1,0.8378378378378378,True,3,0,0,237.04590777849185,233.84369426849491,238.77017659156715,231.70888526183026
sc2010,sc2010,290.0,293.3,295.0,288.7,290.9,287.4,288.7,23153315000.0,79578,55216,2020-08-25,SC,202010,1000,0.1,SC,1,0.8378378378378378,True,3,0,0,240.82287755951393,238.1133122818242,242.21871421771772,237.04590777849188
sc2010,sc2010,295.8,294.4,296.6,293.1,294.9,290.9,293.3,22870977300.0,77552,54670,2020-08-26,SC,202010,1000,0.1,SC,1,0.8378378378378378,True,3,0,0,241.72606598541046,242.87557852746065,243.53244283720363,240.65866148207817
sc2010,sc2010,294.1,294.9,295.8,293.3,294.8,294.9,294.4,14520212200.0,49253,52889,2020-08-27,SC,202010,1000,0.1,SC,-1,0.7837837837837838,True,3,0,0,242.13660617899978,241.47974186925688,242.87557852746065,240.8228775595139
sc2010,sc2010,294.1,293.6,296.2,291.4,293.6,294.8,294.9,22132196200.0,75368,52043,2020-08-28,SC,202010,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,241.0692016756675,241.47974186925683,243.2040106823321,239.2628248238743
sc2010,sc2010,293.6,298.0,299.9,293.6,296.2,293.6,293.6,22203439600.0,74943,52152,2020-08-31,SC,202010,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,244.6819553792538,241.06920167566753,246.2420081148933,241.06920167566753
sc2010,sc2010,297.9,294.8,298.6,292.2,295.5,296.2,298.0,19322910500.0,65373,50094,2020-09-01,SC,202010,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,242.05449814028194,244.5998473405359,245.174603611561,239.91968913361728
sc2010,sc2010,294.0,292.7,295.6,292.0,293.7,295.5,294.8,15704270800.0,53465,50658,2020-09-02,SC,202010,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,240.33022932720664,241.39763383053895,242.7113624500249,239.75547305618153
sc2010,sc2010,292.8,285.8,292.9,284.1,288.2,293.7,292.7,25675088900.0,89085,53164,2020-09-03,SC,202010,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,234.6647746556736,240.41233736592451,240.49444540464236,233.2689379974698
sc2010,sc2010,283.8,284.4,287.0,282.3,284.9,288.2,285.8,22003785000.0,77223,51074,2020-09-04,SC,202010,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,233.51526211362338,233.02261388131618,235.65007112028803,231.7909933005481
sc2010,sc2010,285.2,272.5,285.5,272.2,278.6,284.9,284.4,34361095800.0,123291,50044,2020-09-07,SC,202010,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,223.7444055061968,234.17212642336634,234.41845053951997,223.49808139004318
sc2010,sc2010,272.5,269.1,275.2,268.1,272.9,278.6,272.5,18704739400.0,68528,45209,2020-09-08,SC,202010,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,220.95273218978926,223.74440550619684,225.96132255157934,220.13165180261058
sc2010,sc2010,262.9,251.0,263.0,251.0,252.7,272.9,269.1,20755369800.0,82119,37045,2020-09-09,SC,202010,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,206.0911771818547,215.86203378928127,215.94414182799915,206.0911771818547
sc2010,sc2010,251.2,248.2,253.5,245.6,250.1,252.7,251.0,27999265000.0,111942,21330,2020-09-10,SC,202010,1000,0.1,SC,1,0.7837837837837838,True,3,1,0,203.7921520977543,206.2553932592904,208.14387814980145,201.65734309108967
sc2011,sc2011,264.0,259.8,266.5,259.1,263.1,265.8,264.0,27849704100.0,105850,55147,2020-09-11,SC,202011,1000,0.1,SC,1,0.7837837837837838,True,3,0,1,200.55000422347183,203.79215209775427,205.7220020229224,200.00964624442474
sc2011,sc2011,258.0,262.0,264.5,256.8,261.2,263.1,259.8,26477697200.0,101352,54742,2020-09-14,SC,202011,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,202.2482721576198,199.1605122773508,204.17812208278792,198.2341843132701
sc2011,sc2011,260.1,260.7,262.6,258.7,261.0,261.2,262.0,18217382500.0,69794,55503,2020-09-15,SC,202011,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,201.24475019653235,200.78158621449202,202.71143613966015,199.70087025639785
sc2011,sc2011,264.1,270.6,272.3,261.8,266.9,261.0,260.7,34443644600.0,129009,52710,2020-09-16,SC,202011,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,208.88695590019816,203.86934609476103,210.1992538493125,202.09388416360636
sc2011,sc2011,271.1,270.0,273.8,268.3,271.5,266.9,270.6,30133654300.0,110973,50992,2020-09-17,SC,202011,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,208.4237919181578,209.27292588523179,211.35716380441337,207.1114939690435
