code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
J1305.DCE,焦炭1305,1570.0,1567.0,1572.0,1563.0,1566.0,1572.0,1568.0,69460945800.0,443336,130600,2012-11-14,J,201305,100,1.0,J,1,0.3770491803278688,True,1,0,0,1469.8217054263562,1472.6356589147283,1474.5116279069764,1466.0697674418602
J1305.DCE,焦炭1305,1565.0,1573.0,1579.0,1561.0,1572.0,1566.0,1567.0,83924031200.0,533652,131670,2012-11-15,J,201305,100,1.0,J,1,0.39344262295081966,True,1,0,0,1475.4496124031002,1467.945736434108,1481.0775193798445,1464.193798449612
J1305.DCE,焦炭1305,1574.0,1588.0,1596.0,1574.0,1586.0,1572.0,1573.0,95204463200.0,599928,129780,2012-11-16,J,201305,100,1.0,J,1,0.4098360655737705,True,1,0,0,1489.519379844961,1476.3875968992245,1497.023255813953,1476.3875968992245
J1305.DCE,焦炭1305,1598.0,1566.0,1600.0,1562.0,1576.0,1586.0,1588.0,117216000000.0,743300,144132,2012-11-19,J,201305,100,1.0,J,1,0.4262295081967213,True,1,0,0,1468.8837209302321,1498.8992248062011,1500.7751937984492,1465.1317829457362
J1305.DCE,焦炭1305,1572.0,1570.0,1574.0,1563.0,1569.0,1576.0,1566.0,60132272000.0,383070,142560,2012-11-20,J,201305,100,1.0,J,1,0.4426229508196721,True,1,0,0,1472.6356589147283,1474.5116279069764,1476.3875968992245,1466.0697674418602
J1305.DCE,焦炭1305,1573.0,1593.0,1594.0,1571.0,1582.0,1569.0,1570.0,86091801600.0,543968,164086,2012-11-21,J,201305,100,1.0,J,1,0.45901639344262296,True,1,0,0,1494.2093023255813,1475.4496124031007,1495.1472868217054,1473.5736434108528
J1305.DCE,焦炭1305,1596.0,1587.0,1599.0,1583.0,1588.0,1582.0,1593.0,83474508200.0,525550,159136,2012-11-22,J,201305,100,1.0,J,1,0.47540983606557374,True,1,0,0,1488.5813953488368,1497.023255813953,1499.8372093023252,1484.8294573643407
J1305.DCE,焦炭1305,1587.0,1588.0,1591.0,1582.0,1586.0,1588.0,1587.0,39890170600.0,251390,139208,2012-11-23,J,201305,100,1.0,J,1,0.4918032786885246,True,1,0,0,1489.5193798449611,1488.581395348837,1492.3333333333333,1483.8914728682169
J1305.DCE,焦炭1305,1586.0,1571.0,1594.0,1571.0,1585.0,1586.0,1588.0,38528818800.0,242974,149208,2012-11-26,J,201305,100,1.0,J,1,0.5081967213114754,True,1,0,0,1473.5736434108526,1487.643410852713,1495.1472868217052,1473.5736434108526
J1305.DCE,焦炭1305,1573.0,1568.0,1574.0,1563.0,1568.0,1585.0,1571.0,67849703200.0,432476,147000,2012-11-27,J,201305,100,1.0,J,1,0.5245901639344263,True,1,0,0,1470.7596899224804,1475.4496124031007,1476.3875968992247,1466.0697674418602
J1305.DCE,焦炭1305,1565.0,1556.0,1567.0,1552.0,1559.0,1568.0,1568.0,57206839400.0,366720,144236,2012-11-28,J,201305,100,1.0,J,1,0.5409836065573771,True,1,0,0,1459.503875968992,1467.945736434108,1469.8217054263562,1455.7519379844957
J1305.DCE,焦炭1305,1558.0,1533.0,1560.0,1531.0,1546.0,1559.0,1556.0,70542972000.0,456184,158126,2012-11-29,J,201305,100,1.0,J,1,0.5573770491803278,True,1,0,0,1437.9302325581393,1461.3798449612402,1463.255813953488,1436.0542635658912
J1305.DCE,焦炭1305,1538.0,1528.0,1544.0,1517.0,1530.0,1546.0,1533.0,122131000000.0,797976,148028,2012-11-30,J,201305,100,1.0,J,1,0.5737704918032787,True,1,0,0,1433.240310077519,1442.6201550387593,1448.2480620155036,1422.9224806201546
J1305.DCE,焦炭1305,1529.0,1561.0,1569.0,1528.0,1556.0,1530.0,1528.0,94302683000.0,605960,133494,2012-12-03,J,201305,100,1.0,J,1,0.5901639344262295,True,1,0,0,1464.193798449612,1434.178294573643,1471.697674418604,1433.2403100775189
J1305.DCE,焦炭1305,1563.0,1563.0,1570.0,1552.0,1561.0,1556.0,1561.0,65138189000.0,417208,119402,2012-12-04,J,201305,100,1.0,J,1,0.6065573770491803,True,1,0,0,1466.0697674418602,1466.0697674418602,1472.6356589147285,1455.751937984496
J1305.DCE,焦炭1305,1564.0,1586.0,1592.0,1558.0,1578.0,1561.0,1563.0,87785585800.0,556300,123170,2012-12-05,J,201305,100,1.0,J,1,0.6229508196721312,True,1,0,0,1487.6434108527128,1467.007751937984,1493.271317829457,1461.37984496124
J1305.DCE,焦炭1305,1587.0,1574.0,1591.0,1570.0,1580.0,1578.0,1586.0,69023410400.0,436646,114200,2012-12-06,J,201305,100,1.0,J,1,0.639344262295082,True,1,0,0,1476.3875968992245,1488.5813953488368,1492.333333333333,1472.6356589147283
J1305.DCE,焦炭1305,1571.0,1604.0,1607.0,1571.0,1592.0,1580.0,1574.0,123963000000.0,778410,141532,2012-12-07,J,201305,100,1.0,J,1,0.6557377049180327,True,1,0,0,1504.5271317829452,1473.5736434108521,1507.3410852713173,1473.5736434108521
J1305.DCE,焦炭1305,1605.0,1624.0,1641.0,1604.0,1622.0,1592.0,1604.0,127021000000.0,782872,141386,2012-12-10,J,201305,100,1.0,J,1,0.6721311475409836,True,1,0,0,1523.2868217054258,1505.4651162790692,1539.2325581395344,1504.5271317829452
J1305.DCE,焦炭1305,1622.0,1622.0,1631.0,1617.0,1622.0,1622.0,1624.0,91328110400.0,562774,139948,2012-12-11,J,201305,100,1.0,J,1,0.6885245901639344,True,1,0,0,1521.4108527131777,1521.4108527131777,1529.852713178294,1516.7209302325575
J1305.DCE,焦炭1305,1624.0,1626.0,1629.0,1613.0,1622.0,1622.0,1622.0,89259382000.0,550134,141558,2012-12-12,J,201305,100,1.0,J,1,0.7049180327868853,True,1,0,0,1525.1627906976737,1523.2868217054256,1527.9767441860458,1512.9689922480613
J1305.DCE,焦炭1305,1630.0,1619.0,1631.0,1613.0,1620.0,1622.0,1626.0,61086662000.0,377036,128828,2012-12-13,J,201305,100,1.0,J,1,0.7213114754098361,True,1,0,0,1518.5968992248054,1528.9147286821697,1529.8527131782937,1512.968992248061
J1305.DCE,焦炭1305,1615.0,1658.0,1661.0,1615.0,1640.0,1620.0,1619.0,117119000000.0,714052,137108,2012-12-14,J,201305,100,1.0,J,1,0.7377049180327869,True,1,0,0,1555.1782945736427,1514.8449612403094,1557.9922480620148,1514.8449612403094
J1305.DCE,焦炭1305,1659.0,1669.0,1676.0,1652.0,1663.0,1640.0,1658.0,95345104200.0,573088,132648,2012-12-17,J,201305,100,1.0,J,1,0.7540983606557377,True,1,0,0,1565.496124031007,1556.1162790697667,1572.0620155038753,1549.5503875968984
J1305.DCE,焦炭1305,1672.0,1677.0,1696.0,1668.0,1681.0,1663.0,1669.0,144886000000.0,861894,121924,2012-12-18,J,201305,100,1.0,J,1,0.7704918032786885,True,1,0,0,1572.9999999999995,1568.3100775193795,1590.8217054263562,1564.5581395348834
J1305.DCE,焦炭1305,1681.0,1679.0,1683.0,1668.0,1676.0,1681.0,1677.0,72074965200.0,429974,127156,2012-12-19,J,201305,100,1.0,J,1,0.7868852459016393,True,1,0,0,1574.8759689922474,1576.7519379844953,1578.6279069767434,1564.558139534883
J1305.DCE,焦炭1305,1674.0,1673.0,1678.0,1655.0,1665.0,1676.0,1679.0,80192353000.0,481440,128996,2012-12-20,J,201305,100,1.0,J,1,0.8032786885245902,True,1,0,0,1569.2480620155031,1570.1860465116272,1573.9379844961234,1552.3643410852706
J1305.DCE,焦炭1305,1671.0,1677.0,1692.0,1670.0,1679.0,1665.0,1673.0,85906946800.0,511584,123574,2012-12-21,J,201305,100,1.0,J,1,0.819672131147541,True,1,0,0,1572.9999999999995,1567.3720930232555,1587.06976744186,1566.4341085271315
J1305.DCE,焦炭1305,1679.0,1673.0,1682.0,1664.0,1672.0,1679.0,1677.0,55778899200.0,333574,126302,2012-12-24,J,201305,100,1.0,J,1,0.8360655737704918,True,1,0,0,1569.2480620155031,1574.8759689922474,1577.6899224806193,1560.806201550387
J1305.DCE,焦炭1305,1672.0,1706.0,1717.0,1669.0,1693.0,1672.0,1673.0,109213000000.0,644762,141378,2012-12-25,J,201305,100,1.0,J,1,0.8360655737704918,True,1,0,0,1600.2015503875962,1568.310077519379,1610.5193798449604,1565.496124031007
J1305.DCE,焦炭1305,1706.0,1729.0,1731.0,1704.0,1715.0,1693.0,1706.0,101710000000.0,592964,160994,2012-12-26,J,201305,100,1.0,J,1,0.8360655737704918,True,1,0,0,1621.775193798449,1600.2015503875964,1623.651162790697,1598.3255813953483
J1305.DCE,焦炭1305,1736.0,1729.0,1782.0,1725.0,1745.0,1715.0,1729.0,171305000000.0,981414,127250,2012-12-27,J,201305,100,1.0,J,1,0.8360655737704918,True,1,0,0,1621.775193798449,1628.3410852713173,1671.4883720930227,1618.023255813953
J1305.DCE,焦炭1305,1728.0,1759.0,1761.0,1723.0,1743.0,1745.0,1729.0,120324000000.0,690274,125298,2012-12-28,J,201305,100,1.0,J,1,0.8360655737704918,True,1,0,0,1649.9147286821697,1620.8372093023247,1651.7906976744175,1616.1472868217045
J1305.DCE,焦炭1305,1762.0,1824.0,1827.0,1758.0,1791.0,1743.0,1759.0,181566000000.0,1013368,137446,2012-12-31,J,201305,100,1.0,J,1,0.8360655737704918,True,1,0,0,1710.8837209302317,1652.7286821705418,1713.6976744186038,1648.9767441860458
J1305.DCE,焦炭1305,1835.0,1839.0,1844.0,1805.0,1827.0,1791.0,1824.0,165743000000.0,906888,150162,2013-01-04,J,201305,100,1.0,J,1,0.8524590163934426,True,1,0,0,1724.9534883720924,1721.2015503875964,1729.6434108527126,1693.0620155038753
J1305.DCE,焦炭1305,1837.0,1816.0,1854.0,1809.0,1831.0,1827.0,1839.0,186177000000.0,1016276,156320,2013-01-07,J,201305,100,1.0,J,1,0.8688524590163934,True,1,0,0,1703.3798449612398,1723.0775193798443,1739.0232558139528,1696.8139534883715
J1305.DCE,焦炭1305,1815.0,1833.0,1845.0,1795.0,1822.0,1831.0,1816.0,212549000000.0,1166254,149620,2013-01-08,J,201305,100,1.0,J,1,0.8852459016393442,True,1,0,0,1719.325581395348,1702.4418604651155,1730.5813953488364,1683.6821705426348
J1305.DCE,焦炭1305,1834.0,1813.0,1837.0,1802.0,1816.0,1822.0,1833.0,185970000000.0,1023590,148216,2013-01-09,J,201305,100,1.0,J,1,0.9016393442622951,True,1,0,0,1700.5658914728679,1720.2635658914724,1723.0775193798445,1690.2480620155034
J1305.DCE,焦炭1305,1816.0,1809.0,1822.0,1799.0,1810.0,1816.0,1813.0,165971000000.0,916750,145464,2013-01-10,J,201305,100,1.0,J,1,0.9016393442622951,True,1,0,0,1696.8139534883715,1703.3798449612398,1709.0077519379838,1687.4341085271312
J1305.DCE,焦炭1305,1815.0,1763.0,1817.0,1759.0,1787.0,1810.0,1809.0,190844000000.0,1067364,138014,2013-01-11,J,201305,100,1.0,J,1,0.9016393442622951,True,1,0,0,1653.6666666666663,1702.441860465116,1704.317829457364,1649.91472868217
J1305.DCE,焦炭1305,1765.0,1826.0,1855.0,1756.0,1810.0,1787.0,1763.0,274410000000.0,1515978,167290,2013-01-14,J,201305,100,1.0,J,1,0.9180327868852459,True,1,0,0,1712.7596899224804,1655.5426356589146,1739.9612403100773,1647.1007751937982
J1305.DCE,焦炭1305,1825.0,1808.0,1832.0,1799.0,1815.0,1810.0,1826.0,200732000000.0,1105384,165224,2013-01-15,J,201305,100,1.0,J,1,0.9344262295081968,True,1,0,0,1695.8759689922479,1711.8217054263564,1718.3875968992247,1687.4341085271317
J1305.DCE,焦炭1305,1805.0,1787.0,1810.0,1763.0,1792.0,1815.0,1808.0,213893000000.0,1193316,156412,2013-01-16,J,201305,100,1.0,J,1,0.9508196721311475,True,1,0,0,1676.1782945736431,1693.0620155038757,1697.751937984496,1653.6666666666665
J1305.DCE,焦炭1305,1792.0,1818.0,1820.0,1773.0,1794.0,1792.0,1787.0,199388000000.0,1111024,202402,2013-01-17,J,201305,100,1.0,J,1,0.9672131147540983,True,1,0,0,1705.2558139534879,1680.868217054263,1707.1317829457357,1663.0465116279063
J1305.DCE,焦炭1305,1838.0,1865.0,1865.0,1816.0,1834.0,1794.0,1818.0,270900000000.0,1476788,221106,2013-01-18,J,201305,100,1.0,J,1,0.9836065573770492,True,1,0,0,1749.3410852713173,1724.0155038759683,1749.3410852713173,1703.3798449612398
J1305.DCE,焦炭1305,1870.0,1864.0,1896.0,1855.0,1876.0,1834.0,1865.0,240739000000.0,1283254,216306,2013-01-21,J,201305,100,1.0,J,1,1.0,True,1,0,0,1748.4031007751933,1754.0310077519373,1778.4186046511622,1739.9612403100768
J1305.DCE,焦炭1305,1865.0,1871.0,1878.0,1841.0,1862.0,1876.0,1864.0,253545000000.0,1361254,191102,2013-01-22,J,201305,100,1.0,J,1,1.0,True,1,0,0,1754.9689922480613,1749.3410852713173,1761.5348837209297,1726.8294573643404
J1305.DCE,焦炭1305,1872.0,1881.0,1888.0,1861.0,1871.0,1862.0,1871.0,193634000000.0,1034876,205076,2013-01-23,J,201305,100,1.0,J,1,1.0,True,1,0,0,1764.3488372093018,1755.9069767441854,1770.9147286821699,1745.5891472868211
J1305.DCE,焦炭1305,1877.0,1865.0,1879.0,1846.0,1861.0,1871.0,1881.0,236753000000.0,1271828,192420,2013-01-24,J,201305,100,1.0,J,1,1.0,True,1,0,0,1749.3410852713173,1760.5968992248056,1762.4728682170537,1731.5193798449607
J1305.DCE,焦炭1305,1865.0,1872.0,1882.0,1861.0,1872.0,1861.0,1865.0,167162000000.0,892776,193876,2013-01-25,J,201305,100,1.0,J,1,1.0,True,1,0,0,1755.9069767441854,1749.3410852713173,1765.2868217054258,1745.5891472868211
J1305.DCE,焦炭1305,1871.0,1869.0,1877.0,1859.0,1868.0,1872.0,1872.0,109845000000.0,587890,185234,2013-01-28,J,201305,100,1.0,J,1,1.0,True,1,0,0,1753.093023255813,1754.968992248061,1760.5968992248054,1743.7131782945728
J1305.DCE,焦炭1305,1868.0,1886.0,1894.0,1864.0,1882.0,1868.0,1869.0,157027000000.0,833934,196620,2013-01-29,J,201305,100,1.0,J,1,1.0,True,1,0,0,1769.0387596899216,1752.1550387596892,1776.542635658914,1748.403100775193
J1305.DCE,焦炭1305,1889.0,1885.0,1907.0,1882.0,1897.0,1882.0,1886.0,128718000000.0,678416,186058,2013-01-30,J,201305,100,1.0,J,1,1.0,True,1,0,0,1768.1007751937977,1771.852713178294,1788.7364341085265,1765.2868217054258
J1305.DCE,焦炭1305,1885.0,1902.0,1903.0,1879.0,1889.0,1897.0,1885.0,109850000000.0,581438,186356,2013-01-31,J,201305,100,1.0,J,1,1.0,True,1,0,0,1784.046511627906,1768.1007751937975,1784.98449612403,1762.4728682170535
J1305.DCE,焦炭1305,1905.0,1904.0,1910.0,1893.0,1902.0,1889.0,1902.0,124403000000.0,653762,167368,2013-02-01,J,201305,100,1.0,J,1,1.0,True,1,0,0,1785.9224806201541,1786.8604651162782,1791.5503875968984,1775.6046511627899
J1305.DCE,焦炭1305,1909.0,1920.0,1931.0,1908.0,1919.0,1902.0,1904.0,92382652200.0,481356,144074,2013-02-04,J,201305,100,1.0,J,1,1.0,True,1,1,0,1800.9302325581386,1790.6124031007744,1811.248062015503,1789.6744186046503
J1309.DCE,焦炭1309,2020.0,2060.0,2074.0,2011.0,2052.0,2011.0,2020.0,88776449000.0,432628,85772,2013-02-05,J,201309,100,1.0,J,1,1.0,True,1,0,1,1836.5922173612703,1800.9302325581389,1849.0739120423664,1792.9062859774342
J1309.DCE,焦炭1309,2063.0,2058.0,2070.0,2045.0,2058.0,2052.0,2060.0,104473000000.0,507472,119900,2013-02-06,J,201309,100,1.0,J,1,1.0,True,1,0,0,1834.8091181211137,1839.266866221505,1845.5077135620531,1823.218973060096
J1309.DCE,焦炭1309,2062.0,2038.0,2062.0,2005.0,2027.0,2058.0,2058.0,133008000000.0,655982,116528,2013-02-07,J,201309,100,1.0,J,1,1.0,True,1,0,0,1816.9781257195482,1838.3753166014271,1838.3753166014271,1787.5569882569648
J1309.DCE,焦炭1309,2032.0,2023.0,2038.0,2014.0,2027.0,2027.0,2038.0,63449996400.0,313006,88146,2013-02-08,J,201309,100,1.0,J,1,1.0,True,1,0,0,1803.604881418374,1811.6288279990786,1816.9781257195482,1795.5809348376692
J1309.DCE,焦炭1309,2015.0,1971.0,2021.0,1967.0,1984.0,2027.0,2023.0,50709164800.0,255514,99948,2013-02-18,J,201309,100,1.0,J,1,1.0,True,1,0,0,1757.244301174303,1796.4724844577477,1801.8217821782173,1753.6781026939898
J1309.DCE,焦炭1309,1968.0,1975.0,1983.0,1953.0,1968.0,1984.0,1971.0,119288000000.0,606028,161538,2013-02-19,J,201309,100,1.0,J,1,1.0,True,1,0,0,1760.810499654616,1754.5696523140682,1767.9428966152425,1741.1964080128937
J1309.DCE,焦炭1309,1975.0,1950.0,1982.0,1939.0,1963.0,1968.0,1975.0,111834000000.0,569574,163966,2013-02-20,J,201309,100,1.0,J,1,1.0,True,1,0,0,1738.521759152659,1760.810499654616,1767.051346995164,1728.7147133317978
J1309.DCE,焦炭1309,1932.0,1885.0,1936.0,1885.0,1902.0,1963.0,1950.0,66455525800.0,349374,145650,2013-02-21,J,201309,100,1.0,J,1,1.0,True,1,0,0,1680.5710338475703,1722.4738659912498,1726.040064471563,1680.5710338475703
J1309.DCE,焦炭1309,1861.0,1838.0,1883.0,1837.0,1867.0,1902.0,1885.0,103468000000.0,553992,127776,2013-02-22,J,201309,100,1.0,J,1,1.0,True,1,0,0,1638.6682017038909,1659.1738429656914,1678.7879346074137,1637.7766520838125
J1309.DCE,焦炭1309,1844.0,1839.0,1859.0,1829.0,1844.0,1867.0,1838.0,121840000000.0,660502,162602,2013-02-25,J,201309,100,1.0,J,1,1.0,True,1,0,0,1639.5597513239693,1644.0174994243607,1657.390743725535,1630.6442551231864
J1309.DCE,焦炭1309,1827.0,1811.0,1850.0,1806.0,1831.0,1844.0,1839.0,127238000000.0,694582,156078,2013-02-26,J,201309,100,1.0,J,1,1.0,True,1,0,0,1614.5963619617773,1628.8611558830298,1649.3667971448306,1610.138613861386
J1309.DCE,焦炭1309,1828.0,1842.0,1845.0,1821.0,1834.0,1831.0,1811.0,143266000000.0,781000,157118,2013-02-27,J,201309,100,1.0,J,1,1.0,True,1,0,0,1642.2344001842046,1629.7527055031087,1644.9090490444394,1623.5118581625607
J1309.DCE,焦炭1309,1848.0,1867.0,1871.0,1848.0,1861.0,1834.0,1842.0,112683000000.0,605410,154382,2013-02-28,J,201309,100,1.0,J,1,1.0,True,1,0,0,1664.5231406861617,1647.5836979046744,1668.089339166475,1647.5836979046744
J1309.DCE,焦炭1309,1858.0,1836.0,1862.0,1794.0,1827.0,1861.0,1867.0,201956000000.0,1105194,161050,2013-03-01,J,201309,100,1.0,J,1,1.0,True,1,0,0,1636.8851024637347,1656.499194105457,1660.06539258577,1599.4400184204467
J1309.DCE,焦炭1309,1822.0,1773.0,1825.0,1765.0,1788.0,1827.0,1836.0,206432000000.0,1153906,173936,2013-03-04,J,201309,100,1.0,J,1,1.0,True,1,0,0,1580.7174763988025,1624.4034077826386,1627.0780566428734,1573.5850794381763
J1309.DCE,焦炭1309,1785.0,1805.0,1813.0,1778.0,1793.0,1788.0,1773.0,144582000000.0,806138,155862,2013-03-05,J,201309,100,1.0,J,1,1.0,True,1,0,0,1609.247064241308,1591.4160718397422,1616.3794612019342,1585.1752244991942
J1309.DCE,焦炭1309,1810.0,1791.0,1826.0,1785.0,1802.0,1793.0,1805.0,225644000000.0,1251646,175520,2013-03-06,J,201309,100,1.0,J,1,1.0,True,1,0,0,1596.765369560212,1613.7048123416996,1627.9696062629523,1591.4160718397425
J1309.DCE,焦炭1309,1790.0,1763.0,1791.0,1758.0,1775.0,1802.0,1791.0,194277000000.0,1094110,198336,2013-03-07,J,201309,100,1.0,J,1,1.0,True,1,0,0,1571.8019801980201,1595.873819940134,1596.765369560212,1567.3442320976287
J1309.DCE,焦炭1309,1773.0,1750.0,1776.0,1719.0,1747.0,1775.0,1763.0,243398000000.0,1392842,182154,2013-03-08,J,201309,100,1.0,J,1,1.0,True,1,0,0,1560.2118351370025,1580.717476398803,1583.3921252590378,1532.5737969145755
J1309.DCE,焦炭1309,1745.0,1734.0,1753.0,1726.0,1740.0,1747.0,1750.0,166849000000.0,958842,193944,2013-03-11,J,201309,100,1.0,J,1,1.0,True,1,0,0,1545.9470412157498,1555.754087036611,1562.8864839972373,1538.8146442551235
J1309.DCE,焦炭1309,1734.0,1735.0,1744.0,1725.0,1734.0,1740.0,1734.0,162840000000.0,939008,208188,2013-03-12,J,201309,100,1.0,J,1,1.0,True,1,0,0,1546.838590835828,1545.9470412157496,1554.8625374165324,1537.9230946350451
J1309.DCE,焦炭1309,1743.0,1715.0,1743.0,1709.0,1721.0,1734.0,1735.0,222570000000.0,1292726,200602,2013-03-13,J,201309,100,1.0,J,1,1.0,True,1,0,0,1529.0075984342623,1553.9709877964544,1553.9709877964544,1523.6583007137926
