code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
AG1301.SHF,沪银1301,6774.0,6907.0,6914.0,6804.0,6862.0,6757.0,6774.0,18430304130.0,179036,135820,2012-11-01,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,1,6850.920135813404,6719.0,6857.863300856215,6748.756421612046
AG1301.SHF,沪银1301,6852.0,6752.0,6860.0,6703.0,6781.0,6862.0,6907.0,25737016890.0,253004,120466,2012-11-02,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6697.178624151165,6796.3666961913195,6804.301741954531,6648.57646885149
AG1301.SHF,沪银1301,6579.0,6520.0,6606.0,6495.0,6547.0,6781.0,6752.0,26382759840.0,268620,139982,2012-11-05,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6467.062297018009,6525.5832595217,6552.3640389725415,6442.265279007971
AG1301.SHF,沪银1301,6552.0,6567.0,6580.0,6536.0,6559.0,6547.0,6520.0,16447509660.0,167174,141346,2012-11-06,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6513.680690876882,6498.802480070859,6526.575140242102,6482.932388544435
AG1301.SHF,沪银1301,6671.0,6754.0,6785.0,6648.0,6718.0,6559.0,6567.0,36132109770.0,358534,151044,2012-11-07,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6699.16238559197,6616.836285798642,6729.910687924417,6594.023029229406
AG1301.SHF,沪银1301,6656.0,6681.0,6712.0,6655.0,6689.0,6718.0,6754.0,20712695880.0,206414,146752,2012-11-08,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6626.755093002657,6601.958074992619,6657.503395335105,6600.966194272218
AG1301.SHF,沪银1301,6750.0,6772.0,6809.0,6746.0,6784.0,6689.0,6681.0,26677381980.0,262132,148658,2012-11-09,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6717.016238559197,6695.194862710363,6753.715825214053,6691.227339828756
AG1301.SHF,沪银1301,6835.0,6819.0,6848.0,6765.0,6804.0,6784.0,6772.0,25562677050.0,250436,159026,2012-11-12,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6763.634632418069,6779.504723944493,6792.399173309713,6710.073073516385
AG1301.SHF,沪银1301,6725.0,6732.0,6741.0,6688.0,6718.0,6804.0,6819.0,18869673390.0,187232,147958,2012-11-13,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6677.341009743136,6670.397844700326,6686.26793622675,6633.698258045469
AG1301.SHF,沪银1301,6800.0,6816.0,6818.0,6767.0,6792.0,6718.0,6732.0,18463658370.0,181226,167534,2012-11-14,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6760.658990256865,6744.78889873044,6762.642751697667,6712.0568349571895
AG1301.SHF,沪银1301,6775.0,6782.0,6809.0,6766.0,6788.0,6792.0,6816.0,17679964710.0,173616,167102,2012-11-15,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6726.935045763213,6719.991880720401,6753.715825214053,6711.064954236788
AG1301.SHF,沪银1301,6788.0,6728.0,6796.0,6702.0,6756.0,6788.0,6782.0,21808431660.0,215194,171700,2012-11-16,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6673.373486861529,6732.886330085622,6740.821375848834,6647.58458813109
AG1301.SHF,沪银1301,6745.0,6786.0,6805.0,6741.0,6785.0,6756.0,6728.0,19561019220.0,192192,166400,2012-11-19,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6730.9025686448185,6690.235459108356,6749.748302332448,6686.267936226749
AG1301.SHF,沪银1301,6867.0,6882.0,6907.0,6853.0,6887.0,6785.0,6786.0,22529941860.0,218090,167562,2012-11-20,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6826.123117803366,6811.244906997343,6850.920135813404,6797.358576911722
AG1301.SHF,沪银1301,6879.0,6845.0,6879.0,6816.0,6849.0,6887.0,6882.0,16367597550.0,159308,169350,2012-11-21,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6789.42353114851,6823.147475642162,6823.147475642162,6760.658990256866
AG1301.SHF,沪银1301,6913.0,6884.0,6938.0,6884.0,6909.0,6849.0,6845.0,15482646540.0,149390,174764,2012-11-22,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6828.10687924417,6856.871420135815,6881.6684381458535,6828.10687924417
AG1301.SHF,沪银1301,6888.0,6926.0,6933.0,6855.0,6896.0,6909.0,6884.0,16280462100.0,157372,178384,2012-11-23,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6869.765869501033,6832.074402125775,6876.709034543845,6799.342338352524
AG1301.SHF,沪银1301,7010.0,7036.0,7048.0,6985.0,7022.0,6896.0,6926.0,23801257500.0,225962,209548,2012-11-26,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6978.8727487452015,6953.083850014762,6990.77531739002,6928.286832004724
AG1301.SHF,沪银1301,7058.0,7029.0,7073.0,7020.0,7046.0,7022.0,7036.0,21532224330.0,203708,202130,2012-11-27,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6971.929583702392,7000.694124594036,7015.572335400059,6963.002657218778
AG1301.SHF,沪银1301,7005.0,6967.0,7012.0,6932.0,6972.0,7046.0,7029.0,21754780410.0,208008,191720,2012-11-28,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6910.432979037497,6948.124446412755,6955.067611455565,6875.7171538234425
AG1301.SHF,沪银1301,6940.0,6881.0,6944.0,6875.0,6915.0,6972.0,6967.0,20980150200.0,202262,191282,2012-11-29,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6825.131237082965,6883.652199586655,6887.619722468261,6819.179952760555
AG1301.SHF,沪银1301,6980.0,6978.0,6993.0,6943.0,6967.0,6915.0,6881.0,22025074800.0,210734,179718,2012-11-30,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6921.343666961913,6923.327428402717,6936.221877767936,6886.62784174786
AG1301.SHF,沪银1301,6880.0,6815.0,6880.0,6804.0,6834.0,6967.0,6978.0,24355638270.0,237572,183022,2012-12-03,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6759.667109536464,6824.139356362563,6824.139356362563,6748.756421612047
AG1301.SHF,沪银1301,6801.0,6716.0,6801.0,6695.0,6731.0,6834.0,6815.0,25420824990.0,251742,175582,2012-12-04,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6661.470918216712,6745.780779450843,6745.780779450843,6640.641423088279
AG1301.SHF,沪银1301,6671.0,6737.0,6743.0,6661.0,6709.0,6731.0,6716.0,22374885780.0,222312,166084,2012-12-05,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6682.300413345144,6616.836285798643,6688.251697667553,6606.917478594627
AG1301.SHF,沪银1301,6709.0,6640.0,6718.0,6625.0,6668.0,6709.0,6737.0,24276776340.0,242694,167480,2012-12-06,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6586.087983466195,6654.5277531739,6663.454679657514,6571.209772660171
AG1301.SHF,沪银1301,6704.0,6689.0,6722.0,6671.0,6697.0,6668.0,6640.0,16753832010.0,166778,161794,2012-12-07,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6634.690138765869,6649.568349571892,6667.422202539119,6616.836285798641
AG1301.SHF,沪银1301,6716.0,6744.0,6759.0,6714.0,6741.0,6697.0,6689.0,13728987990.0,135758,150680,2012-12-10,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6689.243578387954,6661.470918216711,6704.121789193976,6659.487156775907
AG1301.SHF,沪银1301,6712.0,6711.0,6714.0,6671.0,6692.0,6741.0,6744.0,12480273210.0,124312,145252,2012-12-11,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,0,0,6656.511514614703,6657.503395335104,6659.487156775907,6616.836285798641
AG1301.SHF,沪银1301,6684.0,6709.0,6724.0,6677.0,6704.0,6692.0,6711.0,12775152810.0,127032,140054,2012-12-12,AG,201301,15,1.0,AG,1,0.926605504587156,True,1,1,0,6654.5277531739,6629.730735163862,6669.405963979923,6622.787570121051
AG1306.SHF,沪银1306,6966.0,6840.0,6972.0,6825.0,6858.0,6953.0,6966.0,23303928420.0,226532,122914,2012-12-13,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,1,6534.161618103571,6654.5277531739,6660.259473891535,6519.832316309484
AG1306.SHF,沪银1306,6785.0,6832.0,6870.0,6776.0,6829.0,6858.0,6840.0,21617142120.0,211004,124322,2012-12-14,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6526.519323813392,6481.620844858586,6562.820221691744,6473.023263782134
AG1306.SHF,沪银1306,6780.0,6780.0,6841.0,6732.0,6787.0,6829.0,6832.0,27346959060.0,268600,135466,2012-12-17,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6476.844410927225,6476.844410927225,6535.116904889845,6430.990645186148
AG1306.SHF,沪银1306,6805.0,6876.0,6881.0,6804.0,6851.0,6787.0,6780.0,30370246050.0,295492,159292,2012-12-18,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6568.551942409381,6500.726580584037,6573.328376340743,6499.771293797764
AG1306.SHF,沪银1306,6744.0,6709.0,6750.0,6692.0,6715.0,6851.0,6876.0,24878193570.0,246968,147928,2012-12-19,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6409.01904910188,6442.4540866214165,6448.185807339051,6392.779173735249
AG1306.SHF,沪银1306,6609.0,6604.0,6629.0,6563.0,6594.0,6715.0,6709.0,23049715140.0,233014,153478,2012-12-20,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6308.713936543272,6313.490370474635,6332.596106200083,6269.547178306102
AG1306.SHF,沪银1306,6388.0,6334.0,6393.0,6308.0,6343.0,6594.0,6604.0,32894933520.0,345726,184338,2012-12-21,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6050.786504249711,6102.371990708422,6107.148424639785,6025.949047806626
AG1306.SHF,沪银1306,6350.0,6402.0,6418.0,6335.0,6383.0,6343.0,6334.0,25113703110.0,262286,188300,2012-12-24,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6115.746005716238,6066.0710928300705,6131.030594296597,6051.741791035984
AG1306.SHF,沪银1306,6350.0,6317.0,6380.0,6302.0,6339.0,6383.0,6402.0,23212423920.0,244092,194784,2012-12-25,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6034.546628883079,6066.0710928300705,6094.729696418244,6020.2173270889925
AG1306.SHF,沪银1306,6335.0,6328.0,6355.0,6313.0,6336.0,6339.0,6317.0,20039424330.0,210832,199664,2012-12-26,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6045.054783532076,6051.741791035983,6070.847526761432,6030.725481737989
AG1306.SHF,沪银1306,6331.0,6359.0,6396.0,6318.0,6364.0,6336.0,6328.0,26524553010.0,277830,206302,2012-12-27,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6074.668673906523,6047.920643890893,6110.014284998603,6035.501915669352
AG1306.SHF,沪银1306,6393.0,6417.0,6443.0,6392.0,6422.0,6364.0,6359.0,22123021740.0,229654,200774,2012-12-28,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6130.075307510325,6107.148424639786,6154.912763953408,6106.193137853513
AG1306.SHF,沪银1306,6438.0,6427.0,6458.0,6381.0,6420.0,6422.0,6417.0,20053503000.0,208232,201872,2012-12-31,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6139.628175373049,6150.136330022046,6169.242065747495,6095.684983204516
AG1306.SHF,沪银1306,6306.0,6226.0,6307.0,6193.0,6231.0,6420.0,6427.0,24142762440.0,258306,214758,2013-01-04,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,5947.615531332286,6024.038474234082,6024.993761020355,5916.091067385295
AG1306.SHF,沪银1306,6330.0,6392.0,6433.0,6321.0,6393.0,6231.0,6226.0,27636022230.0,288146,206106,2013-01-07,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6106.193137853514,6046.965357104622,6145.359896090685,6038.36777602817
AG1306.SHF,沪银1306,6418.0,6371.0,6420.0,6358.0,6382.0,6393.0,6392.0,18746392650.0,195804,207996,2013-01-08,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6086.132115341793,6131.030594296599,6132.941167869143,6073.713387120251
AG1306.SHF,沪银1306,6416.0,6429.0,6438.0,6402.0,6420.0,6382.0,6371.0,16840890630.0,174856,204540,2013-01-09,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6141.538748945594,6129.120020724053,6150.136330022046,6115.746005716239
AG1306.SHF,沪银1306,6398.0,6425.0,6427.0,6378.0,6403.0,6420.0,6429.0,13686391290.0,142480,206606,2013-01-10,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6137.717601800505,6111.924858571148,6139.62817537305,6092.8191228457
AG1306.SHF,沪银1306,6490.0,6469.0,6515.0,6458.0,6489.0,6403.0,6425.0,20266620720.0,208212,207524,2013-01-11,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6179.750220396493,6199.811242908215,6223.693412565026,6169.242065747497
AG1306.SHF,沪银1306,6419.0,6479.0,6492.0,6409.0,6457.0,6489.0,6469.0,16759645170.0,173020,219970,2013-01-14,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6189.3030882592175,6131.98588108287,6201.721816480759,6122.433013220146
AG1306.SHF,沪银1306,6555.0,6545.0,6592.0,6506.0,6551.0,6457.0,6479.0,26021634330.0,264790,222448,2013-01-15,AG,201306,15,1.0,AG,1,0.926605504587156,True,1,0,0,6252.352016153201,6261.904884015925,6297.250495108005,6215.095831488575
AG1306.SHF,沪银1306,6630.0,6599.0,6632.0,6585.0,6601.0,6551.0,6545.0,17641834020.0,178166,214850,2013-01-16,AG,201306,15,1.0,AG,1,0.944954128440367,True,1,0,0,6303.937502611912,6333.551392986358,6335.461966558903,6290.563487604098
AG1306.SHF,沪银1306,6612.0,6580.0,6612.0,6555.0,6580.0,6601.0,6599.0,14885891160.0,150812,205140,2013-01-17,AG,201306,15,1.0,AG,1,0.963302752293578,True,1,0,0,6285.787053672736,6316.356230833454,6316.356230833454,6261.904884015924
AG1306.SHF,沪银1306,6632.0,6663.0,6665.0,6619.0,6644.0,6580.0,6580.0,18250484340.0,183112,208860,2013-01-18,AG,201306,15,1.0,AG,1,0.963302752293578,True,1,0,0,6365.075856933348,6335.4619665589025,6366.986430505894,6323.043238337361
AG1306.SHF,沪银1306,6681.0,6651.0,6698.0,6648.0,6677.0,6644.0,6663.0,15129458280.0,151058,204884,2013-01-21,AG,201306,15,1.0,AG,1,0.963302752293578,True,1,0,0,6353.612415498079,6382.271019086253,6398.510894452885,6350.746555139262
AG1306.SHF,沪银1306,6675.0,6694.0,6707.0,6665.0,6682.0,6677.0,6651.0,14569643280.0,145342,203428,2013-01-22,AG,201306,15,1.0,AG,1,0.963302752293578,True,1,0,0,6394.689747307793,6376.539298368617,6407.108475529336,6366.986430505893
AG1306.SHF,沪银1306,6710.0,6686.0,6715.0,6675.0,6692.0,6682.0,6694.0,9341812110.0,93064,199808,2013-01-23,AG,201306,15,1.0,AG,1,0.963302752293578,True,1,0,0,6387.047453017614,6409.974335888153,6414.750769819515,6376.539298368617
AG1306.SHF,沪银1306,6623.0,6602.0,6655.0,6588.0,6626.0,6692.0,6686.0,15893059560.0,159904,193888,2013-01-24,AG,201306,15,1.0,AG,1,0.963302752293578,True,1,0,0,6306.803362970728,6326.8643854824495,6357.433562643168,6293.429347962914
AG1306.SHF,沪银1306,6538.0,6573.0,6582.0,6534.0,6554.0,6626.0,6602.0,12047047050.0,122532,189640,2013-01-25,AG,201306,15,1.0,AG,1,0.981651376146789,True,1,0,0,6279.100046168827,6245.665008649291,6287.697627245279,6241.843861504201
AG1306.SHF,沪银1306,6503.0,6503.0,6515.0,6483.0,6499.0,6554.0,6573.0,10354810080.0,106206,189740,2013-01-28,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,6212.2299711297555,6212.2299711297555,6223.693412565025,6193.124235404306
AG1306.SHF,沪银1306,6480.0,6516.0,6518.0,6466.0,6488.0,6499.0,6503.0,13093064190.0,134520,192032,2013-01-29,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,6224.648699351297,6190.258375045489,6226.559272923842,6176.884360037675
AG1306.SHF,沪银1306,6530.0,6538.0,6550.0,6530.0,6541.0,6488.0,6516.0,10325579880.0,105238,194098,2013-01-30,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,6245.665008649291,6238.022714359112,6257.12845008456,6238.022714359112
AG1306.SHF,沪银1306,6632.0,6666.0,6669.0,6625.0,6649.0,6541.0,6538.0,11914880310.0,119448,190944,2013-01-31,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,6367.941717292166,6335.4619665589025,6370.807577650983,6328.774959054996
AG1306.SHF,沪银1306,6560.0,6556.0,6562.0,6530.0,6543.0,6649.0,6666.0,13423438740.0,136754,201918,2013-02-01,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,6262.860170802196,6266.681317947286,6268.591891519831,6238.022714359112
AG1306.SHF,沪银1306,6598.0,6607.0,6633.0,6581.0,6607.0,6543.0,6556.0,14084347830.0,142104,204394,2013-02-04,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,6311.5797969020905,6302.982215825638,6336.417253345174,6286.742340459006
AG1306.SHF,沪银1306,6594.0,6618.0,6626.0,6583.0,6607.0,6607.0,6607.0,11842593720.0,119484,200330,2013-02-05,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,6322.087951551088,6299.161068680549,6329.730245841268,6288.652914031552
AG1306.SHF,沪银1306,6619.0,6597.0,6622.0,6585.0,6603.0,6607.0,6618.0,8783010420.0,88676,201450,2013-02-06,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,6302.026929039366,6323.04323833736,6325.909098696177,6290.563487604097
AG1306.SHF,沪银1306,6611.0,6602.0,6633.0,6596.0,6615.0,6603.0,6597.0,10614773160.0,106976,195180,2013-02-07,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,6306.803362970729,6315.400944047181,6336.417253345175,6301.071642253094
AG1306.SHF,沪银1306,6530.0,6552.0,6570.0,6500.0,6539.0,6615.0,6602.0,9653197050.0,98408,195676,2013-02-08,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,6259.039023657107,6238.022714359112,6276.234185810011,6209.364110770939
AG1306.SHF,沪银1306,6289.0,6270.0,6294.0,6242.0,6268.0,6539.0,6552.0,12794652750.0,136064,210238,2013-02-18,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5989.648149928275,6007.798598867452,6012.575032798814,5962.900119912647
AG1306.SHF,沪银1306,6267.0,6275.0,6288.0,6260.0,6274.0,6268.0,6270.0,8777573190.0,93268,220772,2013-02-19,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5994.424583859638,5986.782289569458,6006.84331208118,5980.095282065551
AG1306.SHF,沪银1306,6203.0,6207.0,6222.0,6180.0,6204.0,6274.0,6275.0,15605676150.0,167676,255642,2013-02-20,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5929.465082393111,5925.64393524802,5943.7943841871975,5903.672339163754
AG1306.SHF,沪银1306,6088.0,5992.0,6088.0,5952.0,5996.0,6204.0,6207.0,23459353710.0,260814,265654,2013-02-21,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5724.078423344533,5815.785954826689,5815.785954826689,5685.866951893635
AG1306.SHF,沪银1306,6026.0,6046.0,6056.0,6018.0,6041.0,5996.0,5992.0,13500766800.0,148990,257060,2013-02-22,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5775.663909803246,5756.558174077796,5785.21677766597,5748.915879787617
AG1306.SHF,沪银1306,6019.0,6044.0,6074.0,6000.0,6043.0,6041.0,6046.0,14559189510.0,160606,254796,2013-02-25,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5773.7533362307,5749.871166573889,5802.411939818874,5731.720717634713
AG1306.SHF,沪银1306,6075.0,6045.0,6108.0,6036.0,6075.0,6043.0,6044.0,14624196030.0,160482,254654,2013-02-26,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5774.7086230169725,5803.367226605146,5834.891690552136,5766.11104194052
AG1306.SHF,沪银1306,6140.0,6112.0,6142.0,6096.0,6113.0,6075.0,6045.0,12908317920.0,140766,246488,2013-02-27,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5838.712837697227,5865.460867712855,5867.371441285401,5823.428249116868
AG1306.SHF,沪银1306,6086.0,6080.0,6096.0,6075.0,6085.0,6113.0,6112.0,9502142850.0,104102,247858,2013-02-28,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5808.143660536509,5813.875381254144,5823.428249116868,5803.367226605146
AG1306.SHF,沪银1306,5999.0,5992.0,6016.0,5964.0,5991.0,6085.0,6080.0,12049891500.0,134078,256610,2013-03-01,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5724.078423344533,5730.76543084844,5747.005306215072,5697.330393328904
AG1306.SHF,沪银1306,6045.0,6028.0,6050.0,6003.0,6025.0,5991.0,5992.0,10874136270.0,120306,253010,2013-03-04,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5758.468747650342,5774.708623016973,5779.485056948336,5734.586577993531
AG1306.SHF,沪银1306,6024.0,6089.0,6094.0,6015.0,6044.0,6025.0,6028.0,13331116470.0,147038,266720,2013-03-05,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5816.741241612961,5754.647600505252,5821.5176755443235,5746.0500194288
AG1306.SHF,沪银1306,6045.0,6062.0,6093.0,6045.0,6066.0,6044.0,6089.0,14397701160.0,158216,269176,2013-03-06,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5790.948498383605,5774.708623016973,5820.5623887580505,5774.708623016973
AG1306.SHF,沪银1306,6098.0,6074.0,6100.0,6058.0,6076.0,6066.0,6062.0,12252962400.0,134436,256576,2013-03-07,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5802.411939818874,5825.338822689413,5827.249396261958,5787.127351238515
AG1306.SHF,沪银1306,6063.0,6044.0,6070.0,6025.0,6043.0,6076.0,6074.0,11877305040.0,131012,264348,2013-03-08,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5773.7533362307,5791.903785169877,5798.590792673785,5755.602887291524
AG1306.SHF,沪银1306,6070.0,6090.0,6096.0,6058.0,6081.0,6043.0,6044.0,12116487660.0,132830,252768,2013-03-11,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5817.696528399234,5798.590792673785,5823.428249116869,5787.127351238516
AG1306.SHF,沪银1306,6081.0,6045.0,6086.0,6045.0,6069.0,6081.0,6090.0,8786090790.0,96506,250538,2013-03-12,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5774.7086230169725,5809.098947322781,5813.875381254143,5774.7086230169725
AG1306.SHF,沪银1306,6100.0,6085.0,6100.0,6071.0,6085.0,6069.0,6045.0,11981775540.0,131258,254510,2013-03-13,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5812.920094467871,5827.249396261958,5827.249396261958,5799.546079460057
AG1306.SHF,沪银1306,6049.0,6014.0,6049.0,5940.0,5996.0,6085.0,6085.0,17854289460.0,198510,238228,2013-03-14,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5745.094732642527,5778.529770162062,5778.529770162062,5674.4035104583645
AG1306.SHF,沪银1306,6014.0,6030.0,6041.0,5991.0,6015.0,5996.0,6014.0,12286910010.0,136176,245058,2013-03-15,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5760.379321222886,5745.094732642527,5770.887475871883,5723.12313655826
AG1306.SHF,沪银1306,6039.0,5979.0,6040.0,5933.0,5972.0,6015.0,6030.0,19582945050.0,218586,245904,2013-03-18,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5711.65969512299,5768.976902299338,5769.93218908561,5667.716502954458
AG1306.SHF,沪银1306,6010.0,6020.0,6021.0,5990.0,6007.0,5972.0,5979.0,9434011590.0,104700,233230,2013-03-19,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5750.826453360161,5741.273585497436,5751.781740146434,5722.167849771988
