code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
AG1412.SHF,沪银1412,3828.0,3832.0,3888.0,3821.0,3847.0,3828.0,3795.0,92897083000.0,1609622,545682,2014-10-16,AG,201412,15,1.0,AG,1,0.944954128440367,True,3,0,0,3832.000000000001,3828.000000000001,3888.000000000001,3821.000000000001
AG1412.SHF,沪银1412,3820.0,3824.0,3842.0,3792.0,3822.0,3847.0,3832.0,65793540000.0,1147472,523572,2014-10-17,AG,201412,15,1.0,AG,1,0.963302752293578,True,3,0,0,3824.0000000000014,3820.000000000002,3842.000000000002,3792.000000000002
AG1412.SHF,沪银1412,3817.0,3832.0,3834.0,3805.0,3817.0,3822.0,3824.0,45487583000.0,794282,527100,2014-10-20,AG,201412,15,1.0,AG,1,0.981651376146789,True,3,0,0,3832.000000000001,3817.000000000001,3834.000000000001,3805.000000000001
AG1412.SHF,沪银1412,3836.0,3840.0,3847.0,3825.0,3835.0,3817.0,3832.0,41194009000.0,716048,519968,2014-10-21,AG,201412,15,1.0,AG,1,1.0,True,3,0,0,3840.000000000001,3836.000000000001,3847.000000000001,3825.000000000001
AG1412.SHF,沪银1412,3860.0,3843.0,3866.0,3832.0,3852.0,3835.0,3840.0,43943846000.0,760392,495230,2014-10-22,AG,201412,15,1.0,AG,1,1.0,True,3,0,0,3843.000000000001,3860.000000000001,3866.000000000001,3832.000000000001
AG1412.SHF,沪银1412,3805.0,3799.0,3818.0,3787.0,3806.0,3852.0,3843.0,53154959000.0,930950,532458,2014-10-23,AG,201412,15,1.0,AG,1,1.0,True,3,0,0,3799.0000000000005,3805.000000000001,3818.000000000001,3787.000000000001
AG1412.SHF,沪银1412,3801.0,3809.0,3810.0,3783.0,3793.0,3806.0,3799.0,42313069000.0,743580,530808,2014-10-24,AG,201412,15,1.0,AG,1,1.0,True,3,0,0,3809.0000000000005,3801.000000000001,3810.000000000001,3783.000000000001
AG1412.SHF,沪银1412,3807.0,3789.0,3815.0,3786.0,3800.0,3793.0,3809.0,38974132000.0,683730,529962,2014-10-27,AG,201412,15,1.0,AG,1,1.0,True,3,0,0,3789.000000000001,3807.000000000001,3815.000000000001,3786.000000000001
AG1412.SHF,沪银1412,3793.0,3791.0,3809.0,3776.0,3789.0,3800.0,3789.0,39051219000.0,686952,495880,2014-10-28,AG,201412,15,1.0,AG,1,1.0,True,3,0,0,3791.000000000001,3793.000000000001,3809.000000000001,3776.000000000001
AG1412.SHF,沪银1412,3813.0,3807.0,3822.0,3791.0,3806.0,3789.0,3791.0,33600671700.0,588402,483832,2014-10-29,AG,201412,15,1.0,AG,1,1.0,True,3,0,0,3807.0000000000014,3813.000000000002,3822.000000000002,3791.000000000002
AG1412.SHF,沪银1412,3791.0,3720.0,3815.0,3708.0,3773.0,3806.0,3807.0,70232547000.0,1240642,521242,2014-10-30,AG,201412,15,1.0,AG,1,1.0,True,3,0,0,3720.000000000001,3791.000000000001,3815.000000000001,3708.000000000001
AG1412.SHF,沪银1412,3670.0,3584.0,3690.0,3584.0,3641.0,3773.0,3720.0,114722000000.0,2100408,502700,2014-10-31,AG,201412,15,1.0,AG,1,1.0,True,3,0,0,3584.0000000000014,3670.000000000002,3690.000000000002,3584.000000000002
AG1412.SHF,沪银1412,3510.0,3463.0,3515.0,3433.0,3483.0,3641.0,3584.0,101207000000.0,1936994,420604,2014-11-03,AG,201412,15,1.0,AG,1,1.0,True,3,0,0,3463.0000000000014,3510.0000000000014,3515.0000000000014,3433.0000000000014
AG1412.SHF,沪银1412,3480.0,3465.0,3494.0,3449.0,3472.0,3483.0,3463.0,46241165000.0,887822,396322,2014-11-04,AG,201412,15,1.0,AG,1,1.0,True,3,0,0,3465.000000000002,3480.0000000000014,3494.0000000000014,3449.0000000000014
AG1412.SHF,沪银1412,3458.0,3335.0,3470.0,3325.0,3409.0,3472.0,3465.0,62876131000.0,1229546,392638,2014-11-05,AG,201412,15,1.0,AG,1,1.0,True,3,0,0,3335.000000000002,3458.0000000000014,3470.0000000000014,3325.0000000000014
AG1412.SHF,沪银1412,3280.0,3288.0,3329.0,3262.0,3295.0,3409.0,3335.0,79852429000.0,1615292,365622,2014-11-06,AG,201412,15,1.0,AG,1,1.0,True,3,0,0,3288.0000000000014,3280.0000000000014,3329.0000000000014,3262.0000000000014
AG1412.SHF,沪银1412,3277.0,3291.0,3306.0,3216.0,3274.0,3295.0,3288.0,71128515000.0,1447944,351690,2014-11-07,AG,201412,15,1.0,AG,1,1.0,True,3,1,0,3291.0000000000014,3277.0000000000014,3306.0000000000014,3216.0000000000014
AG1506.SHF,沪银1506,3240.0,3324.0,3362.0,3236.0,3303.0,3217.0,3240.0,118402000000.0,2389448,480704,2014-11-10,AG,201506,15,1.0,AG,1,1.0,True,3,0,1,3376.322222222224,3291.000000000002,3414.920370370372,3286.937037037039
AG1506.SHF,沪银1506,3301.0,3305.0,3332.0,3290.0,3312.0,3303.0,3324.0,81160887750.0,1633212,481990,2014-11-11,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3357.0231481481496,3352.960185185187,3384.44814814815,3341.7870370370388
AG1506.SHF,沪银1506,3305.0,3344.0,3357.0,3305.0,3332.0,3312.0,3305.0,59203404870.0,1184294,483880,2014-11-12,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3396.637037037038,3357.023148148149,3409.8416666666676,3357.023148148149
AG1506.SHF,沪银1506,3325.0,3325.0,3350.0,3305.0,3334.0,3332.0,3344.0,62924521110.0,1258154,498082,2014-11-13,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3377.337962962964,3377.337962962964,3402.7314814814827,3357.023148148149
AG1506.SHF,沪银1506,3335.0,3243.0,3354.0,3222.0,3292.0,3334.0,3325.0,98702552010.0,1998724,583190,2014-11-14,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3294.0472222222234,3387.4953703703713,3406.7944444444456,3272.7166666666676
AG1506.SHF,沪银1506,3248.0,3440.0,3456.0,3225.0,3346.0,3292.0,3243.0,220515000000.0,4392426,503792,2014-11-17,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3494.148148148149,3299.125925925927,3510.400000000001,3275.76388888889
AG1506.SHF,沪银1506,3423.0,3427.0,3455.0,3397.0,3425.0,3346.0,3440.0,121332000000.0,2361452,463806,2014-11-18,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3480.9435185185193,3476.880555555557,3509.3842592592605,3450.471296296297
AG1506.SHF,沪银1506,3435.0,3429.0,3446.0,3406.0,3428.0,3425.0,3427.0,88444991760.0,1719892,464156,2014-11-19,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3482.9750000000013,3489.0694444444457,3500.2425925925936,3459.612962962964
AG1506.SHF,沪银1506,3426.0,3405.0,3487.0,3353.0,3414.0,3428.0,3429.0,174088000000.0,3399466,472478,2014-11-20,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3458.597222222223,3479.927777777779,3541.887962962964,3405.7787037037047
AG1506.SHF,沪银1506,3417.0,3429.0,3432.0,3395.0,3415.0,3414.0,3405.0,92668469520.0,1808744,467720,2014-11-21,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3482.9750000000017,3470.786111111113,3486.022222222224,3448.4398148148166
AG1506.SHF,沪银1506,3453.0,3452.0,3503.0,3437.0,3468.0,3415.0,3429.0,128006000000.0,2460648,473366,2014-11-24,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3506.337037037039,3507.3527777777795,3558.139814814817,3491.1009259259276
AG1506.SHF,沪银1506,3443.0,3472.0,3473.0,3437.0,3454.0,3468.0,3452.0,59387616660.0,1145936,475330,2014-11-25,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3526.6518518518537,3497.195370370372,3527.6675925925942,3491.1009259259276
AG1506.SHF,沪银1506,3477.0,3462.0,3483.0,3436.0,3457.0,3454.0,3472.0,98392525710.0,1897038,488388,2014-11-26,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3516.4944444444463,3531.730555555557,3537.825000000002,3490.085185185187
AG1506.SHF,沪银1506,3454.0,3436.0,3462.0,3392.0,3434.0,3457.0,3462.0,84888505740.0,1647784,508550,2014-11-27,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3490.085185185187,3508.3685185185204,3516.4944444444463,3445.3925925925946
AG1506.SHF,沪银1506,3429.0,3375.0,3430.0,3364.0,3399.0,3434.0,3436.0,66366015120.0,1301338,539264,2014-11-28,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3428.125000000002,3482.9750000000017,3483.9907407407427,3416.9518518518535
AG1506.SHF,沪银1506,3370.0,3229.0,3384.0,3229.0,3314.0,3399.0,3375.0,112618000000.0,2265360,552768,2014-12-01,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3279.826851851854,3423.046296296298,3437.2666666666687,3279.8268518518535
AG1506.SHF,沪银1506,3285.0,3455.0,3548.0,3283.0,3411.0,3314.0,3229.0,274404000000.0,5362976,454988,2014-12-02,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3509.384259259262,3336.7083333333358,3603.848148148151,3334.6768518518543
AG1506.SHF,沪银1506,3415.0,3462.0,3496.0,3408.0,3463.0,3411.0,3455.0,241503000000.0,4649196,453642,2014-12-03,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3516.494444444447,3468.7546296296323,3551.0296296296324,3461.644444444447
AG1506.SHF,沪银1506,3465.0,3481.0,3497.0,3449.0,3477.0,3463.0,3462.0,123760000000.0,2372274,446454,2014-12-04,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3535.793518518521,3519.5416666666692,3552.045370370373,3503.2898148148174
AG1506.SHF,沪银1506,3477.0,3501.0,3538.0,3450.0,3505.0,3477.0,3481.0,168836000000.0,3211152,452482,2014-12-05,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3556.1083333333363,3531.730555555558,3593.6907407407434,3504.3055555555584
AG1506.SHF,沪银1506,3500.0,3464.0,3529.0,3435.0,3476.0,3505.0,3501.0,165443000000.0,3172562,454902,2014-12-08,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3518.5259259259287,3555.0925925925953,3584.5490740740765,3489.069444444447
AG1506.SHF,沪银1506,3466.0,3502.0,3505.0,3442.0,3465.0,3476.0,3464.0,96341873730.0,1853536,452172,2014-12-09,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3557.124074074077,3520.55740740741,3560.171296296299,3496.179629629632
AG1506.SHF,沪银1506,3536.0,3638.0,3638.0,3534.0,3599.0,3465.0,3502.0,185716000000.0,3439846,486156,2014-12-10,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3695.264814814818,3591.659259259262,3695.264814814818,3589.6277777777805
AG1506.SHF,沪银1506,3645.0,3636.0,3720.0,3621.0,3664.0,3599.0,3638.0,229006000000.0,4166320,479582,2014-12-11,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3693.2333333333363,3702.3750000000027,3778.5555555555584,3677.997222222225
AG1506.SHF,沪银1506,3645.0,3655.0,3683.0,3628.0,3651.0,3664.0,3636.0,130329000000.0,2379500,495860,2014-12-12,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3712.5324074074106,3702.3750000000027,3740.973148148151,3685.10740740741
AG1506.SHF,沪银1506,3678.0,3648.0,3689.0,3593.0,3652.0,3651.0,3655.0,113323000000.0,2068550,484868,2014-12-15,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3705.4222222222256,3735.8944444444483,3747.067592592596,3649.556481481485
AG1506.SHF,沪银1506,3620.0,3492.0,3632.0,3472.0,3566.0,3652.0,3648.0,122245000000.0,2285282,457852,2014-12-16,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3546.96666666667,3676.981481481485,3689.170370370374,3526.651851851855
AG1506.SHF,沪银1506,3568.0,3442.0,3577.0,3389.0,3463.0,3566.0,3492.0,232277000000.0,4471222,432610,2014-12-17,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3496.179629629633,3624.1629629629665,3633.304629629633,3442.3453703703735
AG1506.SHF,沪银1506,3440.0,3474.0,3502.0,3371.0,3433.0,3463.0,3442.0,177550000000.0,3447224,397960,2014-12-18,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3528.6833333333366,3494.1481481481514,3557.1240740740777,3424.06203703704
AG1506.SHF,沪银1506,3475.0,3475.0,3514.0,3447.0,3479.0,3433.0,3474.0,122609000000.0,2349256,414988,2014-12-19,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3529.699074074077,3529.6990740740766,3569.3129629629657,3501.258333333336
AG1506.SHF,沪银1506,3466.0,3493.0,3496.0,3458.0,3479.0,3479.0,3475.0,87470760480.0,1675818,439470,2014-12-22,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3547.982407407411,3520.5574074074107,3551.029629629633,3512.4314814814848
AG1506.SHF,沪银1506,3492.0,3414.0,3492.0,3393.0,3433.0,3479.0,3493.0,112448000000.0,2183162,455900,2014-12-23,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3467.738888888892,3546.9666666666694,3546.9666666666694,3446.408333333336
AG1506.SHF,沪银1506,3397.0,3429.0,3474.0,3366.0,3414.0,3433.0,3414.0,101340000000.0,1978900,440064,2014-12-24,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3482.975000000003,3450.4712962962994,3528.6833333333366,3418.9833333333368
AG1506.SHF,沪银1506,3423.0,3414.0,3428.0,3401.0,3413.0,3414.0,3429.0,47897146500.0,935536,436764,2014-12-25,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3467.738888888892,3476.880555555558,3481.9592592592617,3454.534259259262
AG1506.SHF,沪银1506,3416.0,3450.0,3464.0,3413.0,3441.0,3413.0,3414.0,35110000770.0,680196,423450,2014-12-26,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3504.3055555555584,3469.770370370373,3518.5259259259287,3466.723148148151
AG1506.SHF,沪银1506,3491.0,3475.0,3497.0,3449.0,3468.0,3441.0,3450.0,66626882070.0,1280768,405588,2014-12-29,AG,201506,15,1.0,AG,1,1.0,True,3,0,0,3529.699074074077,3545.9509259259285,3552.045370370373,3503.2898148148174
